generation	Nc	average_age	max_age	het
100	4279	0	0	1.97472e-06
200	4172	0	0	3.78935e-06
300	4213	0	0	5.72836e-06
400	4293	0	0	7.66716e-06
500	4261	0	0	9.46949e-06
600	4189	0	0	1.12566e-05
700	4309	0	0	1.30488e-05
800	4201	0	0	1.49394e-05
900	4257	0	0	1.67872e-05
1000	4179	0	0	1.88377e-05
1100	4286	0	0	2.07822e-05
1200	4214	0	0	2.23354e-05
1300	4118	0	0	2.40994e-05
1400	4272	0	0	2.59878e-05
1500	4192	0	0	2.74464e-05
1600	4276	0	0	2.90601e-05
1700	4258	0	0	3.07992e-05
1800	4175	0	0	3.28357e-05
1900	4298	0	0	3.47711e-05
2000	4289	0	0	3.62184e-05
2100	4203	0	0	3.78712e-05
2200	4347	0	0	3.98667e-05
2300	4192	0	0	4.19466e-05
2400	4165	0	0	4.33234e-05
2500	4167	0	0	4.49344e-05
2600	4223	0	0	4.65967e-05
2700	4392	0	0	4.8193e-05
2800	4256	0	0	4.95593e-05
2900	4139	0	0	5.09257e-05
3000	4273	0	0	5.23451e-05
3100	4274	0	0	5.33754e-05
3200	4224	0	0	5.48102e-05
3300	4230	0	0	5.6403e-05
3400	4160	0	0	5.78625e-05
3500	4317	0	0	5.889e-05
3600	4227	0	0	6.07973e-05
3700	4206	0	0	6.17169e-05
3800	4154	0	0	6.31002e-05
3900	4263	0	0	6.4105e-05
4000	4300	0	0	6.53422e-05
4100	4176	0	0	6.62879e-05
4200	4249	0	0	6.76326e-05
4300	4261	0	0	6.88552e-05
4400	4170	0	0	7.00875e-05
4500	4126	0	0	7.19748e-05
4600	4202	0	0	7.31984e-05
4700	4231	0	0	7.47973e-05
4800	4309	0	0	7.57418e-05
4900	4169	0	0	7.70337e-05
5000	4369	0	0	7.83094e-05
5100	4194	0	0	7.9842e-05
5200	4352	0	0	8.12889e-05
5300	4308	0	0	8.16774e-05
5400	4311	0	0	8.1607e-05
5500	4237	0	0	8.26693e-05
