generation	Nc	average_age	max_age	het
100	4174	0	0	1.96572e-06
200	4285	0	0	3.83324e-06
300	4201	0	0	6.09602e-06
400	4194	0	0	8.09496e-06
500	4153	0	0	1.01923e-05
600	4293	0	0	1.20412e-05
700	4337	0	0	1.37959e-05
800	4249	0	0	1.57518e-05
900	4291	0	0	1.75245e-05
1000	4208	0	0	1.96281e-05
1100	4379	0	0	2.1394e-05
1200	4170	0	0	2.30051e-05
1300	4285	0	0	2.48909e-05
1400	4230	0	0	2.65074e-05
1500	4277	0	0	2.80385e-05
1600	4083	0	0	2.94709e-05
1700	4219	0	0	3.10615e-05
1800	4274	0	0	3.28016e-05
1900	4228	0	0	3.44901e-05
2000	4261	0	0	3.59347e-05
2100	4241	0	0	3.72781e-05
2200	4110	0	0	3.86725e-05
2300	4258	0	0	4.01057e-05
2400	4186	0	0	4.16966e-05
2500	4311	0	0	4.33407e-05
2600	4233	0	0	4.47302e-05
2700	4177	0	0	4.64891e-05
2800	4228	0	0	4.79228e-05
2900	4193	0	0	4.94309e-05
3000	4249	0	0	5.12408e-05
3100	4183	0	0	5.21587e-05
3200	4264	0	0	5.39622e-05
3300	4141	0	0	5.54829e-05
3400	4331	0	0	5.72316e-05
3500	4212	0	0	5.87751e-05
3600	4218	0	0	5.99332e-05
3700	4175	0	0	6.1483e-05
3800	4245	0	0	6.24647e-05
3900	4354	0	0	6.46024e-05
4000	4192	0	0	6.6018e-05
4100	4263	0	0	6.68521e-05
4200	4240	0	0	6.8299e-05
4300	4243	0	0	6.92415e-05
4400	4263	0	0	7.03916e-05
4500	4183	0	0	7.1768e-05
4600	4274	0	0	7.3226e-05
4700	4130	0	0	7.44473e-05
4800	4198	0	0	7.51254e-05
4900	4260	0	0	7.56129e-05
5000	4198	0	0	7.71969e-05
5100	4160	0	0	7.77966e-05
5200	4348	0	0	7.89125e-05
5300	4214	0	0	7.94589e-05
5400	4255	0	0	8.10496e-05
5500	4172	0	0	8.23865e-05
5600	4208	0	0	8.34484e-05
5700	4222	0	0	8.3854e-05
5800	4297	0	0	8.47964e-05
5900	4224	0	0	8.56451e-05
6000	4266	0	0	8.65054e-05
6100	4158	0	0	8.73334e-05
6200	4253	0	0	8.83003e-05
6300	4307	0	0	8.89031e-05
6400	4389	0	0	8.9471e-05
6500	4229	0	0	8.99994e-05
6600	4149	0	0	9.11873e-05
6700	4231	0	0	9.18709e-05
6800	4094	0	0	9.3607e-05
6900	4197	0	0	9.48359e-05
7000	4259	0	0	9.50679e-05
7100	4294	0	0	9.6769e-05
7200	4348	0	0	9.79237e-05
7300	4178	0	0	9.83761e-05
7400	4160	0	0	9.91414e-05
7500	4385	0	0	0.000100907
7600	4259	0	0	0.000102172
7700	4277	0	0	0.000102811
7800	4111	0	0	0.000103892
7900	4283	0	0	0.000105285
8000	4309	0	0	0.000106587
8100	4238	0	0	0.000107307
8200	4140	0	0	0.000108161
8300	4193	0	0	0.000108779
8400	4227	0	0	0.000109609
8500	4364	0	0	0.000109629
8600	4276	0	0	0.000110947
8700	4235	0	0	0.000111714
8800	4329	0	0	0.000112863
8900	4255	0	0	0.00011381
9000	4187	0	0	0.000115273
9100	4165	0	0	0.000115035
9200	4186	0	0	0.000114905
