generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.89962e-08
3	2500	0	0	4.07086e-08
4	2500	0	0	6.16174e-08
5	2500	0	0	8.3642e-08
6	2500	0	0	1.05945e-07
7	2500	0	0	1.25364e-07
8	2500	0	0	1.45347e-07
9	2500	0	0	1.65163e-07
10	2500	0	0	1.82901e-07
11	2500	0	0	2.01311e-07
12	2500	0	0	2.19159e-07
13	2500	0	0	2.38644e-07
14	2500	0	0	2.55809e-07
15	2500	0	0	2.78604e-07
16	2500	0	0	3.00684e-07
17	2500	0	0	3.17907e-07
18	2500	0	0	3.36981e-07
19	2500	0	0	3.5717e-07
20	2500	0	0	3.68403e-07
21	2500	0	0	3.84192e-07
22	2500	0	0	4.03374e-07
23	2500	0	0	4.24586e-07
24	2500	0	0	4.43506e-07
25	2500	0	0	4.61552e-07
26	2500	0	0	4.77635e-07
27	2500	0	0	5.10079e-07
28	2500	0	0	5.31202e-07
29	2500	0	0	5.50342e-07
30	2500	0	0	5.65308e-07
31	2500	0	0	5.88832e-07
32	2500	0	0	6.13749e-07
33	2500	0	0	6.28902e-07
34	2500	0	0	6.45674e-07
35	2500	0	0	6.72914e-07
36	2500	0	0	6.98269e-07
37	2500	0	0	7.17486e-07
38	2500	0	0	7.42659e-07
39	2500	0	0	7.68648e-07
40	2500	0	0	7.90622e-07
41	2500	0	0	8.13349e-07
42	2500	0	0	8.37198e-07
43	2500	0	0	8.47799e-07
44	2500	0	0	8.69572e-07
45	2500	0	0	8.86167e-07
46	2500	0	0	9.09144e-07
47	2500	0	0	9.29963e-07
48	2500	0	0	9.55445e-07
49	2500	0	0	9.78509e-07
50	2500	0	0	9.95955e-07
51	2500	0	0	1.00411e-06
52	2500	0	0	1.03017e-06
53	2500	0	0	1.05165e-06
54	2500	0	0	1.06311e-06
55	2500	0	0	1.08665e-06
56	2500	0	0	1.1064e-06
57	2500	0	0	1.12587e-06
58	2500	0	0	1.14621e-06
59	2500	0	0	1.17486e-06
60	2500	0	0	1.19282e-06
61	2500	0	0	1.21032e-06
62	2500	0	0	1.22452e-06
63	2500	0	0	1.24523e-06
64	2500	0	0	1.26906e-06
65	2500	0	0	1.28749e-06
66	2500	0	0	1.31114e-06
67	2500	0	0	1.32334e-06
68	2500	0	0	1.34207e-06
69	2500	0	0	1.36176e-06
70	2500	0	0	1.37987e-06
71	2500	0	0	1.40172e-06
72	2500	0	0	1.42262e-06
73	2500	0	0	1.44577e-06
74	2500	0	0	1.46512e-06
75	2500	0	0	1.47878e-06
76	2500	0	0	1.50327e-06
77	2500	0	0	1.5251e-06
78	2500	0	0	1.5371e-06
79	2500	0	0	1.54472e-06
80	2500	0	0	1.56267e-06
81	2500	0	0	1.57751e-06
82	2500	0	0	1.61075e-06
83	2500	0	0	1.62518e-06
84	2500	0	0	1.64347e-06
85	2500	0	0	1.66833e-06
86	2500	0	0	1.69002e-06
87	2500	0	0	1.70289e-06
88	2500	0	0	1.72506e-06
89	2500	0	0	1.75565e-06
90	2500	0	0	1.77383e-06
91	2500	0	0	1.80066e-06
92	2500	0	0	1.8156e-06
93	2500	0	0	1.84704e-06
94	2500	0	0	1.86368e-06
95	2500	0	0	1.89697e-06
96	2500	0	0	1.91299e-06
97	2500	0	0	1.92792e-06
98	2500	0	0	1.94433e-06
99	2500	0	0	1.96421e-06
100	2500	0	0	1.98607e-06
101	2500	0	0	1.99791e-06
102	2500	0	0	2.01116e-06
103	2500	0	0	2.03297e-06
104	2500	0	0	2.04518e-06
105	2500	0	0	2.06305e-06
106	2500	0	0	2.07882e-06
107	2500	0	0	2.0929e-06
108	2500	0	0	2.11584e-06
109	2500	0	0	2.13875e-06
110	2500	0	0	2.15982e-06
111	2500	0	0	2.17976e-06
112	2500	0	0	2.19498e-06
113	2500	0	0	2.21448e-06
114	2500	0	0	2.2358e-06
115	2500	0	0	2.26283e-06
116	2500	0	0	2.2796e-06
117	2500	0	0	2.29592e-06
118	2500	0	0	2.31642e-06
119	2500	0	0	2.32679e-06
120	2500	0	0	2.34675e-06
121	2500	0	0	2.37319e-06
122	2500	0	0	2.38174e-06
123	2500	0	0	2.41173e-06
124	2500	0	0	2.43782e-06
125	2500	0	0	2.45527e-06
126	2500	0	0	2.45979e-06
127	2500	0	0	2.47923e-06
128	2500	0	0	2.50365e-06
129	2500	0	0	2.51998e-06
130	2500	0	0	2.54493e-06
131	2500	0	0	2.57195e-06
132	2500	0	0	2.59307e-06
133	2500	0	0	2.61134e-06
134	2500	0	0	2.63301e-06
135	2500	0	0	2.65387e-06
136	2500	0	0	2.66842e-06
137	2500	0	0	2.67922e-06
138	2500	0	0	2.6882e-06
139	2500	0	0	2.71384e-06
140	2500	0	0	2.74269e-06
141	2500	0	0	2.75563e-06
142	2500	0	0	2.77537e-06
143	2500	0	0	2.78283e-06
144	2500	0	0	2.8201e-06
145	2500	0	0	2.83237e-06
146	2500	0	0	2.86263e-06
147	2500	0	0	2.88769e-06
148	2500	0	0	2.92087e-06
