generation	Nc	average_age	max_age	het
100	4232	0	0	1.95962e-06
200	4232	0	0	3.93038e-06
300	4232	0	0	5.91274e-06
400	4232	0	0	7.72532e-06
500	4232	0	0	9.80153e-06
600	4232	0	0	1.16674e-05
700	4232	0	0	1.32528e-05
800	4232	0	0	1.50877e-05
900	4232	0	0	1.70979e-05
1000	4232	0	0	1.91706e-05
1100	4232	0	0	2.09872e-05
1200	4232	0	0	2.25769e-05
1300	4232	0	0	2.43577e-05
1400	4232	0	0	2.62238e-05
1500	4232	0	0	2.80702e-05
1600	4232	0	0	2.96385e-05
1700	4232	0	0	3.11024e-05
1800	4232	0	0	3.29284e-05
1900	4232	0	0	3.49153e-05
2000	4232	0	0	3.65342e-05
2100	4232	0	0	3.83269e-05
2200	4232	0	0	3.98065e-05
2300	4232	0	0	4.13388e-05
2400	4232	0	0	4.2782e-05
2500	4232	0	0	4.41441e-05
2600	4232	0	0	4.56961e-05
2700	4232	0	0	4.70598e-05
2800	4232	0	0	4.89766e-05
2900	4232	0	0	5.07327e-05
3000	4232	0	0	5.2395e-05
3100	4232	0	0	5.40541e-05
3200	4232	0	0	5.54961e-05
3300	4232	0	0	5.63864e-05
3400	4232	0	0	5.73326e-05
3500	4232	0	0	5.87693e-05
3600	4232	0	0	6.01071e-05
3700	4232	0	0	6.15717e-05
3800	4232	0	0	6.33806e-05
3900	4232	0	0	6.45532e-05
4000	4232	0	0	6.57918e-05
4100	4232	0	0	6.72005e-05
4200	4232	0	0	6.88674e-05
4300	4232	0	0	6.93164e-05
4400	4232	0	0	7.06975e-05
4500	4232	0	0	7.17531e-05
4600	4232	0	0	7.36395e-05
4700	4232	0	0	7.49599e-05
4800	4232	0	0	7.55489e-05
4900	4232	0	0	7.71821e-05
5000	4232	0	0	7.89354e-05
5100	4232	0	0	8.06646e-05
5200	4232	0	0	8.235e-05
5300	4232	0	0	8.37312e-05
5400	4232	0	0	8.54852e-05
5500	4232	0	0	8.6868e-05
5600	4232	0	0	8.76661e-05
5700	4232	0	0	8.83737e-05
5800	4232	0	0	8.92531e-05
5900	4232	0	0	9.02894e-05
6000	4232	0	0	9.14966e-05
6100	4232	0	0	9.18103e-05
6200	4232	0	0	9.29608e-05
6300	4232	0	0	9.37331e-05
6400	4232	0	0	9.52874e-05
6500	4232	0	0	9.70257e-05
6600	4232	0	0	9.86608e-05
6700	4232	0	0	9.99006e-05
6800	4232	0	0	0.000101153
6900	4232	0	0	0.00010203
7000	4232	0	0	0.000103112
7100	4232	0	0	0.000103604
7200	4232	0	0	0.000105426
7300	4232	0	0	0.000106558
7400	4232	0	0	0.000108003
7500	4232	0	0	0.000108665
7600	4232	0	0	0.000109867
7700	4232	0	0	0.000110263
7800	4232	0	0	0.00011175
7900	4232	0	0	0.000112583
8000	4232	0	0	0.0001128
8100	4232	0	0	0.000113449
8200	4232	0	0	0.00011472
8300	4232	0	0	0.000115713
8400	4232	0	0	0.000116774
8500	4232	0	0	0.00011804
8600	4232	0	0	0.000118678
8700	4232	0	0	0.000119382
