generation	Nc	average_age	max_age	het
100	4219	0	0	1.93304e-06
200	4332	0	0	3.91139e-06
300	4205	0	0	5.69313e-06
400	4286	0	0	7.64938e-06
500	4244	0	0	9.45074e-06
600	4181	0	0	1.12715e-05
700	4248	0	0	1.32315e-05
800	4206	0	0	1.5177e-05
900	4277	0	0	1.68216e-05
1000	4318	0	0	1.86489e-05
1100	4202	0	0	2.04798e-05
1200	4193	0	0	2.20961e-05
1300	4218	0	0	2.3774e-05
1400	4266	0	0	2.56375e-05
1500	4201	0	0	2.73372e-05
1600	4238	0	0	2.92707e-05
1700	4321	0	0	3.11084e-05
1800	4270	0	0	3.23336e-05
1900	4203	0	0	3.44766e-05
2000	4388	0	0	3.59642e-05
2100	4146	0	0	3.71355e-05
2200	4178	0	0	3.90953e-05
2300	4253	0	0	4.07488e-05
2400	4318	0	0	4.21513e-05
2500	4105	0	0	4.38191e-05
2600	4216	0	0	4.54686e-05
2700	4264	0	0	4.72482e-05
2800	4220	0	0	4.92228e-05
2900	4224	0	0	5.10467e-05
3000	4063	0	0	5.27039e-05
3100	4214	0	0	5.38054e-05
3200	4328	0	0	5.48166e-05
3300	4156	0	0	5.59978e-05
3400	4252	0	0	5.73334e-05
3500	4263	0	0	5.83819e-05
3600	4211	0	0	5.96716e-05
3700	4185	0	0	6.05369e-05
3800	4230	0	0	6.23428e-05
3900	4313	0	0	6.34505e-05
4000	4241	0	0	6.43322e-05
4100	4268	0	0	6.54634e-05
4200	4289	0	0	6.74087e-05
4300	4139	0	0	6.91025e-05
4400	4410	0	0	7.01041e-05
4500	4202	0	0	7.13229e-05
4600	4207	0	0	7.22771e-05
4700	4246	0	0	7.31303e-05
4800	4174	0	0	7.42612e-05
4900	4290	0	0	7.57729e-05
5000	4283	0	0	7.71386e-05
5100	4189	0	0	7.74269e-05
5200	4314	0	0	7.82914e-05
5300	4152	0	0	7.9356e-05
5400	4208	0	0	8.08537e-05
5500	4211	0	0	8.18465e-05
5600	4242	0	0	8.28843e-05
5700	4243	0	0	8.42783e-05
5800	4251	0	0	8.55551e-05
5900	4161	0	0	8.70202e-05
6000	4224	0	0	8.7505e-05
6100	4221	0	0	8.82564e-05
6200	4210	0	0	8.96017e-05
6300	4157	0	0	9.02992e-05
6400	4160	0	0	9.13402e-05
6500	4289	0	0	9.31165e-05
6600	4226	0	0	9.44434e-05
6700	4238	0	0	9.53058e-05
6800	4187	0	0	9.6141e-05
6900	4234	0	0	9.72895e-05
7000	4233	0	0	9.79755e-05
7100	4381	0	0	9.88818e-05
7200	4247	0	0	9.91994e-05
7300	4047	0	0	0.000100096
7400	4216	0	0	0.000101558
7500	4223	0	0	0.000102748
7600	4131	0	0	0.000103166
7700	4219	0	0	0.000104419
7800	4262	0	0	0.000105504
7900	4219	0	0	0.000106353
8000	4193	0	0	0.000106707
8100	4197	0	0	0.000106633
8200	4149	0	0	0.00010825
8300	4144	0	0	0.000109626
8400	4203	0	0	0.00011008
8500	4205	0	0	0.000111009
8600	4186	0	0	0.000111397
8700	4193	0	0	0.000112191
8800	4192	0	0	0.000112938
8900	4247	0	0	0.000113353
9000	4225	0	0	0.000113174
9100	4259	0	0	0.000113573
9200	4210	0	0	0.000114618
9300	4265	0	0	0.000113871
9400	4207	0	0	0.000115203
9500	4200	0	0	0.000116266
9600	4228	0	0	0.000116717
9700	4119	0	0	0.000117314
9800	4311	0	0	0.000117935
9900	4229	0	0	0.000118421
10000	4248	0	0	0.000118926
10100	4292	0	0	0.000119426
10200	4150	0	0	0.000120687
10300	4346	0	0	0.000121188
10400	4186	0	0	0.000122214
10500	4084	0	0	0.000122424
10600	4229	0	0	0.000122897
10700	4283	0	0	0.000124279
10800	4244	0	0	0.000124665
10900	4222	0	0	0.000124808
11000	4256	0	0	0.000126417
11100	4221	0	0	0.000126052
11200	4243	0	0	0.000126643
11300	4209	0	0	0.000127262
11400	4171	0	0	0.000127676
11500	4147	0	0	0.000127884
11600	4316	0	0	0.000128123
11700	4225	0	0	0.000128506
11800	4173	0	0	0.000127276
11900	4310	0	0	0.000126733
