generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9652e-08
3	7500	0	0	4.03964e-08
4	7500	0	0	5.92465e-08
5	7500	0	0	7.90288e-08
6	7500	0	0	9.85302e-08
7	7500	0	0	1.18324e-07
8	7500	0	0	1.37864e-07
9	7500	0	0	1.59522e-07
10	7500	0	0	1.78246e-07
11	7500	0	0	1.97915e-07
12	7500	0	0	2.16465e-07
13	7500	0	0	2.36386e-07
14	7500	0	0	2.58332e-07
15	7500	0	0	2.76678e-07
16	7500	0	0	2.95838e-07
17	7500	0	0	3.16341e-07
18	7500	0	0	3.35141e-07
19	7500	0	0	3.53589e-07
20	7500	0	0	3.73265e-07
21	7500	0	0	3.95762e-07
22	7500	0	0	4.13449e-07
23	7500	0	0	4.29205e-07
24	7500	0	0	4.46157e-07
25	7500	0	0	4.62806e-07
26	7500	0	0	4.82464e-07
27	7500	0	0	4.98707e-07
28	7500	0	0	5.20517e-07
29	7500	0	0	5.39366e-07
30	7500	0	0	5.63259e-07
31	7500	0	0	5.85021e-07
32	7500	0	0	6.00211e-07
33	7500	0	0	6.23714e-07
34	7500	0	0	6.49187e-07
35	7500	0	0	6.67717e-07
36	7500	0	0	6.8831e-07
37	7500	0	0	7.10782e-07
38	7500	0	0	7.2987e-07
39	7500	0	0	7.52269e-07
40	7500	0	0	7.73419e-07
41	7500	0	0	7.92065e-07
42	7500	0	0	8.14758e-07
43	7500	0	0	8.36083e-07
44	7500	0	0	8.52614e-07
45	7500	0	0	8.76825e-07
46	7500	0	0	8.92167e-07
47	7500	0	0	9.09061e-07
48	7500	0	0	9.29325e-07
49	7500	0	0	9.44816e-07
50	7500	0	0	9.6748e-07
51	7500	0	0	9.83499e-07
52	7500	0	0	1.00432e-06
53	7500	0	0	1.02201e-06
54	7500	0	0	1.04539e-06
55	7500	0	0	1.06672e-06
56	7500	0	0	1.09358e-06
57	7500	0	0	1.11345e-06
58	7500	0	0	1.12883e-06
59	7500	0	0	1.14276e-06
60	7500	0	0	1.16408e-06
61	7500	0	0	1.17903e-06
62	7500	0	0	1.19886e-06
63	7500	0	0	1.22612e-06
64	7500	0	0	1.25264e-06
65	7500	0	0	1.27674e-06
66	7500	0	0	1.29817e-06
67	7500	0	0	1.3174e-06
68	7500	0	0	1.33946e-06
69	7500	0	0	1.36246e-06
70	7500	0	0	1.38996e-06
71	7500	0	0	1.40355e-06
72	7500	0	0	1.42636e-06
73	7500	0	0	1.44183e-06
74	7500	0	0	1.46978e-06
75	7500	0	0	1.49093e-06
76	7500	0	0	1.52011e-06
77	7500	0	0	1.53942e-06
78	7500	0	0	1.56441e-06
79	7500	0	0	1.58859e-06
80	7500	0	0	1.61262e-06
81	7500	0	0	1.63596e-06
82	7500	0	0	1.66098e-06
83	7500	0	0	1.68286e-06
84	7500	0	0	1.70133e-06
85	7500	0	0	1.72372e-06
86	7500	0	0	1.74309e-06
87	7500	0	0	1.7637e-06
88	7500	0	0	1.784e-06
89	7500	0	0	1.80027e-06
90	7500	0	0	1.81919e-06
91	7500	0	0	1.83519e-06
92	7500	0	0	1.86048e-06
93	7500	0	0	1.87425e-06
94	7500	0	0	1.89597e-06
95	7500	0	0	1.912e-06
96	7500	0	0	1.93144e-06
97	7500	0	0	1.94855e-06
98	7500	0	0	1.96716e-06
99	7500	0	0	1.99064e-06
