generation	Nc	average_age	max_age	het
100	4233	0	0	2.01589e-06
200	4192	0	0	3.87441e-06
300	4358	0	0	5.60082e-06
400	4276	0	0	7.6102e-06
500	4210	0	0	9.73514e-06
600	4257	0	0	1.1504e-05
700	4232	0	0	1.34759e-05
800	4122	0	0	1.54351e-05
900	4207	0	0	1.75756e-05
1000	4170	0	0	1.90908e-05
1100	4158	0	0	2.07118e-05
1200	4250	0	0	2.26389e-05
1300	4158	0	0	2.4569e-05
1400	4181	0	0	2.58809e-05
1500	4254	0	0	2.75309e-05
1600	4269	0	0	2.91359e-05
1700	4285	0	0	3.12955e-05
1800	4225	0	0	3.29063e-05
1900	4284	0	0	3.45166e-05
2000	4115	0	0	3.61234e-05
2100	4193	0	0	3.7552e-05
2200	4341	0	0	3.8754e-05
2300	4212	0	0	4.06953e-05
2400	4168	0	0	4.23676e-05
2500	4336	0	0	4.42564e-05
2600	4306	0	0	4.5889e-05
2700	4295	0	0	4.71627e-05
2800	4126	0	0	4.84701e-05
2900	4203	0	0	5.01324e-05
3000	4274	0	0	5.16672e-05
3100	4132	0	0	5.29823e-05
3200	4157	0	0	5.4558e-05
3300	4226	0	0	5.55534e-05
3400	4230	0	0	5.72854e-05
3500	4184	0	0	5.85398e-05
3600	4248	0	0	5.99573e-05
3700	4261	0	0	6.1371e-05
3800	4283	0	0	6.2532e-05
3900	4282	0	0	6.38205e-05
4000	4261	0	0	6.55668e-05
4100	4360	0	0	6.67483e-05
4200	4188	0	0	6.80372e-05
4300	4203	0	0	6.93421e-05
4400	4128	0	0	7.04089e-05
4500	4183	0	0	7.18991e-05
4600	4285	0	0	7.31955e-05
4700	4208	0	0	7.37684e-05
4800	4259	0	0	7.43889e-05
4900	4160	0	0	7.56885e-05
5000	4221	0	0	7.72065e-05
5100	4163	0	0	7.84673e-05
5200	4176	0	0	7.85172e-05
5300	4306	0	0	7.91883e-05
5400	4216	0	0	7.99481e-05
5500	4209	0	0	8.16089e-05
5600	4187	0	0	8.28921e-05
5700	4298	0	0	8.38681e-05
5800	4268	0	0	8.52944e-05
5900	4347	0	0	8.59477e-05
6000	4240	0	0	8.72333e-05
6100	4179	0	0	8.80574e-05
6200	4170	0	0	8.89335e-05
6300	4169	0	0	8.92397e-05
6400	4219	0	0	9.07321e-05
6500	4114	0	0	9.14167e-05
6600	4213	0	0	9.18683e-05
6700	4256	0	0	9.15422e-05
6800	4279	0	0	9.30317e-05
6900	4298	0	0	9.38002e-05
7000	4230	0	0	9.35347e-05
7100	4362	0	0	9.39859e-05
7200	4262	0	0	9.53177e-05
7300	4104	0	0	9.57871e-05
7400	4197	0	0	9.64672e-05
7500	4239	0	0	9.65921e-05
7600	4323	0	0	9.72174e-05
7700	4231	0	0	9.80805e-05
7800	4099	0	0	9.96319e-05
7900	4167	0	0	0.000100297
8000	4269	0	0	0.000101614
8100	4150	0	0	0.000102422
8200	4099	0	0	0.000103742
8300	4223	0	0	0.000105121
8400	4134	0	0	0.000106845
8500	4268	0	0	0.000107832
8600	4368	0	0	0.000108993
