generation	Nc	average_age	max_age	het
100	7455	3.94219	39	3.87624e-07
200	7487	3.95819	43	7.77495e-07
300	7532	3.98301	34	1.16405e-06
400	7480	3.93128	43	1.51869e-06
500	7495	4.02735	45	1.91695e-06
600	7534	3.95208	41	2.28846e-06
700	7421	3.92912	32	2.69205e-06
800	7448	3.98107	42	3.03893e-06
900	7617	4.03361	35	3.37323e-06
1000	7503	3.95495	41	3.6365e-06
1100	7458	4.00684	43	3.99489e-06
1200	7422	4.04298	35	4.36593e-06
1300	7483	3.98316	49	4.67753e-06
1400	7476	3.99251	34	5.02287e-06
1500	7501	4.09345	36	5.45152e-06
1600	7501	3.91508	34	5.816e-06
1700	7469	3.97724	52	6.15107e-06
1800	7459	4.0181	41	6.52011e-06
1900	7551	3.93829	38	6.95602e-06
2000	7523	3.9992	39	7.27574e-06
2100	7452	3.97424	44	7.65291e-06
2200	7538	4.05572	52	8.0836e-06
2300	7518	3.87643	36	8.50223e-06
2400	7468	3.9526	43	8.94714e-06
2500	7475	4.05779	54	9.34399e-06
2600	7521	3.95958	48	9.63789e-06
2700	7536	3.98341	49	1.00787e-05
2800	7565	3.96682	42	1.05596e-05
2900	7490	4.05941	39	1.09593e-05
3000	7457	4.02012	43	1.14395e-05
3100	7648	4.07126	40	1.17155e-05
3200	7538	4.02733	58	1.19999e-05
3300	7546	3.98503	37	1.23022e-05
3400	7529	3.95644	40	1.26054e-05
3500	7523	3.97993	38	1.28505e-05
3600	7533	3.94	43	1.32421e-05
3700	7522	3.96743	54	1.35458e-05
3800	7454	3.98068	35	1.39616e-05
3900	7505	3.98508	48	1.4328e-05
4000	7481	4.02526	39	1.47498e-05
4100	7484	3.98931	39	1.52299e-05
4200	7564	4.08316	41	1.57076e-05
4300	7452	3.95598	40	1.59912e-05
4400	7418	3.98665	40	1.64957e-05
4500	7551	3.9902	41	1.68565e-05
4600	7452	3.90419	37	1.71391e-05
4700	7559	4.08255	38	1.7391e-05
4800	7426	3.92553	39	1.76433e-05
4900	7529	3.97795	36	1.7953e-05
5000	7485	3.96313	46	1.846e-05
5100	7526	4.00332	41	1.89161e-05
5200	7429	4.04644	39	1.93675e-05
5300	7463	3.99518	39	1.96872e-05
5400	7497	3.97466	48	1.99526e-05
5500	7565	4.03767	40	2.02091e-05
5600	7499	4.04014	36	2.05659e-05
5700	7469	4.04726	49	2.08612e-05
5800	7492	4.04071	38	2.14042e-05
5900	7464	3.96182	37	2.17713e-05
6000	7552	4.03867	49	2.21259e-05
6100	7492	3.99052	42	2.23677e-05
6200	7517	4.06213	37	2.25479e-05
6300	7533	4.0004	46	2.28879e-05
6400	7530	3.99216	42	2.32108e-05
6500	7477	4.08172	40	2.36972e-05
6600	7484	4.02151	36	2.41361e-05
6700	7495	4.01241	44	2.45698e-05
6800	7393	3.9839	34	2.50311e-05
6900	7475	4.02809	40	2.54152e-05
7000	7596	3.91166	50	2.56814e-05
7100	7489	4.00254	36	2.60789e-05
7200	7475	3.97512	36	2.64372e-05
7300	7417	3.99542	47	2.66906e-05
7400	7552	4.04701	38	2.69709e-05
7500	7561	4.00436	37	2.73804e-05
7600	7447	4.02363	60	2.76025e-05
7700	7529	3.93691	47	2.79074e-05
7800	7537	4.00836	58	2.82928e-05
7900	7486	4.12597	36	2.8547e-05
8000	7469	3.95836	39	2.89138e-05
8100	7442	4.01115	35	2.93103e-05
8200	7543	4.00848	41	2.95068e-05
8300	7531	4.03598	46	2.97906e-05
8400	7481	3.99853	50	3.02225e-05
8500	7585	4.02307	39	3.05959e-05
8600	7453	4.01127	41	3.10801e-05
8700	7550	4.00874	35	3.13458e-05
8800	7491	4.03724	33	3.17081e-05
8900	7399	3.97202	41	3.2043e-05
9000	7578	4.08459	40	3.23905e-05
9100	7519	3.90637	55	3.28576e-05
9200	7475	3.93645	45	3.32453e-05
9300	7556	3.96175	37	3.34814e-05
9400	7531	4.04701	47	3.37579e-05
9500	7548	4.01113	38	3.40046e-05
9600	7539	3.961	46	3.43197e-05
9700	7396	4.09803	36	3.45784e-05
9800	7514	4.01863	36	3.48336e-05
9900	7524	4.18966	46	3.52037e-05
10000	7593	4.05426	40	3.55751e-05
10100	7452	3.96806	48	3.58187e-05
10200	7616	3.94262	53	3.60568e-05
10300	7478	3.99478	51	3.63618e-05
10400	7504	4.04611	38	3.67439e-05
10500	7437	4.09668	47	3.6875e-05
10600	7522	3.97421	43	3.71501e-05
10700	7481	4.01591	40	3.76277e-05
10800	7460	4.07587	40	3.7979e-05
10900	7477	3.93527	41	3.85425e-05
11000	7554	4.05428	38	3.87491e-05
11100	7436	3.99301	41	3.89825e-05
11200	7518	4.02634	52	3.93927e-05
11300	7511	4.01371	51	3.98271e-05
11400	7467	4.04433	54	4.011e-05
11500	7514	3.95409	35	4.03238e-05
11600	7510	3.88842	42	4.07898e-05
11700	7441	4.034	41	4.1038e-05
11800	7436	3.93787	36	4.11629e-05
11900	7535	4.01393	36	4.13254e-05
12000	7428	3.97307	32	4.17802e-05
12100	7560	4.02698	52	4.21633e-05
12200	7515	3.99787	36	4.23534e-05
12300	7445	4.05695	51	4.26144e-05
12400	7542	4.02042	37	4.29819e-05
12500	7532	3.91012	41	4.30092e-05
12600	7572	3.9963	35	4.33041e-05
12700	7552	3.89897	41	4.35233e-05
12800	7534	3.98726	39	4.41234e-05
12900	7392	4.03842	48	4.42807e-05
13000	7593	4.05729	53	4.45654e-05
13100	7447	3.98268	50	4.48535e-05
13200	7560	4.04696	40	4.52716e-05
13300	7425	3.967	46	4.54469e-05
13400	7529	3.97583	37	4.58341e-05
13500	7472	3.95503	50	4.59982e-05
13600	7476	4.03933	39	4.62355e-05
13700	7518	3.944	41	4.66864e-05
13800	7492	3.87133	52	4.68947e-05
13900	7565	3.98678	52	4.70646e-05
14000	7417	4.00957	39	4.71693e-05
14100	7544	4.02452	49	4.74419e-05
14200	7540	3.95743	39	4.76307e-05
14300	7513	3.97152	49	4.79798e-05
14400	7454	4.07124	41	4.81676e-05
14500	7443	4.07819	42	4.82646e-05
14600	7513	4.0603	37	4.86952e-05
14700	7462	4.04355	38	4.90651e-05
14800	7475	3.97686	44	4.9105e-05
14900	7517	4.08873	43	4.93922e-05
15000	7465	4.01541	39	4.97879e-05
15100	7541	3.96711	43	5.02031e-05
15200	7524	3.96611	40	5.04647e-05
15300	7506	3.94205	35	5.08603e-05
15400	7566	4.09159	38	5.1023e-05
15500	7620	3.9748	48	5.14861e-05
15600	7546	4.09475	44	5.19498e-05
15700	7433	4.00377	40	5.20558e-05
15800	7404	3.96259	42	5.2402e-05
15900	7546	3.94726	36	5.27107e-05
16000	7456	4.05794	34	5.32261e-05
16100	7388	3.99662	41	5.33646e-05
16200	7528	4.01435	38	5.34571e-05
16300	7543	4.06085	37	5.36965e-05
16400	7436	4.06778	42	5.42163e-05
16500	7512	4.00173	55	5.45925e-05
16600	7522	3.92608	47	5.47498e-05
16700	7496	4.02468	39	5.50967e-05
16800	7510	4.08415	35	5.54229e-05
16900	7430	4.01427	43	5.5791e-05
17000	7464	3.95699	39	5.59349e-05
17100	7561	3.99855	47	5.62065e-05
17200	7389	3.92286	39	5.63913e-05
17300	7431	4.00781	44	5.65989e-05
17400	7517	4.00905	37	5.69198e-05
17500	7568	4.10809	55	5.7067e-05
17600	7462	4.04999	48	5.72946e-05
17700	7530	3.94475	34	5.75325e-05
17800	7561	3.94723	45	5.77222e-05
17900	7510	4.01398	42	5.76716e-05
18000	7486	4.03086	42	5.80094e-05
18100	7522	4.01914	33	5.83392e-05
18200	7504	3.93523	38	5.86815e-05
18300	7492	3.97691	51	5.87386e-05
18400	7495	3.98999	37	5.91912e-05
18500	7458	4.01944	40	5.94703e-05
18600	7468	3.95313	45	5.9908e-05
18700	7518	3.98111	38	6.03108e-05
18800	7522	4.03231	47	6.04475e-05
18900	7434	4.0113	45	6.07266e-05
19000	7476	3.98716	41	6.10672e-05
19100	7429	3.9751	38	6.13182e-05
19200	7495	4.03242	47	6.14607e-05
19300	7498	3.95639	46	6.17043e-05
19400	7552	4.02807	35	6.17484e-05
19500	7509	4.01092	48	6.18761e-05
19600	7472	4.04912	46	6.20682e-05
19700	7462	3.99665	41	6.2442e-05
19800	7380	3.97724	36	6.26704e-05
19900	7487	4.10391	44	6.27193e-05
20000	7543	4.02506	41	6.2946e-05
20100	7542	4.09348	44	6.32488e-05
20200	7534	4.04938	43	6.34946e-05
20300	7495	3.90821	38	6.37108e-05
20400	7508	4.02411	44	6.41405e-05
20500	7546	4.00424	47	6.41965e-05
20600	7385	4.0677	39	6.44435e-05
20700	7507	3.96283	46	6.45841e-05
20800	7461	4.00174	58	6.46983e-05
20900	7498	4.01627	42	6.49541e-05
21000	7508	3.94699	40	6.53819e-05
21100	7378	4.05977	39	6.59192e-05
21200	7379	3.96056	41	6.6167e-05
21300	7441	4.02016	38	6.6445e-05
21400	7465	4.07609	36	6.67617e-05
21500	7418	4.02642	49	6.7238e-05
21600	7409	4.00189	33	6.73733e-05
21700	7563	3.97012	38	6.75003e-05
21800	7649	4.0855	43	6.79441e-05
21900	7533	4.03969	46	6.83158e-05
22000	7411	4.02847	44	6.828e-05
22100	7452	4.00953	41	6.85103e-05
22200	7371	3.98304	43	6.88912e-05
22300	7494	4.0032	48	6.92109e-05
22400	7490	4.03872	46	6.95438e-05
22500	7431	4.01776	50	6.98882e-05
22600	7491	3.88306	43	6.99086e-05
22700	7506	3.90234	47	7.04328e-05
22800	7509	4.02224	40	7.07571e-05
22900	7547	3.99205	41	7.11481e-05
23000	7476	3.97525	41	7.11697e-05
23100	7425	4.01818	44	7.13387e-05
23200	7466	4.05237	40	7.16912e-05
23300	7476	3.9885	35	7.17735e-05
23400	7522	3.97102	41	7.20843e-05
23500	7567	3.9926	34	7.21923e-05
23600	7590	3.9141	37	7.21241e-05
23700	7428	3.99206	44	7.24754e-05
23800	7485	3.9145	37	7.25277e-05
23900	7474	4.02502	42	7.29083e-05
24000	7514	4.07107	33	7.3032e-05
24100	7585	4.02518	43	7.31204e-05
24200	7536	3.92848	35	7.32608e-05
24300	7474	3.93698	41	7.35026e-05
24400	7481	4.00922	47	7.39484e-05
24500	7445	4.08959	37	7.44172e-05
24600	7419	3.98841	51	7.44718e-05
24700	7516	3.95224	37	7.47428e-05
24800	7543	3.95095	37	7.51114e-05
24900	7484	3.9821	35	7.55556e-05
25000	7461	3.94183	41	7.58167e-05
25100	7569	4.01691	39	7.58392e-05
25200	7584	4.0091	45	7.61277e-05
25300	7399	3.98757	44	7.64259e-05
25400	7538	3.95344	45	7.67291e-05
25500	7479	3.97861	50	7.72408e-05
25600	7488	3.90077	53	7.7723e-05
25700	7489	3.92656	51	7.8075e-05
25800	7518	4.03871	40	7.83132e-05
25900	7589	4.06588	34	7.85895e-05
26000	7459	3.99678	40	7.88312e-05
26100	7541	3.99032	41	7.88734e-05
26200	7414	4.01659	41	7.92228e-05
26300	7536	4.09594	39	7.93506e-05
26400	7538	3.98488	44	7.97793e-05
26500	7476	4.08587	37	7.99092e-05
26600	7486	4.00307	40	8.01763e-05
26700	7516	4.01929	41	8.03394e-05
26800	7500	3.97333	40	8.04216e-05
26900	7501	3.964	38	8.06095e-05
27000	7541	3.99443	38	8.08994e-05
27100	7468	3.93653	33	8.10555e-05
27200	7568	3.91358	34	8.14186e-05
27300	7454	4.06681	36	8.16885e-05
27400	7467	3.95862	41	8.18629e-05
27500	7453	4.05998	37	8.22184e-05
27600	7473	3.97284	45	8.24509e-05
27700	7549	3.98609	46	8.29791e-05
27800	7575	4.05782	44	8.31199e-05
27900	7460	3.96622	39	8.3356e-05
28000	7435	3.91957	54	8.37726e-05
28100	7455	4.01905	44	8.41917e-05
28200	7468	3.9775	36	8.44233e-05
28300	7411	3.90838	47	8.47371e-05
28400	7524	4.00226	50	8.50006e-05
28500	7501	3.87108	44	8.5085e-05
28600	7486	4.04889	41	8.51568e-05
28700	7489	3.86353	36	8.54257e-05
28800	7541	3.94285	39	8.55676e-05
28900	7531	3.96295	43	8.58121e-05
29000	7391	3.98146	42	8.57738e-05
29100	7445	3.94372	47	8.62031e-05
29200	7433	3.94188	40	8.641e-05
29300	7520	4.03444	42	8.66596e-05
29400	7537	4.02906	39	8.69861e-05
29500	7315	4.00383	39	8.69159e-05
29600	7498	3.98933	37	8.74815e-05
29700	7443	3.97864	39	8.77993e-05
29800	7489	4.04019	44	8.80916e-05
29900	7441	3.96452	41	8.82362e-05
30000	7478	3.97058	45	8.85615e-05
30100	7463	3.987	38	8.89324e-05
30200	7518	3.96502	48	8.91259e-05
30300	7493	3.96383	43	8.92475e-05
30400	7403	3.9126	37	8.9253e-05
30500	7498	3.96132	39	8.94599e-05
30600	7474	4.01177	46	8.9209e-05
30700	7483	3.99546	42	8.90723e-05
30800	7511	3.96459	41	8.92181e-05
30900	7561	4.07724	36	8.91329e-05
31000	7463	3.97575	37	8.91616e-05
31100	7545	4.03539	50	8.93559e-05
31200	7547	4.03578	44	8.9611e-05
31300	7473	4.01084	38	8.97543e-05
31400	7469	3.97858	36	8.99942e-05
31500	7479	3.91429	33	9.0066e-05
31600	7567	3.94661	40	9.03959e-05
31700	7470	4.09946	42	9.06561e-05
31800	7547	3.93839	46	9.09335e-05
31900	7463	3.99732	62	9.10343e-05
32000	7463	4.04596	42	9.10263e-05
32100	7614	3.96165	44	9.12517e-05
32200	7496	4.03869	42	9.13635e-05
32300	7516	3.99268	47	9.16458e-05
32400	7558	3.99008	45	9.14738e-05
32500	7473	4.02783	38	9.20359e-05
32600	7505	3.94071	38	9.2134e-05
32700	7516	3.97885	50	9.23039e-05
32800	7478	4.05429	39	9.22054e-05
32900	7520	3.91769	34	9.20648e-05
33000	7486	3.99973	38	9.20914e-05
33100	7559	3.90157	40	9.24776e-05
33200	7518	3.98417	33	9.26037e-05
33300	7462	3.94304	33	9.29405e-05
33400	7430	4.00633	42	9.29555e-05
33500	7426	4.07635	48	9.30861e-05
33600	7530	3.97264	46	9.30817e-05
33700	7595	3.94602	42	9.32871e-05
33800	7464	3.98875	37	9.37906e-05
33900	7463	4.00322	43	9.39267e-05
34000	7551	4.01788	41	9.36835e-05
34100	7504	4.11354	42	9.39334e-05
34200	7398	4.13801	44	9.36838e-05
34300	7476	4.00963	38	9.42048e-05
34400	7504	4.00107	52	9.42736e-05
34500	7517	3.94905	37	9.47122e-05
34600	7530	3.95843	41	9.48667e-05
34700	7489	4.01536	36	9.53021e-05
34800	7586	4.01358	41	9.56692e-05
34900	7510	3.91545	42	9.60361e-05
35000	7541	3.95796	45	9.61553e-05
35100	7539	3.98488	43	9.60212e-05
35200	7495	4.0982	42	9.61626e-05
35300	7496	3.98506	42	9.63611e-05
35400	7522	4.08163	39	9.64895e-05
35500	7540	4.06658	47	9.67795e-05
35600	7576	3.99419	38	9.68539e-05
35700	7564	3.91962	50	9.68815e-05
35800	7526	3.94924	40	9.69645e-05
35900	7466	3.97294	43	9.71513e-05
36000	7496	3.95558	46	9.66678e-05
36100	7490	4.01776	42	9.67202e-05
36200	7532	3.96893	42	9.68539e-05
36300	7460	3.97386	45	9.72745e-05
36400	7539	4.052	42	9.76621e-05
36500	7427	3.95638	49	9.75444e-05
36600	7500	3.81347	43	9.77043e-05
36700	7593	3.96247	44	9.81143e-05
36800	7392	3.96889	38	9.83077e-05
36900	7463	4.01166	38	9.80683e-05
37000	7503	3.97268	39	9.80983e-05
37100	7566	4.08128	46	9.82215e-05
37200	7499	4.07294	35	9.83326e-05
37300	7562	4.03412	49	9.87463e-05
37400	7545	3.96713	41	9.9166e-05
37500	7629	3.92607	36	9.92191e-05
37600	7556	4.0176	42	9.92302e-05
37700	7480	4.00989	37	9.94621e-05
37800	7460	3.99155	41	9.95787e-05
37900	7451	4.09448	74	9.97671e-05
38000	7579	4.08154	45	9.97898e-05
38100	7502	4.01026	45	9.99892e-05
38200	7551	3.97418	43	0.000100187
38300	7499	3.99733	43	0.000100259
38400	7482	3.96979	40	0.000100521
38500	7460	3.94142	36	0.000100729
38600	7425	4.0233	35	0.000100956
38700	7493	3.94502	43	0.000100878
38800	7554	4.07043	46	0.000101263
38900	7462	4.07424	60	0.000101534
39000	7443	3.97326	47	0.00010181
39100	7488	3.97236	47	0.000101942
39200	7489	4.01536	34	0.000102393
39300	7480	4.0135	33	0.000102634
39400	7555	4.07478	45	0.000102521
39500	7448	3.90602	44	0.00010246
39600	7428	3.99085	43	0.000102723
39700	7379	3.95379	39	0.000103107
39800	7517	4.00998	41	0.000103129
39900	7510	4.01851	48	0.000103443
40000	7473	4.02235	51	0.000103504
40100	7500	4.1128	57	0.000103646
40200	7469	4.00937	40	0.000103872
40300	7510	3.99467	38	0.000104058
40400	7501	4.07666	38	0.000104183
40500	7435	3.9458	46	0.000104067
40600	7479	4.02353	49	0.000103802
40700	7513	4.05258	51	0.000103974
40800	7438	3.97741	38	0.000104063
40900	7607	4.01236	46	0.000103912
41000	7535	4.03543	52	0.000103941
41100	7498	3.90157	46	0.000104438
41200	7453	3.95062	42	0.000104569
41300	7581	4.07717	49	0.000104552
41400	7467	4.122	44	0.000104468
41500	7469	3.98782	40	0.000104576
41600	7470	3.92557	44	0.000104608
41700	7461	4.04597	42	0.000104597
41800	7477	3.94958	47	0.000104854
41900	7459	3.94731	37	0.00010479
42000	7497	3.99253	33	0.000105193
42100	7430	3.94495	47	0.000105227
42200	7481	3.96097	45	0.000105632
42300	7550	3.97364	45	0.000105564
42400	7602	3.98803	40	0.000105597
42500	7539	4.00517	36	0.000105595
42600	7467	3.97054	34	0.000105651
42700	7449	4.02685	40	0.000105754
42800	7430	3.98223	44	0.00010595
42900	7476	4.01953	53	0.000106182
43000	7457	3.93147	49	0.000105948
43100	7560	4.01442	34	0.000106147
43200	7537	4.08956	40	0.000106769
