generation	Nc	average_age	max_age	het
100	7513	4.00745	39	3.97695e-07
200	7490	3.95407	41	7.74407e-07
300	7540	4.0817	43	1.12896e-06
400	7504	3.97135	44	1.5501e-06
500	7499	4.012	45	1.95811e-06
600	7437	3.98803	49	2.35347e-06
700	7521	4.01489	34	2.76893e-06
800	7546	4.0322	33	3.17779e-06
900	7510	3.99494	43	3.56524e-06
1000	7559	4.03731	43	3.93623e-06
1100	7504	3.97295	39	4.26593e-06
1200	7498	4.018	50	4.57348e-06
1300	7458	4.03754	38	4.96463e-06
1400	7466	3.88923	38	5.34881e-06
1500	7432	4.04413	40	5.75953e-06
1600	7543	4.01989	48	5.98757e-06
1700	7548	3.92753	38	6.26355e-06
1800	7448	4.01598	43	6.69372e-06
1900	7559	3.9783	34	7.04005e-06
2000	7417	4.01092	40	7.35263e-06
2100	7488	4.05475	49	7.71726e-06
2200	7566	4.01665	45	8.05642e-06
2300	7492	3.93967	43	8.43849e-06
2400	7476	4.0412	40	8.87589e-06
2500	7534	4.06968	38	9.28308e-06
2600	7406	3.96746	37	9.66463e-06
2700	7511	3.99893	50	1.01023e-05
2800	7561	3.91046	35	1.05705e-05
2900	7532	4.03027	47	1.09743e-05
3000	7480	4.075	50	1.13495e-05
3100	7439	3.96841	41	1.17064e-05
3200	7549	4.04265	44	1.21236e-05
3300	7428	4.02275	42	1.24897e-05
3400	7503	4.07051	38	1.27729e-05
3500	7481	4.01978	42	1.3122e-05
3600	7483	4.00615	44	1.34048e-05
3700	7462	3.97869	44	1.37421e-05
3800	7468	4.05329	48	1.41639e-05
3900	7484	4.03701	44	1.45926e-05
4000	7471	4.07148	37	1.48583e-05
4100	7503	4.01319	42	1.51106e-05
4200	7517	4.02022	37	1.54362e-05
4300	7640	3.96204	54	1.58569e-05
4400	7471	3.9644	38	1.63507e-05
4500	7466	4.01326	38	1.67538e-05
4600	7375	4.04692	52	1.72568e-05
4700	7577	3.95632	40	1.76107e-05
4800	7497	4.09697	38	1.7969e-05
4900	7501	3.98214	44	1.82459e-05
5000	7487	4.03192	39	1.85675e-05
5100	7599	4.07962	47	1.89045e-05
5200	7476	3.9679	39	1.93524e-05
5300	7423	4.03085	47	1.97336e-05
5400	7625	3.9638	44	2.01927e-05
5500	7532	4.12427	46	2.04871e-05
5600	7439	4.06278	43	2.06973e-05
5700	7555	4.00172	43	2.11827e-05
5800	7504	4.03545	33	2.1485e-05
5900	7487	3.95833	36	2.19941e-05
6000	7456	3.97894	40	2.24049e-05
6100	7455	3.98699	42	2.27797e-05
6200	7553	4.04303	45	2.31176e-05
6300	7455	3.96982	49	2.33999e-05
6400	7548	4.01179	47	2.37249e-05
6500	7502	4.00693	42	2.40587e-05
6600	7465	3.9862	42	2.44495e-05
6700	7460	3.97507	36	2.48992e-05
6800	7474	3.93016	54	2.51714e-05
6900	7410	4.02375	47	2.55143e-05
7000	7514	4.08411	38	2.60269e-05
7100	7580	3.91016	41	2.64359e-05
7200	7468	4.05919	42	2.6571e-05
7300	7475	4.03719	37	2.69398e-05
7400	7476	4.01003	43	2.73914e-05
7500	7621	4.0845	56	2.78156e-05
7600	7526	3.89835	44	2.81316e-05
7700	7432	3.97874	51	2.83417e-05
7800	7583	4.00316	41	2.86956e-05
7900	7522	4.01901	45	2.91223e-05
8000	7513	3.94356	49	2.96722e-05
8100	7531	4.06095	56	3.01167e-05
8200	7493	4.03937	38	3.05159e-05
8300	7464	3.98205	44	3.09523e-05
8400	7440	4.02581	43	3.12417e-05
8500	7444	4.03251	41	3.14679e-05
8600	7652	3.91532	39	3.18217e-05
8700	7424	4.00808	39	3.21131e-05
8800	7554	4.05176	38	3.25436e-05
8900	7556	4.02978	47	3.28375e-05
9000	7473	3.96601	49	3.31114e-05
9100	7554	4.03614	36	3.35093e-05
9200	7492	4.02069	38	3.39128e-05
9300	7473	3.96481	38	3.44082e-05
9400	7470	3.99224	41	3.46568e-05
9500	7442	3.96681	38	3.4885e-05
9600	7521	3.99176	53	3.53274e-05
9700	7523	4.02871	37	3.54855e-05
9800	7501	3.97067	40	3.58349e-05
9900	7525	3.98179	30	3.62344e-05
10000	7455	3.98256	39	3.65007e-05
10100	7538	3.99191	66	3.67609e-05
10200	7497	4.06669	39	3.71419e-05
10300	7502	4.07011	44	3.75305e-05
10400	7525	4.02844	44	3.76466e-05
10500	7507	4.01465	39	3.80678e-05
10600	7477	4.01511	46	3.83555e-05
10700	7542	3.91793	37	3.85971e-05
10800	7483	4.10049	38	3.87037e-05
10900	7452	4.03073	38	3.89703e-05
11000	7456	3.94434	47	3.93057e-05
11100	7489	4.03605	42	3.95926e-05
11200	7444	3.99745	46	4.00342e-05
11300	7476	3.93606	43	4.03454e-05
11400	7553	3.90984	40	4.0672e-05
11500	7523	4.02353	42	4.1049e-05
11600	7448	4.02564	40	4.13413e-05
11700	7524	3.94338	41	4.16955e-05
11800	7446	3.94225	41	4.18263e-05
11900	7553	4.01311	38	4.22132e-05
12000	7481	3.96872	45	4.25358e-05
12100	7508	4.05554	42	4.28432e-05
12200	7406	3.98798	39	4.32487e-05
12300	7506	3.90568	40	4.3407e-05
12400	7542	4.06497	35	4.38926e-05
12500	7505	4.04357	39	4.41165e-05
12600	7604	3.97002	41	4.44996e-05
12700	7422	3.89423	37	4.48655e-05
12800	7587	3.99433	45	4.50984e-05
12900	7501	4.05479	38	4.55183e-05
13000	7506	4.01439	41	4.5997e-05
13100	7471	3.98354	37	4.64841e-05
13200	7473	4.03078	40	4.65304e-05
13300	7511	3.93836	47	4.68688e-05
13400	7506	3.97509	42	4.7459e-05
13500	7596	3.90482	38	4.76697e-05
13600	7560	3.97672	46	4.77984e-05
13700	7609	4.00854	37	4.8251e-05
13800	7569	4.04069	41	4.86981e-05
13900	7645	4.01308	39	4.90524e-05
14000	7526	3.94247	42	4.92358e-05
14100	7438	4.01869	44	4.9402e-05
14200	7563	3.98427	42	4.96284e-05
14300	7544	3.99205	37	4.98432e-05
14400	7494	4.13544	38	5.0197e-05
14500	7459	4.01126	40	5.02729e-05
14600	7472	4.01151	41	5.04241e-05
14700	7551	3.98106	43	5.07445e-05
14800	7474	3.92962	41	5.11232e-05
14900	7529	4.02842	46	5.14541e-05
15000	7442	4.11784	45	5.17188e-05
15100	7600	3.94474	40	5.19882e-05
15200	7584	4.06527	51	5.2619e-05
15300	7575	4.04132	39	5.26474e-05
15400	7611	3.98069	49	5.30649e-05
15500	7471	4.08339	55	5.34695e-05
15600	7508	4.03237	48	5.38324e-05
15700	7505	3.82851	44	5.42377e-05
15800	7549	4.04915	35	5.45012e-05
15900	7513	4.08199	54	5.46455e-05
16000	7551	4.04436	36	5.47574e-05
16100	7502	3.97734	47	5.50347e-05
16200	7513	4.00679	37	5.5197e-05
16300	7427	4.01441	38	5.51739e-05
16400	7497	3.95918	39	5.5263e-05
16500	7459	4.00054	48	5.56471e-05
16600	7445	3.95903	36	5.58411e-05
16700	7463	4.01769	44	5.60808e-05
16800	7479	3.95975	36	5.63511e-05
16900	7531	3.89258	42	5.67673e-05
17000	7593	3.95127	43	5.69369e-05
17100	7530	4.0012	48	5.70731e-05
17200	7535	3.99522	46	5.73465e-05
17300	7545	3.94553	42	5.76045e-05
17400	7565	4.02763	39	5.79158e-05
17500	7518	4	44	5.82206e-05
17600	7453	3.95358	51	5.8886e-05
17700	7514	4.00399	44	5.90181e-05
17800	7513	4.07068	41	5.9257e-05
17900	7418	3.95727	38	5.93482e-05
18000	7521	4.0016	40	5.95103e-05
