generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.03453e-08
3	7500	0	0	4.01297e-08
4	7500	0	0	6.02332e-08
5	7500	0	0	7.98956e-08
6	7500	0	0	9.83577e-08
7	7500	0	0	1.18965e-07
8	7500	0	0	1.39584e-07
9	7500	0	0	1.59642e-07
10	7500	0	0	1.7938e-07
11	7500	0	0	1.97477e-07
12	7500	0	0	2.17546e-07
13	7500	0	0	2.36602e-07
14	7500	0	0	2.57256e-07
15	7500	0	0	2.78268e-07
16	7500	0	0	2.9692e-07
17	7500	0	0	3.17079e-07
18	7500	0	0	3.3846e-07
19	7500	0	0	3.59839e-07
20	7500	0	0	3.7862e-07
21	7500	0	0	3.98146e-07
22	7500	0	0	4.16274e-07
23	7500	0	0	4.35225e-07
24	7500	0	0	4.5776e-07
25	7500	0	0	4.78507e-07
26	7500	0	0	5.04511e-07
27	7500	0	0	5.21312e-07
28	7500	0	0	5.40249e-07
29	7500	0	0	5.57017e-07
30	7500	0	0	5.77725e-07
31	7500	0	0	6.00122e-07
32	7500	0	0	6.21915e-07
33	7500	0	0	6.43003e-07
34	7500	0	0	6.64986e-07
35	7500	0	0	6.7773e-07
36	7500	0	0	6.99468e-07
37	7500	0	0	7.17165e-07
38	7500	0	0	7.34686e-07
39	7500	0	0	7.53601e-07
40	7500	0	0	7.74892e-07
41	7500	0	0	7.92115e-07
42	7500	0	0	8.14462e-07
43	7500	0	0	8.29471e-07
44	7500	0	0	8.43506e-07
45	7500	0	0	8.6102e-07
46	7500	0	0	8.76637e-07
47	7500	0	0	8.98336e-07
48	7500	0	0	9.1899e-07
49	7500	0	0	9.35766e-07
50	7500	0	0	9.56736e-07
51	7500	0	0	9.75227e-07
52	7500	0	0	9.95152e-07
53	7500	0	0	1.00972e-06
54	7500	0	0	1.03038e-06
55	7500	0	0	1.04528e-06
56	7500	0	0	1.06424e-06
57	7500	0	0	1.08466e-06
58	7500	0	0	1.10363e-06
59	7500	0	0	1.12142e-06
60	7500	0	0	1.13921e-06
61	7500	0	0	1.16198e-06
62	7500	0	0	1.18146e-06
63	7500	0	0	1.20077e-06
64	7500	0	0	1.22255e-06
65	7500	0	0	1.24254e-06
