generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.9876e-08
3	2500	0	0	4.04688e-08
4	2500	0	0	6.1818e-08
5	2500	0	0	8.60018e-08
6	2500	0	0	1.07144e-07
7	2500	0	0	1.27965e-07
8	2500	0	0	1.45108e-07
9	2500	0	0	1.66279e-07
10	2500	0	0	1.87612e-07
11	2500	0	0	2.05824e-07
12	2500	0	0	2.24393e-07
13	2500	0	0	2.47101e-07
14	2500	0	0	2.68031e-07
15	2500	0	0	2.89193e-07
16	2500	0	0	3.09545e-07
17	2500	0	0	3.3284e-07
18	2500	0	0	3.52822e-07
19	2500	0	0	3.72368e-07
20	2500	0	0	3.85454e-07
21	2500	0	0	4.13401e-07
22	2500	0	0	4.28668e-07
23	2500	0	0	4.43154e-07
24	2500	0	0	4.673e-07
25	2500	0	0	4.88326e-07
26	2500	0	0	5.03636e-07
27	2500	0	0	5.25224e-07
28	2500	0	0	5.42448e-07
29	2500	0	0	5.65754e-07
30	2500	0	0	5.8066e-07
31	2500	0	0	5.98126e-07
32	2500	0	0	6.18798e-07
33	2500	0	0	6.4035e-07
34	2500	0	0	6.61339e-07
35	2500	0	0	6.83575e-07
36	2500	0	0	7.00706e-07
37	2500	0	0	7.22087e-07
38	2500	0	0	7.41886e-07
39	2500	0	0	7.58221e-07
40	2500	0	0	7.80036e-07
41	2500	0	0	7.97924e-07
42	2500	0	0	8.20017e-07
43	2500	0	0	8.38e-07
44	2500	0	0	8.60065e-07
45	2500	0	0	8.81634e-07
46	2500	0	0	9.0485e-07
47	2500	0	0	9.27234e-07
48	2500	0	0	9.43062e-07
49	2500	0	0	9.69301e-07
50	2500	0	0	9.93212e-07
51	2500	0	0	1.0095e-06
52	2500	0	0	1.02215e-06
53	2500	0	0	1.03836e-06
54	2500	0	0	1.04969e-06
55	2500	0	0	1.06294e-06
56	2500	0	0	1.08797e-06
57	2500	0	0	1.10747e-06
58	2500	0	0	1.13002e-06
59	2500	0	0	1.15394e-06
60	2500	0	0	1.17087e-06
61	2500	0	0	1.18172e-06
62	2500	0	0	1.20157e-06
63	2500	0	0	1.21862e-06
64	2500	0	0	1.22854e-06
65	2500	0	0	1.24662e-06
66	2500	0	0	1.26569e-06
67	2500	0	0	1.28246e-06
68	2500	0	0	1.30398e-06
69	2500	0	0	1.31907e-06
70	2500	0	0	1.34415e-06
71	2500	0	0	1.35595e-06
72	2500	0	0	1.36476e-06
73	2500	0	0	1.37255e-06
74	2500	0	0	1.39797e-06
75	2500	0	0	1.41881e-06
76	2500	0	0	1.43361e-06
77	2500	0	0	1.45778e-06
78	2500	0	0	1.47942e-06
79	2500	0	0	1.5057e-06
80	2500	0	0	1.5173e-06
81	2500	0	0	1.53869e-06
82	2500	0	0	1.54973e-06
83	2500	0	0	1.56957e-06
84	2500	0	0	1.58847e-06
85	2500	0	0	1.60161e-06
86	2500	0	0	1.62346e-06
87	2500	0	0	1.64199e-06
88	2500	0	0	1.66138e-06
89	2500	0	0	1.68151e-06
90	2500	0	0	1.69595e-06
91	2500	0	0	1.71845e-06
92	2500	0	0	1.74049e-06
93	2500	0	0	1.76043e-06
94	2500	0	0	1.79489e-06
95	2500	0	0	1.82015e-06
96	2500	0	0	1.83646e-06
97	2500	0	0	1.86228e-06
98	2500	0	0	1.88767e-06
99	2500	0	0	1.90768e-06
100	2500	0	0	1.93724e-06
101	2500	0	0	1.96763e-06
102	2500	0	0	1.99185e-06
103	2500	0	0	2.00272e-06
104	2500	0	0	2.02399e-06
105	2500	0	0	2.03616e-06
106	2500	0	0	2.05789e-06
107	2500	0	0	2.0726e-06
108	2500	0	0	2.08697e-06
109	2500	0	0	2.10573e-06
110	2500	0	0	2.13315e-06
111	2500	0	0	2.14849e-06
112	2500	0	0	2.1751e-06
113	2500	0	0	2.19077e-06
114	2500	0	0	2.21654e-06
115	2500	0	0	2.23294e-06
116	2500	0	0	2.24665e-06
117	2500	0	0	2.26979e-06
118	2500	0	0	2.28772e-06
119	2500	0	0	2.31466e-06
120	2500	0	0	2.32578e-06
121	2500	0	0	2.33986e-06
122	2500	0	0	2.35593e-06
123	2500	0	0	2.36416e-06
124	2500	0	0	2.37648e-06
125	2500	0	0	2.39823e-06
126	2500	0	0	2.42487e-06
127	2500	0	0	2.44409e-06
128	2500	0	0	2.46721e-06
129	2500	0	0	2.47031e-06
130	2500	0	0	2.4963e-06
131	2500	0	0	2.5198e-06
132	2500	0	0	2.55141e-06
133	2500	0	0	2.57266e-06
134	2500	0	0	2.58772e-06
135	2500	0	0	2.60777e-06
136	2500	0	0	2.63054e-06
137	2500	0	0	2.65417e-06
138	2500	0	0	2.67736e-06
139	2500	0	0	2.68478e-06
140	2500	0	0	2.70504e-06
141	2500	0	0	2.72362e-06
142	2500	0	0	2.74245e-06
143	2500	0	0	2.76348e-06
144	2500	0	0	2.7704e-06
145	2500	0	0	2.79869e-06
146	2500	0	0	2.82274e-06
147	2500	0	0	2.84228e-06
148	2500	0	0	2.86455e-06
149	2500	0	0	2.89072e-06
150	2500	0	0	2.89902e-06
151	2500	0	0	2.92948e-06
152	2500	0	0	2.9587e-06
153	2500	0	0	2.98212e-06
154	2500	0	0	2.99543e-06
155	2500	0	0	3.0167e-06
156	2500	0	0	3.02464e-06
157	2500	0	0	3.02886e-06
158	2500	0	0	3.04828e-06
159	2500	0	0	3.07808e-06
160	2500	0	0	3.09606e-06
161	2500	0	0	3.12476e-06
162	2500	0	0	3.14423e-06
163	2500	0	0	3.17468e-06
164	2500	0	0	3.18781e-06
165	2500	0	0	3.21789e-06
166	2500	0	0	3.24336e-06
167	2500	0	0	3.25913e-06
168	2500	0	0	3.28232e-06
169	2500	0	0	3.30047e-06
170	2500	0	0	3.32024e-06
171	2500	0	0	3.34329e-06
172	2500	0	0	3.36952e-06
173	2500	0	0	3.39463e-06
174	2500	0	0	3.41355e-06
175	2500	0	0	3.43513e-06
176	2500	0	0	3.44973e-06
177	2500	0	0	3.46209e-06
178	2500	0	0	3.47314e-06
179	2500	0	0	3.49263e-06
180	2500	0	0	3.51006e-06
181	2500	0	0	3.53372e-06
182	2500	0	0	3.54663e-06
183	2500	0	0	3.57516e-06
184	2500	0	0	3.5866e-06
185	2500	0	0	3.59933e-06
186	2500	0	0	3.63664e-06
187	2500	0	0	3.65638e-06
188	2500	0	0	3.6748e-06
189	2500	0	0	3.68168e-06
190	2500	0	0	3.70553e-06
191	2500	0	0	3.70474e-06
192	2500	0	0	3.73531e-06
193	2500	0	0	3.74827e-06
194	2500	0	0	3.7767e-06
195	2500	0	0	3.80383e-06
196	2500	0	0	3.80499e-06
197	2500	0	0	3.83883e-06
198	2500	0	0	3.85816e-06
199	2500	0	0	3.87109e-06
200	2500	0	0	3.88589e-06
201	2500	0	0	3.91124e-06
202	2500	0	0	3.92784e-06
203	2500	0	0	3.93621e-06
204	2500	0	0	3.95155e-06
205	2500	0	0	3.98057e-06
206	2500	0	0	3.99925e-06
207	2500	0	0	4.01886e-06
208	2500	0	0	4.03107e-06
209	2500	0	0	4.05792e-06
210	2500	0	0	4.09708e-06
211	2500	0	0	4.12477e-06
212	2500	0	0	4.12931e-06
213	2500	0	0	4.14616e-06
214	2500	0	0	4.18023e-06
215	2500	0	0	4.2035e-06
216	2500	0	0	4.21239e-06
217	2500	0	0	4.22426e-06
218	2500	0	0	4.24635e-06
219	2500	0	0	4.26484e-06
220	2500	0	0	4.28749e-06
221	2500	0	0	4.31091e-06
222	2500	0	0	4.32046e-06
223	2500	0	0	4.32484e-06
224	2500	0	0	4.33807e-06
225	2500	0	0	4.37132e-06
226	2500	0	0	4.38233e-06
227	2500	0	0	4.41292e-06
228	2500	0	0	4.42126e-06
229	2500	0	0	4.45235e-06
230	2500	0	0	4.47138e-06
231	2500	0	0	4.49148e-06
232	2500	0	0	4.51284e-06
233	2500	0	0	4.5283e-06
234	2500	0	0	4.54199e-06
235	2500	0	0	4.5545e-06
236	2500	0	0	4.55609e-06
237	2500	0	0	4.55986e-06
238	2500	0	0	4.59617e-06
239	2500	0	0	4.61453e-06
240	2500	0	0	4.65806e-06
241	2500	0	0	4.66969e-06
242	2500	0	0	4.714e-06
243	2500	0	0	4.72851e-06
244	2500	0	0	4.76272e-06
245	2500	0	0	4.7748e-06
246	2500	0	0	4.80983e-06
247	2500	0	0	4.81799e-06
248	2500	0	0	4.84479e-06
249	2500	0	0	4.88025e-06
250	2500	0	0	4.8798e-06
251	2500	0	0	4.879e-06
252	2500	0	0	4.90651e-06
253	2500	0	0	4.92983e-06
254	2500	0	0	4.94056e-06
255	2500	0	0	4.96133e-06
256	2500	0	0	4.97337e-06
257	2500	0	0	4.97685e-06
258	2500	0	0	5.00032e-06
259	2500	0	0	5.03359e-06
260	2500	0	0	5.06078e-06
261	2500	0	0	5.07079e-06
262	2500	0	0	5.07874e-06
263	2500	0	0	5.12154e-06
264	2500	0	0	5.15604e-06
265	2500	0	0	5.1643e-06
266	2500	0	0	5.19458e-06
267	2500	0	0	5.21201e-06
268	2500	0	0	5.21586e-06
269	2500	0	0	5.26502e-06
270	2500	0	0	5.27446e-06
271	2500	0	0	5.29212e-06
272	2500	0	0	5.3012e-06
273	2500	0	0	5.35164e-06
274	2500	0	0	5.37002e-06
275	2500	0	0	5.39044e-06
276	2500	0	0	5.41617e-06
277	2500	0	0	5.40437e-06
278	2500	0	0	5.43204e-06
279	2500	0	0	5.42999e-06
280	2500	0	0	5.45548e-06
281	2500	0	0	5.47974e-06
282	2500	0	0	5.48346e-06
283	2500	0	0	5.48148e-06
284	2500	0	0	5.50623e-06
285	2500	0	0	5.52665e-06
286	2500	0	0	5.55172e-06
287	2500	0	0	5.57487e-06
288	2500	0	0	5.59603e-06
289	2500	0	0	5.62393e-06
290	2500	0	0	5.63138e-06
291	2500	0	0	5.66932e-06
292	2500	0	0	5.67485e-06
293	2500	0	0	5.68181e-06
294	2500	0	0	5.70512e-06
295	2500	0	0	5.70902e-06
296	2500	0	0	5.74846e-06
297	2500	0	0	5.78685e-06
298	2500	0	0	5.82194e-06
