generation	Nc	average_age	max_age	het
100	7468	4.00978	47	4.06709e-07
200	7484	4.12039	34	8.05125e-07
300	7516	4.0648	51	1.19685e-06
400	7476	4.02006	39	1.64515e-06
500	7511	3.92345	48	2.03673e-06
600	7526	4.15174	50	2.41718e-06
700	7478	3.86908	46	2.78649e-06
800	7415	3.94471	52	3.20223e-06
900	7471	4.01124	40	3.62434e-06
1000	7576	4.04501	39	3.99947e-06
1100	7445	3.98791	38	4.35735e-06
1200	7396	3.92401	45	4.73605e-06
1300	7591	4.00198	32	5.15805e-06
1400	7565	3.98757	41	5.57948e-06
1500	7485	3.96687	37	6.05116e-06
1600	7525	3.94419	41	6.34239e-06
1700	7500	3.99667	40	6.65653e-06
1800	7490	3.96782	38	7.02157e-06
1900	7504	4.01533	40	7.52891e-06
2000	7454	4.06185	44	7.83883e-06
2100	7544	3.94194	37	8.20122e-06
2200	7446	4.01128	43	8.56086e-06
2300	7522	4.05078	46	8.87092e-06
2400	7444	4.05105	53	9.18597e-06
2500	7473	3.93095	39	9.43269e-06
2600	7482	4.00107	39	9.84852e-06
2700	7607	4.09978	46	1.02025e-05
2800	7557	3.93489	42	1.05164e-05
2900	7444	3.83141	37	1.10215e-05
3000	7500	3.98147	48	1.13765e-05
3100	7497	3.97426	42	1.17677e-05
3200	7401	4.02621	37	1.21834e-05
3300	7571	4.06815	40	1.25675e-05
3400	7408	3.97044	47	1.27873e-05
3500	7548	4.02199	47	1.31189e-05
3600	7484	4.03153	37	1.3575e-05
3700	7411	4.09203	56	1.38595e-05
3800	7473	3.95651	37	1.40966e-05
3900	7496	4.03442	45	1.43929e-05
4000	7439	4.05001	36	1.48078e-05
4100	7499	4.05827	36	1.51303e-05
4200	7508	3.94073	46	1.53754e-05
4300	7496	3.92796	39	1.57304e-05
4400	7457	4.04573	37	1.60328e-05
4500	7551	4.04993	39	1.63575e-05
4600	7519	3.97872	41	1.66647e-05
4700	7547	4.0424	45	1.7113e-05
4800	7442	4.00618	49	1.74223e-05
4900	7586	3.97535	48	1.77234e-05
5000	7478	3.9992	43	1.8236e-05
5100	7491	4.06408	38	1.86149e-05
5200	7478	4.00321	42	1.88743e-05
5300	7567	3.93036	35	1.94342e-05
5400	7558	4.08918	49	1.98266e-05
5500	7533	4.04752	44	2.0204e-05
5600	7507	3.9603	36	2.0556e-05
5700	7511	3.98602	40	2.09754e-05
5800	7637	4.01846	50	2.13456e-05
5900	7537	4.0333	44	2.17293e-05
6000	7523	4.09504	50	2.2239e-05
6100	7458	4.00268	37	2.26519e-05
6200	7373	3.95402	41	2.3144e-05
6300	7567	4.04639	39	2.34691e-05
6400	7562	3.90743	40	2.37748e-05
6500	7464	3.96798	33	2.41024e-05
6600	7505	4.08608	42	2.44927e-05
6700	7546	3.97575	40	2.49798e-05
6800	7453	4.0114	42	2.5411e-05
6900	7432	4.10966	44	2.57012e-05
7000	7456	4.00322	48	2.58852e-05
7100	7434	3.99327	43	2.61663e-05
7200	7467	3.86447	37	2.66625e-05
7300	7484	3.98049	45	2.69599e-05
7400	7467	4.03603	51	2.72808e-05
7500	7422	4.01442	42	2.74611e-05
7600	7470	3.82798	38	2.76982e-05
7700	7533	4.01102	36	2.81455e-05
7800	7490	4.03672	35	2.84624e-05
7900	7519	3.96768	43	2.8725e-05
8000	7404	4.0312	38	2.90979e-05
8100	7502	4.0092	38	2.94056e-05
8200	7570	4.00449	37	2.97063e-05
8300	7451	4.02899	42	2.99527e-05
8400	7433	4.07386	39	3.02516e-05
8500	7521	4.03071	38	3.03351e-05
8600	7501	3.89375	55	3.07122e-05
8700	7505	3.88101	41	3.09817e-05
8800	7592	3.93638	33	3.13129e-05
8900	7416	4.14482	41	3.18453e-05
9000	7402	4.01891	47	3.23935e-05
9100	7446	4.06782	37	3.27825e-05
9200	7460	3.94598	31	3.31786e-05
9300	7487	3.99212	41	3.32843e-05
9400	7567	3.99921	59	3.35843e-05
9500	7507	4.00706	38	3.38448e-05
9600	7516	4.08342	43	3.41135e-05
9700	7409	4.05871	38	3.42904e-05
9800	7499	4.04654	42	3.46922e-05
9900	7431	3.93123	40	3.48608e-05
10000	7528	3.97609	42	3.50504e-05
10100	7624	3.94163	38	3.55285e-05
10200	7565	4.04151	44	3.58788e-05
10300	7490	4.03591	38	3.62931e-05
10400	7485	3.94175	33	3.6547e-05
10500	7465	4.00295	43	3.68182e-05
10600	7437	3.96719	39	3.71769e-05
10700	7403	3.98136	39	3.73818e-05
10800	7553	4.00688	36	3.76385e-05
10900	7345	4.00272	32	3.80447e-05
11000	7421	3.97723	40	3.84011e-05
11100	7536	3.8884	38	3.86815e-05
11200	7446	3.96575	54	3.92006e-05
11300	7461	4.01139	36	3.96263e-05
11400	7473	3.87542	40	3.99185e-05
11500	7487	4.0358	40	4.03255e-05
11600	7524	3.99801	36	4.07772e-05
11700	7440	4.00228	46	4.09764e-05
11800	7515	4.04524	38	4.12537e-05
11900	7496	3.97399	45	4.15408e-05
12000	7589	3.98722	37	4.18981e-05
12100	7402	3.99622	37	4.22719e-05
12200	7401	4.00784	46	4.26473e-05
12300	7468	3.97657	46	4.3075e-05
12400	7517	3.93003	47	4.35568e-05
12500	7439	3.95524	41	4.3857e-05
12600	7502	3.97387	37	4.40772e-05
12700	7479	3.94304	37	4.4575e-05
12800	7513	3.94862	37	4.49111e-05
12900	7526	3.98578	40	4.54133e-05
13000	7547	4.09421	45	4.55958e-05
13100	7476	4.10621	46	4.61773e-05
13200	7510	3.93662	42	4.65373e-05
13300	7481	3.91686	39	4.67025e-05
13400	7560	3.98876	44	4.71436e-05
13500	7446	3.94937	37	4.72672e-05
13600	7468	3.92796	36	4.76206e-05
13700	7590	4.039	42	4.7876e-05
13800	7493	3.95062	54	4.82651e-05
13900	7607	3.9979	39	4.83845e-05
14000	7421	3.98895	53	4.88203e-05
14100	7571	3.95232	42	4.91447e-05
14200	7492	4.05806	51	4.94661e-05
14300	7485	3.92238	40	4.96685e-05
14400	7484	3.98824	36	4.99585e-05
14500	7480	3.94078	43	5.01152e-05
14600	7449	3.94805	34	5.04541e-05
14700	7548	3.97218	43	5.05972e-05
14800	7454	4.04977	48	5.07895e-05
14900	7457	3.93697	48	5.11394e-05
15000	7545	3.99032	39	5.13036e-05
15100	7567	3.97516	36	5.15608e-05
15200	7525	4.03455	39	5.17865e-05
15300	7495	3.95077	48	5.19967e-05
15400	7401	3.96919	32	5.23301e-05
15500	7479	3.94184	43	5.26455e-05
15600	7557	4.03176	51	5.29482e-05
15700	7601	4.03894	40	5.33691e-05
15800	7428	4.00539	34	5.36549e-05
15900	7503	4.04838	41	5.3943e-05
16000	7449	3.99825	35	5.43542e-05
16100	7524	4.00133	37	5.47044e-05
16200	7512	4.10184	44	5.50106e-05
16300	7461	3.98767	41	5.55857e-05
16400	7537	3.93605	36	5.59144e-05
16500	7554	3.97763	41	5.60715e-05
16600	7427	4.02275	47	5.633e-05
16700	7550	4.05245	42	5.65212e-05
16800	7458	3.94972	38	5.66086e-05
16900	7543	3.95055	37	5.681e-05
17000	7553	4.03654	46	5.69299e-05
17100	7538	4.02215	38	5.72899e-05
17200	7471	3.90831	37	5.7674e-05
17300	7548	3.94528	39	5.79045e-05
17400	7505	3.92512	37	5.80131e-05
17500	7520	3.94149	34	5.82434e-05
