generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.03559e-08
3	2500	0	0	4.05888e-08
4	2500	0	0	6.07389e-08
5	2500	0	0	8.00847e-08
6	2500	0	0	9.85899e-08
7	2500	0	0	1.20649e-07
8	2500	0	0	1.41907e-07
9	2500	0	0	1.60044e-07
10	2500	0	0	1.79381e-07
11	2500	0	0	1.95906e-07
12	2500	0	0	2.18468e-07
13	2500	0	0	2.36564e-07
14	2500	0	0	2.56242e-07
15	2500	0	0	2.78471e-07
16	2500	0	0	2.97227e-07
17	2500	0	0	3.14142e-07
18	2500	0	0	3.35337e-07
19	2500	0	0	3.58036e-07
20	2500	0	0	3.76268e-07
21	2500	0	0	3.95055e-07
22	2500	0	0	4.14792e-07
23	2500	0	0	4.36192e-07
24	2500	0	0	4.54014e-07
25	2500	0	0	4.73821e-07
26	2500	0	0	4.92991e-07
27	2500	0	0	5.10853e-07
28	2500	0	0	5.24826e-07
29	2500	0	0	5.43497e-07
30	2500	0	0	5.62799e-07
31	2500	0	0	5.82952e-07
32	2500	0	0	6.00833e-07
33	2500	0	0	6.22778e-07
34	2500	0	0	6.41493e-07
35	2500	0	0	6.5766e-07
36	2500	0	0	6.78453e-07
37	2500	0	0	6.96233e-07
38	2500	0	0	7.18032e-07
39	2500	0	0	7.47464e-07
40	2500	0	0	7.65591e-07
41	2500	0	0	7.80844e-07
42	2500	0	0	8.0802e-07
43	2500	0	0	8.29173e-07
44	2500	0	0	8.48621e-07
45	2500	0	0	8.68475e-07
46	2500	0	0	8.95618e-07
47	2500	0	0	9.14578e-07
48	2500	0	0	9.3216e-07
49	2500	0	0	9.44949e-07
50	2500	0	0	9.57455e-07
51	2500	0	0	9.78521e-07
52	2500	0	0	9.86598e-07
53	2500	0	0	1.01337e-06
54	2500	0	0	1.03774e-06
55	2500	0	0	1.05463e-06
56	2500	0	0	1.07338e-06
57	2500	0	0	1.09324e-06
58	2500	0	0	1.10556e-06
59	2500	0	0	1.11709e-06
60	2500	0	0	1.13893e-06
61	2500	0	0	1.16277e-06
62	2500	0	0	1.18306e-06
63	2500	0	0	1.19744e-06
64	2500	0	0	1.21541e-06
65	2500	0	0	1.24651e-06
66	2500	0	0	1.2615e-06
67	2500	0	0	1.28592e-06
68	2500	0	0	1.3132e-06
69	2500	0	0	1.33701e-06
70	2500	0	0	1.35952e-06
71	2500	0	0	1.38607e-06
72	2500	0	0	1.41284e-06
73	2500	0	0	1.42809e-06
74	2500	0	0	1.45422e-06
75	2500	0	0	1.47581e-06
76	2500	0	0	1.5002e-06
77	2500	0	0	1.51012e-06
78	2500	0	0	1.5203e-06
79	2500	0	0	1.54527e-06
80	2500	0	0	1.5507e-06
81	2500	0	0	1.57914e-06
82	2500	0	0	1.61283e-06
83	2500	0	0	1.63199e-06
84	2500	0	0	1.65431e-06
85	2500	0	0	1.67797e-06
86	2500	0	0	1.71037e-06
87	2500	0	0	1.72823e-06
88	2500	0	0	1.74592e-06
89	2500	0	0	1.76618e-06
90	2500	0	0	1.7794e-06
91	2500	0	0	1.79051e-06
92	2500	0	0	1.80437e-06
93	2500	0	0	1.82714e-06
94	2500	0	0	1.84272e-06
95	2500	0	0	1.87114e-06
96	2500	0	0	1.89116e-06
97	2500	0	0	1.91055e-06
98	2500	0	0	1.92907e-06
99	2500	0	0	1.94888e-06
100	2500	0	0	1.96657e-06
101	2500	0	0	1.98895e-06
102	2500	0	0	2.01799e-06
103	2500	0	0	2.05205e-06
104	2500	0	0	2.06607e-06
105	2500	0	0	2.0876e-06
106	2500	0	0	2.10956e-06
107	2500	0	0	2.1274e-06
108	2500	0	0	2.15569e-06
109	2500	0	0	2.18704e-06
110	2500	0	0	2.20179e-06
111	2500	0	0	2.21532e-06
112	2500	0	0	2.23481e-06
113	2500	0	0	2.26775e-06
114	2500	0	0	2.28987e-06
115	2500	0	0	2.31202e-06
116	2500	0	0	2.32334e-06
117	2500	0	0	2.33271e-06
118	2500	0	0	2.35158e-06
119	2500	0	0	2.3755e-06
120	2500	0	0	2.38898e-06
121	2500	0	0	2.40602e-06
122	2500	0	0	2.42081e-06
123	2500	0	0	2.45274e-06
124	2500	0	0	2.4705e-06
125	2500	0	0	2.49348e-06
126	2500	0	0	2.51671e-06
127	2500	0	0	2.52915e-06
128	2500	0	0	2.54798e-06
129	2500	0	0	2.57024e-06
130	2500	0	0	2.59431e-06
131	2500	0	0	2.59528e-06
132	2500	0	0	2.6143e-06
133	2500	0	0	2.61598e-06
134	2500	0	0	2.63002e-06
135	2500	0	0	2.66473e-06
136	2500	0	0	2.68757e-06
137	2500	0	0	2.69009e-06
138	2500	0	0	2.7054e-06
139	2500	0	0	2.72206e-06
140	2500	0	0	2.74122e-06
141	2500	0	0	2.74771e-06
142	2500	0	0	2.76913e-06
143	2500	0	0	2.7754e-06
144	2500	0	0	2.81007e-06
145	2500	0	0	2.82898e-06
146	2500	0	0	2.84667e-06
147	2500	0	0	2.88318e-06
148	2500	0	0	2.8927e-06
149	2500	0	0	2.89213e-06
150	2500	0	0	2.90956e-06
151	2500	0	0	2.94035e-06
152	2500	0	0	2.96424e-06
153	2500	0	0	2.97585e-06
154	2500	0	0	2.99964e-06
155	2500	0	0	3.0209e-06
156	2500	0	0	3.03734e-06
157	2500	0	0	3.06713e-06
158	2500	0	0	3.0878e-06
159	2500	0	0	3.11599e-06
160	2500	0	0	3.13322e-06
161	2500	0	0	3.14698e-06
162	2500	0	0	3.16582e-06
163	2500	0	0	3.1715e-06
164	2500	0	0	3.20575e-06
165	2500	0	0	3.23106e-06
166	2500	0	0	3.25479e-06
167	2500	0	0	3.27285e-06
168	2500	0	0	3.28643e-06
169	2500	0	0	3.2998e-06
170	2500	0	0	3.31563e-06
171	2500	0	0	3.31965e-06
172	2500	0	0	3.33888e-06
173	2500	0	0	3.37947e-06
174	2500	0	0	3.40379e-06
175	2500	0	0	3.42654e-06
176	2500	0	0	3.45528e-06
177	2500	0	0	3.47858e-06
178	2500	0	0	3.49473e-06
179	2500	0	0	3.51237e-06
180	2500	0	0	3.50306e-06
181	2500	0	0	3.51955e-06
182	2500	0	0	3.53186e-06
183	2500	0	0	3.54843e-06
184	2500	0	0	3.5762e-06
185	2500	0	0	3.58144e-06
186	2500	0	0	3.60166e-06
187	2500	0	0	3.63375e-06
