generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.12757e-08
3	2500	0	0	4.05492e-08
4	2500	0	0	6.03399e-08
5	2500	0	0	8.54432e-08
6	2500	0	0	1.06385e-07
7	2500	0	0	1.25206e-07
8	2500	0	0	1.46546e-07
9	2500	0	0	1.64238e-07
10	2500	0	0	1.83929e-07
11	2500	0	0	2.033e-07
12	2500	0	0	2.24221e-07
13	2500	0	0	2.4115e-07
14	2500	0	0	2.59521e-07
15	2500	0	0	2.78598e-07
16	2500	0	0	2.98028e-07
17	2500	0	0	3.17297e-07
18	2500	0	0	3.35136e-07
19	2500	0	0	3.56951e-07
20	2500	0	0	3.7357e-07
21	2500	0	0	3.91385e-07
22	2500	0	0	4.14008e-07
23	2500	0	0	4.40557e-07
24	2500	0	0	4.64043e-07
25	2500	0	0	4.75832e-07
26	2500	0	0	4.96893e-07
27	2500	0	0	5.20369e-07
28	2500	0	0	5.43259e-07
29	2500	0	0	5.62862e-07
30	2500	0	0	5.85848e-07
31	2500	0	0	6.02216e-07
32	2500	0	0	6.15636e-07
33	2500	0	0	6.29736e-07
34	2500	0	0	6.48205e-07
35	2500	0	0	6.58826e-07
36	2500	0	0	6.83582e-07
37	2500	0	0	6.96783e-07
38	2500	0	0	7.18425e-07
39	2500	0	0	7.38142e-07
40	2500	0	0	7.58471e-07
41	2500	0	0	7.78528e-07
42	2500	0	0	7.89086e-07
43	2500	0	0	8.08529e-07
44	2500	0	0	8.27342e-07
45	2500	0	0	8.34982e-07
46	2500	0	0	8.51417e-07
47	2500	0	0	8.81284e-07
48	2500	0	0	8.98418e-07
49	2500	0	0	9.16784e-07
50	2500	0	0	9.39436e-07
51	2500	0	0	9.60637e-07
52	2500	0	0	9.7489e-07
53	2500	0	0	9.95107e-07
54	2500	0	0	1.01051e-06
55	2500	0	0	1.03927e-06
56	2500	0	0	1.06311e-06
57	2500	0	0	1.08273e-06
58	2500	0	0	1.10776e-06
59	2500	0	0	1.12486e-06
60	2500	0	0	1.13904e-06
61	2500	0	0	1.155e-06
62	2500	0	0	1.17819e-06
63	2500	0	0	1.20915e-06
64	2500	0	0	1.23825e-06
65	2500	0	0	1.26783e-06
66	2500	0	0	1.29086e-06
67	2500	0	0	1.29969e-06
68	2500	0	0	1.31359e-06
69	2500	0	0	1.32942e-06
70	2500	0	0	1.34458e-06
71	2500	0	0	1.36598e-06
72	2500	0	0	1.3812e-06
73	2500	0	0	1.39224e-06
74	2500	0	0	1.40866e-06
75	2500	0	0	1.42596e-06
76	2500	0	0	1.44176e-06
77	2500	0	0	1.46274e-06
78	2500	0	0	1.48106e-06
79	2500	0	0	1.4984e-06
80	2500	0	0	1.50661e-06
81	2500	0	0	1.52743e-06
82	2500	0	0	1.53676e-06
83	2500	0	0	1.55201e-06
84	2500	0	0	1.56233e-06
85	2500	0	0	1.58351e-06
86	2500	0	0	1.61124e-06
87	2500	0	0	1.63871e-06
88	2500	0	0	1.65968e-06
89	2500	0	0	1.68015e-06
90	2500	0	0	1.69272e-06
91	2500	0	0	1.72381e-06
92	2500	0	0	1.75896e-06
93	2500	0	0	1.78313e-06
94	2500	0	0	1.80977e-06
95	2500	0	0	1.83484e-06
96	2500	0	0	1.85551e-06
97	2500	0	0	1.86171e-06
98	2500	0	0	1.87298e-06
99	2500	0	0	1.88045e-06
100	2500	0	0	1.88935e-06
101	2500	0	0	1.90877e-06
102	2500	0	0	1.92632e-06
103	2500	0	0	1.94986e-06
104	2500	0	0	1.95775e-06
105	2500	0	0	1.98238e-06
106	2500	0	0	2.00155e-06
107	2500	0	0	2.01529e-06
108	2500	0	0	2.03812e-06
109	2500	0	0	2.06235e-06
110	2500	0	0	2.09284e-06
111	2500	0	0	2.12619e-06
112	2500	0	0	2.14457e-06
113	2500	0	0	2.14392e-06
114	2500	0	0	2.15222e-06
115	2500	0	0	2.17184e-06
116	2500	0	0	2.1952e-06
117	2500	0	0	2.21358e-06
118	2500	0	0	2.22296e-06
119	2500	0	0	2.24565e-06
120	2500	0	0	2.26389e-06
121	2500	0	0	2.27804e-06
122	2500	0	0	2.30735e-06
123	2500	0	0	2.31121e-06
124	2500	0	0	2.3174e-06
125	2500	0	0	2.34602e-06
126	2500	0	0	2.35265e-06
127	2500	0	0	2.35459e-06
128	2500	0	0	2.3747e-06
129	2500	0	0	2.39097e-06
130	2500	0	0	2.42073e-06
131	2500	0	0	2.45842e-06
132	2500	0	0	2.48322e-06
133	2500	0	0	2.50032e-06
134	2500	0	0	2.51664e-06
135	2500	0	0	2.53017e-06
136	2500	0	0	2.55196e-06
137	2500	0	0	2.58717e-06
138	2500	0	0	2.60162e-06
139	2500	0	0	2.62693e-06
140	2500	0	0	2.641e-06
141	2500	0	0	2.65425e-06
142	2500	0	0	2.66942e-06
143	2500	0	0	2.70652e-06
144	2500	0	0	2.72441e-06
145	2500	0	0	2.74193e-06
146	2500	0	0	2.7615e-06
147	2500	0	0	2.77879e-06
148	2500	0	0	2.80167e-06
149	2500	0	0	2.8194e-06
150	2500	0	0	2.83575e-06
151	2500	0	0	2.84687e-06
152	2500	0	0	2.85986e-06
153	2500	0	0	2.87309e-06
154	2500	0	0	2.89377e-06
155	2500	0	0	2.90913e-06
156	2500	0	0	2.93346e-06
157	2500	0	0	2.95045e-06
158	2500	0	0	2.96811e-06
159	2500	0	0	2.99389e-06
160	2500	0	0	3.00857e-06
161	2500	0	0	3.0254e-06
