generation	Nc	average_age	max_age	het
100	7459	3.97319	41	4.02299e-07
200	7473	4.01218	46	7.79112e-07
300	7521	3.98059	38	1.20092e-06
400	7542	4.03766	37	1.59614e-06
500	7524	4.05263	35	2.00472e-06
600	7603	4.02788	44	2.37019e-06
700	7430	4.04724	32	2.74489e-06
800	7530	4.05857	40	3.12492e-06
900	7467	4.00777	40	3.48537e-06
1000	7517	4.00905	45	3.90188e-06
1100	7500	3.9804	45	4.28128e-06
1200	7438	3.95577	38	4.70004e-06
1300	7522	3.90348	41	5.13473e-06
1400	7533	3.86964	34	5.50294e-06
1500	7630	3.97798	50	5.91424e-06
1600	7476	3.95987	51	6.30878e-06
1700	7553	3.94757	40	6.61897e-06
1800	7621	4.01575	42	6.97195e-06
1900	7580	4.01728	44	7.35573e-06
2000	7465	4.07395	42	7.75438e-06
2100	7543	3.92377	62	8.26548e-06
2200	7599	4.05869	36	8.70396e-06
2300	7525	4.07083	36	8.94037e-06
2400	7504	3.99187	43	9.27597e-06
2500	7484	3.99639	38	9.58782e-06
2600	7428	3.89742	40	9.89259e-06
2700	7581	3.96069	38	1.03127e-05
2800	7548	3.97509	40	1.06829e-05
2900	7477	3.97178	35	1.08959e-05
3000	7482	4.04036	35	1.13598e-05
3100	7482	3.99038	43	1.17725e-05
3200	7465	4.01728	39	1.21358e-05
3300	7441	4.06827	37	1.24359e-05
3400	7544	4.01246	36	1.29193e-05
3500	7502	4.0024	38	1.32871e-05
3600	7515	3.95888	39	1.35054e-05
3700	7530	4.05764	45	1.39186e-05
3800	7577	3.94206	35	1.41779e-05
3900	7529	3.89932	37	1.45356e-05
4000	7528	4.0097	43	1.47741e-05
4100	7558	3.95038	39	1.50869e-05
4200	7509	3.89679	44	1.54869e-05
4300	7485	4.02432	37	1.5871e-05
4400	7445	4.02042	44	1.62568e-05
4500	7558	4.03189	35	1.66005e-05
4600	7497	4.04562	35	1.68203e-05
4700	7597	4.02514	46	1.72704e-05
4800	7524	3.94883	41	1.74938e-05
4900	7519	4.02008	43	1.7882e-05
5000	7481	4.04932	41	1.82362e-05
5100	7578	4.03431	47	1.87429e-05
5200	7528	3.95962	43	1.91968e-05
5300	7535	4.05985	58	1.95835e-05
5400	7489	3.87702	45	2.00181e-05
5500	7477	3.96242	36	2.04812e-05
5600	7500	3.94107	37	2.07596e-05
5700	7403	3.98852	41	2.09309e-05
5800	7446	4.03317	38	2.12683e-05
5900	7493	4.07193	40	2.16282e-05
6000	7403	3.94799	53	2.19858e-05
6100	7501	4.01027	46	2.22844e-05
6200	7514	3.98483	42	2.26119e-05
6300	7550	4.04821	54	2.303e-05
6400	7538	4.03409	40	2.3385e-05
6500	7506	3.95897	40	2.40325e-05
6600	7453	4.01583	42	2.46875e-05
6700	7467	4.02692	49	2.50208e-05
6800	7489	3.98838	38	2.53452e-05
6900	7510	4.0237	44	2.58185e-05
7000	7513	3.96047	37	2.61332e-05
7100	7518	3.96262	48	2.63961e-05
7200	7555	4.00649	38	2.67726e-05
7300	7299	4.02151	44	2.69706e-05
7400	7562	3.95186	43	2.71786e-05
7500	7471	4.0075	37	2.74754e-05
7600	7436	4.02918	37	2.76877e-05
7700	7512	4.09132	47	2.79197e-05
7800	7469	4.07632	47	2.82936e-05
7900	7470	4.06948	51	2.85567e-05
8000	7477	3.98047	46	2.91147e-05
8100	7522	3.96982	40	2.93409e-05
8200	7453	4.02335	54	2.95655e-05
8300	7602	4.08419	39	2.97467e-05
8400	7579	4.06069	54	3.01599e-05
8500	7446	3.96737	39	3.03544e-05
8600	7514	4.01105	41	3.08186e-05
8700	7504	3.98108	35	3.12028e-05
8800	7501	3.94507	48	3.17755e-05
8900	7432	4.01144	40	3.19783e-05
9000	7359	4.08276	40	3.23995e-05
9100	7400	3.97068	40	3.29606e-05
9200	7497	4.0108	39	3.33368e-05
9300	7551	3.91273	34	3.35659e-05
9400	7444	3.99073	43	3.38236e-05
9500	7598	3.9313	45	3.42065e-05
9600	7427	4.02437	38	3.45944e-05
9700	7491	3.9713	41	3.51214e-05
9800	7526	3.99535	36	3.54512e-05
9900	7484	3.93546	51	3.58518e-05
10000	7525	4.02126	40	3.6181e-05
10100	7525	3.91429	37	3.65116e-05
10200	7444	4.08651	43	3.68091e-05
10300	7525	3.98924	40	3.71694e-05
10400	7493	4.0766	51	3.75009e-05
10500	7491	4.01682	47	3.78243e-05
10600	7522	3.91797	47	3.81874e-05
