generation	Nc	average_age	max_age	het
1	5983	19.5128	39	0
2	6642	14.5653	40	5.67557e-09
3	7120	11.6471	41	1.07294e-08
4	7345	9.85446	42	1.53967e-08
5	7438	8.4758	43	1.97611e-08
6	7442	7.50914	44	2.41436e-08
7	7515	6.64152	45	2.86854e-08
8	7475	6.20522	46	3.25705e-08
9	7471	5.78959	47	3.69369e-08
10	7474	5.41932	48	4.01055e-08
11	7445	5.17045	49	4.41157e-08
12	7480	4.86297	50	4.71435e-08
13	7423	4.69177	51	5.02256e-08
14	7509	4.50073	52	5.40703e-08
15	7533	4.43462	53	5.78128e-08
16	7523	4.37392	54	6.29387e-08
17	7514	4.27296	55	6.58607e-08
18	7456	4.20789	56	7.04221e-08
19	7424	4.20097	57	7.41589e-08
20	7472	4.18121	58	7.83914e-08
21	7486	4.11435	59	8.24102e-08
22	7448	4.07116	60	8.75669e-08
23	7469	4.05235	59	9.21783e-08
24	7430	4.07295	59	9.61723e-08
25	7457	4.0519	60	9.97912e-08
26	7529	3.99562	61	1.03099e-07
27	7501	4.00547	62	1.05562e-07
28	7529	4.01089	63	1.09615e-07
29	7430	4.04711	59	1.1433e-07
30	7446	4.00779	49	1.19144e-07
31	7569	3.9638	50	1.22134e-07
32	7490	3.99599	51	1.24769e-07
33	7479	3.98302	52	1.3019e-07
34	7511	4.01012	53	1.3457e-07
35	7537	4.02521	54	1.37897e-07
36	7557	4.01641	55	1.42279e-07
37	7536	3.99164	56	1.46373e-07
38	7601	4.00382	57	1.5021e-07
39	7510	4.01744	58	1.53707e-07
40	7503	4.0112	40	1.58071e-07
41	7409	4.02187	36	1.60655e-07
42	7483	4.01002	37	1.62886e-07
43	7483	4.02552	38	1.68184e-07
44	7454	3.99544	39	1.73718e-07
45	7443	4.01626	40	1.77276e-07
46	7438	4.02165	41	1.7973e-07
47	7540	3.98024	39	1.83474e-07
48	7572	3.99313	36	1.87895e-07
49	7500	4.05173	37	1.91081e-07
50	7430	4.05976	38	1.97355e-07
51	7416	4.08347	39	2.01515e-07
52	7344	4.06304	40	2.04873e-07
53	7452	4.01208	41	2.09559e-07
54	7392	4.02435	42	2.13489e-07
55	7523	3.98937	43	2.16958e-07
56	7521	4.02965	44	2.20361e-07
57	7514	4.00892	45	2.24753e-07
58	7555	4.02224	44	2.29495e-07
59	7559	4.00701	45	2.33509e-07
60	7603	4.02302	46	2.37124e-07
61	7539	4.0711	47	2.40499e-07
62	7530	4.05485	48	2.44393e-07
63	7497	4.04202	49	2.47372e-07
64	7519	4.05333	50	2.49942e-07
65	7463	4.05011	51	2.56055e-07
66	7471	4.02971	52	2.6101e-07
67	7527	3.99216	53	2.6601e-07
68	7478	3.99545	54	2.69896e-07
69	7466	3.96598	38	2.73767e-07
70	7496	3.89795	39	2.79517e-07
71	7450	3.95906	40	2.84228e-07
72	7416	3.99083	41	2.8822e-07
73	7395	4.01041	42	2.93574e-07
74	7467	3.93505	43	3.0033e-07
75	7443	3.93981	44	3.05938e-07
76	7559	3.9234	45	3.11215e-07
77	7539	3.96803	46	3.15487e-07
78	7580	3.98166	41	3.1956e-07
79	7447	4.04216	42	3.24227e-07
80	7478	3.98088	43	3.27961e-07
81	7494	3.97118	44	3.30912e-07
82	7517	3.94053	42	3.34707e-07
83	7471	3.96988	38	3.36741e-07
84	7522	3.97062	39	3.40653e-07
85	7526	3.99375	37	3.44612e-07
86	7518	4.02062	37	3.48683e-07
87	7567	4.03528	38	3.54221e-07
88	7492	4.04672	39	3.59174e-07
89	7454	3.98497	37	3.61969e-07
