generation	Nc	average_age	max_age	het
1	5984	19.8758	39	0
2	6649	15.0108	40	5.45906e-09
3	7128	12.0174	41	1.09138e-08
4	7347	10.1452	42	1.50387e-08
5	7478	8.83685	43	1.86394e-08
6	7538	7.90077	44	2.27487e-08
7	7461	7.08913	45	2.695e-08
8	7521	6.4155	46	3.21055e-08
9	7477	5.99706	47	3.57976e-08
10	7431	5.53909	48	3.99608e-08
11	7464	5.31846	49	4.47667e-08
12	7461	4.98137	50	4.89249e-08
13	7485	4.6847	51	5.34557e-08
14	7521	4.54448	52	5.79715e-08
15	7580	4.37322	53	6.17272e-08
16	7521	4.28254	54	6.45899e-08
17	7413	4.21058	55	6.86726e-08
18	7463	4.1226	56	7.28334e-08
19	7558	4.13773	57	7.66785e-08
20	7527	4.17178	58	8.03139e-08
21	7492	4.1224	57	8.305e-08
22	7423	4.13135	58	8.70529e-08
23	7523	4.11471	59	9.06922e-08
24	7527	4.10163	60	9.46276e-08
25	7519	4.13645	61	9.77581e-08
26	7621	4.07112	62	1.03336e-07
27	7582	4.12556	63	1.06068e-07
28	7598	4.15359	64	1.09592e-07
29	7559	4.10822	65	1.13542e-07
30	7563	4.07523	66	1.18964e-07
31	7544	4.02452	67	1.24019e-07
32	7519	4.00705	68	1.29029e-07
33	7442	3.98401	61	1.34016e-07
34	7474	3.97538	62	1.38509e-07
35	7531	3.9765	63	1.42462e-07
36	7506	3.98894	64	1.46715e-07
37	7515	4.002	65	1.51616e-07
38	7582	3.98496	66	1.56035e-07
39	7488	3.99613	67	1.6062e-07
40	7546	4.01696	68	1.65144e-07
41	7532	4.05483	69	1.71391e-07
42	7547	4.064	70	1.75549e-07
43	7513	4.06495	71	1.79335e-07
44	7480	4.09211	72	1.83117e-07
45	7457	4.10554	73	1.88195e-07
46	7569	4.04677	74	1.89989e-07
47	7492	4.02429	75	1.9402e-07
48	7547	4.00769	76	1.99187e-07
49	7471	3.99478	71	2.04459e-07
50	7496	4.00734	72	2.07869e-07
51	7493	4.00761	73	2.11937e-07
52	7445	3.98885	74	2.15639e-07
53	7524	3.97568	75	2.19602e-07
54	7547	3.96502	76	2.23593e-07
55	7473	4.00495	77	2.27075e-07
56	7564	3.96761	78	2.29231e-07
57	7522	3.94097	36	2.3176e-07
58	7465	3.96812	37	2.35212e-07
59	7470	3.99491	38	2.39665e-07
60	7521	3.99269	39	2.44902e-07
61	7408	4.01579	39	2.47653e-07
62	7503	3.99667	40	2.51564e-07
63	7412	4.04884	41	2.55727e-07
64	7479	4.02327	42	2.5923e-07
65	7436	3.99435	42	2.62461e-07
66	7569	3.97609	43	2.66217e-07
67	7517	4.01583	39	2.70408e-07
68	7536	3.99482	40	2.74097e-07
69	7509	3.98948	41	2.7608e-07
70	7495	4.01187	42	2.78942e-07
71	7450	3.98161	39	2.84412e-07
72	7392	3.99067	40	2.90235e-07
73	7404	3.97555	41	2.92974e-07
74	7442	3.95969	38	2.95732e-07
75	7509	3.97123	39	2.99063e-07
76	7464	3.97267	40	3.01149e-07
77	7423	4.02425	41	3.04255e-07
78	7509	4.00186	42	3.06501e-07
79	7466	4.01447	43	3.11526e-07
80	7428	4.00552	44	3.16801e-07
81	7496	3.96572	45	3.21828e-07
82	7488	3.96595	46	3.2416e-07
83	7458	3.97251	47	3.27359e-07
84	7440	3.99247	48	3.30462e-07
85	7379	4.01789	49	3.33207e-07
86	7448	3.99033	50	3.34892e-07
87	7451	3.96564	51	3.38711e-07
88	7474	3.94381	45	3.45277e-07
89	7460	3.97038	46	3.4971e-07
90	7534	3.98991	47	3.52812e-07
91	7516	3.99082	48	3.58221e-07
92	7588	3.96455	49	3.62193e-07
93	7500	4.01253	50	3.65638e-07
94	7504	4.05437	51	3.68423e-07
95	7497	4.05829	52	3.71864e-07
96	7462	4.0725	53	3.75518e-07
97	7495	4.05444	54	3.79725e-07
98	7552	4.00887	38	3.82466e-07
99	7494	4.03109	39	3.86849e-07
100	7469	3.98728	40	3.89732e-07
101	7559	3.98876	41	3.91534e-07
102	7528	4.00518	42	3.95792e-07
103	7442	4.00443	43	4.01048e-07
104	7547	3.97443	42	4.02846e-07
105	7449	4.04363	43	4.06903e-07
106	7516	3.96966	44	4.12476e-07
107	7491	3.96276	45	4.17404e-07
108	7535	4.02163	46	4.20387e-07
109	7546	4.01312	47	4.23799e-07
110	7526	4.04172	48	4.28345e-07
111	7548	4.03749	49	4.30761e-07
112	7559	4.06588	50	4.31061e-07
113	7468	4.09467	51	4.34637e-07
114	7488	4.0629	52	4.40458e-07
115	7546	4.00252	53	4.46149e-07
116	7523	4.01529	54	4.47686e-07
117	7539	4.01817	55	4.49618e-07
118	7542	4.04654	56	4.52426e-07
119	7517	4.04896	57	4.5799e-07
120	7530	4.05007	58	4.61364e-07
121	7508	4.05687	59	4.68013e-07
122	7506	4.0369	60	4.70809e-07
123	7414	4.05786	61	4.71986e-07
124	7450	4.04174	62	4.74879e-07
125	7480	4.0488	63	4.79178e-07
126	7498	4.04134	64	4.81577e-07
127	7536	4.07524	65	4.88573e-07
128	7476	4.00736	40	4.93037e-07
129	7397	4.02812	41	4.99145e-07
130	7482	4.04117	42	5.03266e-07
131	7486	4.0521	43	5.06732e-07
132	7480	4.00414	43	5.0784e-07
133	7375	4.01939	44	5.10251e-07
134	7455	3.99571	45	5.117e-07
135	7433	3.97861	41	5.18779e-07
136	7452	3.96766	42	5.23861e-07
137	7483	3.94681	43	5.28577e-07
138	7528	3.96174	44	5.31502e-07
139	7420	3.97547	37	5.37352e-07
140	7484	3.9352	38	5.42408e-07
141	7460	3.97332	39	5.45906e-07
142	7545	3.93095	40	5.53231e-07
143	7535	3.9574	41	5.57047e-07
144	7581	3.98021	42	5.63432e-07
145	7496	3.97906	39	5.69892e-07
146	7577	3.92728	37	5.75962e-07
147	7524	3.91374	34	5.79286e-07
148	7460	3.9374	35	5.85124e-07
149	7455	3.96848	36	5.91015e-07
150	7382	3.98496	34	5.90279e-07
151	7463	3.93126	35	5.99249e-07
152	7492	3.95689	36	6.00431e-07
153	7599	4.01816	37	6.0078e-07
154	7488	3.9809	38	6.06908e-07
155	7496	3.95624	39	6.08284e-07
156	7475	3.97445	40	6.11877e-07
157	7567	3.93538	37	6.16402e-07
158	7461	3.95349	38	6.18755e-07
159	7445	3.9503	39	6.21839e-07
160	7511	3.91319	40	6.25233e-07
161	7589	3.93662	41	6.27855e-07
162	7540	3.98607	42	6.32622e-07
163	7581	3.9818	43	6.344e-07
164	7572	3.96329	44	6.36519e-07
165	7438	4.03213	34	6.41938e-07
166	7524	3.98498	35	6.46109e-07
167	7494	3.98239	36	6.52486e-07
168	7536	3.9992	37	6.55669e-07
169	7480	4.02099	38	6.5832e-07
170	7501	3.98174	39	6.61133e-07
171	7523	4.0125	40	6.648e-07
172	7456	4.03004	41	6.69444e-07
173	7489	4.01202	42	6.74376e-07
174	7446	4.03035	43	6.81516e-07
175	7445	4.0223	35	6.85726e-07
176	7522	3.96783	36	6.89966e-07
177	7441	3.99449	37	6.90086e-07
178	7536	3.97837	38	6.93647e-07
179	7537	3.99018	39	6.94919e-07
180	7480	4.03703	40	6.96704e-07
181	7478	4.00174	41	7.00812e-07
182	7521	3.98564	42	7.07325e-07
183	7526	3.97927	43	7.1082e-07
184	7473	4.0289	44	7.13766e-07
185	7451	4.04671	45	7.155e-07
186	7414	4.06623	46	7.18921e-07
187	7430	4.09354	47	7.21984e-07
188	7437	4.06037	48	7.2955e-07
189	7456	4.05821	49	7.37681e-07
190	7479	4.03517	50	7.39526e-07
191	7511	4.0229	51	7.43922e-07
192	7569	3.99709	43	7.51795e-07
193	7539	4.01539	44	7.58901e-07
194	7571	4.02945	45	7.62007e-07
195	7463	4.03685	46	7.64689e-07
196	7603	3.99487	47	7.70258e-07
197	7505	4.04957	48	7.74265e-07
198	7427	4.07405	49	7.78904e-07
199	7442	4.09487	50	7.84651e-07
200	7444	4.08853	51	7.88149e-07
201	7428	4.09437	52	7.92403e-07
202	7528	3.99323	53	7.99937e-07
203	7474	3.99304	54	8.04086e-07
204	7472	4.00803	55	8.05593e-07
205	7502	4.008	56	8.1156e-07
206	7512	3.99547	57	8.18683e-07
207	7548	4.02345	58	8.22278e-07
208	7453	4.075	59	8.26327e-07
209	7524	4.03349	60	8.32e-07
210	7449	4.05947	61	8.39873e-07
211	7441	4.04986	62	8.46556e-07
212	7494	4.05151	63	8.50766e-07
213	7518	4.05227	64	8.56813e-07
214	7459	4.03191	65	8.59711e-07
215	7534	3.9566	48	8.63957e-07
216	7527	3.96904	49	8.6959e-07
