generation	Nc	average_age	max_age	het
100	7501	4.04813	44	3.91794e-07
200	7511	4.09413	40	7.9547e-07
300	7429	4.03702	48	1.16357e-06
400	7446	3.98576	52	1.56754e-06
500	7548	4.06717	39	1.94332e-06
600	7457	4.05927	41	2.34075e-06
700	7613	4.0335	40	2.74785e-06
800	7527	4.04411	53	3.18143e-06
900	7480	3.97807	40	3.56377e-06
1000	7519	4.13606	40	3.87388e-06
1100	7427	3.9491	38	4.19006e-06
1200	7549	3.95748	35	4.46689e-06
1300	7578	4.01029	45	4.88282e-06
1400	7532	3.96827	32	5.22743e-06
1500	7447	4.03773	41	5.54479e-06
1600	7457	4.00067	31	5.90772e-06
1700	7382	4.01477	38	6.35695e-06
1800	7499	3.98093	39	6.82669e-06
1900	7444	3.98831	36	7.19205e-06
2000	7478	4.05429	44	7.52222e-06
2100	7543	3.99019	44	7.96523e-06
2200	7477	3.97673	38	8.44055e-06
2300	7487	4.03259	47	8.87733e-06
2400	7493	4.02295	37	9.36971e-06
2500	7463	4.08495	38	9.71699e-06
2600	7427	4.00835	36	1.00923e-05
2700	7551	3.93683	39	1.05601e-05
2800	7517	3.97286	41	1.09977e-05
2900	7596	4.10321	42	1.13873e-05
3000	7463	4.02961	41	1.16538e-05
3100	7506	3.97029	41	1.19531e-05
3200	7451	4.00778	37	1.23648e-05
3300	7533	4.05323	38	1.27603e-05
3400	7513	3.98137	39	1.31327e-05
3500	7516	4.00386	38	1.3592e-05
3600	7546	4.06295	41	1.39579e-05
3700	7591	4.00171	32	1.42028e-05
3800	7511	3.98589	38	1.45105e-05
3900	7522	4.06847	36	1.49191e-05
4000	7602	4.0242	41	1.52451e-05
4100	7499	3.87265	45	1.57393e-05
4200	7461	4.16593	38	1.60436e-05
4300	7524	4.04067	40	1.64355e-05
4400	7420	4.00943	59	1.67999e-05
4500	7427	3.93766	42	1.72e-05
4600	7413	3.98341	38	1.75578e-05
4700	7427	4.0416	41	1.80987e-05
4800	7528	3.93199	36	1.84318e-05
4900	7390	3.95995	42	1.87804e-05
5000	7574	4.00964	38	1.90744e-05
5100	7510	4.05313	57	1.91167e-05
5200	7481	3.97233	46	1.95554e-05
5300	7500	3.95027	34	2.0008e-05
5400	7528	3.93385	42	2.0276e-05
5500	7555	4.00715	39	2.05838e-05
5600	7441	3.99906	36	2.11508e-05
5700	7458	4.03929	42	2.15236e-05
5800	7536	3.89756	37	2.17891e-05
5900	7459	4.02949	43	2.21445e-05
6000	7449	3.97704	35	2.23673e-05
6100	7448	3.9518	42	2.27344e-05
6200	7545	4.00623	38	2.30331e-05
6300	7518	3.99242	40	2.34367e-05
6400	7488	4.02551	56	2.36532e-05
6500	7381	3.97954	35	2.39348e-05
6600	7493	3.93874	39	2.41988e-05
6700	7480	3.94813	39	2.46114e-05
6800	7464	3.99169	40	2.49643e-05
6900	7378	4.01437	46	2.52839e-05
7000	7508	4.02357	47	2.55645e-05
7100	7540	3.8996	35	2.5874e-05
7200	7585	3.96163	42	2.62153e-05
7300	7582	4.03113	54	2.65085e-05
7400	7530	4.02032	39	2.68039e-05
7500	7455	3.98243	37	2.72089e-05
7600	7509	4.00706	38	2.74697e-05
7700	7476	3.9909	35	2.77849e-05
7800	7508	3.98082	41	2.8083e-05
7900	7614	3.89414	45	2.85443e-05
8000	7540	4.06472	44	2.90216e-05
8100	7499	3.94493	46	2.93762e-05
8200	7552	4.03946	38	2.96511e-05
8300	7544	4.0285	44	3.01187e-05
8400	7469	3.97456	38	3.04667e-05
8500	7541	4.04708	49	3.0936e-05
8600	7519	4.04668	42	3.11568e-05
8700	7391	3.98606	40	3.1539e-05
8800	7493	4.04724	38	3.18136e-05
8900	7467	4.02464	44	3.19628e-05
9000	7379	3.98672	48	3.21188e-05
9100	7477	4.01779	44	3.24348e-05
9200	7503	4.03745	41	3.29013e-05
9300	7543	3.98237	40	3.32588e-05
9400	7547	3.9417	46	3.36469e-05
9500	7531	3.94742	42	3.40011e-05
9600	7524	4.01927	41	3.44975e-05
9700	7588	4.07051	38	3.48501e-05
9800	7466	3.96223	41	3.51132e-05
9900	7515	3.92681	43	3.55579e-05
10000	7635	3.95678	41	3.57669e-05
10100	7504	4.0016	35	3.62526e-05
10200	7373	4.07419	35	3.65995e-05
10300	7532	4.04514	39	3.67034e-05
10400	7499	3.91012	47	3.70103e-05
10500	7492	4.01121	45	3.74652e-05
10600	7530	4.0081	40	3.77911e-05
10700	7525	3.97581	37	3.82655e-05
10800	7487	3.98664	37	3.86259e-05
10900	7567	4.0115	39	3.89554e-05
11000	7470	3.97162	57	3.91976e-05
11100	7473	4.01365	42	3.95072e-05
11200	7602	4.03486	52	3.99107e-05
11300	7485	4.00815	44	4.02227e-05
11400	7522	3.98857	62	4.04619e-05
11500	7463	3.94788	37	4.07426e-05
11600	7464	4.11093	43	4.09546e-05
11700	7522	4.03563	48	4.1386e-05
11800	7417	3.97506	39	4.15614e-05
11900	7499	3.99813	48	4.17749e-05
12000	7485	4.04075	38	4.20627e-05
12100	7482	4.01029	46	4.24815e-05
12200	7570	3.9037	34	4.29052e-05
12300	7518	4.14113	42	4.31309e-05
12400	7470	4.04632	39	4.35203e-05
12500	7480	3.96939	37	4.38116e-05
12600	7475	4.00214	67	4.41326e-05
12700	7561	4.04841	44	4.43245e-05
12800	7498	4.04895	34	4.46398e-05
12900	7526	4.03893	53	4.47853e-05
13000	7467	4.00737	53	4.51349e-05
13100	7546	3.99722	44	4.5424e-05
13200	7442	4.05335	43	4.56268e-05
13300	7446	3.99678	40	4.59038e-05
13400	7480	4.03289	46	4.59659e-05
13500	7467	4.05531	38	4.62434e-05
13600	7463	4.0678	43	4.67883e-05
13700	7512	3.95354	42	4.69167e-05
13800	7478	3.97459	46	4.72197e-05
13900	7352	3.98735	41	4.74272e-05
14000	7495	3.93702	36	4.7804e-05
14100	7453	4.03019	40	4.80936e-05
14200	7542	3.9398	42	4.85054e-05
14300	7363	3.98384	39	4.87501e-05
14400	7624	3.97206	43	4.89934e-05
14500	7487	3.9021	39	4.94081e-05
14600	7399	4.05325	39	4.97966e-05
14700	7491	3.97584	57	5.00647e-05
14800	7595	3.99276	40	5.04722e-05
14900	7500	4.02387	38	5.06933e-05
15000	7553	3.93182	39	5.0704e-05
