generation	Nc	average_age	max_age	het
100	7482	4.00053	52	3.92681e-07
200	7542	4.07412	40	7.98007e-07
300	7464	4.04207	39	1.23537e-06
400	7579	4.10397	41	1.65459e-06
500	7549	3.8629	46	2.07229e-06
600	7500	4.0916	48	2.44824e-06
700	7472	3.97457	36	2.78427e-06
800	7548	3.94038	40	3.22123e-06
900	7540	4.00146	42	3.63294e-06
1000	7494	3.95917	42	4.00695e-06
1100	7444	3.9601	37	4.41954e-06
1200	7453	4.10224	38	4.80837e-06
1300	7444	3.99852	43	5.23327e-06
1400	7566	3.93484	42	5.70051e-06
1500	7542	3.91753	54	6.11319e-06
1600	7471	4.02744	51	6.49588e-06
1700	7423	4.03435	33	6.93546e-06
1800	7611	3.94652	56	7.34357e-06
1900	7478	3.98623	49	7.79505e-06
2000	7502	3.97854	39	8.26013e-06
2100	7520	3.96463	41	8.64185e-06
2200	7410	3.91741	46	9.12243e-06
2300	7508	4.00892	35	9.51721e-06
2400	7522	4.0573	55	9.98183e-06
2500	7500	3.94627	48	1.03564e-05
2600	7548	3.98317	33	1.07145e-05
2700	7490	4.02016	53	1.11217e-05
2800	7511	3.95726	38	1.15604e-05
2900	7480	4.1	47	1.20183e-05
3000	7645	4.02354	36	1.23471e-05
3100	7464	3.99906	50	1.26655e-05
3200	7465	3.92338	43	1.30589e-05
3300	7581	4.01675	40	1.34103e-05
3400	7507	3.97522	43	1.3733e-05
3500	7490	3.95367	42	1.40436e-05
3600	7454	3.92393	33	1.4347e-05
3700	7501	3.99893	42	1.47772e-05
3800	7492	4.04485	50	1.5006e-05
3900	7418	3.93664	37	1.53438e-05
4000	7403	4.01121	51	1.56957e-05
4100	7463	3.96329	45	1.59938e-05
4200	7519	4.06889	43	1.64266e-05
4300	7407	4.00203	37	1.67644e-05
4400	7501	4.09679	40	1.72234e-05
4500	7489	4.02991	37	1.76094e-05
4600	7486	3.97849	45	1.80563e-05
4700	7563	4.01269	38	1.84619e-05
4800	7580	3.9781	36	1.89658e-05
4900	7484	3.92785	38	1.9359e-05
5000	7444	4.0094	41	1.96385e-05
5100	7512	4.04925	44	2.00195e-05
5200	7530	3.9992	42	2.04033e-05
5300	7448	3.96831	41	2.06821e-05
5400	7465	4.03295	43	2.1104e-05
5500	7534	3.86687	48	2.1544e-05
5600	7462	3.95162	35	2.19997e-05
5700	7409	3.91753	44	2.24759e-05
5800	7545	4.01166	33	2.26354e-05
5900	7467	4.04071	44	2.29552e-05
6000	7521	3.94362	39	2.32956e-05
6100	7563	4.05408	47	2.35264e-05
6200	7443	4.06503	37	2.38469e-05
6300	7526	3.96572	36	2.40927e-05
6400	7473	3.96829	42	2.43642e-05
6500	7519	3.96023	36	2.47508e-05
6600	7469	3.98581	41	2.50217e-05
6700	7521	3.94881	38	2.53819e-05
