generation	Nc	average_age	max_age	het
1	5995	19.7396	39	0
2	6786	14.7635	40	5.36359e-09
3	7131	12.0201	41	9.98371e-09
4	7317	10.0741	42	1.40071e-08
5	7444	8.64952	43	1.79856e-08
6	7469	7.70987	44	2.25304e-08
7	7487	6.92641	45	2.66426e-08
8	7503	6.31081	46	3.07432e-08
9	7499	5.89439	47	3.45859e-08
10	7466	5.59979	48	3.81802e-08
11	7523	5.22305	49	4.21034e-08
12	7476	5.0008	50	4.54701e-08
13	7410	4.84305	51	4.90588e-08
14	7395	4.72049	52	5.32947e-08
15	7427	4.60697	53	5.7641e-08
16	7538	4.45742	54	6.06649e-08
17	7564	4.39767	55	6.3945e-08
18	7620	4.28924	56	6.72535e-08
19	7568	4.30365	57	7.10042e-08
20	7529	4.30137	58	7.4943e-08
21	7512	4.30312	59	7.84385e-08
22	7430	4.26406	60	8.15235e-08
23	7485	4.20454	61	8.47695e-08
24	7472	4.18442	62	8.96117e-08
25	7487	4.16535	63	9.42511e-08
26	7403	4.14589	64	9.71696e-08
27	7521	4.05624	65	1.01931e-07
28	7456	4.06518	66	1.0538e-07
29	7531	4.02178	67	1.0847e-07
30	7493	4.0307	68	1.13287e-07
31	7452	4.0569	69	1.16471e-07
32	7489	4.03685	70	1.21341e-07
33	7504	4.00293	71	1.25026e-07
34	7569	3.9815	72	1.29906e-07
35	7544	4.02929	73	1.34987e-07
36	7497	4.04709	74	1.38792e-07
37	7523	4.00771	75	1.42827e-07
38	7472	4.01258	76	1.4713e-07
39	7491	3.9964	44	1.51092e-07
40	7489	3.96368	36	1.55401e-07
41	7577	3.98535	36	1.58594e-07
42	7486	3.98223	37	1.62882e-07
43	7508	3.96524	38	1.68073e-07
44	7477	3.97245	39	1.72163e-07
45	7483	3.98383	40	1.77391e-07
46	7499	3.9884	41	1.80595e-07
47	7559	3.99934	42	1.84146e-07
48	7520	3.99043	43	1.87557e-07
49	7559	3.99458	44	1.91508e-07
50	7554	4.03495	45	1.95178e-07
51	7469	4.06922	46	1.98707e-07
52	7442	4.08519	42	2.02691e-07
53	7441	4.08507	43	2.07296e-07
54	7493	4.09782	44	2.11457e-07
55	7481	4.0675	45	2.144e-07
56	7528	4.04423	46	2.18514e-07
57	7434	4.06322	47	2.21977e-07
58	7487	3.98945	48	2.26231e-07
59	7514	4.02156	49	2.31438e-07
60	7585	4.02531	47	2.37696e-07
61	7633	4.02201	48	2.41575e-07
62	7569	4.08205	49	2.44646e-07
63	7507	4.09178	41	2.47491e-07
64	7498	4.014	42	2.51395e-07
65	7522	4.02898	43	2.54468e-07
66	7622	4.04435	44	2.56767e-07
67	7545	4.04493	45	2.60537e-07
68	7538	4.07973	46	2.65363e-07
69	7487	4.04234	43	2.69118e-07
70	7446	4.03599	44	2.74502e-07
71	7489	3.95019	45	2.77352e-07
72	7483	3.93692	46	2.83206e-07
73	7415	3.95361	47	2.87986e-07
74	7496	3.93917	42	2.89898e-07
75	7439	3.90348	35	2.94584e-07
76	7467	3.89889	36	3.00687e-07
77	7547	3.91189	37	3.04404e-07
78	7514	3.90258	38	3.10286e-07
79	7509	3.90625	32	3.13617e-07
80	7522	3.91638	33	3.17138e-07
