generation	Nc	average_age	max_age	het
100	4339	0	0	1.92256e-06
200	4238	0	0	3.79014e-06
300	4130	0	0	5.57633e-06
400	4238	0	0	7.58599e-06
500	4176	0	0	9.59389e-06
600	4210	0	0	1.14141e-05
700	4224	0	0	1.32594e-05
800	4214	0	0	1.48041e-05
900	4171	0	0	1.68019e-05
1000	4267	0	0	1.8402e-05
1100	4258	0	0	2.02046e-05
1200	4234	0	0	2.18515e-05
1300	4206	0	0	2.39811e-05
1400	4340	0	0	2.55543e-05
1500	4108	0	0	2.71014e-05
1600	4255	0	0	2.9045e-05
1700	4193	0	0	3.09623e-05
1800	4258	0	0	3.27861e-05
1900	4153	0	0	3.42402e-05
2000	4237	0	0	3.60298e-05
2100	4200	0	0	3.74872e-05
2200	4286	0	0	3.86356e-05
2300	4177	0	0	4.03121e-05
2400	4276	0	0	4.15422e-05
2500	4171	0	0	4.34148e-05
2600	4227	0	0	4.48942e-05
2700	4261	0	0	4.6476e-05
2800	4188	0	0	4.82207e-05
2900	4210	0	0	4.97224e-05
3000	4188	0	0	5.0673e-05
3100	4180	0	0	5.21855e-05
3200	4225	0	0	5.36312e-05
3300	4202	0	0	5.50407e-05
3400	4133	0	0	5.63533e-05
3500	4231	0	0	5.79113e-05
3600	4251	0	0	5.9224e-05
3700	4250	0	0	6.10196e-05
3800	4163	0	0	6.23192e-05
3900	4191	0	0	6.36398e-05
4000	4132	0	0	6.4559e-05
4100	4095	0	0	6.60465e-05
4200	4224	0	0	6.74308e-05
4300	4261	0	0	6.88425e-05
4400	4235	0	0	7.01775e-05
4500	4287	0	0	7.16241e-05
4600	4367	0	0	7.29093e-05
4700	4342	0	0	7.38258e-05
4800	4167	0	0	7.43207e-05
4900	4239	0	0	7.55762e-05
5000	4099	0	0	7.69686e-05
5100	4322	0	0	7.80731e-05
5200	4194	0	0	7.894e-05
5300	4253	0	0	8.08475e-05
5400	4334	0	0	8.18107e-05
5500	4215	0	0	8.24913e-05
5600	4171	0	0	8.33085e-05
5700	4271	0	0	8.48605e-05
5800	4234	0	0	8.57887e-05
5900	4129	0	0	8.61806e-05
6000	4298	0	0	8.78069e-05
6100	4278	0	0	8.9001e-05
6200	4263	0	0	8.95138e-05
6300	4166	0	0	9.02542e-05
6400	4273	0	0	9.07535e-05
6500	4258	0	0	9.15267e-05
6600	4174	0	0	9.29759e-05
6700	4312	0	0	9.38051e-05
6800	4270	0	0	9.45213e-05
6900	4280	0	0	9.5286e-05
7000	4245	0	0	9.60503e-05
7100	4306	0	0	9.7247e-05
7200	4259	0	0	9.82193e-05
7300	4262	0	0	9.81677e-05
7400	4182	0	0	9.92464e-05
7500	4203	0	0	9.9744e-05
7600	4175	0	0	0.000100523
7700	4271	0	0	0.000102449
7800	4401	0	0	0.000103253
7900	4162	0	0	0.000103981
8000	4245	0	0	0.000104133
8100	4257	0	0	0.000104855
8200	4314	0	0	0.000106739
8300	4202	0	0	0.0001083
8400	4189	0	0	0.000108831
8500	4129	0	0	0.000109706
8600	4182	0	0	0.000110028
8700	4168	0	0	0.000110613
8800	4257	0	0	0.000110644
8900	4171	0	0	0.000110935
9000	4234	0	0	0.000110701
9100	4187	0	0	0.000111387
9200	4129	0	0	0.000112118
9300	4230	0	0	0.000112118
9400	4183	0	0	0.000113468
9500	4161	0	0	0.000114626
9600	4273	0	0	0.000115328
9700	4275	0	0	0.000116177
9800	4167	0	0	0.000117111
9900	4281	0	0	0.000116783
10000	4187	0	0	0.000116349
10100	4221	0	0	0.000116331
10200	4319	0	0	0.000118278
10300	4310	0	0	0.000117977
10400	4176	0	0	0.00011864
10500	4296	0	0	0.000119744
10600	4270	0	0	0.00012118
10700	4298	0	0	0.00012268
10800	4269	0	0	0.00012375
10900	4248	0	0	0.000125006
11000	4306	0	0	0.000124998
11100	4276	0	0	0.000125207
11200	4338	0	0	0.000125718
11300	4321	0	0	0.000125753
11400	4211	0	0	0.000126335
11500	4280	0	0	0.000126825
11600	4264	0	0	0.00012768
11700	4170	0	0	0.000127563
11800	4196	0	0	0.000127908
11900	4174	0	0	0.000128731
12000	4284	0	0	0.000128955
12100	4281	0	0	0.000129609
12200	4343	0	0	0.000128884
12300	4243	0	0	0.000128741
12400	4329	0	0	0.000128485
12500	4189	0	0	0.000128662
12600	4152	0	0	0.000129115
12700	4400	0	0	0.00012957
12800	4113	0	0	0.000130516
12900	4312	0	0	0.00013075
13000	4222	0	0	0.000131346
13100	4198	0	0	0.000131937
13200	4191	0	0	0.000132506
13300	4201	0	0	0.000133077
13400	4245	0	0	0.000133379
13500	4138	0	0	0.000133718
13600	4267	0	0	0.000134881
13700	4245	0	0	0.000135345
13800	4166	0	0	0.000135143
13900	4274	0	0	0.000135859
14000	4231	0	0	0.000136582
14100	4158	0	0	0.000136404
14200	4254	0	0	0.000136285
14300	4199	0	0	0.00013693
14400	4251	0	0	0.000136673
14500	4226	0	0	0.000136863
14600	4150	0	0	0.000138098
14700	4164	0	0	0.000138693
14800	4246	0	0	0.00013985
14900	4179	0	0	0.000139899
15000	4272	0	0	0.000141282
15100	4184	0	0	0.000141264
15200	4205	0	0	0.000141906
15300	4407	0	0	0.000141831
15400	4274	0	0	0.000141537
15500	4270	0	0	0.000141824
15600	4265	0	0	0.000142757
15700	4187	0	0	0.000143413
15800	4270	0	0	0.000144048
15900	4148	0	0	0.000143698
16000	4141	0	0	0.000143558
16100	4109	0	0	0.000143637
16200	4335	0	0	0.000145046
16300	4269	0	0	0.000145073
16400	4213	0	0	0.000144439
16500	4270	0	0	0.000145673
16600	4315	0	0	0.000145975
16700	4236	0	0	0.000145373
16800	4216	0	0	0.000145594
16900	4276	0	0	0.000145617
17000	4196	0	0	0.000146124
17100	4246	0	0	0.000147316
17200	4288	0	0	0.000146883
17300	4170	0	0	0.000146646
17400	4281	0	0	0.000147209
17500	4140	0	0	0.000146853
17600	4361	0	0	0.000148058
17700	4259	0	0	0.000149377
17800	4345	0	0	0.000150269
17900	4233	0	0	0.00014996
18000	4206	0	0	0.000149934
