generation	Nc	average_age	max_age	het
100	7430	3.94751	55	3.94292e-07
200	7415	3.97154	46	8.03885e-07
300	7477	4.07356	41	1.19709e-06
400	7564	4.00912	37	1.62921e-06
500	7513	4.03088	34	2.06125e-06
600	7440	4.05215	36	2.40188e-06
700	7501	4.06479	37	2.81037e-06
800	7443	4.03883	43	3.17924e-06
900	7521	4.09666	42	3.57086e-06
1000	7504	4.01359	39	3.9446e-06
1100	7441	3.96264	39	4.34069e-06
1200	7492	3.94888	44	4.71595e-06
1300	7494	3.92487	40	5.086e-06
1400	7500	3.8748	40	5.52287e-06
1500	7534	4.02456	40	5.89194e-06
1600	7525	3.96784	43	6.32885e-06
1700	7493	4.06686	47	6.71808e-06
1800	7558	3.93781	36	7.1288e-06
1900	7536	3.98116	63	7.59117e-06
2000	7576	4.01399	44	8.05676e-06
2100	7545	4.04387	42	8.38614e-06
2200	7511	3.96232	44	8.78251e-06
2300	7487	4.06665	38	9.09033e-06
2400	7522	3.97434	50	9.41652e-06
2500	7531	4.00252	54	9.82763e-06
2600	7543	4.05051	44	1.02859e-05
2700	7449	4.02765	42	1.06506e-05
2800	7422	4.01671	42	1.10939e-05
2900	7476	3.95332	43	1.1473e-05
3000	7430	3.97052	50	1.18749e-05
3100	7517	3.92164	39	1.22124e-05
3200	7529	4.04024	44	1.2746e-05
3300	7491	3.96062	39	1.31349e-05
3400	7442	4.03682	33	1.35504e-05
3500	7468	4.07606	55	1.38914e-05
3600	7482	3.91192	47	1.4265e-05
3700	7493	3.98559	42	1.46552e-05
3800	7553	3.92069	39	1.51924e-05
3900	7496	3.93383	34	1.56057e-05
4000	7520	4.02673	45	1.60713e-05
4100	7530	3.95153	54	1.64444e-05
4200	7408	4.03982	38	1.68262e-05
4300	7446	4.05842	44	1.72642e-05
4400	7412	4.01268	52	1.77008e-05
4500	7521	4.11714	41	1.81307e-05
4600	7428	3.95786	52	1.84517e-05
4700	7521	4.07339	33	1.879e-05
4800	7515	3.934	47	1.91502e-05
4900	7440	4.02392	48	1.95013e-05
5000	7371	3.87573	44	1.99225e-05
5100	7461	3.96261	43	2.03602e-05
5200	7547	3.97469	37	2.07522e-05
5300	7427	3.9417	41	2.11981e-05
5400	7483	3.86142	52	2.14519e-05
5500	7488	4.07145	40	2.18325e-05
5600	7572	4.01017	41	2.21698e-05
5700	7610	3.91892	45	2.25546e-05
5800	7505	4.05037	35	2.28416e-05
5900	7460	4.06903	51	2.33223e-05
6000	7408	4.04684	45	2.3744e-05
6100	7419	4.05863	54	2.41345e-05
6200	7436	3.99435	36	2.46061e-05
6300	7414	3.99771	43	2.48937e-05
6400	7490	3.98331	39	2.51516e-05
6500	7592	3.93506	37	2.55382e-05
6600	7443	4.0309	41	2.60157e-05
6700	7562	3.96588	37	2.63066e-05
6800	7500	3.95947	41	2.66278e-05
6900	7422	3.91417	33	2.70491e-05
7000	7507	4.02771	52	2.73124e-05
7100	7549	3.94092	39	2.76597e-05
7200	7381	4.01287	43	2.80469e-05
7300	7514	4.00306	45	2.82566e-05
7400	7520	3.96875	42	2.86074e-05
7500	7479	3.92659	47	2.90772e-05
7600	7445	4.05225	35	2.95917e-05
7700	7487	3.99118	42	2.99842e-05
7800	7446	3.96441	57	3.03473e-05
7900	7462	3.97266	37	3.06821e-05
8000	7485	4.06921	44	3.12844e-05
8100	7398	4.1249	47	3.14792e-05
8200	7404	4.04025	41	3.17852e-05
8300	7506	4.05422	41	3.19741e-05
8400	7499	3.98226	42	3.22354e-05
8500	7475	3.8899	38	3.25877e-05
8600	7550	4.01166	45	3.281e-05
8700	7512	4.01837	54	3.30152e-05
8800	7460	3.94383	38	3.33712e-05
8900	7556	3.99113	41	3.36421e-05
9000	7486	4.05317	39	3.38974e-05
9100	7479	4.06284	47	3.40741e-05
9200	7620	3.94987	42	3.44702e-05
9300	7454	4.05152	47	3.4961e-05
9400	7446	4.02028	37	3.50578e-05
9500	7500	3.91573	41	3.52814e-05
9600	7504	4.04158	49	3.57829e-05
9700	7613	4.07422	42	3.62263e-05
9800	7568	4.03436	37	3.65243e-05
9900	7527	4.00757	34	3.67403e-05
10000	7526	3.96213	38	3.70462e-05
