generation	Nc	average_age	max_age	het
100	4232	0	0	1.94753e-06
200	4232	0	0	3.90149e-06
300	4232	0	0	5.64194e-06
400	4232	0	0	7.57773e-06
500	4232	0	0	9.41758e-06
600	4232	0	0	1.11957e-05
700	4232	0	0	1.28241e-05
800	4232	0	0	1.50208e-05
900	4232	0	0	1.69997e-05
1000	4232	0	0	1.86496e-05
1100	4232	0	0	2.04854e-05
1200	4232	0	0	2.25783e-05
1300	4232	0	0	2.39583e-05
1400	4232	0	0	2.56478e-05
1500	4232	0	0	2.71744e-05
1600	4232	0	0	2.88913e-05
1700	4232	0	0	3.08023e-05
1800	4232	0	0	3.26871e-05
1900	4232	0	0	3.44972e-05
2000	4232	0	0	3.60494e-05
2100	4232	0	0	3.77876e-05
2200	4232	0	0	3.94503e-05
2300	4232	0	0	4.09286e-05
2400	4232	0	0	4.22753e-05
2500	4232	0	0	4.35355e-05
2600	4232	0	0	4.55886e-05
2700	4232	0	0	4.747e-05
2800	4232	0	0	4.87196e-05
2900	4232	0	0	5.01422e-05
3000	4232	0	0	5.09563e-05
3100	4232	0	0	5.13755e-05
3200	4232	0	0	5.23193e-05
3300	4232	0	0	5.36011e-05
3400	4232	0	0	5.54936e-05
3500	4232	0	0	5.69456e-05
3600	4232	0	0	5.83332e-05
3700	4232	0	0	5.93584e-05
3800	4232	0	0	6.05459e-05
3900	4232	0	0	6.22064e-05
4000	4232	0	0	6.30066e-05
4100	4232	0	0	6.38031e-05
4200	4232	0	0	6.49028e-05
4300	4232	0	0	6.58301e-05
4400	4232	0	0	6.72024e-05
4500	4232	0	0	6.85537e-05
4600	4232	0	0	6.97075e-05
4700	4232	0	0	7.06943e-05
4800	4232	0	0	7.13097e-05
4900	4232	0	0	7.25169e-05
5000	4232	0	0	7.34836e-05
5100	4232	0	0	7.55682e-05
5200	4232	0	0	7.67238e-05
5300	4232	0	0	7.75882e-05
5400	4232	0	0	7.81626e-05
5500	4232	0	0	7.88242e-05
5600	4232	0	0	8.04245e-05
5700	4232	0	0	8.16057e-05
5800	4232	0	0	8.20043e-05
5900	4232	0	0	8.24081e-05
6000	4232	0	0	8.26157e-05
6100	4232	0	0	8.40579e-05
6200	4232	0	0	8.51209e-05
6300	4232	0	0	8.52345e-05
6400	4232	0	0	8.63604e-05
6500	4232	0	0	8.72107e-05
6600	4232	0	0	8.76997e-05
6700	4232	0	0	8.90372e-05
6800	4232	0	0	9.00037e-05
6900	4232	0	0	9.04129e-05
7000	4232	0	0	9.11883e-05
7100	4232	0	0	9.24525e-05
7200	4232	0	0	9.42422e-05
7300	4232	0	0	9.45554e-05
7400	4232	0	0	9.52361e-05
7500	4232	0	0	9.57353e-05
7600	4232	0	0	9.74429e-05
7700	4232	0	0	9.86807e-05
7800	4232	0	0	9.9606e-05
7900	4232	0	0	0.000100657
8000	4232	0	0	0.000101174
8100	4232	0	0	0.000103036
8200	4232	0	0	0.000103762
8300	4232	0	0	0.000104951
8400	4232	0	0	0.000104656
8500	4232	0	0	0.000105621
8600	4232	0	0	0.000106542
8700	4232	0	0	0.00010565
8800	4232	0	0	0.000106672
