generation	Nc	average_age	max_age	het
1	5991	19.5413	39	0
2	6701	14.5432	40	6.2971e-09
3	7129	11.769	41	1.15294e-08
4	7406	9.7822	42	1.58909e-08
5	7534	8.49031	43	1.94563e-08
6	7535	7.57903	44	2.3713e-08
7	7419	7.0523	45	2.78706e-08
8	7430	6.39946	46	3.17585e-08
9	7519	5.89294	47	3.57307e-08
10	7496	5.49853	48	4.03482e-08
11	7498	5.19205	49	4.43108e-08
12	7539	4.96883	50	4.93208e-08
13	7523	4.79888	51	5.37042e-08
14	7509	4.68997	52	5.75716e-08
15	7397	4.55523	53	6.12672e-08
16	7436	4.43639	54	6.56235e-08
17	7529	4.29207	55	7.10935e-08
18	7491	4.14885	56	7.58972e-08
19	7471	4.10494	57	7.93378e-08
20	7453	4.05045	58	8.39949e-08
21	7498	4.05601	59	8.89967e-08
22	7499	4.06694	58	9.30363e-08
23	7488	4.03085	58	9.74166e-08
24	7437	4.01479	59	1.01699e-07
25	7427	4.01993	60	1.04797e-07
26	7496	3.97932	61	1.09218e-07
27	7475	3.98515	60	1.14018e-07
28	7484	3.94535	61	1.18554e-07
29	7565	3.98453	62	1.22939e-07
30	7554	4.02131	63	1.28012e-07
31	7486	4.03834	64	1.32389e-07
32	7416	3.97519	65	1.36183e-07
33	7523	3.96065	66	1.39999e-07
34	7524	3.98751	67	1.45373e-07
35	7403	4.04431	68	1.48598e-07
36	7456	3.99598	69	1.51549e-07
37	7565	3.93774	49	1.56538e-07
38	7512	3.94223	50	1.59823e-07
39	7547	3.93004	36	1.64443e-07
40	7550	3.92132	37	1.66987e-07
41	7487	3.97556	38	1.72926e-07
42	7489	4.00748	36	1.77683e-07
43	7506	3.96363	37	1.81964e-07
44	7454	3.9886	38	1.86115e-07
45	7496	3.94304	39	1.89017e-07
46	7485	3.99572	40	1.9287e-07
47	7483	4.01604	40	1.96658e-07
48	7546	3.98277	41	2.00658e-07
49	7483	4.04196	42	2.03375e-07
50	7538	4.00053	43	2.07603e-07
51	7476	4.01391	44	2.11073e-07
52	7533	3.98434	45	2.1349e-07
53	7436	3.97364	46	2.16714e-07
54	7482	3.94173	37	2.18362e-07
55	7584	3.94132	36	2.21813e-07
56	7520	3.99774	37	2.25025e-07
57	7518	4.00253	38	2.28607e-07
58	7545	4.00451	39	2.31626e-07
59	7541	3.98979	40	2.34966e-07
60	7533	3.98925	40	2.3857e-07
61	7485	4.01202	41	2.42873e-07
62	7487	4.00574	42	2.45758e-07
63	7479	4.00695	43	2.48958e-07
64	7541	3.96632	44	2.52541e-07
65	7568	3.96181	38	2.56624e-07
66	7484	3.96446	39	2.6269e-07
67	7446	3.95649	40	2.68037e-07
68	7448	3.94817	41	2.73543e-07
69	7526	3.94034	42	2.78961e-07
70	7542	3.95015	43	2.81478e-07
71	7588	3.96429	44	2.84443e-07
72	7574	4.02588	45	2.89188e-07
73	7536	4.0901	46	2.94328e-07
