generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.93854e-08
3	7500	0	0	3.9583e-08
4	7500	0	0	5.82067e-08
5	7500	0	0	7.73229e-08
6	7500	0	0	9.62909e-08
7	7500	0	0	1.15938e-07
8	7500	0	0	1.35638e-07
9	7500	0	0	1.57628e-07
10	7500	0	0	1.77526e-07
11	7500	0	0	1.9537e-07
12	7500	0	0	2.16626e-07
13	7500	0	0	2.37001e-07
14	7500	0	0	2.56187e-07
15	7500	0	0	2.75602e-07
16	7500	0	0	2.93617e-07
17	7500	0	0	3.14747e-07
18	7500	0	0	3.37448e-07
19	7500	0	0	3.58272e-07
20	7500	0	0	3.79746e-07
21	7500	0	0	4.03603e-07
22	7500	0	0	4.23394e-07
23	7500	0	0	4.4479e-07
24	7500	0	0	4.6402e-07
25	7500	0	0	4.85689e-07
26	7500	0	0	5.04904e-07
27	7500	0	0	5.23866e-07
28	7500	0	0	5.41379e-07
29	7500	0	0	5.61807e-07
30	7500	0	0	5.81218e-07
31	7500	0	0	6.01493e-07
32	7500	0	0	6.21399e-07
33	7500	0	0	6.39769e-07
34	7500	0	0	6.52403e-07
35	7500	0	0	6.72439e-07
36	7500	0	0	6.90838e-07
37	7500	0	0	7.10223e-07
38	7500	0	0	7.28071e-07
39	7500	0	0	7.5112e-07
40	7500	0	0	7.75024e-07
41	7500	0	0	7.93573e-07
42	7500	0	0	8.19391e-07
43	7500	0	0	8.39931e-07
44	7500	0	0	8.60757e-07
45	7500	0	0	8.81431e-07
46	7500	0	0	9.01693e-07
47	7500	0	0	9.19286e-07
48	7500	0	0	9.40623e-07
49	7500	0	0	9.59345e-07
50	7500	0	0	9.82572e-07
51	7500	0	0	1.00031e-06
52	7500	0	0	1.0233e-06
53	7500	0	0	1.0476e-06
54	7500	0	0	1.06494e-06
55	7500	0	0	1.09021e-06
56	7500	0	0	1.11264e-06
57	7500	0	0	1.12718e-06
58	7500	0	0	1.14642e-06
59	7500	0	0	1.16277e-06
60	7500	0	0	1.18182e-06
61	7500	0	0	1.20265e-06
62	7500	0	0	1.21967e-06
63	7500	0	0	1.24582e-06
64	7500	0	0	1.26475e-06
65	7500	0	0	1.28373e-06
66	7500	0	0	1.30355e-06
67	7500	0	0	1.32379e-06
68	7500	0	0	1.34036e-06
69	7500	0	0	1.35515e-06
70	7500	0	0	1.38067e-06
71	7500	0	0	1.40127e-06
72	7500	0	0	1.41494e-06
73	7500	0	0	1.43265e-06
74	7500	0	0	1.44359e-06
75	7500	0	0	1.46087e-06
76	7500	0	0	1.47853e-06
77	7500	0	0	1.49781e-06
78	7500	0	0	1.5161e-06
79	7500	0	0	1.53618e-06
80	7500	0	0	1.55977e-06
81	7500	0	0	1.57554e-06
82	7500	0	0	1.59957e-06
83	7500	0	0	1.61589e-06
84	7500	0	0	1.6425e-06
85	7500	0	0	1.67034e-06
86	7500	0	0	1.69637e-06
87	7500	0	0	1.71481e-06
88	7500	0	0	1.74206e-06
89	7500	0	0	1.75753e-06
90	7500	0	0	1.77794e-06
91	7500	0	0	1.79905e-06
92	7500	0	0	1.81587e-06
93	7500	0	0	1.832e-06
94	7500	0	0	1.84879e-06
95	7500	0	0	1.86726e-06
96	7500	0	0	1.88864e-06
97	7500	0	0	1.91156e-06
98	7500	0	0	1.92848e-06
99	7500	0	0	1.9484e-06
100	7500	0	0	1.97175e-06
101	7500	0	0	1.99003e-06
102	7500	0	0	2.00262e-06
