generation	Nc	average_age	max_age	het
1	6008	19.7332	39	0
2	6844	14.5866	40	5.78567e-09
3	7131	11.9059	41	1.05446e-08
4	7304	10.0137	42	1.5401e-08
5	7376	8.71095	43	1.98323e-08
6	7464	7.74183	44	2.39386e-08
7	7527	6.97436	45	2.85997e-08
8	7541	6.39716	46	3.22852e-08
9	7516	5.93028	47	3.65428e-08
10	7528	5.56908	48	4.01765e-08
11	7504	5.28451	49	4.44213e-08
12	7514	5.00266	50	4.81274e-08
13	7516	4.75479	51	5.28362e-08
14	7476	4.65062	52	5.71839e-08
15	7446	4.55802	53	6.1079e-08
16	7470	4.42262	54	6.56597e-08
17	7538	4.30605	55	6.89792e-08
18	7525	4.24053	55	7.33219e-08
19	7537	4.17527	56	7.69849e-08
20	7461	4.13095	57	8.09975e-08
21	7413	4.10522	57	8.62678e-08
22	7467	4.01674	58	9.08506e-08
23	7498	3.98373	58	9.4647e-08
24	7536	4.02296	59	9.88244e-08
25	7582	4.02031	60	1.02878e-07
26	7581	3.9905	59	1.09575e-07
27	7539	4.02268	60	1.12082e-07
28	7655	3.97309	61	1.16011e-07
29	7485	4.02271	62	1.19727e-07
30	7420	4.0035	47	1.22904e-07
31	7483	3.9865	48	1.26796e-07
32	7543	3.97163	49	1.30106e-07
33	7441	4.00927	50	1.34426e-07
34	7453	4.00456	51	1.38967e-07
35	7541	3.95385	52	1.42712e-07
36	7563	3.98691	48	1.44754e-07
37	7541	4.0175	35	1.47974e-07
38	7547	4.04386	35	1.51774e-07
39	7484	4.07843	36	1.5468e-07
40	7554	4.01549	37	1.57942e-07
41	7463	4.05708	38	1.62236e-07
42	7506	4.02678	39	1.64649e-07
43	7586	4.01002	40	1.68036e-07
44	7559	4.0635	41	1.7087e-07
45	7472	4.08766	42	1.76508e-07
46	7511	4.07136	43	1.78997e-07
47	7514	4.07626	44	1.82769e-07
48	7509	4.06832	45	1.86948e-07
49	7460	4.09692	46	1.89712e-07
50	7539	4.02825	47	1.93622e-07
51	7535	3.99323	48	2.00406e-07
52	7532	4.00783	49	2.03708e-07
53	7526	4.04199	50	2.06354e-07
54	7486	4.08015	51	2.11487e-07
55	7353	4.07167	42	2.1459e-07
56	7456	4.02723	43	2.17363e-07
57	7451	4.0608	44	2.2228e-07
58	7521	4.03125	45	2.25349e-07
59	7475	4.01579	46	2.2942e-07
60	7471	4.02235	47	2.3537e-07
61	7455	3.9831	48	2.38741e-07
62	7506	3.95697	49	2.41589e-07
63	7550	3.93232	50	2.46635e-07
64	7542	3.9707	51	2.50735e-07
65	7582	3.9938	40	2.55722e-07
66	7494	4.01521	41	2.60362e-07
67	7554	4.0053	42	2.6407e-07
68	7464	4.00898	37	2.66503e-07
69	7544	3.932	34	2.70973e-07
70	7603	3.96251	35	2.7511e-07
71	7506	4.02518	36	2.77262e-07
72	7508	4.02584	37	2.81298e-07
73	7466	4.02223	38	2.85421e-07
74	7480	3.9996	39	2.88474e-07
75	7453	4.01194	40	2.92181e-07
76	7492	4.01682	41	2.97747e-07
77	7485	4.0322	42	3.02398e-07
78	7457	3.98847	43	3.05964e-07
79	7452	3.99061	44	3.09277e-07
80	7515	3.94837	45	3.12252e-07
81	7603	3.9754	46	3.19315e-07
82	7591	3.96035	47	3.25159e-07
83	7510	3.96631	48	3.28849e-07
84	7493	3.95436	49	3.32871e-07
85	7518	3.97832	48	3.36613e-07
86	7460	3.9929	43	3.41196e-07
87	7485	3.99626	44	3.42481e-07
88	7505	3.96482	45	3.47183e-07
89	7493	3.97838	46	3.50071e-07
90	7509	3.95525	45	3.5447e-07
91	7478	3.93501	46	3.57567e-07
92	7444	3.95634	41	3.60805e-07
93	7439	3.96868	42	3.63822e-07
94	7540	3.93912	43	3.67212e-07
95	7431	3.95559	44	3.71027e-07
96	7436	3.91272	45	3.73781e-07
97	7439	3.93763	46	3.76945e-07
98	7434	3.92978	39	3.80389e-07
99	7575	3.85914	40	3.83116e-07
100	7561	3.92131	41	3.84602e-07
101	7502	3.95974	42	3.89363e-07
102	7520	3.92832	36	3.94793e-07
103	7500	3.94613	31	3.99439e-07
104	7519	3.98045	32	4.01531e-07
105	7521	3.99561	33	4.05639e-07
106	7528	4.01249	34	4.11055e-07
107	7467	4.05277	35	4.13985e-07
108	7426	4.04632	36	4.1775e-07
109	7488	4.04527	37	4.21179e-07
