generation	Nc	average_age	max_age	het
100	7426	3.99367	35	4.01743e-07
200	7461	4.04262	37	8.21665e-07
300	7560	4.06971	43	1.22834e-06
400	7422	4.06306	35	1.60519e-06
500	7579	3.96266	33	2.00279e-06
600	7547	4.00795	36	2.37186e-06
700	7422	4.03719	38	2.68843e-06
800	7467	4.02183	42	3.09745e-06
900	7538	4.06248	39	3.52315e-06
1000	7500	3.98893	39	3.90802e-06
1100	7443	3.9429	49	4.30419e-06
1200	7481	3.91138	38	4.66126e-06
1300	7584	4.11959	48	5.04647e-06
1400	7539	3.96657	41	5.43103e-06
1500	7493	3.99133	52	5.76005e-06
1600	7511	3.97643	46	6.10749e-06
1700	7548	3.93045	49	6.52479e-06
1800	7599	4.00526	42	6.98843e-06
1900	7488	4.01349	52	7.33437e-06
2000	7452	3.96873	37	7.80715e-06
2100	7520	4.01729	45	8.24876e-06
2200	7572	3.9275	37	8.69979e-06
2300	7526	3.93848	37	9.10873e-06
2400	7445	3.97999	43	9.57836e-06
2500	7506	4.04783	33	9.99736e-06
2600	7480	4.09947	41	1.03134e-05
2700	7420	4.04191	45	1.05742e-05
2800	7590	4.02622	47	1.09268e-05
2900	7524	4.09277	39	1.12993e-05
3000	7481	3.99626	41	1.1788e-05
3100	7490	4.05941	39	1.22619e-05
3200	7580	3.94261	48	1.26165e-05
3300	7622	4.0202	38	1.30553e-05
3400	7524	3.98578	40	1.34603e-05
3500	7502	3.96907	46	1.36331e-05
3600	7472	3.99505	39	1.39306e-05
3700	7491	3.98078	68	1.44029e-05
3800	7504	3.96855	37	1.47335e-05
3900	7466	4.01353	36	1.51793e-05
4000	7475	4.05886	53	1.55842e-05
4100	7427	4.03676	41	1.57291e-05
4200	7483	4.01376	35	1.61032e-05
4300	7417	3.85857	45	1.64643e-05
4400	7579	4.0128	39	1.69006e-05
4500	7568	4.04902	52	1.74468e-05
4600	7626	4.00498	47	1.77143e-05
4700	7537	4.02972	38	1.81294e-05
4800	7486	3.97809	35	1.85364e-05
4900	7542	4.06325	39	1.8949e-05
5000	7524	3.96558	40	1.93642e-05
5100	7533	3.93748	43	1.96834e-05
5200	7514	3.99321	43	2.01046e-05
5300	7470	3.96774	34	2.03631e-05
5400	7387	4.03642	39	2.06865e-05
5500	7431	4.03781	40	2.11346e-05
5600	7522	4.02207	41	2.1501e-05
5700	7496	3.9393	36	2.17546e-05
5800	7490	4.05567	39	2.20803e-05
5900	7510	3.93848	42	2.24813e-05
6000	7419	3.98342	40	2.29075e-05
6100	7457	3.94904	40	2.30882e-05
6200	7464	4.10839	51	2.35506e-05
6300	7542	3.96036	33	2.41078e-05
6400	7440	4.0746	46	2.45042e-05
6500	7490	3.92657	46	2.47529e-05
6600	7381	4.05555	36	2.49503e-05
6700	7526	4.00359	41	2.53049e-05
6800	7551	3.98609	39	2.56093e-05
6900	7494	4.03936	40	2.5842e-05
7000	7482	3.95883	60	2.62869e-05
7100	7414	3.97397	48	2.66036e-05
7200	7408	4.01984	39	2.72395e-05
7300	7517	3.97738	35	2.75478e-05
7400	7428	3.9615	36	2.79548e-05
7500	7432	4.05692	49	2.81565e-05
7600	7513	3.99747	54	2.85336e-05
7700	7517	3.92178	37	2.8942e-05
7800	7578	3.98865	33	2.93161e-05
7900	7546	4.04161	41	2.97624e-05
8000	7553	4.04607	49	2.98416e-05
8100	7510	4.01877	39	3.02286e-05
8200	7459	4.0366	40	3.0381e-05
8300	7529	4.01474	45	3.07656e-05
8400	7447	4.03357	45	3.10409e-05
8500	7509	3.9747	38	3.12333e-05
8600	7434	3.92575	38	3.16705e-05
8700	7607	4.05929	42	3.19812e-05
8800	7448	3.95784	38	3.22763e-05
8900	7475	4.02555	51	3.25049e-05
9000	7399	4.04541	49	3.27615e-05
9100	7502	4.08051	43	3.29193e-05
9200	7421	4.04918	38	3.33936e-05
9300	7562	3.968	46	3.36971e-05
9400	7462	4.05401	54	3.39045e-05
9500	7484	3.99599	44	3.4345e-05
9600	7440	4.01102	46	3.48578e-05
9700	7554	3.88933	33	3.51959e-05
9800	7493	3.89884	34	3.5225e-05
9900	7490	4.01896	45	3.56001e-05
10000	7477	3.97459	40	3.59024e-05
10100	7536	3.95435	46	3.61047e-05
10200	7587	3.92158	33	3.64285e-05
10300	7497	3.9964	43	3.68431e-05
10400	7487	3.93522	40	3.74029e-05
10500	7477	3.91775	34	3.76988e-05
10600	7500	4.0668	39	3.79449e-05
10700	7490	4.02069	36	3.81796e-05
10800	7440	4.04247	62	3.85796e-05
10900	7540	3.99576	40	3.88909e-05
11000	7394	4.06329	37	3.92652e-05
11100	7401	3.99392	43	3.96995e-05
11200	7505	3.96882	39	4.00206e-05
11300	7502	3.95908	42	4.02374e-05
11400	7497	3.99106	48	4.04089e-05
11500	7505	3.98721	35	4.08728e-05
11600	7433	3.97229	39	4.10894e-05
11700	7572	3.99445	41	4.13276e-05
11800	7515	4.08011	38	4.16488e-05
11900	7474	3.97458	65	4.18291e-05
12000	7460	3.97239	48	4.21757e-05
12100	7435	4.00646	38	4.22639e-05
12200	7601	3.99737	44	4.22932e-05
12300	7501	3.99253	35	4.26169e-05
12400	7442	4.03615	54	4.29429e-05
12500	7539	3.95132	38	4.30781e-05
12600	7493	4.05899	40	4.35628e-05
12700	7490	3.95981	57	4.40208e-05
12800	7479	4.03303	31	4.42054e-05
12900	7581	4.01332	49	4.46586e-05
13000	7577	3.93045	42	4.50562e-05
13100	7602	3.98395	38	4.54233e-05
13200	7473	4.08176	43	4.56064e-05
13300	7506	4.11178	35	4.60878e-05
13400	7485	4.03407	51	4.63182e-05
13500	7484	3.99639	38	4.65355e-05
13600	7568	3.95547	45	4.6649e-05
13700	7528	3.96985	56	4.68066e-05
13800	7379	4.0328	41	4.70169e-05
13900	7526	3.97223	41	4.76113e-05
