generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.08358e-08
3	2500	0	0	4.06686e-08
4	2500	0	0	6.04989e-08
5	2500	0	0	8.22054e-08
6	2500	0	0	1.02789e-07
7	2500	0	0	1.19931e-07
8	2500	0	0	1.36432e-07
9	2500	0	0	1.53526e-07
10	2500	0	0	1.7486e-07
11	2500	0	0	1.9531e-07
12	2500	0	0	2.13722e-07
13	2500	0	0	2.31012e-07
14	2500	0	0	2.51974e-07
15	2500	0	0	2.67421e-07
16	2500	0	0	2.89063e-07
17	2500	0	0	3.06939e-07
18	2500	0	0	3.25611e-07
19	2500	0	0	3.48229e-07
20	2500	0	0	3.66581e-07
21	2500	0	0	3.9264e-07
22	2500	0	0	4.14098e-07
23	2500	0	0	4.33057e-07
24	2500	0	0	4.57496e-07
25	2500	0	0	4.85601e-07
26	2500	0	0	5.01545e-07
27	2500	0	0	5.18778e-07
28	2500	0	0	5.39737e-07
29	2500	0	0	5.57428e-07
30	2500	0	0	5.83171e-07
31	2500	0	0	5.99111e-07
32	2500	0	0	6.28252e-07
33	2500	0	0	6.48824e-07
34	2500	0	0	6.75583e-07
35	2500	0	0	6.96586e-07
36	2500	0	0	7.18087e-07
37	2500	0	0	7.3471e-07
38	2500	0	0	7.57661e-07
39	2500	0	0	7.70371e-07
40	2500	0	0	7.8934e-07
41	2500	0	0	8.15678e-07
42	2500	0	0	8.36958e-07
43	2500	0	0	8.49349e-07
44	2500	0	0	8.67758e-07
45	2500	0	0	8.88184e-07
46	2500	0	0	9.08285e-07
47	2500	0	0	9.34308e-07
48	2500	0	0	9.59151e-07
49	2500	0	0	9.75061e-07
50	2500	0	0	9.99223e-07
51	2500	0	0	1.01152e-06
52	2500	0	0	1.03474e-06
53	2500	0	0	1.04946e-06
54	2500	0	0	1.07917e-06
55	2500	0	0	1.09936e-06
56	2500	0	0	1.11078e-06
57	2500	0	0	1.13186e-06
58	2500	0	0	1.15032e-06
59	2500	0	0	1.18005e-06
60	2500	0	0	1.19853e-06
61	2500	0	0	1.21324e-06
62	2500	0	0	1.23067e-06
63	2500	0	0	1.24726e-06
64	2500	0	0	1.2848e-06
65	2500	0	0	1.31515e-06
66	2500	0	0	1.34125e-06
67	2500	0	0	1.36418e-06
68	2500	0	0	1.38924e-06
69	2500	0	0	1.40948e-06
70	2500	0	0	1.43483e-06
71	2500	0	0	1.44263e-06
72	2500	0	0	1.45344e-06
73	2500	0	0	1.46772e-06
74	2500	0	0	1.48334e-06
75	2500	0	0	1.50594e-06
76	2500	0	0	1.52984e-06
77	2500	0	0	1.54472e-06
78	2500	0	0	1.56119e-06
79	2500	0	0	1.57806e-06
80	2500	0	0	1.60904e-06
81	2500	0	0	1.61897e-06
82	2500	0	0	1.64545e-06
83	2500	0	0	1.6635e-06
84	2500	0	0	1.69302e-06
85	2500	0	0	1.70328e-06
86	2500	0	0	1.72772e-06
87	2500	0	0	1.75331e-06
88	2500	0	0	1.7738e-06
89	2500	0	0	1.78901e-06
90	2500	0	0	1.8097e-06
91	2500	0	0	1.83066e-06
92	2500	0	0	1.85445e-06
93	2500	0	0	1.86855e-06
94	2500	0	0	1.88837e-06
95	2500	0	0	1.90056e-06
96	2500	0	0	1.91333e-06
97	2500	0	0	1.92561e-06
98	2500	0	0	1.94682e-06
99	2500	0	0	1.98313e-06
100	2500	0	0	2.0043e-06
101	2500	0	0	2.02215e-06
102	2500	0	0	2.0339e-06
103	2500	0	0	2.06233e-06
104	2500	0	0	2.08894e-06
105	2500	0	0	2.10442e-06
106	2500	0	0	2.12134e-06
107	2500	0	0	2.13464e-06
108	2500	0	0	2.16879e-06
109	2500	0	0	2.18162e-06
110	2500	0	0	2.21666e-06
111	2500	0	0	2.22682e-06
112	2500	0	0	2.249e-06
113	2500	0	0	2.2811e-06
114	2500	0	0	2.2779e-06
115	2500	0	0	2.30906e-06
116	2500	0	0	2.33799e-06
117	2500	0	0	2.35818e-06
118	2500	0	0	2.37664e-06
119	2500	0	0	2.37696e-06
120	2500	0	0	2.39754e-06
121	2500	0	0	2.40983e-06
122	2500	0	0	2.44293e-06
123	2500	0	0	2.4757e-06
124	2500	0	0	2.49964e-06
125	2500	0	0	2.52032e-06
126	2500	0	0	2.54438e-06
127	2500	0	0	2.57503e-06
128	2500	0	0	2.61844e-06
129	2500	0	0	2.65051e-06
130	2500	0	0	2.67528e-06
131	2500	0	0	2.68511e-06
132	2500	0	0	2.7031e-06
133	2500	0	0	2.73629e-06
134	2500	0	0	2.76148e-06
135	2500	0	0	2.78384e-06
136	2500	0	0	2.7993e-06
137	2500	0	0	2.82369e-06
138	2500	0	0	2.83116e-06
139	2500	0	0	2.85431e-06
140	2500	0	0	2.87427e-06
141	2500	0	0	2.89852e-06
142	2500	0	0	2.9163e-06
143	2500	0	0	2.94216e-06
144	2500	0	0	2.9726e-06
145	2500	0	0	2.99719e-06
146	2500	0	0	2.9947e-06
147	2500	0	0	3.01149e-06
148	2500	0	0	3.0325e-06
149	2500	0	0	3.05836e-06
150	2500	0	0	3.06428e-06
151	2500	0	0	3.07908e-06
152	2500	0	0	3.09909e-06
153	2500	0	0	3.11803e-06
154	2500	0	0	3.13198e-06
155	2500	0	0	3.1501e-06
156	2500	0	0	3.16865e-06
157	2500	0	0	3.18524e-06
158	2500	0	0	3.21991e-06
159	2500	0	0	3.24358e-06
160	2500	0	0	3.26642e-06
161	2500	0	0	3.30195e-06
162	2500	0	0	3.31433e-06
163	2500	0	0	3.35237e-06
164	2500	0	0	3.37688e-06
165	2500	0	0	3.41147e-06
166	2500	0	0	3.43943e-06
167	2500	0	0	3.45743e-06
168	2500	0	0	3.48146e-06
169	2500	0	0	3.516e-06
170	2500	0	0	3.536e-06
171	2500	0	0	3.5567e-06
172	2500	0	0	3.56245e-06
173	2500	0	0	3.59389e-06
174	2500	0	0	3.62448e-06
175	2500	0	0	3.64882e-06
176	2500	0	0	3.66792e-06
177	2500	0	0	3.6961e-06
178	2500	0	0	3.70583e-06
179	2500	0	0	3.71698e-06
180	2500	0	0	3.73812e-06
181	2500	0	0	3.76366e-06
182	2500	0	0	3.77868e-06
183	2500	0	0	3.80236e-06
184	2500	0	0	3.84041e-06
185	2500	0	0	3.85182e-06
186	2500	0	0	3.85046e-06
187	2500	0	0	3.87741e-06
188	2500	0	0	3.90497e-06
189	2500	0	0	3.92882e-06
