generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.0498e-08
3	3795	0	0	4.09411e-08
4	3795	0	0	6.16718e-08
5	3795	0	0	8.06886e-08
6	3795	0	0	1.01204e-07
7	3795	0	0	1.2235e-07
8	3795	0	0	1.41046e-07
9	3795	0	0	1.62164e-07
10	3795	0	0	1.79143e-07
11	3795	0	0	1.97646e-07
12	3795	0	0	2.15911e-07
13	3795	0	0	2.36438e-07
14	3795	0	0	2.55964e-07
15	3795	0	0	2.73279e-07
16	3795	0	0	2.92456e-07
17	3795	0	0	3.14372e-07
18	3795	0	0	3.34545e-07
19	3795	0	0	3.51646e-07
20	3795	0	0	3.71271e-07
21	3795	0	0	3.91592e-07
22	3795	0	0	4.11001e-07
23	3795	0	0	4.27111e-07
24	3795	0	0	4.51722e-07
25	3795	0	0	4.7074e-07
26	3795	0	0	4.87137e-07
27	3795	0	0	5.09493e-07
28	3795	0	0	5.27369e-07
29	3795	0	0	5.44367e-07
30	3795	0	0	5.58449e-07
31	3795	0	0	5.77922e-07
32	3795	0	0	5.99056e-07
33	3795	0	0	6.15744e-07
34	3795	0	0	6.34097e-07
35	3795	0	0	6.5119e-07
36	3795	0	0	6.69552e-07
37	3795	0	0	6.86666e-07
38	3795	0	0	7.04336e-07
39	3795	0	0	7.20056e-07
40	3795	0	0	7.46162e-07
41	3795	0	0	7.65477e-07
42	3795	0	0	7.84803e-07
43	3795	0	0	8.07014e-07
44	3795	0	0	8.25766e-07
45	3795	0	0	8.42091e-07
46	3795	0	0	8.59276e-07
47	3795	0	0	8.79614e-07
48	3795	0	0	8.95787e-07
49	3795	0	0	9.18627e-07
50	3795	0	0	9.34251e-07
51	3795	0	0	9.50808e-07
52	3795	0	0	9.6561e-07
53	3795	0	0	9.86683e-07
54	3795	0	0	1.00682e-06
55	3795	0	0	1.02302e-06
56	3795	0	0	1.04329e-06
57	3795	0	0	1.0581e-06
58	3795	0	0	1.08477e-06
59	3795	0	0	1.10514e-06
60	3795	0	0	1.11507e-06
61	3795	0	0	1.13701e-06
