generation	Nc	average_age	max_age	het
100	7449	4.01034	34	4.20221e-07
200	7421	4.02574	45	8.06784e-07
300	7627	4.03501	46	1.19106e-06
400	7472	3.97939	44	1.56461e-06
500	7438	3.90737	56	1.92307e-06
600	7420	3.96631	40	2.26363e-06
700	7500	3.9672	41	2.65525e-06
800	7494	4.00614	38	2.99197e-06
900	7521	3.99029	36	3.37883e-06
1000	7498	4.07629	46	3.74698e-06
1100	7591	4.05796	34	4.10409e-06
1200	7478	4.08465	44	4.45186e-06
1300	7458	4.11639	39	4.82477e-06
1400	7496	3.95531	42	5.2092e-06
1500	7528	3.98047	39	5.53688e-06
1600	7489	4.0426	36	5.79464e-06
1700	7544	4.00345	42	6.15468e-06
1800	7449	3.93852	43	6.47464e-06
1900	7476	3.96081	35	6.85375e-06
2000	7576	3.90985	44	7.32245e-06
2100	7453	4.09889	41	7.62907e-06
2200	7513	4.03487	32	8.05462e-06
2300	7465	4.02532	39	8.44705e-06
2400	7615	3.88982	44	8.72639e-06
2500	7498	4.08082	36	9.10275e-06
2600	7540	3.96326	39	9.39797e-06
2700	7460	4.06086	42	9.85566e-06
2800	7471	3.98153	39	1.0281e-05
2900	7554	3.99484	43	1.07011e-05
3000	7514	3.92015	38	1.11567e-05
3100	7516	3.99255	48	1.15595e-05
3200	7427	4.00027	42	1.20134e-05
3300	7505	4.02998	35	1.22642e-05
3400	7578	3.9967	37	1.2555e-05
3500	7498	3.94745	38	1.29407e-05
3600	7612	4.01524	48	1.33348e-05
3700	7479	4.0722	51	1.37681e-05
3800	7551	3.94729	35	1.41884e-05
3900	7563	4.0078	48	1.44393e-05
4000	7441	3.96022	53	1.4842e-05
4100	7501	3.9716	49	1.52889e-05
4200	7488	3.88729	57	1.56056e-05
4300	7482	3.93344	56	1.60408e-05
4400	7569	3.94464	36	1.63799e-05
4500	7552	4.07031	48	1.67301e-05
4600	7493	3.92767	51	1.72202e-05
4700	7442	3.95243	38	1.75939e-05
4800	7484	4.03274	45	1.80047e-05
4900	7476	4.02515	43	1.82035e-05
5000	7502	3.98974	44	1.86561e-05
5100	7456	3.91108	43	1.912e-05
5200	7437	4.14172	50	1.9601e-05
5300	7509	4.08816	40	1.98784e-05
5400	7527	4.00319	33	2.0195e-05
5500	7482	4.05854	43	2.0637e-05
5600	7591	3.96825	42	2.09199e-05
5700	7525	4.00957	37	2.12424e-05
5800	7472	4.02944	50	2.15633e-05
5900	7391	3.96036	36	2.17812e-05
6000	7518	4.03724	52	2.22067e-05
6100	7537	3.98036	45	2.25296e-05
6200	7421	3.97062	41	2.29609e-05
6300	7483	3.90365	36	2.33399e-05
6400	7527	4.07214	42	2.37156e-05
6500	7497	4.0867	36	2.39341e-05
6600	7490	4.06809	48	2.44165e-05
6700	7518	3.9722	45	2.47442e-05
6800	7523	4.06912	45	2.51557e-05
6900	7588	3.93648	46	2.55918e-05
7000	7581	4.0397	39	2.59097e-05
7100	7487	4.01723	34	2.63205e-05
7200	7517	3.93149	43	2.65358e-05
7300	7479	3.94652	39	2.69948e-05
7400	7527	4.07254	35	2.7319e-05
7500	7476	3.98515	38	2.77197e-05
7600	7498	4.08216	44	2.79598e-05
7700	7571	4.01572	38	2.83227e-05
7800	7532	4.12374	43	2.86983e-05
7900	7473	3.99037	40	2.9005e-05
8000	7498	4.06695	37	2.93099e-05
8100	7490	4.11629	35	2.96717e-05
8200	7487	4.02832	47	2.99923e-05
8300	7455	3.95359	43	3.04385e-05
8400	7430	4.12867	56	3.07206e-05
8500	7455	3.95506	43	3.10881e-05
8600	7548	4.02318	42	3.15073e-05
8700	7604	4.06865	39	3.18102e-05
8800	7513	3.97365	47	3.21488e-05
8900	7446	4.0278	45	3.24488e-05
9000	7485	3.969	43	3.28358e-05
9100	7444	4.03264	43	3.32509e-05
9200	7450	4.0451	48	3.34265e-05
9300	7597	4.04028	35	3.36578e-05
9400	7452	4.04603	37	3.39927e-05
9500	7482	3.96899	35	3.42905e-05
9600	7520	4.11051	30	3.4768e-05
9700	7595	3.98367	39	3.5043e-05
9800	7458	3.97707	38	3.52956e-05
9900	7504	3.99867	49	3.55385e-05
10000	7574	3.99142	35	3.58701e-05
10100	7481	3.99318	41	3.62592e-05
10200	7522	3.9423	36	3.64759e-05
10300	7523	4.05171	45	3.65908e-05
10400	7435	4.06738	47	3.69498e-05
10500	7586	3.97772	51	3.71814e-05
10600	7544	4.08271	41	3.74983e-05
10700	7360	3.96766	40	3.77001e-05
