generation	Nc	average_age	max_age	het
100	7447	3.9855	37	3.87877e-07
200	7496	3.92809	38	7.55987e-07
300	7477	3.99264	37	1.15005e-06
400	7449	4.04296	38	1.52792e-06
500	7534	3.96987	50	1.94946e-06
600	7416	3.95119	45	2.36503e-06
700	7508	3.93394	40	2.85303e-06
800	7537	4.03304	41	3.23761e-06
900	7570	4.12589	45	3.60005e-06
1000	7585	4.07001	42	3.97525e-06
1100	7574	3.98587	44	4.46254e-06
1200	7480	3.97206	34	4.86735e-06
1300	7513	4.00945	41	5.35184e-06
1400	7514	4.03926	52	5.71576e-06
1500	7566	3.99471	50	6.07339e-06
1600	7463	4.07155	47	6.49375e-06
1700	7581	4.00805	45	6.84482e-06
1800	7480	4.00909	42	7.14854e-06
1900	7521	3.99282	52	7.48051e-06
2000	7609	3.94375	34	8.00087e-06
2100	7506	3.8745	38	8.43886e-06
2200	7524	4.03456	47	8.86298e-06
2300	7545	3.94407	43	9.21456e-06
2400	7441	3.9828	45	9.69424e-06
2500	7493	3.99506	36	1.011e-05
2600	7496	3.96652	36	1.05079e-05
2700	7386	3.9342	52	1.08392e-05
2800	7441	3.97809	40	1.11647e-05
2900	7462	4.07531	43	1.16157e-05
3000	7529	3.96905	40	1.19984e-05
3100	7534	4.06623	39	1.23893e-05
3200	7501	3.99787	37	1.27358e-05
3300	7416	4.03317	38	1.30461e-05
3400	7494	4.03096	37	1.34137e-05
3500	7587	3.9855	36	1.37486e-05
3600	7475	4.04508	34	1.39826e-05
3700	7488	3.99399	38	1.43707e-05
3800	7546	3.95388	45	1.45167e-05
3900	7516	4.04737	42	1.49839e-05
4000	7510	3.9964	33	1.54292e-05
4100	7474	4.02448	38	1.57005e-05
4200	7535	3.98235	50	1.59715e-05
4300	7374	3.94725	45	1.63609e-05
4400	7481	4.08903	43	1.65879e-05
4500	7538	3.99284	38	1.69347e-05
4600	7497	3.99773	36	1.73539e-05
4700	7489	3.97476	42	1.76322e-05
4800	7546	4.11821	38	1.80106e-05
4900	7412	4.0089	39	1.84076e-05
5000	7416	4.11731	44	1.87944e-05
5100	7446	4.06084	38	1.92039e-05
5200	7404	4.00783	42	1.93496e-05
5300	7430	3.98035	44	1.96557e-05
5400	7484	4.0457	41	2.00152e-05
5500	7500	3.9952	51	2.03942e-05
5600	7451	4.00711	45	2.06344e-05
5700	7451	3.95356	44	2.09749e-05
5800	7503	4.15207	51	2.13643e-05
5900	7543	3.95055	38	2.19035e-05
6000	7540	4.05345	41	2.22179e-05
6100	7487	4.01776	63	2.25723e-05
6200	7524	3.91707	37	2.28619e-05
6300	7451	4.01449	40	2.31012e-05
6400	7458	3.96058	42	2.34485e-05
6500	7550	3.95801	46	2.38987e-05
6600	7540	4.08873	39	2.43791e-05
6700	7439	3.93104	40	2.47417e-05
6800	7477	4.02113	47	2.50307e-05
6900	7569	3.99273	37	2.52638e-05
7000	7555	4.02991	41	2.56658e-05
7100	7528	3.97689	37	2.59266e-05
7200	7546	3.98529	48	2.60489e-05
7300	7573	4.01492	42	2.65129e-05
7400	7532	4.00292	35	2.69264e-05
7500	7458	3.99732	40	2.74279e-05
7600	7519	4.01157	50	2.78604e-05
7700	7435	3.94042	38	2.82365e-05
7800	7569	4.06606	45	2.8566e-05
7900	7495	3.98559	41	2.89642e-05
8000	7459	4.04035	41	2.94638e-05
8100	7498	4.00107	35	2.98449e-05
8200	7557	4.04393	47	2.99759e-05
8300	7513	4.04699	47	3.04204e-05
8400	7465	3.99826	39	3.08282e-05
8500	7448	4.00577	53	3.1102e-05
8600	7536	3.91335	54	3.1493e-05
8700	7471	4.09731	43	3.17132e-05
8800	7429	4.03163	50	3.20509e-05
8900	7474	4.03733	39	3.24e-05
9000	7453	3.95009	39	3.27846e-05
9100	7510	4.00133	40	3.29702e-05
9200	7551	3.99126	41	3.32189e-05
9300	7549	4.00278	35	3.36265e-05
9400	7425	4.05414	44	3.38299e-05
9500	7472	3.99063	38	3.40362e-05
9600	7558	3.99616	43	3.44588e-05
9700	7428	4.02962	56	3.47684e-05
9800	7506	4.03384	44	3.51294e-05
9900	7533	3.99615	45	3.53874e-05
10000	7539	4.03674	43	3.5791e-05
10100	7611	4.00815	44	3.60043e-05
10200	7525	4.0093	33	3.6263e-05
10300	7534	3.93974	48	3.64692e-05
10400	7500	3.88747	34	3.68546e-05
10500	7490	4.01709	36	3.71592e-05
10600	7568	3.97635	42	3.73552e-05
10700	7543	4.02864	38	3.76867e-05
10800	7494	4.03309	49	3.79823e-05
10900	7475	4.02127	39	3.83424e-05
11000	7514	3.94916	44	3.87359e-05
11100	7476	4.02943	41	3.89004e-05
11200	7414	3.95117	40	3.89962e-05
11300	7528	3.99017	45	3.92379e-05
11400	7465	4.00764	44	3.94676e-05
11500	7457	4.00617	41	3.97353e-05
11600	7537	3.90394	44	3.99145e-05
11700	7481	3.97286	37	4.0278e-05
11800	7470	3.98273	41	4.05947e-05
11900	7553	4.01959	41	4.1121e-05
12000	7536	4.06807	60	4.14583e-05
12100	7449	4.03772	42	4.18817e-05
12200	7432	4.08262	48	4.23133e-05
12300	7438	4.05405	32	4.25776e-05
12400	7539	4.06951	44	4.28097e-05
12500	7543	3.99947	41	4.29924e-05
12600	7489	3.96408	37	4.30533e-05
12700	7432	3.9852	55	4.33459e-05
12800	7480	3.96939	48	4.37748e-05
12900	7512	4.00812	54	4.39904e-05
13000	7502	3.96881	32	4.43513e-05
13100	7556	4.0086	49	4.47686e-05
13200	7492	4.00627	48	4.50522e-05
13300	7560	3.94352	42	4.53481e-05
13400	7506	3.97402	38	4.57248e-05
13500	7585	3.9913	56	4.58812e-05
13600	7465	3.91413	43	4.63075e-05
13700	7525	3.88784	49	4.66321e-05
13800	7513	4.06189	62	4.69155e-05
13900	7625	3.9381	45	4.69561e-05
14000	7415	4.01942	39	4.72867e-05
14100	7504	3.97002	36	4.74848e-05
14200	7417	4.0267	44	4.76334e-05
14300	7541	4.04151	46	4.81653e-05
14400	7431	4.05692	38	4.85623e-05
14500	7464	4.05841	41	4.86953e-05
14600	7580	3.95422	37	4.9006e-05
14700	7485	4.04195	47	4.915e-05
14800	7448	3.97838	41	4.93857e-05
14900	7389	3.95575	37	4.95034e-05
15000	7459	3.90119	40	4.98073e-05
15100	7586	4.06987	43	5.0136e-05
15200	7486	3.965	39	5.05243e-05
15300	7517	4.05893	34	5.08578e-05
15400	7532	4.03771	42	5.11674e-05
15500	7507	3.94205	38	5.15723e-05
15600	7542	4.0008	42	5.18683e-05
15700	7485	3.99492	52	5.2124e-05
15800	7585	4.07686	35	5.22529e-05
15900	7486	4.02017	34	5.25814e-05
16000	7534	3.99151	33	5.2906e-05
16100	7468	3.98032	37	5.30396e-05
16200	7451	4.14978	39	5.35007e-05
16300	7363	3.96116	40	5.40215e-05
16400	7532	3.96641	37	5.45275e-05
16500	7504	3.9439	40	5.46721e-05
16600	7478	3.98061	34	5.47649e-05
16700	7526	4.02432	41	5.49606e-05
16800	7538	4.04404	42	5.50672e-05
16900	7437	4.03348	45	5.52874e-05
17000	7427	4.07729	48	5.56634e-05
17100	7498	4.04615	44	5.58994e-05
17200	7527	3.99269	47	5.6246e-05
17300	7411	3.98151	43	5.65896e-05
17400	7513	3.97285	38	5.67731e-05
17500	7499	4.0136	40	5.72071e-05
17600	7462	3.96784	49	5.73971e-05
17700	7474	3.93257	36	5.76399e-05
17800	7541	3.98634	37	5.78415e-05
17900	7459	4.04867	47	5.80473e-05
18000	7587	3.99855	37	5.82262e-05
18100	7444	4.02176	49	5.84518e-05
18200	7492	4.02149	40	5.85758e-05
18300	7508	3.95951	48	5.88206e-05
18400	7541	4.02148	42	5.91808e-05
18500	7435	4.04385	38	5.93831e-05
18600	7509	4.07391	48	5.9591e-05
18700	7494	4.00214	41	5.98809e-05
18800	7422	4.01037	38	6.04587e-05
18900	7522	3.98604	38	6.04493e-05
19000	7451	3.969	40	6.04359e-05
19100	7480	3.95508	34	6.05899e-05
19200	7461	4.02037	47	6.09072e-05
19300	7543	3.97746	42	6.11318e-05
19400	7569	4.12908	39	6.14904e-05
19500	7559	3.92671	37	6.15955e-05
19600	7580	3.99472	36	6.188e-05
19700	7466	3.9566	60	6.2111e-05
19800	7528	4.04012	41	6.23528e-05
19900	7557	4.00437	40	6.26425e-05
20000	7502	4.05838	49	6.27091e-05
20100	7497	3.9257	32	6.3159e-05
20200	7559	4.01111	41	6.33072e-05
20300	7410	3.96113	40	6.36097e-05
20400	7512	4.04673	44	6.39481e-05
20500	7389	3.96562	34	6.41344e-05
20600	7419	3.96846	34	6.42238e-05
20700	7498	3.95399	48	6.43661e-05
20800	7443	4.10144	44	6.45046e-05
20900	7448	3.93059	42	6.45455e-05
21000	7483	4.02526	39	6.46958e-05
21100	7403	4.02891	45	6.50608e-05
21200	7443	3.94854	39	6.52149e-05
21300	7595	4.01659	46	6.55674e-05
21400	7544	4.04069	35	6.58475e-05
21500	7481	4.05962	40	6.59909e-05
21600	7487	3.97155	49	6.65686e-05
21700	7540	4.05822	39	6.67472e-05
21800	7407	4.07088	43	6.6694e-05
21900	7481	3.94814	39	6.71454e-05
22000	7479	4.05255	40	6.73883e-05
22100	7448	3.96818	56	6.76316e-05
22200	7546	4.03684	36	6.77634e-05
22300	7483	4.00361	43	6.8002e-05
22400	7546	3.989	31	6.80506e-05
22500	7457	4.03178	40	6.83394e-05
22600	7563	3.93402	46	6.86336e-05
22700	7573	4.00938	38	6.89204e-05
22800	7517	4.00705	52	6.90877e-05
22900	7511	4.02197	40	6.90869e-05
23000	7484	3.95965	47	6.93769e-05
23100	7470	4.06586	39	6.94212e-05
23200	7531	3.92418	42	6.97929e-05
23300	7535	4.05043	43	7.00869e-05
23400	7502	4.03866	36	7.0425e-05
23500	7470	3.98059	39	7.04074e-05
23600	7407	4.11597	41	7.05539e-05
23700	7422	3.99569	40	7.07225e-05
23800	7499	3.96373	39	7.08491e-05
23900	7498	3.99026	45	7.1216e-05
24000	7507	3.91155	45	7.16601e-05
24100	7509	4.00013	40	7.19544e-05
24200	7440	4.02339	35	7.18004e-05
24300	7500	4.0496	37	7.20855e-05
24400	7553	3.89302	39	7.22831e-05
24500	7492	4.05779	38	7.26112e-05
24600	7482	3.94707	48	7.27042e-05
24700	7471	4.05408	36	7.30639e-05
24800	7521	4.00106	41	7.33291e-05
24900	7475	3.98823	42	7.3443e-05
25000	7539	3.95159	34	7.39658e-05
25100	7361	3.97269	43	7.40389e-05
25200	7579	3.97981	42	7.40725e-05
25300	7533	3.96907	39	7.44304e-05
25400	7537	3.98978	43	7.46676e-05
25500	7496	3.85979	37	7.49169e-05
25600	7516	3.95649	43	7.5017e-05
25700	7526	4.0974	33	7.53821e-05
25800	7479	4.00134	42	7.56924e-05
25900	7444	4.01961	50	7.58185e-05
26000	7492	3.97958	39	7.60692e-05
26100	7467	3.98045	36	7.6193e-05
26200	7471	4.0526	43	7.64332e-05
26300	7558	4.01019	42	7.64706e-05
26400	7425	3.92902	40	7.6738e-05
26500	7517	4.02115	39	7.68244e-05
26600	7561	4.11044	45	7.73174e-05
26700	7456	4.00322	37	7.77062e-05
26800	7519	3.97367	49	7.76395e-05
26900	7407	4.0054	42	7.76713e-05
27000	7495	3.96838	41	7.78151e-05
27100	7519	4.05732	42	7.79919e-05
27200	7538	4.01313	48	7.82485e-05
27300	7403	3.9611	35	7.85839e-05
27400	7424	3.90504	43	7.86696e-05
27500	7544	4.11042	42	7.89771e-05
27600	7486	4.06332	37	7.89864e-05
27700	7566	3.93458	41	7.91041e-05
27800	7441	4.01814	41	7.89737e-05
27900	7472	3.95195	35	7.92914e-05
28000	7534	4.03172	38	7.93965e-05
28100	7502	4.12903	36	7.97984e-05
28200	7475	3.98836	42	7.97473e-05
28300	7441	3.95632	35	8.00491e-05
28400	7443	3.9609	46	8.02178e-05
28500	7522	4.02087	49	8.04784e-05
28600	7556	3.94349	32	8.04613e-05
28700	7482	3.91727	34	8.05551e-05
28800	7466	4.05237	41	8.0925e-05
28900	7396	4.03542	43	8.12874e-05
29000	7554	3.93037	44	8.13635e-05
29100	7632	4.01703	43	8.15763e-05
29200	7442	4.03225	42	8.1527e-05
29300	7503	3.95575	41	8.20258e-05
29400	7550	4.00596	33	8.18008e-05
29500	7468	4.01098	35	8.21709e-05
29600	7543	4.02625	41	8.24928e-05
29700	7592	3.98472	65	8.25511e-05
29800	7451	3.96927	37	8.28349e-05
29900	7517	3.91393	35	8.3202e-05
