generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.10358e-08
3	2500	0	0	4.08687e-08
4	2500	0	0	6.10978e-08
5	2500	0	0	8.16059e-08
6	2500	0	0	1.00311e-07
7	2500	0	0	1.21731e-07
8	2500	0	0	1.41872e-07
9	2500	0	0	1.62086e-07
10	2500	0	0	1.80422e-07
11	2500	0	0	1.99946e-07
12	2500	0	0	2.2103e-07
13	2500	0	0	2.42149e-07
14	2500	0	0	2.63384e-07
15	2500	0	0	2.89774e-07
16	2500	0	0	3.12695e-07
17	2500	0	0	3.33955e-07
18	2500	0	0	3.59356e-07
19	2500	0	0	3.7687e-07
20	2500	0	0	3.95134e-07
21	2500	0	0	4.16926e-07
22	2500	0	0	4.34893e-07
23	2500	0	0	4.54778e-07
24	2500	0	0	4.71172e-07
25	2500	0	0	4.85481e-07
26	2500	0	0	5.03552e-07
27	2500	0	0	5.13623e-07
28	2500	0	0	5.41301e-07
29	2500	0	0	5.6413e-07
30	2500	0	0	5.83779e-07
31	2500	0	0	6.05844e-07
32	2500	0	0	6.32507e-07
33	2500	0	0	6.55985e-07
34	2500	0	0	6.75635e-07
35	2500	0	0	6.97263e-07
36	2500	0	0	7.16122e-07
37	2500	0	0	7.31144e-07
38	2500	0	0	7.51554e-07
39	2500	0	0	7.73322e-07
40	2500	0	0	7.83403e-07
41	2500	0	0	7.9921e-07
42	2500	0	0	8.22709e-07
43	2500	0	0	8.39522e-07
44	2500	0	0	8.58548e-07
45	2500	0	0	8.72685e-07
46	2500	0	0	8.88165e-07
47	2500	0	0	9.05119e-07
48	2500	0	0	9.2036e-07
49	2500	0	0	9.38027e-07
50	2500	0	0	9.49522e-07
51	2500	0	0	9.70269e-07
52	2500	0	0	9.93955e-07
53	2500	0	0	1.00299e-06
54	2500	0	0	1.02579e-06
55	2500	0	0	1.04685e-06
56	2500	0	0	1.07111e-06
57	2500	0	0	1.08498e-06
58	2500	0	0	1.08775e-06
59	2500	0	0	1.11471e-06
60	2500	0	0	1.13481e-06
61	2500	0	0	1.15706e-06
62	2500	0	0	1.18552e-06
63	2500	0	0	1.21351e-06
64	2500	0	0	1.22016e-06
65	2500	0	0	1.2285e-06
66	2500	0	0	1.25733e-06
67	2500	0	0	1.28306e-06
68	2500	0	0	1.30276e-06
69	2500	0	0	1.33892e-06
70	2500	0	0	1.35701e-06
71	2500	0	0	1.36775e-06
72	2500	0	0	1.37614e-06
73	2500	0	0	1.40505e-06
74	2500	0	0	1.42745e-06
75	2500	0	0	1.4512e-06
76	2500	0	0	1.46752e-06
77	2500	0	0	1.48946e-06
78	2500	0	0	1.50761e-06
79	2500	0	0	1.53983e-06
80	2500	0	0	1.56573e-06
81	2500	0	0	1.58417e-06
82	2500	0	0	1.60671e-06
83	2500	0	0	1.63015e-06
84	2500	0	0	1.65872e-06
85	2500	0	0	1.68018e-06
86	2500	0	0	1.70937e-06
87	2500	0	0	1.7291e-06
88	2500	0	0	1.75248e-06
89	2500	0	0	1.76695e-06
90	2500	0	0	1.78394e-06
91	2500	0	0	1.80312e-06
92	2500	0	0	1.82216e-06
93	2500	0	0	1.83946e-06
94	2500	0	0	1.85973e-06
95	2500	0	0	1.88229e-06
96	2500	0	0	1.89185e-06
97	2500	0	0	1.91424e-06
98	2500	0	0	1.9249e-06
99	2500	0	0	1.94228e-06
100	2500	0	0	1.95468e-06
101	2500	0	0	1.98336e-06
102	2500	0	0	2.00665e-06
103	2500	0	0	2.04026e-06
104	2500	0	0	2.07133e-06
105	2500	0	0	2.08515e-06
106	2500	0	0	2.1117e-06
107	2500	0	0	2.12737e-06
108	2500	0	0	2.14185e-06
109	2500	0	0	2.16779e-06
110	2500	0	0	2.19309e-06
111	2500	0	0	2.20732e-06
112	2500	0	0	2.20813e-06
113	2500	0	0	2.23835e-06
114	2500	0	0	2.25861e-06
115	2500	0	0	2.27926e-06
116	2500	0	0	2.29917e-06
117	2500	0	0	2.31961e-06
118	2500	0	0	2.32274e-06
119	2500	0	0	2.33066e-06
120	2500	0	0	2.35012e-06
121	2500	0	0	2.38161e-06
122	2500	0	0	2.42167e-06
123	2500	0	0	2.43933e-06
124	2500	0	0	2.45511e-06
125	2500	0	0	2.45993e-06
126	2500	0	0	2.47988e-06
127	2500	0	0	2.48229e-06
128	2500	0	0	2.493e-06
129	2500	0	0	2.51273e-06
130	2500	0	0	2.54178e-06
131	2500	0	0	2.55768e-06
132	2500	0	0	2.56837e-06
133	2500	0	0	2.58011e-06
134	2500	0	0	2.59951e-06
135	2500	0	0	2.62542e-06
136	2500	0	0	2.64631e-06
137	2500	0	0	2.65587e-06
138	2500	0	0	2.66928e-06
139	2500	0	0	2.68446e-06
140	2500	0	0	2.69861e-06
141	2500	0	0	2.73245e-06
142	2500	0	0	2.75961e-06
143	2500	0	0	2.78638e-06
144	2500	0	0	2.80321e-06
145	2500	0	0	2.84004e-06
146	2500	0	0	2.85499e-06
147	2500	0	0	2.85817e-06
148	2500	0	0	2.8953e-06
149	2500	0	0	2.90187e-06
150	2500	0	0	2.90502e-06
151	2500	0	0	2.92102e-06
152	2500	0	0	2.93637e-06
153	2500	0	0	2.94868e-06
154	2500	0	0	2.96841e-06
155	2500	0	0	3.00082e-06
156	2500	0	0	3.01234e-06
157	2500	0	0	3.02131e-06
158	2500	0	0	3.02902e-06
159	2500	0	0	3.04418e-06
160	2500	0	0	3.06603e-06
161	2500	0	0	3.08123e-06
162	2500	0	0	3.10071e-06
163	2500	0	0	3.13205e-06
164	2500	0	0	3.14636e-06
165	2500	0	0	3.15349e-06
166	2500	0	0	3.18277e-06
167	2500	0	0	3.19478e-06
168	2500	0	0	3.20169e-06
169	2500	0	0	3.22441e-06
170	2500	0	0	3.25479e-06
171	2500	0	0	3.27937e-06
172	2500	0	0	3.28415e-06
173	2500	0	0	3.28682e-06
174	2500	0	0	3.3181e-06
175	2500	0	0	3.34292e-06
176	2500	0	0	3.35343e-06
177	2500	0	0	3.36903e-06
178	2500	0	0	3.36457e-06
179	2500	0	0	3.37282e-06
180	2500	0	0	3.38907e-06
181	2500	0	0	3.41238e-06
182	2500	0	0	3.43023e-06
183	2500	0	0	3.44933e-06
184	2500	0	0	3.48104e-06
185	2500	0	0	3.50159e-06
186	2500	0	0	3.52029e-06
187	2500	0	0	3.55157e-06
188	2500	0	0	3.5706e-06
189	2500	0	0	3.58249e-06
190	2500	0	0	3.59808e-06
191	2500	0	0	3.62727e-06
192	2500	0	0	3.64698e-06
193	2500	0	0	3.68595e-06
194	2500	0	0	3.71496e-06
195	2500	0	0	3.71424e-06
196	2500	0	0	3.715e-06
197	2500	0	0	3.72566e-06
198	2500	0	0	3.75935e-06
