generation	Nc	average_age	max_age	het
1	5975	19.281	39	0
2	6684	14.4701	40	5.77455e-09
3	7143	11.5541	41	1.08349e-08
4	7379	9.75674	42	1.57729e-08
5	7433	8.45433	43	1.9492e-08
6	7498	7.38477	44	2.46169e-08
7	7455	6.80939	45	2.79909e-08
8	7470	6.17175	46	3.14814e-08
9	7517	5.68724	47	3.70036e-08
10	7436	5.37305	48	4.15206e-08
11	7475	5.11906	49	4.53427e-08
12	7484	4.81574	50	4.88546e-08
13	7450	4.65141	51	5.18817e-08
14	7417	4.51503	52	5.51447e-08
15	7450	4.36617	53	5.82952e-08
16	7491	4.24189	54	6.18856e-08
17	7502	4.17635	55	6.56988e-08
18	7537	4.12857	56	7.0977e-08
19	7518	4.0991	57	7.46796e-08
20	7459	4.13232	58	7.91158e-08
21	7465	4.06457	58	8.30552e-08
22	7468	4.0391	59	8.82675e-08
23	7557	4.03216	60	9.22808e-08
24	7550	4.05483	61	9.57151e-08
25	7529	4.02032	62	9.92877e-08
26	7522	4.01064	62	1.04987e-07
27	7497	4.06109	63	1.09469e-07
28	7416	4.04436	64	1.13737e-07
29	7413	4.06448	65	1.18609e-07
30	7398	4.03879	66	1.2355e-07
31	7406	3.95733	65	1.26561e-07
32	7433	3.93973	66	1.30927e-07
33	7539	3.90092	67	1.35077e-07
34	7521	3.9274	68	1.38974e-07
35	7509	3.93541	69	1.44187e-07
36	7535	3.93563	70	1.4971e-07
37	7548	4.01669	71	1.54719e-07
38	7574	3.99472	72	1.58833e-07
39	7546	3.99324	73	1.61912e-07
40	7554	3.99285	70	1.64306e-07
41	7606	3.99461	71	1.68975e-07
42	7589	4.02187	72	1.72961e-07
43	7531	4.05457	73	1.77888e-07
44	7474	4.05339	74	1.82276e-07
45	7475	4.02916	75	1.8745e-07
46	7491	4.00067	76	1.89864e-07
47	7483	4.00428	77	1.93859e-07
48	7492	4.00574	78	1.97493e-07
49	7475	4.00602	79	2.01458e-07
50	7463	3.97602	80	2.06814e-07
51	7463	3.97588	81	2.10669e-07
52	7523	3.94165	82	2.14591e-07
53	7596	3.94023	83	2.18473e-07
54	7562	4.02169	84	2.2269e-07
55	7476	4.03304	38	2.27348e-07
56	7436	4.05904	38	2.31027e-07
57	7554	3.97657	39	2.33463e-07
58	7555	3.99616	40	2.37253e-07
59	7502	4.03093	35	2.41921e-07
60	7557	4.01998	35	2.46187e-07
61	7484	4.00387	36	2.50695e-07
62	7582	3.97112	34	2.53884e-07
