generation	Nc	average_age	max_age	het
100	4232	0	0	1.9308e-06
200	4232	0	0	3.91471e-06
300	4232	0	0	5.7493e-06
400	4232	0	0	7.57356e-06
500	4232	0	0	9.43526e-06
600	4232	0	0	1.13099e-05
700	4232	0	0	1.34605e-05
800	4232	0	0	1.50929e-05
900	4232	0	0	1.68446e-05
1000	4232	0	0	1.87758e-05
1100	4232	0	0	2.08012e-05
1200	4232	0	0	2.23138e-05
1300	4232	0	0	2.42317e-05
1400	4232	0	0	2.61873e-05
1500	4232	0	0	2.78814e-05
1600	4232	0	0	2.94619e-05
1700	4232	0	0	3.10902e-05
1800	4232	0	0	3.31769e-05
1900	4232	0	0	3.47568e-05
2000	4232	0	0	3.65306e-05
2100	4232	0	0	3.83148e-05
2200	4232	0	0	3.98066e-05
2300	4232	0	0	4.093e-05
2400	4232	0	0	4.25366e-05
2500	4232	0	0	4.42518e-05
2600	4232	0	0	4.6148e-05
2700	4232	0	0	4.77875e-05
2800	4232	0	0	4.95147e-05
2900	4232	0	0	5.1193e-05
3000	4232	0	0	5.26446e-05
3100	4232	0	0	5.44435e-05
3200	4232	0	0	5.60775e-05
3300	4232	0	0	5.74299e-05
3400	4232	0	0	5.92206e-05
3500	4232	0	0	6.08923e-05
3600	4232	0	0	6.24413e-05
3700	4232	0	0	6.38318e-05
3800	4232	0	0	6.49177e-05
3900	4232	0	0	6.63708e-05
4000	4232	0	0	6.79214e-05
4100	4232	0	0	6.9164e-05
4200	4232	0	0	7.06574e-05
4300	4232	0	0	7.21872e-05
4400	4232	0	0	7.37243e-05
4500	4232	0	0	7.50818e-05
4600	4232	0	0	7.68964e-05
4700	4232	0	0	7.8696e-05
4800	4232	0	0	7.94933e-05
4900	4232	0	0	8.08816e-05
5000	4232	0	0	8.17304e-05
5100	4232	0	0	8.305e-05
5200	4232	0	0	8.44977e-05
5300	4232	0	0	8.57757e-05
5400	4232	0	0	8.73356e-05
5500	4232	0	0	8.84607e-05
5600	4232	0	0	8.9536e-05
5700	4232	0	0	9.09819e-05
5800	4232	0	0	9.20723e-05
5900	4232	0	0	9.32516e-05
6000	4232	0	0	9.36914e-05
6100	4232	0	0	9.50115e-05
6200	4232	0	0	9.62344e-05
6300	4232	0	0	9.6747e-05
6400	4232	0	0	9.74822e-05
6500	4232	0	0	9.85532e-05
6600	4232	0	0	9.95936e-05
6700	4232	0	0	0.000100613
6800	4232	0	0	0.000101797
6900	4232	0	0	0.000102866
7000	4232	0	0	0.000103614
7100	4232	0	0	0.000104456
7200	4232	0	0	0.000105356
7300	4232	0	0	0.000106261
7400	4232	0	0	0.000107347
7500	4232	0	0	0.000107529
7600	4232	0	0	0.000108332
7700	4232	0	0	0.00010904
7800	4232	0	0	0.000110093
7900	4232	0	0	0.000111077
8000	4232	0	0	0.000112809
8100	4232	0	0	0.000114328
8200	4232	0	0	0.000115473
8300	4232	0	0	0.000116227
8400	4232	0	0	0.000117479
8500	4232	0	0	0.000118627
8600	4232	0	0	0.000119153
8700	4232	0	0	0.000120653
8800	4232	0	0	0.000121339
8900	4232	0	0	0.000122123
9000	4232	0	0	0.00012203
9100	4232	0	0	0.000122369
9200	4232	0	0	0.000123332
9300	4232	0	0	0.000124617
9400	4232	0	0	0.000125035
9500	4232	0	0	0.000126325
9600	4232	0	0	0.000126606
9700	4232	0	0	0.000127686
9800	4232	0	0	0.000128583
9900	4232	0	0	0.000129478
10000	4232	0	0	0.00013145
10100	4232	0	0	0.000132185
10200	4232	0	0	0.000133421
10300	4232	0	0	0.000134288
10400	4232	0	0	0.000135784
10500	4232	0	0	0.00013589
10600	4232	0	0	0.000136626
10700	4232	0	0	0.000137556
10800	4232	0	0	0.000138622
10900	4232	0	0	0.000138831
11000	4232	0	0	0.000140327
11100	4232	0	0	0.000141549
11200	4232	0	0	0.000142124
11300	4232	0	0	0.000143834
11400	4232	0	0	0.000143944
11500	4232	0	0	0.000145239
11600	4232	0	0	0.000145784
11700	4232	0	0	0.000146046
11800	4232	0	0	0.000146602
11900	4232	0	0	0.000147207
12000	4232	0	0	0.000148602
12100	4232	0	0	0.000148087
12200	4232	0	0	0.00014936
12300	4232	0	0	0.000150522
12400	4232	0	0	0.000151806
12500	4232	0	0	0.000152005
12600	4232	0	0	0.000153177
12700	4232	0	0	0.000153335
12800	4232	0	0	0.000153895
12900	4232	0	0	0.000154072
13000	4232	0	0	0.000155318
13100	4232	0	0	0.00015494
13200	4232	0	0	0.000156011
13300	4232	0	0	0.000156122
13400	4232	0	0	0.000157074
13500	4232	0	0	0.000157837
13600	4232	0	0	0.000157909
13700	4232	0	0	0.000158985
13800	4232	0	0	0.00015959
13900	4232	0	0	0.00015984
14000	4232	0	0	0.000159967
14100	4232	0	0	0.000160145
14200	4232	0	0	0.000160889
