generation	Nc	average_age	max_age	het
100	7395	3.93563	53	3.9219e-07
200	7498	3.93918	42	8.14145e-07
300	7443	4.10036	41	1.22827e-06
400	7645	3.94872	52	1.60088e-06
500	7467	3.9763	38	2.06294e-06
600	7514	3.95635	46	2.47157e-06
700	7538	4.01897	42	2.9125e-06
800	7481	3.98209	41	3.31664e-06
900	7569	3.91611	36	3.6865e-06
1000	7529	4.0433	43	4.08287e-06
1100	7473	3.9438	44	4.48576e-06
1200	7534	4.01593	41	4.97671e-06
1300	7490	4.02203	36	5.34039e-06
1400	7423	3.93076	44	5.70146e-06
1500	7498	4.04188	50	6.07953e-06
1600	7557	3.93423	44	6.44847e-06
1700	7500	3.8624	46	6.81172e-06
1800	7496	4.02255	35	7.15725e-06
1900	7444	4.06717	41	7.60345e-06
2000	7518	4.02607	42	7.8883e-06
2100	7473	3.98622	50	8.28391e-06
2200	7493	4.03977	37	8.65156e-06
2300	7504	4.02719	39	8.97687e-06
2400	7474	3.84332	44	9.50236e-06
2500	7535	4.04632	47	9.85472e-06
2600	7553	3.98477	34	1.02183e-05
2700	7582	3.97243	36	1.05781e-05
2800	7457	4.03902	43	1.10808e-05
2900	7456	3.95775	37	1.14274e-05
3000	7421	4.03746	48	1.17973e-05
3100	7508	3.98775	46	1.22921e-05
3200	7485	3.95458	39	1.26716e-05
3300	7485	3.97649	38	1.31402e-05
3400	7500	3.9868	44	1.33785e-05
3500	7539	4.0317	37	1.37042e-05
3600	7472	3.91408	39	1.4089e-05
3700	7511	4.10545	40	1.44647e-05
3800	7486	3.965	43	1.46607e-05
3900	7462	3.96904	59	1.51194e-05
4000	7530	3.9834	45	1.55562e-05
4100	7519	3.93177	45	1.58599e-05
4200	7560	4.06825	40	1.61918e-05
4300	7400	4.05622	39	1.66668e-05
4400	7561	3.96879	42	1.70018e-05
4500	7454	3.97894	46	1.73241e-05
4600	7454	3.95305	38	1.76788e-05
4700	7440	3.95672	58	1.80899e-05
4800	7417	4.00984	44	1.85306e-05
4900	7433	4.11557	36	1.88495e-05
5000	7522	4.01103	43	1.91317e-05
5100	7464	3.92631	40	1.94765e-05
5200	7469	4.05114	34	1.98724e-05
5300	7526	3.98711	51	2.01808e-05
5400	7463	4.08509	38	2.05357e-05
5500	7450	4.04456	46	2.08112e-05
5600	7476	4.02929	34	2.11275e-05
5700	7442	4.07162	39	2.14656e-05
5800	7438	3.95617	42	2.16947e-05
5900	7522	3.97434	45	2.21927e-05
6000	7585	4.08477	38	2.25948e-05
6100	7448	3.97718	46	2.29676e-05
6200	7427	4.08267	38	2.33705e-05
6300	7486	3.98718	43	2.38496e-05
6400	7501	4.12292	34	2.41874e-05
6500	7443	3.98213	41	2.46406e-05
6600	7504	3.97588	34	2.49344e-05
6700	7533	4.01195	37	2.54071e-05
6800	7509	3.9486	35	2.57808e-05
6900	7439	4.10714	38	2.58199e-05
7000	7489	4.04487	43	2.61618e-05
7100	7552	3.99748	37	2.66355e-05
7200	7439	3.96841	57	2.69737e-05
7300	7539	4.00292	37	2.72322e-05
7400	7535	4.0276	44	2.77172e-05
7500	7511	3.9289	44	2.81253e-05
7600	7502	4.04239	45	2.85266e-05
7700	7446	3.89927	40	2.87667e-05
7800	7586	4.04139	39	2.91393e-05
7900	7501	4.02146	38	2.95288e-05
8000	7452	4.07099	41	3.01521e-05
8100	7424	4.03031	43	3.06614e-05
8200	7459	3.96729	41	3.10709e-05
8300	7453	3.96659	42	3.13156e-05
8400	7567	3.92956	36	3.15492e-05
8500	7551	3.99695	50	3.17969e-05
8600	7504	4.07583	43	3.2093e-05
8700	7401	4.05161	48	3.24547e-05
8800	7438	3.90643	42	3.27828e-05
8900	7451	3.99154	34	3.31118e-05
9000	7523	3.99774	42	3.35012e-05
9100	7492	3.91725	43	3.3754e-05
9200	7447	4.01464	45	3.40794e-05
9300	7434	4.03188	38	3.43923e-05
9400	7495	4.07085	42	3.47789e-05
9500	7530	3.99097	41	3.54801e-05
9600	7461	3.97614	38	3.58905e-05
9700	7469	3.98541	41	3.62618e-05
9800	7538	4.06752	41	3.66415e-05
9900	7561	3.97685	38	3.69958e-05
10000	7407	3.91616	42	3.72801e-05
10100	7509	3.98215	45	3.76487e-05
10200	7354	4.00422	46	3.7985e-05
