generation	Nc	average_age	max_age	het
100	4232	0	0	2.06109e-06
200	4232	0	0	4.0322e-06
300	4232	0	0	5.96192e-06
400	4232	0	0	7.87052e-06
500	4232	0	0	9.83257e-06
600	4232	0	0	1.16209e-05
700	4232	0	0	1.32976e-05
800	4232	0	0	1.51116e-05
900	4232	0	0	1.68677e-05
1000	4232	0	0	1.89187e-05
1100	4232	0	0	2.07201e-05
1200	4232	0	0	2.28891e-05
1300	4232	0	0	2.49705e-05
1400	4232	0	0	2.6618e-05
1500	4232	0	0	2.80494e-05
1600	4232	0	0	2.99506e-05
1700	4232	0	0	3.17282e-05
1800	4232	0	0	3.34103e-05
1900	4232	0	0	3.50683e-05
2000	4232	0	0	3.67965e-05
2100	4232	0	0	3.86562e-05
2200	4232	0	0	4.03103e-05
2300	4232	0	0	4.19959e-05
2400	4232	0	0	4.35046e-05
2500	4232	0	0	4.52589e-05
2600	4232	0	0	4.66661e-05
2700	4232	0	0	4.80162e-05
2800	4232	0	0	4.95071e-05
2900	4232	0	0	5.08339e-05
3000	4232	0	0	5.20548e-05
3100	4232	0	0	5.36068e-05
3200	4232	0	0	5.50706e-05
3300	4232	0	0	5.63865e-05
3400	4232	0	0	5.79852e-05
3500	4232	0	0	5.96718e-05
3600	4232	0	0	6.09711e-05
3700	4232	0	0	6.17734e-05
3800	4232	0	0	6.36442e-05
3900	4232	0	0	6.47736e-05
4000	4232	0	0	6.59862e-05
4100	4232	0	0	6.66329e-05
4200	4232	0	0	6.79907e-05
4300	4232	0	0	6.91211e-05
4400	4232	0	0	7.03458e-05
4500	4232	0	0	7.11793e-05
4600	4232	0	0	7.24484e-05
4700	4232	0	0	7.38788e-05
4800	4232	0	0	7.51241e-05
4900	4232	0	0	7.58859e-05
5000	4232	0	0	7.80998e-05
5100	4232	0	0	7.94026e-05
5200	4232	0	0	8.04095e-05
5300	4232	0	0	8.15031e-05
5400	4232	0	0	8.27834e-05
5500	4232	0	0	8.39569e-05
5600	4232	0	0	8.54876e-05
5700	4232	0	0	8.68558e-05
5800	4232	0	0	8.77195e-05
5900	4232	0	0	8.98334e-05
6000	4232	0	0	9.02706e-05
6100	4232	0	0	9.15337e-05
6200	4232	0	0	9.24331e-05
6300	4232	0	0	9.32496e-05
6400	4232	0	0	9.43443e-05
6500	4232	0	0	9.549e-05
6600	4232	0	0	9.70645e-05
6700	4232	0	0	9.77204e-05
6800	4232	0	0	9.8464e-05
6900	4232	0	0	9.95027e-05
7000	4232	0	0	0.00010058
7100	4232	0	0	0.000101918
7200	4232	0	0	0.000102984
7300	4232	0	0	0.000104528
7400	4232	0	0	0.000105551
7500	4232	0	0	0.000105967
7600	4232	0	0	0.000106868
7700	4232	0	0	0.00010727
7800	4232	0	0	0.000108464
7900	4232	0	0	0.000109647
8000	4232	0	0	0.000110553
8100	4232	0	0	0.000110989
8200	4232	0	0	0.000112044
8300	4232	0	0	0.000112684
8400	4232	0	0	0.000113202
8500	4232	0	0	0.000114348
8600	4232	0	0	0.000115459
8700	4232	0	0	0.000115941
8800	4232	0	0	0.000117447
8900	4232	0	0	0.000118789
9000	4232	0	0	0.000119739
9100	4232	0	0	0.000121563
9200	4232	0	0	0.000122176
9300	4232	0	0	0.00012336
9400	4232	0	0	0.000123391
9500	4232	0	0	0.000124224
9600	4232	0	0	0.000124736
9700	4232	0	0	0.000125772
9800	4232	0	0	0.000126721
9900	4232	0	0	0.000127528
10000	4232	0	0	0.000128653
10100	4232	0	0	0.000128995
10200	4232	0	0	0.000129815
10300	4232	0	0	0.000130732
10400	4232	0	0	0.000131324
10500	4232	0	0	0.000131806
10600	4232	0	0	0.000131691
10700	4232	0	0	0.000133117
10800	4232	0	0	0.000133428
10900	4232	0	0	0.000133819
11000	4232	0	0	0.000133894
11100	4232	0	0	0.000135439
11200	4232	0	0	0.000136089
11300	4232	0	0	0.000137784
11400	4232	0	0	0.000137795
11500	4232	0	0	0.000138128
11600	4232	0	0	0.000139676
11700	4232	0	0	0.000139688
11800	4232	0	0	0.000140307
11900	4232	0	0	0.000140292
12000	4232	0	0	0.000142248
12100	4232	0	0	0.0001421
12200	4232	0	0	0.0001434
12300	4232	0	0	0.000143449
12400	4232	0	0	0.000143603
12500	4232	0	0	0.000144209
12600	4232	0	0	0.000145599
12700	4232	0	0	0.000146241
12800	4232	0	0	0.000146632
12900	4232	0	0	0.000147215
13000	4232	0	0	0.000147055
13100	4232	0	0	0.000149256
13200	4232	0	0	0.000150801
13300	4232	0	0	0.000151038
13400	4232	0	0	0.000152159
13500	4232	0	0	0.000151913
13600	4232	0	0	0.000152479
13700	4232	0	0	0.000152771
13800	4232	0	0	0.000153826
13900	4232	0	0	0.00015581
14000	4232	0	0	0.000155467
14100	4232	0	0	0.000156154
14200	4232	0	0	0.000157199
14300	4232	0	0	0.000157611
14400	4232	0	0	0.000158873
14500	4232	0	0	0.000159175
14600	4232	0	0	0.000158744
14700	4232	0	0	0.000159169
14800	4232	0	0	0.000158734
14900	4232	0	0	0.000159728
15000	4232	0	0	0.000160406
15100	4232	0	0	0.000160738
15200	4232	0	0	0.000161309
15300	4232	0	0	0.000161149
15400	4232	0	0	0.000161227
15500	4232	0	0	0.000162405
15600	4232	0	0	0.000161853
15700	4232	0	0	0.000161772
15800	4232	0	0	0.000162742
15900	4232	0	0	0.000163617
16000	4232	0	0	0.000164678
16100	4232	0	0	0.000165199
16200	4232	0	0	0.000166898
16300	4232	0	0	0.000167351
16400	4232	0	0	0.000167561
16500	4232	0	0	0.000168717
16600	4232	0	0	0.000169459
16700	4232	0	0	0.000169133
16800	4232	0	0	0.00016987
16900	4232	0	0	0.000170957
17000	4232	0	0	0.000170818
17100	4232	0	0	0.000170276
17200	4232	0	0	0.000170584
17300	4232	0	0	0.000170313
17400	4232	0	0	0.000170982
17500	4232	0	0	0.000171901
17600	4232	0	0	0.000171013
17700	4232	0	0	0.000171317
17800	4232	0	0	0.000170575
17900	4232	0	0	0.000170114
18000	4232	0	0	0.000171136
18100	4232	0	0	0.000172021
18200	4232	0	0	0.000172536
18300	4232	0	0	0.000172862
18400	4232	0	0	0.000174049
18500	4232	0	0	0.000174161
18600	4232	0	0	0.000174587
18700	4232	0	0	0.000174935
18800	4232	0	0	0.000175781
18900	4232	0	0	0.000176912
19000	4232	0	0	0.000177153
