generation	Nc	average_age	max_age	het
100	7440	4.03884	53	4.00156e-07
200	7408	4.0216	43	7.82407e-07
300	7478	3.94343	41	1.21908e-06
400	7553	4.0135	45	1.60513e-06
500	7484	3.99639	42	2.04728e-06
600	7493	4.09556	41	2.43986e-06
700	7418	4.05177	46	2.81662e-06
800	7559	4.01217	34	3.17927e-06
900	7438	3.94111	46	3.59507e-06
1000	7559	4.0303	41	3.98853e-06
1100	7511	3.93756	49	4.33388e-06
1200	7460	3.97373	44	4.80865e-06
1300	7477	4.02768	37	5.17165e-06
1400	7546	3.97615	38	5.45696e-06
1500	7520	3.97819	48	5.81824e-06
1600	7458	4.00952	39	6.16586e-06
1700	7559	4.04591	42	6.49981e-06
1800	7458	4.01046	49	6.87065e-06
1900	7635	3.99935	42	7.1494e-06
2000	7551	3.95643	41	7.46622e-06
2100	7538	3.9679	37	7.88148e-06
2200	7474	3.90969	42	8.20611e-06
2300	7459	3.98525	43	8.59739e-06
2400	7446	4.03425	40	8.98848e-06
2500	7467	4.09803	51	9.34248e-06
2600	7551	3.91034	42	9.69052e-06
2700	7578	4.02982	39	9.99031e-06
2800	7514	3.96367	36	1.04137e-05
2900	7504	3.94323	38	1.08356e-05
3000	7566	3.96114	43	1.12499e-05
3100	7523	3.96172	38	1.14902e-05
3200	7478	4.0123	44	1.18937e-05
3300	7569	4.00766	42	1.23109e-05
3400	7477	4.0963	44	1.27039e-05
3500	7396	4.05611	41	1.29211e-05
3600	7464	4.00107	42	1.32007e-05
3700	7462	4.00228	55	1.36494e-05
3800	7573	4.01096	37	1.3951e-05
3900	7517	3.92111	43	1.43509e-05
4000	7493	3.98212	39	1.45824e-05
4100	7433	3.97054	36	1.48029e-05
4200	7483	3.96258	45	1.5313e-05
4300	7560	4.06085	41	1.5625e-05
4400	7495	4.00227	44	1.5931e-05
4500	7469	3.96251	45	1.63089e-05
4600	7473	4.10518	41	1.6698e-05
4700	7505	4.03558	42	1.69929e-05
4800	7496	3.992	42	1.73274e-05
4900	7484	4.00441	40	1.76984e-05
5000	7599	3.99342	48	1.80948e-05
5100	7634	3.96083	35	1.83133e-05
5200	7466	4.00696	51	1.86273e-05
5300	7538	4.03569	69	1.89736e-05
5400	7461	4.02922	37	1.93121e-05
5500	7581	3.98549	44	1.95656e-05
5600	7472	3.97765	57	1.9858e-05
5700	7509	4.03902	43	2.01191e-05
5800	7485	3.96406	36	2.036e-05
5900	7520	4.00213	37	2.06315e-05
6000	7497	3.96439	50	2.10422e-05
6100	7447	3.94991	42	2.13431e-05
6200	7507	3.88477	39	2.18069e-05
6300	7472	3.93054	35	2.23653e-05
6400	7438	4.16443	36	2.27015e-05
6500	7405	3.93518	45	2.31385e-05
6600	7487	4.03246	47	2.34493e-05
6700	7493	3.97691	33	2.39565e-05
6800	7517	4.01583	34	2.40744e-05
6900	7491	3.96756	43	2.42327e-05
7000	7539	4.00252	37	2.47132e-05
7100	7442	4.08358	40	2.5009e-05
7200	7532	4.04793	50	2.52052e-05
7300	7514	3.95994	40	2.55096e-05
7400	7542	3.8861	42	2.57666e-05
7500	7483	4.0735	40	2.61714e-05
7600	7503	3.96855	39	2.66556e-05
7700	7500	4.05893	44	2.68254e-05
7800	7498	3.92291	37	2.69756e-05
7900	7573	4.04463	41	2.72194e-05
8000	7524	3.95282	41	2.74921e-05
8100	7521	4.09148	38	2.78475e-05
8200	7616	3.9979	40	2.80139e-05
8300	7518	3.92777	38	2.83805e-05
8400	7494	3.96691	36	2.86695e-05
8500	7406	3.95531	38	2.8986e-05
8600	7531	3.92989	41	2.93296e-05
8700	7484	3.90166	47	2.97181e-05
8800	7436	4.0347	44	2.99167e-05
8900	7533	4.01168	39	3.04509e-05
9000	7465	3.97093	41	3.05963e-05
9100	7450	3.94309	37	3.10269e-05
9200	7592	3.9182	43	3.12825e-05
9300	7537	3.88882	48	3.166e-05
9400	7496	3.97972	55	3.19719e-05
9500	7458	3.93618	39	3.24311e-05
9600	7470	4.07202	38	3.27228e-05
9700	7511	3.89562	39	3.29417e-05
9800	7454	3.98752	36	3.3199e-05
9900	7552	4.02622	42	3.35505e-05
10000	7420	3.99582	47	3.3728e-05
10100	7466	4.11278	49	3.40487e-05
10200	7552	3.93035	38	3.42745e-05
10300	7441	4.00659	56	3.45635e-05
10400	7598	4.02211	42	3.48082e-05
10500	7470	3.92758	44	3.50923e-05
10600	7543	3.86517	35	3.5563e-05
10700	7504	4.04384	45	3.59683e-05
10800	7493	4.00027	33	3.61268e-05
10900	7558	4.0131	41	3.63762e-05
11000	7521	3.96144	49	3.66822e-05
11100	7434	4.04278	42	3.69855e-05
11200	7532	4.05337	51	3.72281e-05
11300	7529	3.96268	47	3.7574e-05
11400	7568	4.00965	57	3.7846e-05
11500	7456	3.99987	49	3.80156e-05
11600	7457	3.96634	40	3.83444e-05
11700	7587	3.97535	50	3.86553e-05
11800	7540	4.06048	37	3.90267e-05
11900	7592	3.93006	40	3.946e-05
12000	7425	4.00377	41	3.97712e-05
12100	7528	4.05021	47	4.022e-05
12200	7478	3.96256	33	4.05292e-05
12300	7478	3.99117	73	4.10283e-05
12400	7527	3.97476	42	4.13084e-05
12500	7506	3.96243	46	4.17652e-05
12600	7440	4.01841	34	4.21767e-05
12700	7424	4.04701	35	4.25257e-05
12800	7569	3.94147	39	4.28857e-05
12900	7487	4.00187	44	4.29828e-05
13000	7481	3.97327	45	4.31227e-05
13100	7443	4.00255	40	4.34254e-05
13200	7490	4.02764	53	4.36518e-05
13300	7481	3.96324	58	4.4101e-05
13400	7497	4.03815	45	4.4409e-05
13500	7507	4.02584	34	4.4859e-05
13600	7559	3.97553	37	4.50385e-05
13700	7417	4.07833	36	4.54536e-05
13800	7442	3.97151	47	4.54293e-05
