generation	Nc	average_age	max_age	het
100	4232	0	0	1.92433e-06
200	4232	0	0	3.99409e-06
300	4232	0	0	5.83813e-06
400	4232	0	0	7.89474e-06
500	4232	0	0	9.57731e-06
600	4232	0	0	1.14841e-05
700	4232	0	0	1.36825e-05
800	4232	0	0	1.55215e-05
900	4232	0	0	1.73984e-05
1000	4232	0	0	1.90864e-05
1100	4232	0	0	2.06425e-05
1200	4232	0	0	2.26859e-05
1300	4232	0	0	2.43878e-05
1400	4232	0	0	2.61586e-05
1500	4232	0	0	2.79148e-05
1600	4232	0	0	2.98425e-05
1700	4232	0	0	3.17894e-05
1800	4232	0	0	3.29217e-05
1900	4232	0	0	3.46903e-05
2000	4232	0	0	3.65119e-05
2100	4232	0	0	3.82023e-05
2200	4232	0	0	4.00018e-05
2300	4232	0	0	4.14806e-05
2400	4232	0	0	4.32578e-05
2500	4232	0	0	4.46882e-05
2600	4232	0	0	4.61349e-05
2700	4232	0	0	4.7864e-05
2800	4232	0	0	4.97021e-05
2900	4232	0	0	5.11379e-05
3000	4232	0	0	5.2049e-05
3100	4232	0	0	5.33452e-05
3200	4232	0	0	5.47133e-05
3300	4232	0	0	5.5838e-05
3400	4232	0	0	5.7139e-05
3500	4232	0	0	5.83703e-05
3600	4232	0	0	6.01474e-05
3700	4232	0	0	6.09185e-05
3800	4232	0	0	6.13233e-05
3900	4232	0	0	6.26688e-05
4000	4232	0	0	6.40809e-05
4100	4232	0	0	6.53964e-05
4200	4232	0	0	6.68381e-05
4300	4232	0	0	6.82155e-05
4400	4232	0	0	6.9298e-05
4500	4232	0	0	7.10498e-05
4600	4232	0	0	7.19789e-05
4700	4232	0	0	7.3524e-05
4800	4232	0	0	7.45583e-05
4900	4232	0	0	7.49419e-05
5000	4232	0	0	7.53444e-05
5100	4232	0	0	7.6632e-05
5200	4232	0	0	7.81589e-05
5300	4232	0	0	7.92513e-05
5400	4232	0	0	8.03268e-05
5500	4232	0	0	8.11735e-05
5600	4232	0	0	8.23409e-05
5700	4232	0	0	8.28475e-05
5800	4232	0	0	8.41366e-05
5900	4232	0	0	8.52168e-05
6000	4232	0	0	8.63664e-05
6100	4232	0	0	8.69948e-05
