generation	Nc	average_age	max_age	het
100	7536	3.87646	44	3.99036e-07
200	7523	3.96863	40	8.0022e-07
300	7404	3.95975	40	1.22613e-06
400	7449	4.02631	54	1.63719e-06
500	7622	3.91065	42	2.01655e-06
600	7594	4.00606	39	2.41819e-06
700	7548	4.0204	47	2.81823e-06
800	7522	3.94975	39	3.2688e-06
900	7564	3.98638	39	3.77424e-06
1000	7445	4.06138	45	4.18859e-06
1100	7469	4.10751	46	4.55932e-06
1200	7501	4.03973	38	4.90262e-06
1300	7506	3.98335	43	5.32131e-06
1400	7502	3.98254	42	5.75362e-06
1500	7445	4.02069	39	6.09718e-06
1600	7596	3.96577	39	6.49304e-06
1700	7469	4.02611	38	6.94051e-06
1800	7366	4.02444	35	7.399e-06
1900	7421	4.02102	42	7.89875e-06
2000	7457	3.92329	65	8.29694e-06
2100	7464	3.99035	42	8.60836e-06
2200	7424	4.03273	43	8.93652e-06
2300	7496	3.94624	45	9.33051e-06
2400	7536	3.98992	63	9.69924e-06
2500	7530	3.97317	38	9.95625e-06
2600	7456	3.96178	38	1.0217e-05
2700	7431	3.9926	38	1.05456e-05
2800	7614	3.90688	46	1.09255e-05
2900	7433	4.11005	48	1.12934e-05
3000	7543	4.01684	38	1.1677e-05
3100	7414	3.97532	35	1.21354e-05
3200	7560	3.99868	36	1.24772e-05
3300	7531	4.00199	43	1.28957e-05
3400	7551	4.00119	42	1.32666e-05
3500	7497	3.97479	50	1.36949e-05
3600	7492	4.03524	43	1.41148e-05
3700	7509	4.00519	38	1.44446e-05
3800	7471	4.02128	54	1.47778e-05
3900	7452	4.04549	43	1.51238e-05
4000	7547	3.96966	43	1.552e-05
4100	7540	4.02507	51	1.57198e-05
4200	7543	3.95068	45	1.61586e-05
4300	7542	3.96486	42	1.66057e-05
4400	7450	4.00604	40	1.68898e-05
4500	7585	3.98457	33	1.72023e-05
4600	7508	3.99108	37	1.74611e-05
4700	7472	3.99746	56	1.78179e-05
4800	7488	4.01643	40	1.8104e-05
4900	7503	3.93309	41	1.85856e-05
5000	7607	4.03589	42	1.88576e-05
5100	7483	3.90659	42	1.93439e-05
5200	7484	3.97341	36	1.96884e-05
5300	7488	4.02831	42	2.01549e-05
5400	7518	3.98803	37	2.04192e-05
5500	7527	3.99575	37	2.0747e-05
5600	7450	4.00215	36	2.11234e-05
5700	7387	4.05198	40	2.15183e-05
5800	7546	3.98768	58	2.1932e-05
5900	7571	4.00991	35	2.22221e-05
6000	7552	4.01695	45	2.25539e-05
6100	7522	4.04613	39	2.27537e-05
6200	7564	3.96232	35	2.3099e-05
6300	7387	3.90578	40	2.32595e-05
6400	7472	4.0004	37	2.36099e-05
6500	7587	3.99895	52	2.40266e-05
6600	7399	3.9681	54	2.43818e-05
6700	7488	3.93763	44	2.48307e-05
6800	7425	4.01226	43	2.50768e-05
6900	7615	4.01628	42	2.54633e-05
7000	7568	3.97992	38	2.56651e-05
7100	7538	4.09326	49	2.59783e-05
7200	7509	4.04954	33	2.61573e-05
7300	7502	4.08504	47	2.65095e-05
7400	7475	3.95639	39	2.65389e-05
7500	7491	4.03551	37	2.70993e-05
7600	7401	4.04797	39	2.75023e-05
7700	7512	4.00839	41	2.77973e-05
7800	7604	4.02617	38	2.81279e-05
7900	7485	4.08858	51	2.8585e-05
8000	7417	3.99285	37	2.88582e-05
8100	7557	4.08046	44	2.91278e-05
8200	7486	3.99853	48	2.94022e-05
8300	7583	3.97877	48	2.96716e-05
8400	7470	3.99264	46	2.99026e-05
8500	7555	3.95248	39	3.01417e-05
8600	7548	3.98291	45	3.03201e-05
8700	7536	4.07006	46	3.05089e-05
8800	7411	4.03886	39	3.05657e-05
8900	7412	4.06597	34	3.10415e-05
9000	7583	3.93156	40	3.14505e-05
9100	7450	3.94765	49	3.17079e-05
9200	7433	3.96327	44	3.20616e-05
9300	7476	4.0091	44	3.25094e-05
9400	7496	3.96612	47	3.25775e-05
9500	7545	4.02319	32	3.30608e-05
9600	7532	4.07847	37	3.34894e-05
9700	7445	4.06541	44	3.39537e-05
9800	7449	3.93516	37	3.43437e-05
9900	7536	3.96975	36	3.45744e-05
10000	7481	4.06603	53	3.48585e-05
10100	7554	4.00516	35	3.52034e-05
10200	7474	3.97659	42	3.56437e-05
10300	7390	3.98011	41	3.58856e-05
10400	7512	4.00745	34	3.61877e-05
10500	7404	4.04687	40	3.63834e-05
10600	7509	4.0574	42	3.67449e-05
10700	7510	3.9526	38	3.72371e-05
10800	7512	4.01717	59	3.74598e-05
10900	7477	3.90825	42	3.78815e-05
11000	7519	4.09097	47	3.81646e-05
11100	7443	4.01115	41	3.84693e-05
11200	7396	3.99676	41	3.87454e-05
11300	7484	3.99332	43	3.9007e-05
11400	7449	4.00215	36	3.92271e-05
11500	7560	4.01614	39	3.94086e-05
11600	7582	4.03904	43	3.99004e-05
11700	7417	3.92746	37	4.00772e-05
11800	7556	3.94574	33	4.02887e-05
11900	7518	4.06637	42	4.04414e-05
12000	7584	4.04602	40	4.06564e-05
12100	7420	4.03935	51	4.10675e-05
12200	7543	3.98939	41	4.12719e-05
12300	7496	3.98599	44	4.14876e-05
12400	7389	4.11003	48	4.16662e-05
12500	7482	4.07311	38	4.19634e-05
12600	7439	3.92109	37	4.22654e-05
12700	7532	4.09944	38	4.26871e-05
12800	7500	4.05293	47	4.30285e-05
12900	7454	4.00483	37	4.33886e-05
13000	7462	4.01782	44	4.37481e-05
13100	7444	4.02727	36	4.40984e-05
13200	7480	3.96364	44	4.43012e-05
13300	7511	3.98109	42	4.46443e-05
13400	7418	4.05217	61	4.49057e-05
13500	7423	4.06736	38	4.50157e-05
13600	7497	4.03561	41	4.54687e-05
13700	7493	3.91299	40	4.55808e-05
13800	7473	4.01017	54	4.61177e-05
13900	7499	3.98586	46	4.63242e-05
14000	7424	3.94935	42	4.68807e-05
14100	7559	4.00979	39	4.71572e-05
14200	7543	4.01445	40	4.73575e-05
14300	7542	4.04442	35	4.7327e-05
14400	7500	3.99613	44	4.74692e-05
14500	7552	4.02635	34	4.79308e-05
14600	7543	3.99337	42	4.80595e-05
14700	7620	4.07756	59	4.81358e-05
14800	7589	3.9552	45	4.83875e-05
14900	7501	4.13385	47	4.84542e-05
15000	7448	3.9616	36	4.86844e-05
15100	7481	4.05708	40	4.9002e-05
15200	7464	4.01608	38	4.93186e-05
15300	7445	4.05574	42	4.95038e-05
15400	7510	3.95965	39	4.99335e-05
15500	7562	3.94988	43	5.02489e-05
15600	7398	4.04677	47	5.06998e-05
15700	7477	3.99719	37	5.09698e-05
15800	7496	3.96278	44	5.12347e-05
15900	7520	3.99229	37	5.14444e-05
16000	7502	4.01959	38	5.14774e-05
16100	7481	4.0127	37	5.16317e-05
16200	7428	4.0595	42	5.19236e-05
16300	7522	3.88261	36	5.21611e-05
16400	7568	4.04506	42	5.24041e-05
16500	7415	3.98827	36	5.26966e-05
16600	7476	4.10393	50	5.28254e-05
16700	7482	3.9321	44	5.3105e-05
16800	7557	3.98677	47	5.35356e-05
16900	7526	3.97117	36	5.39128e-05
17000	7540	4.04881	48	5.41553e-05
17100	7548	4.05511	40	5.4362e-05
17200	7500	3.90333	36	5.48807e-05
17300	7544	3.97216	37	5.53399e-05
17400	7515	4.01331	49	5.55857e-05
17500	7567	4.02947	40	5.57404e-05
17600	7535	4.0288	36	5.59527e-05
17700	7536	4.00942	50	5.60651e-05
17800	7575	4.10772	37	5.6286e-05
17900	7388	3.94383	37	5.64426e-05
18000	7491	3.96169	41	5.67199e-05
18100	7508	4.04502	47	5.71705e-05
18200	7512	3.97138	44	5.72356e-05
18300	7482	3.93103	41	5.76453e-05
18400	7505	4.01586	38	5.7959e-05
18500	7565	3.94342	42	5.85238e-05
18600	7507	4.06048	41	5.86968e-05
18700	7509	3.95059	39	5.89616e-05
18800	7543	4.03818	34	5.90893e-05
18900	7584	4.00791	43	5.93212e-05
19000	7502	4.00293	49	5.95148e-05
19100	7405	3.94166	37	5.98213e-05
19200	7447	4.0051	33	5.98226e-05
19300	7549	3.9955	45	6.03821e-05
19400	7504	3.99334	39	6.08031e-05
19500	7384	4.0757	43	6.07771e-05
19600	7514	3.99627	37	6.10434e-05
19700	7563	3.96681	41	6.12475e-05
19800	7572	3.9724	39	6.16243e-05
19900	7558	4.01151	45	6.19738e-05
20000	7489	4.02617	36	6.20955e-05
20100	7350	4.09088	38	6.21583e-05
20200	7459	4.03043	40	6.23665e-05
20300	7442	3.97823	34	6.28532e-05
20400	7649	4.01608	40	6.29778e-05
20500	7530	3.97039	52	6.31622e-05
20600	7461	3.98485	41	6.3364e-05
20700	7480	4.01083	41	6.33385e-05
20800	7457	4.01247	45	6.36556e-05
20900	7592	3.8642	43	6.38904e-05
21000	7548	3.91667	38	6.40478e-05
21100	7465	3.98781	37	6.42427e-05
21200	7535	4.00703	47	6.45748e-05
21300	7457	3.97935	50	6.49676e-05
21400	7504	4.04784	38	6.51569e-05
21500	7453	3.98283	41	6.54653e-05
21600	7490	4.01575	48	6.58656e-05
21700	7420	4.05256	47	6.63454e-05
21800	7506	3.90994	51	6.66697e-05
21900	7523	3.95986	34	6.66185e-05
22000	7502	3.89883	39	6.69552e-05
22100	7504	4.03451	41	6.72053e-05
22200	7491	3.95488	40	6.75823e-05
22300	7492	4.03177	61	6.76867e-05
22400	7413	3.95184	40	6.78824e-05
22500	7447	3.97704	36	6.82895e-05
22600	7466	3.96209	42	6.83976e-05
22700	7538	4.09897	49	6.86981e-05
22800	7501	3.96467	50	6.8985e-05
22900	7523	3.99681	45	6.91504e-05
23000	7551	4.02026	38	6.93352e-05
23100	7542	4.07836	44	6.97242e-05
23200	7491	4.05246	43	7.00097e-05
23300	7450	4.08765	54	7.02809e-05
23400	7503	4.09303	41	7.06183e-05
23500	7384	4.0065	38	7.03409e-05
23600	7597	3.99237	36	7.06853e-05
23700	7484	3.90192	42	7.1108e-05
23800	7471	3.94365	38	7.13244e-05
23900	7521	4.06901	49	7.17672e-05
24000	7526	3.95921	33	7.20303e-05
24100	7499	3.97653	45	7.22818e-05
24200	7576	3.96185	38	7.26348e-05
24300	7489	3.93417	38	7.26029e-05
24400	7412	4.02348	36	7.28357e-05
24500	7496	3.92716	40	7.31087e-05
24600	7459	4.12347	41	7.3463e-05
24700	7474	4.03479	50	7.36977e-05
24800	7528	3.99721	37	7.42945e-05
24900	7631	3.96042	47	7.43326e-05
25000	7639	3.92643	44	7.44786e-05
25100	7611	4.07029	47	7.48199e-05
25200	7526	4.00638	42	7.50985e-05
25300	7563	3.99339	47	7.53198e-05
25400	7463	3.98754	40	7.55434e-05
25500	7565	3.97792	37	7.579e-05
25600	7414	4.01619	44	7.60102e-05
25700	7535	3.86967	38	7.62126e-05
25800	7478	4.03624	44	7.61152e-05
25900	7449	4.09974	54	7.65943e-05
26000	7454	3.97156	44	7.68359e-05
26100	7574	3.91999	37	7.70114e-05
26200	7467	3.90746	34	7.70442e-05
26300	7486	3.98678	59	7.74988e-05
26400	7561	4.02063	41	7.74751e-05
26500	7461	3.98057	37	7.78203e-05
26600	7549	4.04729	40	7.83197e-05
26700	7525	4.1212	35	7.82044e-05
26800	7542	4.1607	45	7.86143e-05
26900	7503	3.95322	39	7.88076e-05
27000	7572	3.90082	45	7.91741e-05
27100	7536	4.01221	50	7.95536e-05
27200	7453	3.99182	35	7.9531e-05
27300	7470	4.02329	31	7.97407e-05
