generation	Nc	average_age	max_age	het
100	7553	3.99629	39	3.89931e-07
200	7521	4.0125	41	8.30584e-07
300	7507	3.95151	40	1.24162e-06
400	7488	4.05996	38	1.65264e-06
500	7551	3.96305	42	2.05968e-06
600	7463	4.00255	49	2.4429e-06
700	7476	3.99625	34	2.86244e-06
800	7433	4.01211	49	3.28549e-06
900	7576	3.96436	40	3.65358e-06
1000	7478	4.02073	51	3.90269e-06
1100	7504	3.98854	45	4.28519e-06
1200	7424	4.01387	51	4.70339e-06
1300	7527	4.11386	44	5.00335e-06
1400	7623	3.94215	36	5.39642e-06
1500	7463	3.99812	35	5.82327e-06
1600	7516	3.91418	47	6.22848e-06
1700	7480	4.11029	35	6.76484e-06
1800	7516	3.98829	49	7.01023e-06
1900	7492	4.04431	37	7.34856e-06
2000	7525	4.04093	45	7.83006e-06
2100	7608	4.08136	44	8.31498e-06
2200	7505	3.98241	38	8.65719e-06
2300	7468	3.95273	34	8.99268e-06
2400	7549	4.05365	38	9.30517e-06
2500	7410	3.97679	37	9.80257e-06
2600	7434	4.0304	42	1.00751e-05
2700	7446	3.93366	43	1.04507e-05
2800	7458	3.9516	38	1.08338e-05
2900	7493	3.94688	51	1.11409e-05
3000	7519	4.05174	38	1.13822e-05
3100	7450	4.03074	41	1.16894e-05
3200	7470	4.06921	39	1.20487e-05
3300	7476	4.02261	41	1.2309e-05
3400	7390	3.87591	38	1.27415e-05
3500	7501	4.00547	39	1.30592e-05
3600	7534	3.99668	36	1.35205e-05
3700	7517	4.05893	46	1.37543e-05
3800	7471	3.95181	39	1.40553e-05
3900	7486	3.97462	36	1.44037e-05
4000	7492	4.05846	46	1.4765e-05
4100	7540	3.94615	47	1.51113e-05
4200	7612	4.00841	48	1.54054e-05
4300	7397	3.97823	48	1.57979e-05
4400	7423	4.10804	37	1.61912e-05
4500	7409	3.91537	49	1.64949e-05
4600	7513	3.94117	40	1.67332e-05
4700	7540	4.00902	63	1.70289e-05
4800	7563	3.97263	35	1.74198e-05
4900	7572	4.01664	42	1.77796e-05
5000	7444	4.03882	40	1.82434e-05
5100	7476	4.00268	36	1.85896e-05
5200	7468	4.02129	43	1.89618e-05
5300	7548	4.00715	44	1.92235e-05
5400	7517	3.93362	47	1.95201e-05
5500	7445	4.04741	55	1.97628e-05
5600	7545	3.94778	33	2.00459e-05
5700	7557	4.03057	43	2.03847e-05
5800	7503	3.96655	34	2.06885e-05
5900	7466	3.91347	36	2.11187e-05
6000	7539	3.99814	50	2.13369e-05
6100	7391	4.04844	47	2.16554e-05
6200	7634	4.0207	50	2.21047e-05
6300	7516	4.04697	47	2.25206e-05
6400	7441	4.08104	45	2.28761e-05
6500	7585	3.9002	44	2.30918e-05
6600	7551	4.01496	49	2.34443e-05
6700	7559	3.97367	38	2.39178e-05
6800	7566	3.97634	44	2.42779e-05
6900	7486	4.00454	47	2.44328e-05
7000	7569	3.9453	36	2.47164e-05
7100	7479	4.06177	35	2.50736e-05
7200	7456	3.97076	31	2.54801e-05
7300	7479	3.9889	39	2.56077e-05
7400	7501	3.95254	40	2.60574e-05
7500	7346	3.9627	39	2.6325e-05
7600	7514	4.07919	41	2.6706e-05
7700	7583	3.98325	50	2.71277e-05
7800	7507	3.93859	36	2.73088e-05
7900	7474	3.9723	36	2.76015e-05
8000	7457	4.10581	47	2.79448e-05
8100	7535	3.91201	47	2.83081e-05
8200	7469	4.01165	37	2.85806e-05
8300	7483	3.8983	56	2.87888e-05
8400	7508	4.00599	48	2.90447e-05
8500	7408	3.87675	40	2.93528e-05
8600	7468	4.05825	44	2.98066e-05
8700	7501	4.01067	46	2.99614e-05
8800	7449	4.00564	46	3.02327e-05
8900	7476	3.9996	39	3.05629e-05
9000	7490	3.94673	37	3.08965e-05
9100	7470	3.95328	40	3.11311e-05
9200	7558	3.87642	42	3.14968e-05
9300	7498	3.99907	52	3.18113e-05
9400	7458	4.04907	40	3.22855e-05
9500	7532	3.97477	45	3.2736e-05
9600	7510	4.02716	49	3.30691e-05
9700	7543	4.02903	45	3.33629e-05
9800	7496	3.92943	38	3.37097e-05
9900	7538	3.9809	40	3.40247e-05
10000	7545	3.94659	47	3.43615e-05
10100	7497	4.02161	41	3.46413e-05
10200	7615	4.02521	46	3.50458e-05
10300	7527	3.93822	38	3.54571e-05
10400	7443	3.96346	45	3.56821e-05
10500	7502	4.02786	48	3.59528e-05
10600	7455	4.06412	45	3.63405e-05
10700	7538	3.96166	41	3.68244e-05
10800	7456	3.97318	42	3.71784e-05
10900	7480	3.91845	37	3.75903e-05
11000	7538	4.03277	40	3.81098e-05
11100	7524	3.93501	40	3.83399e-05
11200	7548	3.97602	35	3.86936e-05
11300	7526	4.08012	39	3.89649e-05
11400	7616	4.06749	44	3.9217e-05
11500	7576	3.96027	41	3.96322e-05
11600	7538	4.04325	42	3.99897e-05
11700	7482	3.99465	37	4.03431e-05
11800	7568	3.99062	45	4.07068e-05
11900	7511	3.94728	34	4.10393e-05
12000	7626	4.01796	55	4.13747e-05
12100	7482	3.98931	34	4.15568e-05
12200	7568	3.99405	42	4.17545e-05
12300	7529	3.97955	41	4.20336e-05
12400	7457	3.95065	38	4.23668e-05
12500	7473	4.05701	45	4.26337e-05
12600	7517	4.12851	54	4.29676e-05
12700	7460	3.98164	43	4.3281e-05
12800	7494	4.10595	38	4.35931e-05
12900	7461	4.04302	57	4.39802e-05
13000	7458	3.99222	43	4.43664e-05
13100	7490	3.94219	35	4.47661e-05
13200	7549	3.95191	37	4.50234e-05
13300	7530	3.97185	37	4.51839e-05
13400	7450	4.06349	47	4.54866e-05
13500	7578	4.03088	42	4.56015e-05
13600	7488	4.0402	41	4.60469e-05
13700	7434	4.01049	47	4.61027e-05
13800	7508	3.96271	39	4.63671e-05
13900	7581	3.9752	35	4.67925e-05
14000	7484	4.00561	45	4.69811e-05
14100	7499	3.9804	36	4.72513e-05
14200	7556	3.95421	42	4.74473e-05
14300	7471	4.03306	43	4.76673e-05
14400	7531	3.88634	33	4.78173e-05
14500	7450	3.98295	45	4.80147e-05
14600	7469	3.97456	36	4.82351e-05
14700	7526	3.88546	41	4.85861e-05
14800	7413	3.94375	40	4.89173e-05
14900	7538	3.9464	40	4.91517e-05
15000	7486	4.01563	46	4.93309e-05
15100	7392	4.03084	39	4.96314e-05
15200	7458	3.97064	44	4.98164e-05
15300	7489	3.99212	35	4.9834e-05
15400	7535	4.04114	46	4.99789e-05
15500	7489	3.9562	40	5.05506e-05
15600	7459	3.96005	42	5.09686e-05
15700	7591	3.96996	43	5.12821e-05
15800	7480	3.98971	45	5.14319e-05
15900	7591	3.94283	39	5.16156e-05
16000	7491	4.05927	40	5.20632e-05
16100	7430	3.96043	43	5.23089e-05
16200	7526	3.91563	40	5.24221e-05
16300	7535	4.01354	34	5.28782e-05
16400	7535	3.92634	38	5.31681e-05
16500	7411	3.95061	45	5.34451e-05
16600	7484	3.97582	46	5.37649e-05
16700	7533	3.91889	50	5.37329e-05
16800	7548	4.06227	41	5.38938e-05
16900	7554	4.04448	38	5.4211e-05
17000	7555	3.97194	40	5.43477e-05
17100	7518	4.0427	38	5.45818e-05
17200	7511	4.10837	42	5.50875e-05
17300	7483	3.96138	41	5.53094e-05
17400	7468	4.01205	39	5.56679e-05
17500	7502	3.90376	44	5.58315e-05
17600	7442	3.9566	35	5.61259e-05
17700	7456	4.10797	40	5.62825e-05
17800	7444	4.0575	47	5.63846e-05
17900	7470	3.96171	42	5.67447e-05
18000	7589	4.04612	44	5.73454e-05
18100	7465	3.93021	37	5.75821e-05
18200	7508	3.9988	47	5.76697e-05
18300	7485	4.02966	42	5.82062e-05
18400	7395	4.01744	46	5.85538e-05
18500	7438	3.99839	37	5.86628e-05
18600	7476	4.01846	41	5.88819e-05
18700	7461	3.99504	48	5.90516e-05
18800	7441	4.06625	48	5.91593e-05
18900	7476	3.97432	41	5.9559e-05
19000	7550	3.9049	55	5.98244e-05
19100	7432	3.9447	44	6.00191e-05
19200	7311	4.06182	46	6.02454e-05
19300	7475	4.03184	38	6.04495e-05
19400	7561	4.10171	35	6.07234e-05
19500	7538	3.96086	53	6.1139e-05
19600	7500	3.99547	51	6.1275e-05
19700	7531	3.88342	45	6.12779e-05
19800	7547	3.99059	45	6.16518e-05
19900	7582	3.96769	35	6.22347e-05
20000	7477	4.02314	41	6.25129e-05
20100	7531	3.93494	42	6.26665e-05
20200	7622	3.95014	38	6.33787e-05
20300	7501	3.96334	35	6.36028e-05
20400	7566	3.93101	45	6.39077e-05
20500	7474	4.05887	40	6.40471e-05
20600	7507	3.95311	52	6.41379e-05
20700	7531	3.98128	42	6.44292e-05
20800	7440	4.04194	46	6.46112e-05
20900	7609	4.03404	36	6.48101e-05
21000	7479	3.9996	41	6.51512e-05
21100	7494	3.98519	37	6.55203e-05
21200	7537	4.00557	38	6.57719e-05
21300	7628	3.93209	34	6.57273e-05
21400	7468	3.99063	57	6.58577e-05
21500	7434	3.97431	41	6.6136e-05
21600	7559	4.03268	51	6.65708e-05
21700	7561	4.06362	39	6.69105e-05
21800	7475	4.01458	41	6.72316e-05
21900	7442	3.91642	41	6.73198e-05
22000	7457	3.90948	35	6.75617e-05
22100	7444	4.05736	71	6.78658e-05
22200	7526	4.00678	35	6.81082e-05
22300	7497	3.97199	40	6.79923e-05
22400	7531	3.97371	43	6.82457e-05
22500	7473	3.98675	50	6.8587e-05
22600	7426	4.0773	35	6.8568e-05
22700	7550	3.93351	40	6.87534e-05
22800	7445	3.96064	42	6.89874e-05
22900	7399	4.03514	49	6.93671e-05
23000	7435	4.02757	40	6.9737e-05
23100	7485	4.01096	40	7.00164e-05
23200	7569	3.93579	42	7.02522e-05
23300	7436	3.98346	42	7.0014e-05
23400	7587	4.0033	48	6.99242e-05
23500	7475	4.0404	35	7.00384e-05
23600	7454	4.11283	51	7.03491e-05
23700	7495	3.87365	39	7.047e-05
23800	7452	4.06508	37	7.05993e-05
23900	7603	3.97777	36	7.07949e-05
24000	7486	3.9443	53	7.0992e-05
