generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.9956e-08
3	2500	0	0	4.10284e-08
4	2500	0	0	6.16185e-08
5	2500	0	0	8.05668e-08
6	2500	0	0	9.99905e-08
7	2500	0	0	1.17969e-07
8	2500	0	0	1.38821e-07
9	2500	0	0	1.5652e-07
10	2500	0	0	1.7601e-07
11	2500	0	0	1.96941e-07
12	2500	0	0	2.17869e-07
13	2500	0	0	2.36798e-07
14	2500	0	0	2.57395e-07
15	2500	0	0	2.7504e-07
16	2500	0	0	2.94083e-07
17	2500	0	0	3.11949e-07
18	2500	0	0	3.38806e-07
19	2500	0	0	3.59024e-07
20	2500	0	0	3.86023e-07
21	2500	0	0	4.04789e-07
22	2500	0	0	4.20835e-07
23	2500	0	0	4.39608e-07
24	2500	0	0	4.6573e-07
25	2500	0	0	4.87795e-07
26	2500	0	0	5.09344e-07
27	2500	0	0	5.3809e-07
28	2500	0	0	5.56738e-07
29	2500	0	0	5.75249e-07
30	2500	0	0	5.96709e-07
31	2500	0	0	6.12461e-07
32	2500	0	0	6.29176e-07
33	2500	0	0	6.49307e-07
34	2500	0	0	6.70686e-07
35	2500	0	0	6.89064e-07
36	2500	0	0	7.07093e-07
37	2500	0	0	7.22249e-07
38	2500	0	0	7.44626e-07
39	2500	0	0	7.56211e-07
40	2500	0	0	7.79171e-07
41	2500	0	0	7.97729e-07
42	2500	0	0	8.1704e-07
43	2500	0	0	8.36885e-07
44	2500	0	0	8.59194e-07
45	2500	0	0	8.87286e-07
46	2500	0	0	9.03708e-07
47	2500	0	0	9.23089e-07
48	2500	0	0	9.36928e-07
49	2500	0	0	9.59844e-07
50	2500	0	0	9.83241e-07
51	2500	0	0	9.95159e-07
52	2500	0	0	1.019e-06
53	2500	0	0	1.03291e-06
54	2500	0	0	1.044e-06
55	2500	0	0	1.0686e-06
56	2500	0	0	1.08968e-06
57	2500	0	0	1.10598e-06
58	2500	0	0	1.12407e-06
59	2500	0	0	1.15397e-06
60	2500	0	0	1.18042e-06
61	2500	0	0	1.20482e-06
62	2500	0	0	1.21365e-06
63	2500	0	0	1.23518e-06
64	2500	0	0	1.25231e-06
65	2500	0	0	1.26969e-06
66	2500	0	0	1.29753e-06
67	2500	0	0	1.32689e-06
68	2500	0	0	1.33935e-06
69	2500	0	0	1.35713e-06
70	2500	0	0	1.37735e-06
71	2500	0	0	1.38737e-06
72	2500	0	0	1.40829e-06
73	2500	0	0	1.42755e-06
74	2500	0	0	1.44993e-06
75	2500	0	0	1.47123e-06
76	2500	0	0	1.48514e-06
77	2500	0	0	1.50619e-06
78	2500	0	0	1.52825e-06
79	2500	0	0	1.5582e-06
80	2500	0	0	1.57732e-06
81	2500	0	0	1.60073e-06
82	2500	0	0	1.62066e-06
83	2500	0	0	1.65549e-06
84	2500	0	0	1.67812e-06
85	2500	0	0	1.68708e-06
86	2500	0	0	1.70806e-06
87	2500	0	0	1.72772e-06
88	2500	0	0	1.74149e-06
89	2500	0	0	1.75402e-06
90	2500	0	0	1.76594e-06
91	2500	0	0	1.7662e-06
92	2500	0	0	1.77852e-06
93	2500	0	0	1.79656e-06
94	2500	0	0	1.81883e-06
95	2500	0	0	1.83715e-06
96	2500	0	0	1.86092e-06
97	2500	0	0	1.87747e-06
98	2500	0	0	1.9103e-06
99	2500	0	0	1.94113e-06
100	2500	0	0	1.96909e-06
101	2500	0	0	1.98036e-06
102	2500	0	0	1.99677e-06
103	2500	0	0	2.0012e-06
104	2500	0	0	1.9969e-06
105	2500	0	0	2.02154e-06
106	2500	0	0	2.03112e-06
107	2500	0	0	2.03177e-06
108	2500	0	0	2.05547e-06
109	2500	0	0	2.08048e-06
110	2500	0	0	2.10409e-06
111	2500	0	0	2.12199e-06
112	2500	0	0	2.15444e-06
113	2500	0	0	2.17677e-06
114	2500	0	0	2.19463e-06
115	2500	0	0	2.2223e-06
116	2500	0	0	2.24047e-06
117	2500	0	0	2.27017e-06
118	2500	0	0	2.28595e-06
119	2500	0	0	2.30939e-06
120	2500	0	0	2.32407e-06
121	2500	0	0	2.33717e-06
122	2500	0	0	2.3641e-06
123	2500	0	0	2.37827e-06
124	2500	0	0	2.3938e-06
125	2500	0	0	2.42145e-06
126	2500	0	0	2.43028e-06
127	2500	0	0	2.44668e-06
128	2500	0	0	2.46587e-06
129	2500	0	0	2.47873e-06
130	2500	0	0	2.50668e-06
131	2500	0	0	2.5255e-06
132	2500	0	0	2.54492e-06
133	2500	0	0	2.56766e-06
134	2500	0	0	2.5846e-06
135	2500	0	0	2.59439e-06
136	2500	0	0	2.60674e-06
137	2500	0	0	2.6343e-06
138	2500	0	0	2.65786e-06
139	2500	0	0	2.68655e-06
140	2500	0	0	2.69352e-06
141	2500	0	0	2.70101e-06
142	2500	0	0	2.70725e-06
143	2500	0	0	2.7213e-06
144	2500	0	0	2.72923e-06
145	2500	0	0	2.74232e-06
146	2500	0	0	2.77612e-06
147	2500	0	0	2.78877e-06
148	2500	0	0	2.81397e-06
149	2500	0	0	2.8475e-06
150	2500	0	0	2.88498e-06
151	2500	0	0	2.8891e-06
152	2500	0	0	2.89853e-06
153	2500	0	0	2.92988e-06
154	2500	0	0	2.95149e-06
155	2500	0	0	2.96776e-06
156	2500	0	0	2.99351e-06
157	2500	0	0	3.00622e-06
158	2500	0	0	3.02205e-06
159	2500	0	0	3.03209e-06
160	2500	0	0	3.04918e-06
161	2500	0	0	3.06895e-06
162	2500	0	0	3.07388e-06
163	2500	0	0	3.0959e-06
164	2500	0	0	3.12128e-06
165	2500	0	0	3.15742e-06
166	2500	0	0	3.16533e-06
167	2500	0	0	3.19307e-06
168	2500	0	0	3.21652e-06
169	2500	0	0	3.24562e-06
170	2500	0	0	3.25786e-06
171	2500	0	0	3.27904e-06
172	2500	0	0	3.28719e-06
173	2500	0	0	3.29354e-06
174	2500	0	0	3.30411e-06
175	2500	0	0	3.30764e-06
176	2500	0	0	3.30507e-06
177	2500	0	0	3.32034e-06
178	2500	0	0	3.33202e-06
179	2500	0	0	3.35579e-06
180	2500	0	0	3.37077e-06
181	2500	0	0	3.39387e-06
182	2500	0	0	3.40439e-06
183	2500	0	0	3.42306e-06
184	2500	0	0	3.44647e-06
185	2500	0	0	3.47876e-06
186	2500	0	0	3.50326e-06
187	2500	0	0	3.5327e-06
188	2500	0	0	3.54669e-06
189	2500	0	0	3.56951e-06
190	2500	0	0	3.5728e-06
191	2500	0	0	3.58443e-06
192	2500	0	0	3.60417e-06
193	2500	0	0	3.63985e-06
194	2500	0	0	3.6563e-06
195	2500	0	0	3.68107e-06
196	2500	0	0	3.71048e-06
197	2500	0	0	3.73306e-06
198	2500	0	0	3.75694e-06
199	2500	0	0	3.77073e-06
200	2500	0	0	3.78995e-06
201	2500	0	0	3.80384e-06
202	2500	0	0	3.82218e-06
203	2500	0	0	3.83506e-06
204	2500	0	0	3.85716e-06
205	2500	0	0	3.87087e-06
206	2500	0	0	3.88271e-06
207	2500	0	0	3.90178e-06
208	2500	0	0	3.91027e-06
209	2500	0	0	3.93329e-06
210	2500	0	0	3.97316e-06
211	2500	0	0	3.99709e-06
212	2500	0	0	4.00923e-06
213	2500	0	0	4.01553e-06
214	2500	0	0	4.04663e-06
215	2500	0	0	4.06825e-06
216	2500	0	0	4.08807e-06
217	2500	0	0	4.09688e-06
218	2500	0	0	4.10388e-06
219	2500	0	0	4.14209e-06
220	2500	0	0	4.17886e-06
221	2500	0	0	4.20815e-06
222	2500	0	0	4.20524e-06
223	2500	0	0	4.23771e-06
224	2500	0	0	4.27084e-06
225	2500	0	0	4.2906e-06
226	2500	0	0	4.30556e-06
227	2500	0	0	4.33127e-06
228	2500	0	0	4.33556e-06
229	2500	0	0	4.36889e-06
230	2500	0	0	4.35169e-06
231	2500	0	0	4.38326e-06
232	2500	0	0	4.38865e-06
233	2500	0	0	4.40697e-06
234	2500	0	0	4.41679e-06
235	2500	0	0	4.44637e-06
236	2500	0	0	4.46956e-06
237	2500	0	0	4.49445e-06
238	2500	0	0	4.51224e-06
239	2500	0	0	4.53216e-06
240	2500	0	0	4.55412e-06
241	2500	0	0	4.56002e-06
242	2500	0	0	4.56524e-06
243	2500	0	0	4.57704e-06
244	2500	0	0	4.59989e-06
245	2500	0	0	4.60693e-06
246	2500	0	0	4.62036e-06
247	2500	0	0	4.64214e-06
248	2500	0	0	4.65148e-06
249	2500	0	0	4.65124e-06
250	2500	0	0	4.66336e-06
251	2500	0	0	4.68741e-06
252	2500	0	0	4.7033e-06
253	2500	0	0	4.7313e-06
254	2500	0	0	4.75289e-06
255	2500	0	0	4.76012e-06
256	2500	0	0	4.78718e-06
257	2500	0	0	4.76864e-06
258	2500	0	0	4.78637e-06
259	2500	0	0	4.81505e-06
260	2500	0	0	4.83097e-06
261	2500	0	0	4.84767e-06
262	2500	0	0	4.86549e-06
263	2500	0	0	4.88418e-06
264	2500	0	0	4.89964e-06
265	2500	0	0	4.9125e-06
266	2500	0	0	4.93678e-06
267	2500	0	0	4.98568e-06
268	2500	0	0	5.01894e-06
269	2500	0	0	5.03236e-06
270	2500	0	0	5.07424e-06
271	2500	0	0	5.06132e-06
272	2500	0	0	5.07961e-06
273	2500	0	0	5.11617e-06
274	2500	0	0	5.13579e-06
275	2500	0	0	5.16264e-06
276	2500	0	0	5.19488e-06
277	2500	0	0	5.21157e-06
278	2500	0	0	5.2244e-06
279	2500	0	0	5.22472e-06
280	2500	0	0	5.24736e-06
281	2500	0	0	5.26348e-06
282	2500	0	0	5.27329e-06
283	2500	0	0	5.28806e-06
284	2500	0	0	5.30676e-06
285	2500	0	0	5.32178e-06
286	2500	0	0	5.35963e-06
287	2500	0	0	5.40302e-06
288	2500	0	0	5.43853e-06
289	2500	0	0	5.42674e-06
290	2500	0	0	5.47055e-06
291	2500	0	0	5.49971e-06
292	2500	0	0	5.49476e-06
293	2500	0	0	5.49036e-06
294	2500	0	0	5.51715e-06
295	2500	0	0	5.53917e-06
296	2500	0	0	5.54177e-06
297	2500	0	0	5.56747e-06
298	2500	0	0	5.58658e-06
299	2500	0	0	5.5922e-06
300	2500	0	0	5.60717e-06
301	2500	0	0	5.63692e-06
302	2500	0	0	5.68267e-06
303	2500	0	0	5.71995e-06
304	2500	0	0	5.75287e-06
305	2500	0	0	5.77541e-06
306	2500	0	0	5.79812e-06
307	2500	0	0	5.81421e-06
308	2500	0	0	5.83737e-06
309	2500	0	0	5.85204e-06
310	2500	0	0	5.86786e-06
311	2500	0	0	5.8868e-06
312	2500	0	0	5.91239e-06
313	2500	0	0	5.9306e-06
314	2500	0	0	5.95759e-06
315	2500	0	0	5.97483e-06
316	2500	0	0	6.01469e-06
317	2500	0	0	6.02878e-06
