generation	Nc	average_age	max_age	het
100	7394	3.99391	42	3.97789e-07
200	7454	3.96083	38	7.96229e-07
300	7546	4.0322	40	1.18179e-06
400	7493	4.03216	42	1.60314e-06
500	7512	3.98616	46	1.98622e-06
600	7546	3.99682	37	2.37693e-06
700	7546	4.0224	41	2.79451e-06
800	7508	4.03823	38	3.16544e-06
900	7517	3.98922	53	3.58261e-06
1000	7535	3.89794	43	3.96042e-06
1100	7537	4.0077	57	4.35091e-06
1200	7539	3.93341	65	4.73606e-06
1300	7520	3.9742	46	5.1812e-06
1400	7487	3.97823	34	5.61299e-06
1500	7466	4.03657	42	5.94562e-06
1600	7444	3.98401	45	6.35451e-06
1700	7341	3.956	33	6.78219e-06
1800	7517	3.96195	56	7.15978e-06
1900	7479	3.99211	43	7.59731e-06
2000	7533	4.01885	47	7.96631e-06
2100	7502	4.07371	39	8.34012e-06
2200	7333	4.00464	39	8.75747e-06
2300	7453	4.06078	49	9.05496e-06
2400	7461	3.99571	39	9.45757e-06
2500	7510	4.00399	37	9.90052e-06
2600	7511	4.01584	35	1.02332e-05
2700	7492	3.95368	42	1.06845e-05
2800	7461	4.01595	37	1.10617e-05
2900	7529	4.01355	38	1.14294e-05
3000	7427	4.08159	37	1.17723e-05
3100	7498	3.97346	36	1.21376e-05
3200	7528	3.91326	42	1.24135e-05
3300	7450	3.90765	46	1.27612e-05
3400	7505	3.96656	35	1.32256e-05
3500	7507	3.96537	49	1.35859e-05
3600	7481	4.1719	41	1.39998e-05
3700	7401	3.98933	40	1.43001e-05
3800	7461	3.95952	41	1.46378e-05
3900	7515	3.99894	40	1.50168e-05
4000	7512	3.99667	39	1.54517e-05
4100	7591	4.01581	40	1.58411e-05
4200	7544	3.94897	42	1.61939e-05
4300	7527	4.00598	48	1.66172e-05
4400	7478	3.91936	35	1.69814e-05
4500	7472	4.05715	42	1.72475e-05
4600	7499	4.0188	36	1.75033e-05
4700	7497	3.93931	46	1.79669e-05
4800	7579	4.04499	36	1.83052e-05
4900	7444	4.05333	47	1.87747e-05
5000	7580	3.98641	44	1.92411e-05
5100	7529	4.00651	36	1.96199e-05
5200	7500	3.97573	51	2.0138e-05
5300	7516	3.97086	45	2.04973e-05
5400	7535	4.04658	45	2.10895e-05
5500	7501	4.09332	41	2.15167e-05
5600	7470	4.0759	37	2.17153e-05
5700	7443	4.0485	40	2.20671e-05
5800	7443	4.10842	38	2.23356e-05
5900	7457	4.00925	49	2.27829e-05
6000	7458	4.10914	38	2.31361e-05
6100	7513	4.05058	37	2.36259e-05
6200	7518	4.01769	44	2.39612e-05
6300	7505	3.96069	38	2.41668e-05
6400	7423	4.00849	42	2.45523e-05
6500	7563	3.96404	35	2.48266e-05
6600	7561	3.99365	41	2.5182e-05
6700	7407	4.07101	37	2.54844e-05
6800	7549	3.93774	43	2.58664e-05
6900	7496	3.89848	50	2.62677e-05
7000	7462	3.92951	36	2.64681e-05
7100	7460	4.00067	38	2.69099e-05
7200	7498	4.05375	48	2.71298e-05
7300	7555	4.06155	52	2.75218e-05
