generation	Nc	average_age	max_age	het
100	7432	3.97793	43	3.85935e-07
200	7510	3.99973	54	7.74353e-07
300	7485	4.0147	50	1.17475e-06
400	7473	4.01191	52	1.57439e-06
500	7521	3.96038	41	1.95409e-06
600	7512	4.0808	46	2.33373e-06
700	7511	4.00253	40	2.75098e-06
800	7462	4.01193	39	3.15991e-06
900	7500	3.9796	44	3.50603e-06
1000	7465	3.985	41	3.96826e-06
1100	7423	4.00727	36	4.31996e-06
1200	7415	3.93243	39	4.72516e-06
1300	7494	4.05765	39	5.11708e-06
1400	7395	4.04435	45	5.44011e-06
1500	7459	3.98002	38	5.84545e-06
1600	7554	3.98888	41	6.2769e-06
1700	7528	4.03998	40	6.66495e-06
1800	7436	4.0667	37	7.07875e-06
1900	7486	3.96099	45	7.52256e-06
2000	7502	4.01986	41	7.85829e-06
2100	7484	3.94816	35	8.2276e-06
2200	7483	4.06308	36	8.69245e-06
2300	7467	3.9925	41	9.1243e-06
2400	7521	3.97181	36	9.52472e-06
2500	7534	3.9789	53	9.95526e-06
2600	7519	3.9879	48	1.03419e-05
2700	7482	3.95402	34	1.08151e-05
2800	7450	3.9455	35	1.12366e-05
2900	7517	3.97845	52	1.16744e-05
3000	7482	3.99225	34	1.1942e-05
3100	7562	3.97699	41	1.22412e-05
3200	7592	3.9838	37	1.25352e-05
3300	7518	3.96927	36	1.29358e-05
3400	7458	3.98673	39	1.33511e-05
3500	7469	4.01366	54	1.37254e-05
3600	7564	4.01071	33	1.40607e-05
3700	7491	4.03925	36	1.44648e-05
3800	7584	3.96242	44	1.4813e-05
3900	7644	4.04736	40	1.51173e-05
4000	7476	4.01632	53	1.53872e-05
4100	7527	3.97064	35	1.57522e-05
4200	7468	3.97898	33	1.61023e-05
4300	7380	4.05894	41	1.63202e-05
4400	7450	4.02591	37	1.66559e-05
4500	7534	3.94943	40	1.69074e-05
4600	7520	4.01622	42	1.71584e-05
4700	7537	4.04113	44	1.76589e-05
4800	7464	3.95927	35	1.80155e-05
4900	7498	4.05762	69	1.82942e-05
5000	7517	3.99468	44	1.8713e-05
5100	7458	3.97788	40	1.90584e-05
5200	7515	4.01144	42	1.92207e-05
5300	7521	4.11249	43	1.9403e-05
5400	7432	3.95344	40	1.95619e-05
5500	7503	4.02626	41	1.97931e-05
5600	7450	3.9804	35	2.00988e-05
5700	7498	4.04855	42	2.04791e-05
5800	7455	3.99665	45	2.08059e-05
5900	7359	3.98274	43	2.10626e-05
6000	7430	3.95962	38	2.13976e-05
6100	7500	4.0052	40	2.16795e-05
6200	7411	4.03481	61	2.21028e-05
6300	7454	3.93896	35	2.24789e-05
6400	7559	3.99352	43	2.27782e-05
6500	7506	4.01426	43	2.31329e-05
6600	7525	3.91349	42	2.35777e-05
6700	7530	4.03599	49	2.38441e-05
6800	7486	4.00347	37	2.40481e-05
6900	7462	3.99652	33	2.44137e-05
7000	7473	3.92092	41	2.4785e-05
7100	7387	4.05618	48	2.49421e-05
7200	7468	3.98594	39	2.5431e-05
7300	7450	3.97114	41	2.5912e-05
7400	7515	3.97299	46	2.62089e-05
7500	7446	3.97811	46	2.65038e-05
7600	7458	3.98512	37	2.68141e-05
7700	7526	3.9321	42	2.70236e-05
7800	7577	3.9872	49	2.74483e-05
7900	7552	3.97617	42	2.79217e-05
8000	7453	4.02563	36	2.84888e-05
8100	7498	4.08536	51	2.89132e-05
8200	7539	4.1146	48	2.93394e-05
8300	7396	4.01136	44	2.96091e-05
8400	7447	3.91339	42	2.97246e-05
8500	7507	4.07819	53	2.99269e-05
8600	7544	3.98131	55	3.02839e-05
8700	7638	3.99948	41	3.05169e-05
8800	7534	4.01181	35	3.05078e-05
8900	7509	3.94673	35	3.07951e-05
9000	7463	4.01206	39	3.11298e-05
9100	7508	3.88319	42	3.16033e-05
9200	7403	4.01283	46	3.19219e-05
9300	7482	3.97474	39	3.23876e-05
9400	7586	3.8956	41	3.2771e-05
9500	7554	3.97617	43	3.30132e-05
9600	7550	3.99709	38	3.33554e-05
9700	7488	3.98184	46	3.3856e-05
9800	7556	3.98107	35	3.42518e-05
9900	7560	3.99868	52	3.45804e-05
10000	7497	3.88169	47	3.50168e-05
10100	7563	4.00198	43	3.51654e-05
10200	7393	4.01921	44	3.55047e-05
10300	7475	3.91023	36	3.58023e-05
10400	7599	3.97079	35	3.60226e-05
10500	7472	4.11242	33	3.60681e-05
10600	7472	4.06009	42	3.64425e-05
10700	7553	4.07295	45	3.67799e-05
10800	7531	4.00266	41	3.69585e-05
10900	7516	4.03579	39	3.72648e-05
11000	7499	3.93199	36	3.76909e-05
11100	7460	3.9815	38	3.78473e-05
11200	7564	3.99418	46	3.81406e-05
11300	7422	3.87847	38	3.85114e-05
11400	7462	4.06151	58	3.88545e-05
11500	7491	4.08237	41	3.9136e-05
11600	7472	3.93924	51	3.94741e-05
11700	7482	3.9738	38	3.99166e-05
11800	7476	3.98636	34	4.02978e-05
