generation	Nc	average_age	max_age	het
100	7453	4.07474	37	3.8821e-07
200	7436	4.07396	45	7.61505e-07
300	7641	3.94935	50	1.16093e-06
400	7525	3.88319	55	1.52414e-06
500	7576	3.95697	35	1.95342e-06
600	7506	3.91593	45	2.31936e-06
700	7466	4.00496	37	2.72832e-06
800	7486	3.98571	51	3.1214e-06
900	7599	3.98974	39	3.47594e-06
1000	7495	4.00534	40	3.82794e-06
1100	7420	4.00013	49	4.22889e-06
1200	7445	4.04043	41	4.61662e-06
1300	7404	4.01796	39	5.02913e-06
1400	7577	3.96357	41	5.40386e-06
1500	7588	3.99288	41	5.91132e-06
1600	7574	4.06839	36	6.25191e-06
1700	7380	4.02344	43	6.69507e-06
1800	7569	3.92773	42	7.1322e-06
1900	7427	4.07338	40	7.58638e-06
2000	7491	4.04285	52	7.99795e-06
2100	7583	3.9636	44	8.48147e-06
2200	7451	4.05543	37	8.88623e-06
2300	7443	3.90703	46	9.22883e-06
2400	7489	4.07745	40	9.60525e-06
2500	7455	4.02696	40	1.00921e-05
2600	7418	4.00431	49	1.04382e-05
2700	7474	3.92735	49	1.07815e-05
2800	7460	3.98901	43	1.11483e-05
2900	7468	3.96157	40	1.16092e-05
3000	7609	4.13734	45	1.19961e-05
3100	7563	3.92172	54	1.24051e-05
3200	7512	3.96805	45	1.27367e-05
3300	7409	4.04845	44	1.29502e-05
3400	7461	3.97708	45	1.3323e-05
3500	7491	4.04552	51	1.35644e-05
3600	7535	3.90683	48	1.38631e-05
3700	7521	4.10371	46	1.41961e-05
3800	7537	3.98872	42	1.45544e-05
3900	7488	4.02644	46	1.49329e-05
4000	7537	4.01048	43	1.54758e-05
4100	7570	3.97147	39	1.59028e-05
4200	7476	4.07397	44	1.62898e-05
4300	7543	3.93226	41	1.65978e-05
4400	7496	3.95384	39	1.70202e-05
4500	7478	3.99679	35	1.73416e-05
4600	7534	4.02641	40	1.77388e-05
4700	7465	4.00951	39	1.81558e-05
4800	7591	4.04769	64	1.84464e-05
4900	7653	3.92408	44	1.89177e-05
5000	7490	3.94913	40	1.93163e-05
5100	7471	4.07375	54	1.97881e-05
5200	7541	3.83291	47	2.01101e-05
5300	7550	4.01921	40	2.05469e-05
5400	7574	3.96382	45	2.09612e-05
5500	7524	3.93368	47	2.13957e-05
5600	7529	3.86931	44	2.16614e-05
5700	7498	3.91931	36	2.19855e-05
5800	7539	3.98634	37	2.23188e-05
5900	7537	3.95555	42	2.26323e-05
6000	7530	4.00066	41	2.30732e-05
6100	7548	3.9955	38	2.34761e-05
6200	7496	3.98586	44	2.38854e-05
6300	7490	3.98465	40	2.42293e-05
6400	7522	4.02513	41	2.46045e-05
6500	7515	4.01437	42	2.4883e-05
6600	7474	4.038	40	2.51939e-05
