generation	Nc	average_age	max_age	het
100	7536	3.96404	41	4.13496e-07
200	7406	4.07561	59	7.87807e-07
300	7400	4.08824	44	1.21636e-06
400	7404	4.0104	35	1.63499e-06
500	7470	4.0004	50	2.01657e-06
600	7479	3.99024	43	2.46865e-06
700	7432	3.95358	57	2.88093e-06
800	7490	4.03498	41	3.30006e-06
900	7470	3.91486	37	3.69058e-06
1000	7451	3.99396	40	4.07715e-06
1100	7510	4.04447	38	4.4591e-06
1200	7464	4.02867	40	4.92295e-06
1300	7505	4.01639	43	5.3793e-06
1400	7498	4.06668	46	5.73666e-06
1500	7569	3.98256	34	6.16045e-06
1600	7466	3.94348	44	6.51177e-06
1700	7417	4.04921	40	6.93881e-06
1800	7463	4.03564	35	7.2761e-06
1900	7529	3.9838	55	7.70593e-06
2000	7511	3.97124	52	8.09083e-06
2100	7519	4.00066	39	8.46073e-06
2200	7559	3.95145	46	8.98751e-06
2300	7562	3.92066	35	9.31284e-06
2400	7508	3.99108	46	9.67695e-06
2500	7408	3.98434	48	1.00606e-05
2600	7487	3.9976	40	1.02484e-05
2700	7540	4.0504	37	1.06775e-05
2800	7574	3.96765	43	1.11871e-05
2900	7440	4.07419	38	1.15932e-05
3000	7489	4.06356	45	1.19067e-05
3100	7508	4.03383	54	1.2202e-05
3200	7496	4.01187	40	1.26587e-05
3300	7519	3.99016	39	1.29668e-05
3400	7471	4.05782	33	1.33486e-05
3500	7521	4.05225	45	1.37117e-05
3600	7516	4.02408	45	1.4058e-05
3700	7497	3.93504	36	1.44379e-05
3800	7474	4.01391	42	1.48413e-05
3900	7494	3.90859	41	1.5104e-05
4000	7424	3.98235	51	1.5504e-05
4100	7480	3.93396	52	1.59418e-05
4200	7506	3.95337	40	1.61092e-05
4300	7491	4.00654	39	1.63866e-05
4400	7525	4.05595	48	1.67871e-05
4500	7494	4.05458	61	1.7126e-05
4600	7481	4.02607	46	1.73492e-05
4700	7464	4.00161	36	1.7758e-05
4800	7477	4.08961	39	1.82034e-05
4900	7496	3.97892	43	1.84108e-05
5000	7623	3.95828	39	1.89104e-05
5100	7449	4.01356	36	1.92693e-05
5200	7506	4.03251	39	1.94219e-05
5300	7493	4.01895	50	1.98575e-05
5400	7525	4.01834	39	2.01791e-05
5500	7529	3.9474	42	2.05655e-05
5600	7520	4.03178	48	2.09694e-05
5700	7429	4.02113	35	2.14964e-05
5800	7504	3.8838	40	2.19356e-05
5900	7574	4.04608	46	2.22474e-05
6000	7451	4.09703	46	2.25501e-05
6100	7527	4.03295	39	2.28606e-05
6200	7415	4.03655	35	2.32528e-05
6300	7501	3.91854	41	2.3669e-05
6400	7534	3.98182	46	2.40299e-05
6500	7484	4.00869	39	2.44028e-05
6600	7516	4.06027	40	2.46732e-05
6700	7461	4.03954	34	2.51004e-05
6800	7526	4.01488	36	2.53393e-05
6900	7546	4.03101	40	2.5694e-05
7000	7469	3.98353	47	2.60197e-05
7100	7483	4.01577	36	2.62714e-05
7200	7593	3.95509	42	2.66791e-05
7300	7467	4.00817	35	2.68538e-05
7400	7603	4.02012	36	2.71808e-05
7500	7542	3.95651	37	2.75909e-05
7600	7485	3.95845	39	2.7913e-05
7700	7535	3.96961	37	2.80832e-05
7800	7523	3.9778	48	2.85e-05
7900	7481	3.9341	42	2.87758e-05
8000	7476	4.00375	36	2.9048e-05
8100	7574	4.0746	44	2.94868e-05
8200	7489	4.00441	45	2.96825e-05
8300	7508	3.92421	45	2.98895e-05
8400	7542	3.98846	39	3.03215e-05
8500	7580	4.0624	42	3.0476e-05
8600	7526	4.0376	40	3.08499e-05
8700	7454	3.96418	33	3.10502e-05
8800	7532	4.02642	45	3.138e-05
8900	7497	4.02814	37	3.15379e-05
9000	7601	4.06052	50	3.18683e-05
9100	7471	3.92692	45	3.21927e-05
9200	7564	4.05976	53	3.25882e-05
9300	7497	3.98653	43	3.28613e-05
9400	7469	3.98474	48	3.33401e-05
9500	7488	3.9821	41	3.35509e-05
9600	7457	4.02575	42	3.39783e-05
9700	7427	3.95732	40	3.42581e-05
9800	7520	4.03298	42	3.45587e-05
9900	7514	4.00346	40	3.51525e-05
10000	7392	3.98918	41	3.54282e-05
10100	7460	3.92694	43	3.56243e-05
10200	7533	4.04447	41	3.58961e-05
10300	7518	4.00705	42	3.61838e-05
10400	7520	3.9625	44	3.65572e-05
10500	7519	4.0258	39	3.6556e-05
10600	7485	3.98784	43	3.69278e-05
10700	7459	3.98485	56	3.73066e-05
10800	7525	3.9713	43	3.74567e-05
10900	7534	4.0657	54	3.772e-05
11000	7483	4.09141	39	3.82008e-05
11100	7530	3.98459	42	3.85448e-05
11200	7399	4.02135	32	3.86635e-05
11300	7569	3.99511	39	3.90159e-05
11400	7635	4.04781	36	3.93305e-05
11500	7475	3.96054	37	3.96739e-05
11600	7557	3.92841	39	3.99569e-05
11700	7532	3.93986	38	4.03181e-05
11800	7546	4.02531	46	4.05418e-05
11900	7432	4.04709	45	4.10484e-05
12000	7525	3.97635	39	4.12289e-05
12100	7463	4.03403	48	4.14578e-05
12200	7493	4.11037	38	4.18048e-05
12300	7546	4.12603	37	4.21877e-05
12400	7557	4.00688	41	4.24934e-05
12500	7490	4.0478	35	4.29125e-05
12600	7491	3.9984	47	4.33711e-05
12700	7447	4.02068	39	4.3673e-05
12800	7511	4.04101	34	4.38709e-05
12900	7599	3.92381	40	4.40162e-05
13000	7558	4.00318	47	4.43379e-05
13100	7425	4.02263	42	4.46087e-05
13200	7433	4.01413	38	4.49643e-05
13300	7541	3.97308	38	4.52926e-05
13400	7488	4.12794	42	4.55824e-05
13500	7489	4.12031	55	4.58627e-05
13600	7415	3.94902	43	4.60433e-05
13700	7546	4.04519	35	4.6433e-05
13800	7473	4.09487	37	4.68155e-05
13900	7563	3.95465	49	4.70215e-05
14000	7541	3.99443	39	4.74077e-05
14100	7533	3.98752	42	4.79347e-05
14200	7409	3.95236	40	4.8169e-05
14300	7593	3.96918	55	4.84662e-05
14400	7457	4.00858	39	4.88762e-05
14500	7445	3.93324	44	4.90707e-05
14600	7525	3.97807	40	4.93362e-05
14700	7433	4.03686	36	4.96083e-05
14800	7521	4.01037	37	4.9626e-05
14900	7511	3.93117	40	5.00475e-05
15000	7533	4.11257	57	5.03156e-05
15100	7459	4.02105	35	5.05776e-05
15200	7563	3.984	38	5.10832e-05
15300	7576	4.0029	47	5.14394e-05
15400	7397	3.98608	56	5.16097e-05
15500	7632	3.93226	40	5.17352e-05
15600	7461	3.95845	38	5.18881e-05
15700	7509	4.04075	45	5.21316e-05
15800	7467	3.99933	32	5.22117e-05
15900	7448	3.98335	39	5.22668e-05
16000	7413	3.94105	44	5.24033e-05
16100	7572	3.97253	57	5.27101e-05
16200	7411	3.89731	39	5.28054e-05
16300	7503	4.02559	35	5.30896e-05
16400	7458	4.05149	45	5.35008e-05
16500	7527	4.03507	42	5.38547e-05
16600	7478	4.04426	44	5.41599e-05
16700	7572	3.91363	39	5.46275e-05
16800	7516	3.94944	39	5.48686e-05
16900	7439	4.02151	39	5.5116e-05
17000	7427	3.9899	41	5.52539e-05
17100	7552	4.02132	41	5.56085e-05
17200	7554	3.95698	42	5.57497e-05
17300	7543	3.96686	36	5.58544e-05
17400	7432	3.98681	37	5.62528e-05
17500	7537	4.00226	38	5.65161e-05
17600	7558	4.03387	50	5.67895e-05
17700	7586	3.9909	46	5.70465e-05
17800	7509	4.08337	47	5.71952e-05
17900	7504	3.96535	38	5.74635e-05
18000	7503	3.96295	36	5.78205e-05
18100	7594	4.04411	49	5.82318e-05
18200	7492	3.92632	33	5.84023e-05
18300	7508	4.01385	57	5.9098e-05
18400	7509	3.98815	37	5.93795e-05
18500	7441	3.99355	40	5.95186e-05
18600	7478	4.06807	59	5.97233e-05
18700	7500	3.93653	50	6.0161e-05
18800	7542	4.09043	36	6.07638e-05
18900	7484	3.96419	49	6.09172e-05
19000	7511	4.00772	38	6.12686e-05
19100	7438	4.03778	41	6.13143e-05
19200	7469	3.98755	32	6.14941e-05
19300	7466	4.02692	45	6.1535e-05
19400	7499	3.97386	41	6.18433e-05
19500	7531	4.04183	39	6.20276e-05
19600	7483	3.97608	52	6.23639e-05
19700	7505	4.01173	36	6.25969e-05
19800	7489	4.0024	47	6.29342e-05
19900	7456	3.99195	41	6.30504e-05
20000	7482	3.95215	47	6.33442e-05
20100	7424	3.97926	41	6.34153e-05
20200	7522	3.99415	38	6.33339e-05
20300	7483	3.93118	43	6.35609e-05
20400	7546	4.01657	41	6.40281e-05
20500	7481	4.06657	38	6.41334e-05
20600	7544	4.06296	48	6.45467e-05
20700	7516	4.0326	39	6.50339e-05
20800	7500	3.9252	54	6.54964e-05
20900	7473	4.05687	51	6.57239e-05
21000	7519	4.01716	41	6.58888e-05
21100	7486	4.09284	36	6.63109e-05
21200	7493	4.08395	39	6.67542e-05
21300	7381	3.97114	43	6.69935e-05
21400	7516	3.97033	54	6.72586e-05
21500	7422	3.98477	56	6.76715e-05
21600	7487	3.98611	36	6.80756e-05
21700	7439	4.04678	42	6.83104e-05
21800	7553	4.0568	56	6.86378e-05
21900	7608	3.94046	36	6.89556e-05
22000	7501	3.94547	36	6.93536e-05
22100	7422	3.97467	33	6.96067e-05
22200	7505	4.02132	52	6.96383e-05
22300	7482	4.04665	41	7.00142e-05
22400	7398	3.94363	53	7.03947e-05
22500	7462	4.06955	41	7.05852e-05
22600	7509	3.9169	37	7.08094e-05
22700	7478	4.06058	44	7.10617e-05
22800	7540	4.06671	46	7.12626e-05
22900	7517	3.93708	44	7.14177e-05
23000	7436	3.97472	41	7.16268e-05
23100	7523	3.99468	34	7.18367e-05
23200	7544	4.03128	37	7.20207e-05
23300	7543	4.00583	50	7.20765e-05
23400	7557	4.00873	37	7.22296e-05
23500	7528	4.00438	34	7.23467e-05
23600	7606	4.01604	44	7.22084e-05
23700	7463	3.90071	42	7.2269e-05
23800	7493	4.01014	37	7.24509e-05
23900	7540	4.1256	42	7.25682e-05
24000	7430	4.00094	34	7.30126e-05
24100	7541	3.92388	56	7.32184e-05
