generation	Nc	average_age	max_age	het
1	5981	19.5437	39	0
2	6630	14.7367	40	6.03273e-09
3	7066	11.8593	41	1.0967e-08
4	7286	9.83379	42	1.58781e-08
5	7439	8.4221	43	2.10219e-08
6	7528	7.55486	44	2.56211e-08
7	7518	6.78478	45	2.97643e-08
8	7406	6.25142	46	3.37377e-08
9	7509	5.77614	47	3.75487e-08
10	7542	5.44497	48	4.16128e-08
11	7462	5.18306	49	4.52741e-08
12	7447	4.97435	50	5.01305e-08
13	7504	4.70589	51	5.46788e-08
14	7420	4.5442	52	5.91509e-08
15	7442	4.41951	53	6.18103e-08
16	7451	4.40303	54	6.54251e-08
17	7501	4.28823	55	7.03324e-08
18	7509	4.27154	56	7.44634e-08
19	7487	4.25257	57	7.83933e-08
20	7486	4.26249	58	8.309e-08
21	7437	4.17077	59	8.86103e-08
22	7575	4.03683	60	9.21561e-08
23	7574	4.0746	61	9.56652e-08
24	7453	4.09674	62	9.88003e-08
25	7439	4.00108	63	1.02923e-07
26	7550	3.99377	64	1.07075e-07
27	7535	4.02614	65	1.09517e-07
28	7538	4.05572	66	1.11965e-07
29	7528	4.0898	67	1.16188e-07
30	7474	4.12082	68	1.21519e-07
31	7505	4.09527	69	1.26596e-07
32	7409	4.09961	68	1.31567e-07
33	7447	4.01813	69	1.34196e-07
34	7465	4.03027	70	1.38784e-07
35	7465	4.04769	71	1.43511e-07
36	7454	4.055	72	1.47261e-07
37	7530	4.00558	73	1.50633e-07
38	7516	4.02235	74	1.56031e-07
39	7533	4.02907	75	1.59326e-07
40	7486	4.01483	76	1.61714e-07
41	7519	3.99561	39	1.65681e-07
42	7530	3.97384	40	1.69167e-07
43	7493	4.00507	41	1.72788e-07
44	7508	4.00852	42	1.7722e-07
45	7485	4.00067	43	1.81662e-07
46	7491	4.01135	44	1.8621e-07
47	7461	4.00201	45	1.90143e-07
48	7398	3.99432	43	1.94487e-07
49	7465	3.97549	44	1.97037e-07
50	7504	3.95962	39	2.00952e-07
51	7565	3.96048	40	2.04298e-07
52	7524	3.99176	41	2.08079e-07
53	7491	4.01001	42	2.11792e-07
54	7523	4.01901	43	2.17038e-07
55	7482	4.04397	44	2.21537e-07
56	7467	4.01152	45	2.26248e-07
57	7514	3.95968	46	2.30695e-07
58	7506	4.00586	42	2.32711e-07
59	7442	4.03212	43	2.36185e-07
60	7406	4.01931	44	2.39072e-07
