generation	Nc	average_age	max_age	het
1	5995	19.6732	39	0
2	6749	14.8065	40	5.12631e-09
3	7091	11.9616	41	1.01669e-08
4	7314	10.0191	42	1.46963e-08
5	7459	8.61335	43	1.87403e-08
6	7514	7.60181	44	2.26215e-08
7	7565	6.97343	45	2.67379e-08
8	7612	6.38912	46	3.17741e-08
9	7468	5.87426	47	3.61751e-08
10	7454	5.54025	48	3.97035e-08
11	7426	5.20738	49	4.42553e-08
12	7461	4.95671	50	4.80672e-08
13	7481	4.77115	51	5.23348e-08
14	7485	4.59532	52	5.59392e-08
15	7431	4.47113	53	6.06906e-08
16	7421	4.3951	54	6.53655e-08
17	7434	4.34409	55	7.02528e-08
18	7402	4.27938	56	7.41208e-08
19	7454	4.2117	57	7.7774e-08
20	7563	4.09242	58	8.19659e-08
21	7552	4.06224	59	8.56843e-08
22	7586	4.0145	60	8.99508e-08
23	7525	4.0198	61	9.38665e-08
24	7517	4.05614	60	9.70382e-08
25	7536	3.99045	61	1.01833e-07
26	7434	4.05233	62	1.053e-07
27	7423	4.04796	63	1.08404e-07
28	7445	4.03318	64	1.13694e-07
29	7533	3.92048	64	1.1876e-07
30	7394	3.97322	65	1.22383e-07
31	7387	3.93286	65	1.26151e-07
32	7366	3.87008	66	1.29983e-07
33	7382	3.856	67	1.33762e-07
34	7457	3.85168	68	1.38005e-07
35	7538	3.88923	69	1.42792e-07
36	7585	3.93026	70	1.46993e-07
37	7508	3.98855	67	1.50336e-07
38	7592	4.00158	68	1.54095e-07
39	7703	4.02064	69	1.57919e-07
40	7613	4.08932	70	1.62305e-07
41	7590	4.08682	50	1.6522e-07
42	7563	4.08515	51	1.70248e-07
43	7498	4.09389	52	1.74267e-07
44	7481	4.07659	53	1.78736e-07
45	7470	4.08193	54	1.83076e-07
46	7515	4.05695	55	1.86607e-07
47	7536	4.04246	56	1.90357e-07
48	7568	4.04863	57	1.93894e-07
49	7547	4.03273	58	1.97211e-07
50	7561	4.06772	59	1.99542e-07
51	7489	4.10162	60	2.03257e-07
52	7525	4.03096	61	2.07569e-07
53	7421	4.07236	62	2.12131e-07
54	7484	4.07296	63	2.16924e-07
55	7430	4.07672	43	2.20112e-07
56	7541	4.01578	44	2.22688e-07
57	7488	3.99346	45	2.25732e-07
58	7449	3.99329	46	2.306e-07
59	7344	3.98284	47	2.3497e-07
60	7476	3.88831	48	2.39816e-07
61	7513	3.89086	43	2.43631e-07
62	7599	3.89959	44	2.48363e-07
63	7537	3.93618	40	2.52072e-07
64	7571	3.90371	41	2.55639e-07
65	7538	3.91205	42	2.5913e-07
66	7455	3.95761	43	2.62176e-07
67	7458	3.95347	44	2.67789e-07
68	7501	3.95334	45	2.69554e-07
69	7506	3.92526	37	2.76026e-07
70	7550	3.96609	36	2.79098e-07
71	7533	3.9327	37	2.81598e-07
72	7418	3.98733	38	2.85524e-07
73	7516	3.98523	39	2.9099e-07
74	7480	4.01578	40	2.93977e-07
75	7466	4.01647	41	3.00084e-07
76	7474	3.99371	39	3.02276e-07
77	7555	3.95341	38	3.04599e-07
78	7564	3.92874	39	3.07019e-07
79	7577	3.97862	40	3.09689e-07
80	7505	4.04877	41	3.12871e-07
81	7500	3.98253	39	3.16123e-07
82	7557	3.95779	40	3.19848e-07
83	7547	3.98556	41	3.22494e-07
84	7522	4.01941	42	3.25714e-07
85	7453	4.04186	43	3.26596e-07
86	7454	3.9953	44	3.31023e-07
87	7538	3.96591	45	3.36579e-07
88	7611	3.96978	46	3.40054e-07
89	7492	4.0315	47	3.42493e-07
90	7447	4.03129	48	3.46612e-07
91	7509	3.99973	49	3.50741e-07
92	7455	4.0114	50	3.56469e-07
93	7442	3.96627	51	3.61949e-07
94	7479	3.97553	52	3.65464e-07
95	7470	3.92905	53	3.67691e-07
96	7462	3.92415	53	3.68579e-07
97	7416	3.93838	54	3.72395e-07
98	7512	3.89164	55	3.78512e-07
99	7554	3.89065	56	3.80641e-07
100	7502	3.91696	57	3.84872e-07
101	7538	3.93208	58	3.88441e-07
102	7525	4.01674	36	3.91681e-07
103	7587	4.00685	37	3.95181e-07
104	7441	4.03481	38	3.98983e-07
105	7532	4.04102	39	4.03489e-07
106	7477	4.06767	39	4.06963e-07
107	7627	4.06438	35	4.13761e-07
108	7597	4.11807	36	4.18294e-07
109	7631	4.14769	37	4.20806e-07
110	7461	4.2048	38	4.24463e-07
111	7490	4.18331	39	4.31251e-07
112	7492	4.0977	37	4.34764e-07
113	7459	4.0909	38	4.39042e-07
114	7545	4.04877	39	4.43458e-07
115	7517	4.00399	40	4.46991e-07
116	7490	4.00748	41	4.52363e-07
