generation	Nc	average_age	max_age	het
100	7477	4.0539	42	3.94285e-07
200	7488	4.0211	52	8.10465e-07
300	7480	3.93676	47	1.20141e-06
400	7434	3.97767	42	1.60423e-06
500	7495	3.9565	44	2.0245e-06
600	7478	4.03009	37	2.46766e-06
700	7430	4.02342	41	2.88632e-06
800	7592	3.95311	40	3.34446e-06
900	7425	3.96431	34	3.78254e-06
1000	7461	4.02064	37	4.19389e-06
1100	7451	4.04818	35	4.59882e-06
1200	7496	3.96118	42	4.98772e-06
1300	7523	3.89645	37	5.48872e-06
1400	7458	3.96487	39	5.81977e-06
1500	7501	3.99707	43	6.19674e-06
1600	7565	3.87072	40	6.63343e-06
1700	7472	4.03373	44	7.03666e-06
1800	7387	3.86463	34	7.49647e-06
1900	7460	3.95818	47	7.9364e-06
2000	7575	4.02284	39	8.42987e-06
2100	7506	3.94631	39	8.77192e-06
2200	7487	4.03312	42	9.22721e-06
2300	7553	4.12101	36	9.63467e-06
2400	7532	3.99482	48	1.00655e-05
2500	7516	3.99561	36	1.04464e-05
2600	7409	4.03928	38	1.09299e-05
2700	7469	4.00268	38	1.12854e-05
2800	7521	3.88246	39	1.16599e-05
2900	7497	4.03882	38	1.21588e-05
3000	7550	3.97947	52	1.25792e-05
3100	7510	3.94128	42	1.29712e-05
3200	7424	4.06398	45	1.34434e-05
3300	7461	3.98619	39	1.38988e-05
3400	7494	3.9142	35	1.42444e-05
3500	7545	3.93201	49	1.45064e-05
3600	7583	3.98576	44	1.47766e-05
3700	7450	4.03705	35	1.51206e-05
3800	7512	4.01864	40	1.54711e-05
3900	7564	3.9926	45	1.58335e-05
4000	7458	3.95682	40	1.62696e-05
4100	7479	3.96911	40	1.66071e-05
4200	7450	4.01785	41	1.69668e-05
4300	7558	4.00291	32	1.74639e-05
4400	7448	3.95583	43	1.7826e-05
4500	7574	4.01228	35	1.81625e-05
4600	7492	4.06434	41	1.85226e-05
4700	7421	4.12155	34	1.87539e-05
4800	7609	3.98817	43	1.89878e-05
4900	7590	3.93557	47	1.9358e-05
5000	7454	4.07352	43	1.9738e-05
5100	7579	3.83599	54	2.01345e-05
5200	7439	4.04248	44	2.05919e-05
5300	7510	3.99787	43	2.09479e-05
5400	7459	3.98364	44	2.1257e-05
5500	7505	4.02092	43	2.15375e-05
5600	7515	3.94358	45	2.20178e-05
5700	7512	3.95035	41	2.23137e-05
