generation	Nc	average_age	max_age	het
100	4162	0	0	1.97236e-06
200	4220	0	0	3.95521e-06
300	4205	0	0	5.87584e-06
400	4211	0	0	7.56981e-06
500	4243	0	0	9.33252e-06
600	4173	0	0	1.17177e-05
700	4135	0	0	1.38977e-05
800	4269	0	0	1.55633e-05
900	4271	0	0	1.72884e-05
1000	4187	0	0	1.92174e-05
1100	4113	0	0	2.11768e-05
1200	4269	0	0	2.27887e-05
1300	4223	0	0	2.46743e-05
1400	4158	0	0	2.61842e-05
1500	4217	0	0	2.76184e-05
1600	4279	0	0	2.95856e-05
1700	4130	0	0	3.10996e-05
1800	4346	0	0	3.22799e-05
1900	4303	0	0	3.38864e-05
2000	4291	0	0	3.54981e-05
2100	4178	0	0	3.69904e-05
2200	4288	0	0	3.87681e-05
2300	4213	0	0	3.98823e-05
2400	4222	0	0	4.09389e-05
2500	4207	0	0	4.26792e-05
2600	4263	0	0	4.37869e-05
2700	4367	0	0	4.54004e-05
2800	4208	0	0	4.71008e-05
2900	4269	0	0	4.8723e-05
3000	4349	0	0	5.04129e-05
3100	4297	0	0	5.21356e-05
3200	4229	0	0	5.35539e-05
3300	4193	0	0	5.55898e-05
3400	4215	0	0	5.68031e-05
3500	4361	0	0	5.82042e-05
3600	4242	0	0	5.94608e-05
3700	4333	0	0	6.01976e-05
3800	4275	0	0	6.15788e-05
3900	4162	0	0	6.30771e-05
4000	4291	0	0	6.4671e-05
4100	4305	0	0	6.604e-05
4200	4127	0	0	6.74122e-05
4300	4192	0	0	6.86795e-05
4400	4141	0	0	6.9543e-05
4500	4280	0	0	7.08948e-05
4600	4283	0	0	7.18089e-05
4700	4154	0	0	7.32484e-05
4800	4229	0	0	7.45726e-05
4900	4166	0	0	7.56712e-05
5000	4231	0	0	7.6818e-05
5100	4289	0	0	7.81928e-05
5200	4225	0	0	7.91723e-05
5300	4314	0	0	7.99067e-05
5400	4258	0	0	8.03182e-05
5500	4251	0	0	8.09518e-05
5600	4237	0	0	8.18775e-05
5700	4325	0	0	8.27988e-05
5800	4238	0	0	8.37002e-05
5900	4320	0	0	8.48649e-05
6000	4277	0	0	8.57775e-05
6100	4247	0	0	8.71727e-05
6200	4218	0	0	8.79344e-05
6300	4213	0	0	8.85586e-05
6400	4199	0	0	9.04451e-05
6500	4185	0	0	9.16499e-05
6600	4135	0	0	9.1995e-05
6700	4194	0	0	9.26147e-05
6800	4267	0	0	9.23114e-05
6900	4180	0	0	9.30451e-05
7000	4180	0	0	9.38973e-05
7100	4342	0	0	9.47828e-05
7200	4247	0	0	9.54546e-05
7300	4205	0	0	9.6245e-05
7400	4214	0	0	9.7781e-05
7500	4189	0	0	9.94123e-05
7600	4264	0	0	0.000100512
7700	4229	0	0	0.000100847
7800	4206	0	0	0.000101434
7900	4111	0	0	0.000101955
8000	4122	0	0	0.000103238
8100	4248	0	0	0.000105102
8200	4229	0	0	0.000105605
8300	4206	0	0	0.000106245
8400	4254	0	0	0.000106515
8500	4260	0	0	0.000106243
8600	4121	0	0	0.00010757
8700	4391	0	0	0.000107223
8800	4302	0	0	0.000108584
8900	4141	0	0	0.000108911
9000	4191	0	0	0.000109095
9100	4248	0	0	0.000110436
9200	4249	0	0	0.000111294
9300	4270	0	0	0.000112857
9400	4218	0	0	0.000113347
9500	4160	0	0	0.000113297
9600	4240	0	0	0.00011491
9700	4250	0	0	0.000115144
9800	4164	0	0	0.000115707
9900	4170	0	0	0.000116037
10000	4291	0	0	0.000116829
10100	4206	0	0	0.000117742
10200	4198	0	0	0.0001178
10300	4270	0	0	0.000118089
10400	4176	0	0	0.000118656
10500	4199	0	0	0.000118822
10600	4102	0	0	0.000118952
10700	4218	0	0	0.000120387
10800	4179	0	0	0.000120255
10900	4216	0	0	0.000120551
11000	4228	0	0	0.000120807
11100	4155	0	0	0.000121716
11200	4327	0	0	0.000123108
11300	4329	0	0	0.000124194
11400	4239	0	0	0.00012507
11500	4206	0	0	0.00012644
11600	4164	0	0	0.000127634
11700	4330	0	0	0.000127582
11800	4275	0	0	0.000128402
11900	4247	0	0	0.000128113
12000	4130	0	0	0.000129094
12100	4262	0	0	0.000129831
12200	4326	0	0	0.000129536
12300	4286	0	0	0.000129647
12400	4230	0	0	0.000130807
12500	4158	0	0	0.000131386
12600	4252	0	0	0.000132199
12700	4248	0	0	0.000132211
12800	4345	0	0	0.00013285
12900	4303	0	0	0.00013344
13000	4253	0	0	0.000133767
13100	4286	0	0	0.0001341
13200	4306	0	0	0.000135002
13300	4197	0	0	0.00013577
13400	4155	0	0	0.00013631
13500	4198	0	0	0.000136426
13600	4431	0	0	0.000137162
13700	4253	0	0	0.000136771
13800	4313	0	0	0.000136928
13900	4324	0	0	0.00013594
14000	4261	0	0	0.000135217
14100	4303	0	0	0.000135408
14200	4213	0	0	0.000136512
14300	4213	0	0	0.000137723
14400	4302	0	0	0.00013805
14500	4202	0	0	0.000140052
14600	4303	0	0	0.000141359
14700	4299	0	0	0.000141459
