generation	Nc	average_age	max_age	het
100	7579	3.96622	33	4.01792e-07
200	7453	4.04535	44	7.92655e-07
300	7459	3.83336	36	1.17489e-06
400	7580	4.00884	33	1.5757e-06
500	7584	3.91152	47	1.98037e-06
600	7490	3.96315	40	2.36598e-06
700	7484	4.05518	38	2.75325e-06
800	7436	4.01668	40	3.12051e-06
900	7433	3.94471	44	3.48559e-06
1000	7456	4.00201	52	3.88012e-06
1100	7400	4.08905	41	4.32068e-06
1200	7508	4.00479	44	4.66912e-06
1300	7509	3.97736	37	5.06656e-06
1400	7518	3.97952	42	5.51811e-06
1500	7565	4.02274	44	6.03566e-06
1600	7556	3.99047	51	6.40769e-06
1700	7500	3.96093	35	6.80712e-06
1800	7483	4.04811	40	7.25508e-06
1900	7424	3.94545	36	7.54768e-06
2000	7519	3.89733	41	7.90813e-06
2100	7472	3.99906	47	8.25945e-06
2200	7513	3.91601	34	8.56724e-06
2300	7551	3.99444	42	8.91958e-06
2400	7513	3.95914	49	9.28356e-06
2500	7564	4.05698	35	9.64399e-06
2600	7500	3.99733	44	9.99814e-06
2700	7449	4.06551	37	1.03072e-05
2800	7488	3.98985	49	1.06808e-05
2900	7538	3.98435	40	1.10702e-05
3000	7489	3.96288	35	1.14829e-05
3100	7531	3.97743	41	1.19103e-05
3200	7484	4.08899	48	1.23707e-05
3300	7570	4.04571	40	1.26834e-05
3400	7457	4.04962	43	1.2923e-05
3500	7411	4.01336	38	1.32382e-05
3600	7525	3.98352	41	1.36707e-05
3700	7526	3.97808	52	1.39865e-05
3800	7489	3.99346	50	1.43795e-05
3900	7541	4.01353	45	1.47693e-05
4000	7533	4.05682	38	1.51147e-05
4100	7503	3.94815	35	1.54436e-05
4200	7497	3.99146	43	1.58107e-05
4300	7533	3.89154	52	1.6131e-05
4400	7484	3.96579	46	1.64955e-05
4500	7571	3.91005	45	1.67519e-05
4600	7532	3.9846	50	1.71691e-05
4700	7495	4.00067	41	1.7503e-05
4800	7524	3.98684	42	1.79658e-05
4900	7526	4.03216	37	1.82834e-05
5000	7533	4.0527	53	1.88567e-05
5100	7513	3.91229	39	1.93441e-05
5200	7480	4.01711	42	1.96428e-05
5300	7436	3.98588	36	1.99557e-05
5400	7528	3.96413	46	2.03166e-05
5500	7484	4.05425	55	2.06214e-05
5600	7541	4.04363	41	2.08837e-05
5700	7588	3.99341	34	2.12511e-05
5800	7588	3.98326	39	2.14615e-05
5900	7605	4.1332	38	2.18063e-05
6000	7495	3.9429	52	2.22485e-05
6100	7435	4.01991	44	2.27266e-05
6200	7510	4.06205	43	2.30248e-05
6300	7555	4.05692	52	2.33346e-05
6400	7556	3.98584	38	2.35861e-05
6500	7458	4.01904	49	2.38549e-05
6600	7398	3.96404	43	2.42897e-05
6700	7463	3.96838	44	2.4768e-05
6800	7448	3.97301	41	2.5147e-05
6900	7582	4.0273	36	2.54581e-05
7000	7533	4.05868	54	2.55711e-05
7100	7441	3.9742	42	2.60439e-05
7200	7515	4.12056	36	2.61857e-05
7300	7507	4.09445	46	2.63694e-05
7400	7496	4.01948	47	2.67417e-05
7500	7504	3.90045	38	2.71141e-05
7600	7451	3.99383	47	2.73548e-05
7700	7447	3.95837	43	2.76833e-05
7800	7574	4.01281	36	2.80391e-05
7900	7496	3.93276	38	2.83611e-05
8000	7511	3.97604	32	2.88927e-05
8100	7483	3.96151	47	2.93701e-05
8200	7546	4.04015	40	2.96664e-05
8300	7496	4.01734	40	3.00472e-05
8400	7523	4.0775	50	3.01681e-05
8500	7420	3.88423	33	3.05251e-05
8600	7542	3.90095	36	3.0896e-05
8700	7469	4.03588	38	3.12761e-05
8800	7513	3.95142	44	3.17546e-05
8900	7521	4.00718	46	3.19836e-05
9000	7591	4.05032	39	3.24193e-05
9100	7479	3.95588	35	3.2764e-05
9200	7541	4.02201	38	3.33259e-05
9300	7436	4.00054	42	3.36812e-05
9400	7549	3.99629	42	3.40413e-05
9500	7366	3.93972	55	3.43273e-05
9600	7474	4.06128	40	3.47166e-05
9700	7463	4.10907	40	3.48484e-05
9800	7599	4.01987	37	3.51626e-05
9900	7530	4.0259	40	3.52882e-05
10000	7577	4.026	49	3.57706e-05
10100	7511	4.01997	43	3.59465e-05
10200	7367	3.94815	40	3.61896e-05
10300	7505	3.96602	41	3.64532e-05
10400	7509	4.04062	41	3.66343e-05
10500	7452	4.00671	45	3.6877e-05
10600	7452	3.99074	49	3.70833e-05
10700	7592	3.93691	56	3.72106e-05
10800	7545	3.91968	45	3.75833e-05
10900	7412	3.95629	42	3.79548e-05
11000	7508	3.99441	44	3.81899e-05
11100	7469	4.06668	41	3.84769e-05
11200	7547	3.97429	45	3.8719e-05
11300	7458	4.03339	41	3.90747e-05
11400	7494	4.0056	47	3.95159e-05
11500	7464	3.94762	34	3.96812e-05
11600	7428	4.04025	37	3.98828e-05
11700	7585	4.04443	56	4.00752e-05
11800	7534	4.06092	53	4.03731e-05
11900	7557	4.0655	33	4.05447e-05
12000	7575	3.99182	34	4.0803e-05
12100	7481	3.99158	46	4.11869e-05
12200	7650	3.99634	53	4.1546e-05
12300	7413	3.93444	33	4.18459e-05
12400	7529	3.96666	41	4.19844e-05
12500	7552	4.13427	34	4.24104e-05
12600	7479	4.03196	41	4.25763e-05
12700	7567	4.06396	47	4.2933e-05
12800	7483	4.00722	47	4.33211e-05
12900	7490	4.06462	44	4.36395e-05
13000	7532	3.97345	42	4.37987e-05
13100	7430	3.99771	45	4.40662e-05
13200	7593	4.01607	40	4.43279e-05
13300	7481	3.91392	41	4.48331e-05
13400	7578	3.94999	47	4.50893e-05
13500	7537	3.9996	46	4.5276e-05
13600	7489	4.01923	41	4.55489e-05
13700	7542	3.98515	39	4.58738e-05
13800	7550	3.91629	39	4.60013e-05
13900	7543	4.03102	48	4.61384e-05
14000	7461	3.9933	48	4.6354e-05
14100	7457	3.97935	44	4.65528e-05
14200	7524	3.91773	49	4.73036e-05
14300	7515	3.95223	38	4.75515e-05
14400	7518	4.08646	38	4.77543e-05
14500	7543	3.99099	37	4.80867e-05
14600	7542	4.07001	41	4.83552e-05
14700	7510	4.08123	41	4.86181e-05
14800	7465	3.87837	39	4.9028e-05
14900	7550	3.93364	36	4.92343e-05
15000	7446	3.95917	38	4.95379e-05
15100	7564	3.98004	37	4.98983e-05
15200	7487	3.93883	40	5.01682e-05
15300	7381	3.93714	35	5.06485e-05
