generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.0732e-08
3	7500	0	0	4.06361e-08
4	7500	0	0	5.99927e-08
5	7500	0	0	7.96686e-08
6	7500	0	0	9.95699e-08
7	7500	0	0	1.18405e-07
8	7500	0	0	1.39317e-07
9	7500	0	0	1.59922e-07
10	7500	0	0	1.78459e-07
11	7500	0	0	1.96237e-07
12	7500	0	0	2.18265e-07
13	7500	0	0	2.38734e-07
14	7500	0	0	2.58642e-07
15	7500	0	0	2.78573e-07
16	7500	0	0	2.98492e-07
17	7500	0	0	3.18211e-07
18	7500	0	0	3.35956e-07
19	7500	0	0	3.53702e-07
20	7500	0	0	3.72257e-07
21	7500	0	0	3.94701e-07
22	7500	0	0	4.14268e-07
23	7500	0	0	4.34018e-07
24	7500	0	0	4.55715e-07
25	7500	0	0	4.77574e-07
26	7500	0	0	4.97305e-07
27	7500	0	0	5.1829e-07
28	7500	0	0	5.3854e-07
29	7500	0	0	5.61132e-07
30	7500	0	0	5.83926e-07
31	7500	0	0	6.05193e-07
32	7500	0	0	6.271e-07
33	7500	0	0	6.39705e-07
34	7500	0	0	6.6259e-07
35	7500	0	0	6.79857e-07
36	7500	0	0	7.02469e-07
37	7500	0	0	7.15898e-07
38	7500	0	0	7.38867e-07
39	7500	0	0	7.56828e-07
40	7500	0	0	7.77511e-07
41	7500	0	0	7.96506e-07
42	7500	0	0	8.13163e-07
43	7500	0	0	8.37199e-07
44	7500	0	0	8.51777e-07
45	7500	0	0	8.73944e-07
46	7500	0	0	8.92628e-07
47	7500	0	0	9.11587e-07
48	7500	0	0	9.30065e-07
49	7500	0	0	9.49249e-07
50	7500	0	0	9.70383e-07
51	7500	0	0	9.84456e-07
52	7500	0	0	1.00129e-06
53	7500	0	0	1.02559e-06
54	7500	0	0	1.03997e-06
55	7500	0	0	1.05722e-06
56	7500	0	0	1.07937e-06
57	7500	0	0	1.10033e-06
58	7500	0	0	1.12027e-06
59	7500	0	0	1.13923e-06
60	7500	0	0	1.15428e-06
61	7500	0	0	1.17704e-06
62	7500	0	0	1.19938e-06
63	7500	0	0	1.22153e-06
64	7500	0	0	1.23918e-06
65	7500	0	0	1.26239e-06
66	7500	0	0	1.27778e-06
67	7500	0	0	1.29594e-06
68	7500	0	0	1.30851e-06
69	7500	0	0	1.32307e-06
70	7500	0	0	1.34529e-06
71	7500	0	0	1.36128e-06
72	7500	0	0	1.38017e-06
73	7500	0	0	1.40167e-06
74	7500	0	0	1.421e-06
75	7500	0	0	1.44125e-06
76	7500	0	0	1.46449e-06
77	7500	0	0	1.47672e-06
78	7500	0	0	1.50013e-06
79	7500	0	0	1.51989e-06
80	7500	0	0	1.5443e-06
81	7500	0	0	1.56343e-06
82	7500	0	0	1.58198e-06
83	7500	0	0	1.60512e-06
84	7500	0	0	1.6239e-06
85	7500	0	0	1.6472e-06
86	7500	0	0	1.66236e-06
87	7500	0	0	1.67478e-06
88	7500	0	0	1.70084e-06
89	7500	0	0	1.71732e-06
90	7500	0	0	1.73613e-06
91	7500	0	0	1.75925e-06
92	7500	0	0	1.78054e-06
93	7500	0	0	1.79052e-06
94	7500	0	0	1.81163e-06
95	7500	0	0	1.83354e-06
96	7500	0	0	1.85818e-06
97	7500	0	0	1.8816e-06
98	7500	0	0	1.90635e-06
99	7500	0	0	1.92528e-06
100	7500	0	0	1.94603e-06
101	7500	0	0	1.96334e-06
102	7500	0	0	1.9819e-06
103	7500	0	0	1.99951e-06
104	7500	0	0	2.02029e-06
105	7500	0	0	2.04209e-06
106	7500	0	0	2.05732e-06
107	7500	0	0	2.07971e-06
108	7500	0	0	2.09664e-06
109	7500	0	0	2.1211e-06
110	7500	0	0	2.14099e-06
111	7500	0	0	2.15935e-06
112	7500	0	0	2.18652e-06
113	7500	0	0	2.20488e-06
114	7500	0	0	2.22872e-06
115	7500	0	0	2.24586e-06
116	7500	0	0	2.25873e-06
117	7500	0	0	2.27653e-06
118	7500	0	0	2.28943e-06
119	7500	0	0	2.31075e-06
120	7500	0	0	2.32643e-06
121	7500	0	0	2.35046e-06
122	7500	0	0	2.37582e-06
123	7500	0	0	2.39036e-06
124	7500	0	0	2.40793e-06
125	7500	0	0	2.42725e-06
126	7500	0	0	2.45371e-06
127	7500	0	0	2.46994e-06
128	7500	0	0	2.49787e-06
129	7500	0	0	2.50586e-06
130	7500	0	0	2.53769e-06
131	7500	0	0	2.55597e-06
132	7500	0	0	2.57093e-06
133	7500	0	0	2.59589e-06
134	7500	0	0	2.61343e-06
135	7500	0	0	2.6339e-06
136	7500	0	0	2.6563e-06
137	7500	0	0	2.67639e-06
138	7500	0	0	2.69913e-06
139	7500	0	0	2.7252e-06
140	7500	0	0	2.73444e-06
141	7500	0	0	2.75429e-06
142	7500	0	0	2.77385e-06
143	7500	0	0	2.80318e-06
144	7500	0	0	2.82816e-06
145	7500	0	0	2.85406e-06
146	7500	0	0	2.87243e-06
147	7500	0	0	2.891e-06
148	7500	0	0	2.91169e-06
149	7500	0	0	2.92218e-06
150	7500	0	0	2.93874e-06
151	7500	0	0	2.96364e-06
152	7500	0	0	2.97784e-06
153	7500	0	0	2.99297e-06
154	7500	0	0	3.00953e-06
155	7500	0	0	3.03179e-06
156	7500	0	0	3.04855e-06
157	7500	0	0	3.07329e-06
158	7500	0	0	3.09682e-06
159	7500	0	0	3.1168e-06
160	7500	0	0	3.13756e-06
161	7500	0	0	3.14998e-06
162	7500	0	0	3.16656e-06
163	7500	0	0	3.18615e-06
164	7500	0	0	3.20054e-06
165	7500	0	0	3.22748e-06
166	7500	0	0	3.24545e-06
167	7500	0	0	3.26917e-06
168	7500	0	0	3.27938e-06
169	7500	0	0	3.29687e-06
170	7500	0	0	3.31701e-06
171	7500	0	0	3.33503e-06
172	7500	0	0	3.34512e-06
173	7500	0	0	3.36805e-06
174	7500	0	0	3.40085e-06
175	7500	0	0	3.41882e-06
176	7500	0	0	3.44604e-06
177	7500	0	0	3.46779e-06
178	7500	0	0	3.49592e-06
179	7500	0	0	3.51683e-06
180	7500	0	0	3.54787e-06
181	7500	0	0	3.56269e-06
182	7500	0	0	3.57851e-06
183	7500	0	0	3.5971e-06
184	7500	0	0	3.62092e-06
185	7500	0	0	3.64271e-06
186	7500	0	0	3.67164e-06
187	7500	0	0	3.69892e-06
188	7500	0	0	3.71114e-06
189	7500	0	0	3.73948e-06
190	7500	0	0	3.75191e-06
191	7500	0	0	3.7704e-06
192	7500	0	0	3.80152e-06
193	7500	0	0	3.81948e-06
194	7500	0	0	3.84789e-06
195	7500	0	0	3.86344e-06
196	7500	0	0	3.88791e-06
197	7500	0	0	3.91019e-06
198	7500	0	0	3.93238e-06
199	7500	0	0	3.95026e-06
200	7500	0	0	3.97985e-06
201	7500	0	0	4.00839e-06
202	7500	0	0	4.02166e-06
203	7500	0	0	4.04846e-06
204	7500	0	0	4.07143e-06
205	7500	0	0	4.08416e-06
206	7500	0	0	4.09254e-06
207	7500	0	0	4.1121e-06
208	7500	0	0	4.13763e-06
209	7500	0	0	4.16208e-06
210	7500	0	0	4.18158e-06
211	7500	0	0	4.20443e-06
212	7500	0	0	4.23078e-06
213	7500	0	0	4.24919e-06
214	7500	0	0	4.26601e-06
215	7500	0	0	4.28205e-06
216	7500	0	0	4.31223e-06
217	7500	0	0	4.33218e-06
218	7500	0	0	4.3565e-06
219	7500	0	0	4.37413e-06
220	7500	0	0	4.3922e-06
221	7500	0	0	4.40362e-06
222	7500	0	0	4.4196e-06
223	7500	0	0	4.44343e-06
224	7500	0	0	4.47185e-06
225	7500	0	0	4.48424e-06
226	7500	0	0	4.50673e-06
227	7500	0	0	4.5187e-06
228	7500	0	0	4.54422e-06
229	7500	0	0	4.56158e-06
230	7500	0	0	4.57645e-06
231	7500	0	0	4.58822e-06
232	7500	0	0	4.60497e-06
233	7500	0	0	4.61362e-06
234	7500	0	0	4.62492e-06
235	7500	0	0	4.63933e-06
236	7500	0	0	4.65182e-06
237	7500	0	0	4.68009e-06
238	7500	0	0	4.70833e-06
239	7500	0	0	4.73369e-06
240	7500	0	0	4.74938e-06
241	7500	0	0	4.7626e-06
242	7500	0	0	4.78098e-06
243	7500	0	0	4.78668e-06
244	7500	0	0	4.81791e-06
245	7500	0	0	4.83957e-06
246	7500	0	0	4.86231e-06
247	7500	0	0	4.87719e-06
248	7500	0	0	4.89291e-06
249	7500	0	0	4.91174e-06
250	7500	0	0	4.92549e-06
251	7500	0	0	4.94449e-06
252	7500	0	0	4.9487e-06
253	7500	0	0	4.9671e-06
254	7500	0	0	4.97162e-06
255	7500	0	0	5.00417e-06
256	7500	0	0	5.01433e-06
257	7500	0	0	5.02956e-06
258	7500	0	0	5.04477e-06
259	7500	0	0	5.05909e-06
260	7500	0	0	5.07538e-06
261	7500	0	0	5.09868e-06
262	7500	0	0	5.11426e-06
263	7500	0	0	5.1418e-06
264	7500	0	0	5.14521e-06
265	7500	0	0	5.1679e-06
266	7500	0	0	5.18462e-06
267	7500	0	0	5.20895e-06
268	7500	0	0	5.22662e-06
269	7500	0	0	5.26292e-06
270	7500	0	0	5.28811e-06
271	7500	0	0	5.32408e-06
272	7500	0	0	5.34443e-06
273	7500	0	0	5.37166e-06
274	7500	0	0	5.4021e-06
275	7500	0	0	5.42315e-06
276	7500	0	0	5.43576e-06
277	7500	0	0	5.46356e-06
278	7500	0	0	5.49086e-06
279	7500	0	0	5.51229e-06
280	7500	0	0	5.5262e-06
281	7500	0	0	5.56136e-06
282	7500	0	0	5.58943e-06
283	7500	0	0	5.60619e-06
284	7500	0	0	5.62154e-06
285	7500	0	0	5.64223e-06
286	7500	0	0	5.65923e-06
287	7500	0	0	5.68919e-06
288	7500	0	0	5.70548e-06
289	7500	0	0	5.71783e-06
290	7500	0	0	5.74254e-06
291	7500	0	0	5.75456e-06
292	7500	0	0	5.77774e-06
293	7500	0	0	5.79425e-06
294	7500	0	0	5.80408e-06
295	7500	0	0	5.82561e-06
296	7500	0	0	5.85189e-06
297	7500	0	0	5.87449e-06
298	7500	0	0	5.90707e-06
299	7500	0	0	5.91634e-06
300	7500	0	0	5.94382e-06
301	7500	0	0	5.95728e-06
302	7500	0	0	5.98043e-06
303	7500	0	0	6.01008e-06
304	7500	0	0	6.0384e-06
305	7500	0	0	6.06655e-06
306	7500	0	0	6.09768e-06
307	7500	0	0	6.10895e-06
308	7500	0	0	6.12587e-06
309	7500	0	0	6.15953e-06
310	7500	0	0	6.16226e-06
311	7500	0	0	6.1789e-06
312	7500	0	0	6.18081e-06
313	7500	0	0	6.20964e-06
314	7500	0	0	6.22475e-06
315	7500	0	0	6.24332e-06
316	7500	0	0	6.25247e-06
317	7500	0	0	6.27359e-06
318	7500	0	0	6.29055e-06
319	7500	0	0	6.31362e-06
320	7500	0	0	6.32489e-06
321	7500	0	0	6.33519e-06
322	7500	0	0	6.34378e-06
323	7500	0	0	6.3614e-06
324	7500	0	0	6.37594e-06
325	7500	0	0	6.40321e-06
326	7500	0	0	6.41971e-06
327	7500	0	0	6.43582e-06
328	7500	0	0	6.44903e-06
329	7500	0	0	6.46451e-06
330	7500	0	0	6.4989e-06
331	7500	0	0	6.52923e-06
332	7500	0	0	6.5521e-06
333	7500	0	0	6.5649e-06
334	7500	0	0	6.58544e-06
335	7500	0	0	6.61757e-06
336	7500	0	0	6.64036e-06
337	7500	0	0	6.66821e-06
338	7500	0	0	6.693e-06
339	7500	0	0	6.7091e-06
340	7500	0	0	6.7165e-06
341	7500	0	0	6.72626e-06
342	7500	0	0	6.7482e-06
343	7500	0	0	6.77901e-06
344	7500	0	0	6.79392e-06
345	7500	0	0	6.81507e-06
346	7500	0	0	6.82616e-06
347	7500	0	0	6.85075e-06
348	7500	0	0	6.86646e-06
349	7500	0	0	6.89099e-06
350	7500	0	0	6.91985e-06
351	7500	0	0	6.95004e-06
352	7500	0	0	6.99333e-06
353	7500	0	0	7.0105e-06
354	7500	0	0	7.03181e-06
355	7500	0	0	7.06488e-06
356	7500	0	0	7.10615e-06
357	7500	0	0	7.1253e-06
358	7500	0	0	7.14568e-06
359	7500	0	0	7.16136e-06
360	7500	0	0	7.19006e-06
361	7500	0	0	7.21211e-06
362	7500	0	0	7.23524e-06
363	7500	0	0	7.26674e-06
364	7500	0	0	7.28322e-06
365	7500	0	0	7.30892e-06
366	7500	0	0	7.3263e-06
367	7500	0	0	7.34633e-06
368	7500	0	0	7.36188e-06
369	7500	0	0	7.37693e-06
370	7500	0	0	7.40431e-06
371	7500	0	0	7.42623e-06
372	7500	0	0	7.44465e-06
373	7500	0	0	7.46265e-06
374	7500	0	0	7.49152e-06
375	7500	0	0	7.51666e-06
376	7500	0	0	7.53846e-06
377	7500	0	0	7.54557e-06
378	7500	0	0	7.56386e-06
379	7500	0	0	7.60042e-06
380	7500	0	0	7.60803e-06
381	7500	0	0	7.63784e-06
382	7500	0	0	7.65919e-06
383	7500	0	0	7.68122e-06
384	7500	0	0	7.70627e-06
385	7500	0	0	7.73039e-06
386	7500	0	0	7.75247e-06
387	7500	0	0	7.76568e-06
388	7500	0	0	7.77987e-06
389	7500	0	0	7.7829e-06
390	7500	0	0	7.79356e-06
391	7500	0	0	7.82561e-06
392	7500	0	0	7.85349e-06
393	7500	0	0	7.88925e-06
394	7500	0	0	7.91013e-06
395	7500	0	0	7.92766e-06
396	7500	0	0	7.94042e-06
397	7500	0	0	7.95089e-06
398	7500	0	0	7.96003e-06
399	7500	0	0	7.97584e-06
400	7500	0	0	7.98246e-06
401	7500	0	0	8.0055e-06
402	7500	0	0	8.03397e-06
403	7500	0	0	8.05412e-06
404	7500	0	0	8.0785e-06
405	7500	0	0	8.10881e-06
406	7500	0	0	8.12463e-06
407	7500	0	0	8.13564e-06
408	7500	0	0	8.17015e-06
