generation	Nc	average_age	max_age	het
100	7551	3.92663	34	4.02988e-07
200	7508	3.96231	36	8.28479e-07
300	7519	4.00638	40	1.2167e-06
400	7605	4.04431	41	1.61636e-06
500	7543	3.965	47	2.02445e-06
600	7462	3.95457	37	2.46238e-06
700	7503	4.00387	36	2.85242e-06
800	7519	3.97141	42	3.23851e-06
900	7453	4.0907	40	3.57182e-06
1000	7493	4.02936	38	3.97424e-06
1100	7456	4.05472	41	4.36399e-06
1200	7502	3.96454	46	4.81744e-06
1300	7408	4.0085	41	5.27933e-06
1400	7507	3.99107	47	5.675e-06
1500	7518	3.95744	44	6.03066e-06
1600	7520	3.94388	39	6.41264e-06
1700	7574	3.99168	42	6.68561e-06
1800	7505	3.94364	44	7.0564e-06
1900	7496	4.01748	44	7.36602e-06
2000	7536	4.04379	39	7.71494e-06
2100	7545	4.00265	41	8.01206e-06
2200	7487	3.90691	42	8.46249e-06
2300	7549	4.06756	44	8.95594e-06
2400	7554	3.95486	38	9.31256e-06
2500	7484	4.00962	43	9.68312e-06
2600	7446	3.99906	38	1.00005e-05
2700	7503	3.95495	36	1.04248e-05
2800	7481	4.09531	48	1.08405e-05
2900	7458	4.00912	37	1.11859e-05
3000	7465	4.02009	53	1.16102e-05
3100	7519	3.97646	47	1.19138e-05
3200	7520	3.98285	39	1.22826e-05
3300	7535	4.04924	37	1.25454e-05
3400	7417	4.03155	44	1.30149e-05
3500	7503	4.06931	46	1.33363e-05
3600	7482	4.05106	38	1.37806e-05
3700	7558	4.01495	62	1.41417e-05
3800	7479	4.06338	39	1.45882e-05
3900	7482	4.08273	41	1.49463e-05
4000	7463	4.02184	40	1.53063e-05
4100	7489	3.99773	62	1.58191e-05
4200	7465	4.02813	55	1.61487e-05
4300	7504	3.84941	45	1.64896e-05
4400	7581	3.98325	38	1.6985e-05
4500	7461	4.06246	39	1.72544e-05
4600	7467	4.06951	45	1.74925e-05
4700	7480	4.02259	51	1.8009e-05
4800	7381	4.02872	48	1.84598e-05
4900	7513	3.93904	48	1.87624e-05
5000	7428	4.0066	42	1.9204e-05
5100	7429	4.10042	41	1.9504e-05
5200	7549	3.97934	37	1.97918e-05
5300	7441	3.98024	40	2.01693e-05
5400	7433	4.03565	52	2.03946e-05
5500	7430	4.05182	40	2.07758e-05
5600	7471	3.92504	35	2.10707e-05
5700	7600	3.98461	40	2.12903e-05
5800	7536	4.03782	44	2.1703e-05
5900	7521	4.01343	43	2.19981e-05
6000	7468	4.04325	47	2.22228e-05
6100	7439	4.04288	37	2.25244e-05
6200	7398	4.02406	36	2.28993e-05
6300	7457	4.03339	54	2.33325e-05
6400	7549	4.00596	39	2.35133e-05
6500	7554	4.07321	39	2.39069e-05
6600	7455	3.96834	42	2.40604e-05
6700	7543	3.95042	36	2.43096e-05
6800	7522	4.09997	50	2.47245e-05
6900	7466	4.00107	37	2.50479e-05
7000	7553	4.04488	39	2.53397e-05
7100	7564	3.91988	39	2.56735e-05
7200	7496	4.01214	70	2.58277e-05
7300	7476	4.06474	50	2.63469e-05
7400	7435	3.94768	40	2.66922e-05
7500	7481	4.06376	44	2.69202e-05
7600	7563	4.02314	39	2.75679e-05
7700	7490	3.97116	44	2.79929e-05
7800	7500	4.1048	33	2.83224e-05
7900	7459	3.88832	41	2.87577e-05
8000	7447	3.99382	42	2.91548e-05
8100	7490	4.01989	41	2.94499e-05
8200	7487	3.9976	37	2.98669e-05
8300	7493	4.08007	36	3.01144e-05
8400	7522	3.95892	43	3.05264e-05
8500	7395	4.02934	34	3.081e-05
8600	7577	4.08882	33	3.11429e-05
8700	7550	3.98424	35	3.14346e-05
8800	7488	4.05929	46	3.17828e-05
8900	7395	4.0073	39	3.21811e-05
9000	7572	4.02588	39	3.22291e-05
9100	7501	4.05973	43	3.23039e-05
9200	7439	4.0492	48	3.26329e-05
9300	7602	3.91831	50	3.3151e-05
9400	7506	4.08833	47	3.36159e-05
9500	7498	4.07469	44	3.38918e-05
9600	7466	4.07286	35	3.42549e-05
9700	7597	4.05594	37	3.44044e-05
9800	7524	4.0299	35	3.48188e-05
9900	7516	4.04231	37	3.52865e-05
10000	7479	3.96497	32	3.56906e-05
10100	7575	3.96594	39	3.59365e-05
10200	7564	4.03067	37	3.61578e-05
10300	7420	4.01361	48	3.63558e-05
10400	7470	4.1241	45	3.67783e-05
10500	7545	3.99549	48	3.72788e-05
10600	7445	4.01652	40	3.75448e-05
10700	7505	3.95856	47	3.77221e-05
10800	7426	4.03245	42	3.81107e-05
10900	7533	4.03186	39	3.85118e-05
11000	7539	4.03926	38	3.8897e-05
11100	7458	4.01488	39	3.92456e-05
11200	7441	3.97205	49	3.93613e-05
11300	7524	3.94524	44	3.96597e-05
11400	7489	3.99292	39	4.00119e-05
11500	7468	3.94175	42	4.05314e-05
11600	7498	3.95319	38	4.08436e-05
11700	7470	3.93775	34	4.11485e-05
11800	7605	4.04629	35	4.1356e-05
11900	7523	4.01502	52	4.17374e-05
12000	7519	3.99282	38	4.23401e-05
12100	7511	3.97044	36	4.24527e-05
12200	7490	4.1247	41	4.29352e-05
12300	7509	3.86163	39	4.34374e-05
12400	7521	4.05997	40	4.39761e-05
12500	7499	4.03254	35	4.43152e-05
12600	7491	4.01722	39	4.45106e-05
12700	7597	3.96815	38	4.48382e-05
12800	7397	3.97783	52	4.51012e-05
12900	7518	4.00811	41	4.53068e-05
13000	7495	3.96104	38	4.54727e-05
13100	7540	4.14629	36	4.56274e-05
13200	7459	4.03043	42	4.60358e-05
13300	7469	3.872	33	4.6194e-05
13400	7519	3.90943	43	4.65718e-05
13500	7516	3.9996	43	4.69023e-05
13600	7463	4.00161	48	4.70472e-05
13700	7604	4.05523	38	4.72926e-05
13800	7566	3.92453	44	4.75483e-05
13900	7504	4.01519	48	4.78922e-05
14000	7504	3.97775	44	4.79352e-05
14100	7444	4.00484	39	4.81652e-05
14200	7499	3.99773	50	4.86113e-05
14300	7492	3.93847	38	4.89341e-05
14400	7513	4.06416	42	4.91267e-05
14500	7509	4.00626	40	4.94887e-05
14600	7579	3.93456	38	4.97059e-05
14700	7525	4.03548	48	4.99798e-05
14800	7486	4.06425	40	5.04606e-05
14900	7588	4.02451	42	5.0805e-05
15000	7457	4.03755	38	5.09684e-05
15100	7460	4.02332	42	5.1255e-05
15200	7479	3.99372	38	5.12347e-05
15300	7548	3.96158	48	5.16362e-05
15400	7523	4.05264	51	5.19181e-05
15500	7496	4.02054	48	5.21908e-05
15600	7567	4.05683	36	5.24133e-05
15700	7484	4.04423	40	5.27542e-05
15800	7536	4.01194	34	5.29975e-05
15900	7468	3.94162	37	5.3117e-05
16000	7452	4.03959	47	5.34385e-05
