generation	Nc	average_age	max_age	het
100	4232	0	0	1.95797e-06
200	4232	0	0	3.89966e-06
300	4232	0	0	5.90911e-06
400	4232	0	0	7.8204e-06
500	4232	0	0	9.79691e-06
600	4232	0	0	1.14882e-05
700	4232	0	0	1.3599e-05
800	4232	0	0	1.54504e-05
900	4232	0	0	1.73625e-05
1000	4232	0	0	1.9174e-05
1100	4232	0	0	2.13463e-05
1200	4232	0	0	2.30806e-05
1300	4232	0	0	2.49937e-05
1400	4232	0	0	2.69103e-05
1500	4232	0	0	2.86938e-05
1600	4232	0	0	3.04191e-05
1700	4232	0	0	3.22814e-05
1800	4232	0	0	3.40969e-05
1900	4232	0	0	3.56862e-05
2000	4232	0	0	3.74472e-05
2100	4232	0	0	3.88242e-05
2200	4232	0	0	4.03814e-05
2300	4232	0	0	4.17999e-05
2400	4232	0	0	4.41292e-05
2500	4232	0	0	4.54108e-05
2600	4232	0	0	4.70945e-05
2700	4232	0	0	4.84842e-05
2800	4232	0	0	4.99211e-05
2900	4232	0	0	5.1692e-05
3000	4232	0	0	5.29357e-05
3100	4232	0	0	5.44069e-05
3200	4232	0	0	5.58631e-05
3300	4232	0	0	5.73306e-05
3400	4232	0	0	5.87664e-05
3500	4232	0	0	6.00621e-05
3600	4232	0	0	6.16044e-05
3700	4232	0	0	6.34983e-05
3800	4232	0	0	6.47977e-05
3900	4232	0	0	6.639e-05
4000	4232	0	0	6.85763e-05
4100	4232	0	0	6.96898e-05
4200	4232	0	0	7.09445e-05
4300	4232	0	0	7.19688e-05
4400	4232	0	0	7.33023e-05
4500	4232	0	0	7.47684e-05
4600	4232	0	0	7.60597e-05
4700	4232	0	0	7.72723e-05
4800	4232	0	0	7.8422e-05
4900	4232	0	0	7.94078e-05
5000	4232	0	0	8.12433e-05
5100	4232	0	0	8.21753e-05
5200	4232	0	0	8.40029e-05
5300	4232	0	0	8.50093e-05
5400	4232	0	0	8.66504e-05
5500	4232	0	0	8.79291e-05
5600	4232	0	0	8.89959e-05
5700	4232	0	0	9.03759e-05
5800	4232	0	0	9.17796e-05
5900	4232	0	0	9.30252e-05
6000	4232	0	0	9.40246e-05
6100	4232	0	0	9.52341e-05
6200	4232	0	0	9.58074e-05
6300	4232	0	0	9.70197e-05
6400	4232	0	0	9.80658e-05
6500	4232	0	0	9.92984e-05
6600	4232	0	0	0.000100341
6700	4232	0	0	0.000101396
6800	4232	0	0	0.000102395
6900	4232	0	0	0.000102975
7000	4232	0	0	0.00010381
7100	4232	0	0	0.000105486
7200	4232	0	0	0.000106046
7300	4232	0	0	0.000107037
7400	4232	0	0	0.00010831
7500	4232	0	0	0.000108967
7600	4232	0	0	0.000109548
7700	4232	0	0	0.000111602
7800	4232	0	0	0.000112664
7900	4232	0	0	0.000113609
8000	4232	0	0	0.000113988
8100	4232	0	0	0.000115239
8200	4232	0	0	0.000116178
8300	4232	0	0	0.000118072
8400	4232	0	0	0.000118417
8500	4232	0	0	0.000119505
8600	4232	0	0	0.000121236
8700	4232	0	0	0.000122348
8800	4232	0	0	0.000122867
8900	4232	0	0	0.000123833
9000	4232	0	0	0.0001249
9100	4232	0	0	0.000125061
9200	4232	0	0	0.000125557
9300	4232	0	0	0.000127721
9400	4232	0	0	0.000128164
9500	4232	0	0	0.000129176
9600	4232	0	0	0.000129578
9700	4232	0	0	0.000130119
9800	4232	0	0	0.000130567
9900	4232	0	0	0.000132088
10000	4232	0	0	0.000132724
10100	4232	0	0	0.000132681
10200	4232	0	0	0.000132655
10300	4232	0	0	0.000132988
10400	4232	0	0	0.000135152
10500	4232	0	0	0.000135824
10600	4232	0	0	0.000137122
10700	4232	0	0	0.00013781
10800	4232	0	0	0.000138478
10900	4232	0	0	0.000139244
11000	4232	0	0	0.000140408
11100	4232	0	0	0.000141533
11200	4232	0	0	0.000143384
11300	4232	0	0	0.000143925
11400	4232	0	0	0.000144353
11500	4232	0	0	0.000144912
11600	4232	0	0	0.000146044
11700	4232	0	0	0.000147652
11800	4232	0	0	0.000147626
11900	4232	0	0	0.000148892
12000	4232	0	0	0.000149055
12100	4232	0	0	0.000150089
12200	4232	0	0	0.000150728
12300	4232	0	0	0.000152361
12400	4232	0	0	0.000153243
12500	4232	0	0	0.000153851
12600	4232	0	0	0.00015471
12700	4232	0	0	0.000155455
12800	4232	0	0	0.000156254
12900	4232	0	0	0.000156376
13000	4232	0	0	0.000155752
13100	4232	0	0	0.000155835
13200	4232	0	0	0.000156677
13300	4232	0	0	0.000158445
13400	4232	0	0	0.00015839
13500	4232	0	0	0.000158196
13600	4232	0	0	0.000159616
13700	4232	0	0	0.000159814
13800	4232	0	0	0.000159908
13900	4232	0	0	0.000160958
14000	4232	0	0	0.000161512
14100	4232	0	0	0.000162768
14200	4232	0	0	0.000163759
14300	4232	0	0	0.000164914
14400	4232	0	0	0.000165467
14500	4232	0	0	0.00016636
14600	4232	0	0	0.00016658
14700	4232	0	0	0.000167383
14800	4232	0	0	0.000168488
14900	4232	0	0	0.000169483
15000	4232	0	0	0.000170179
15100	4232	0	0	0.00017073
15200	4232	0	0	0.000171751
15300	4232	0	0	0.000171871
15400	4232	0	0	0.000172331
15500	4232	0	0	0.00017193
15600	4232	0	0	0.000172026
15700	4232	0	0	0.000172291
15800	4232	0	0	0.000171636
15900	4232	0	0	0.000172682
16000	4232	0	0	0.000172937
16100	4232	0	0	0.000172854
16200	4232	0	0	0.000172623
16300	4232	0	0	0.000173035
16400	4232	0	0	0.000173807
16500	4232	0	0	0.000175026
16600	4232	0	0	0.000174799
16700	4232	0	0	0.000173503
16800	4232	0	0	0.000173918
16900	4232	0	0	0.00017333
17000	4232	0	0	0.000174393
17100	4232	0	0	0.000174974
17200	4232	0	0	0.00017534
17300	4232	0	0	0.000175926
17400	4232	0	0	0.000175951
17500	4232	0	0	0.000175636
17600	4232	0	0	0.000175511
17700	4232	0	0	0.000176883
17800	4232	0	0	0.00017838
17900	4232	0	0	0.000177589
18000	4232	0	0	0.000178402
18100	4232	0	0	0.000178899
18200	4232	0	0	0.000179792
18300	4232	0	0	0.000180105
18400	4232	0	0	0.000180774
18500	4232	0	0	0.000181082
18600	4232	0	0	0.000180717
18700	4232	0	0	0.000180712
18800	4232	0	0	0.000181426
18900	4232	0	0	0.000181569
19000	4232	0	0	0.00018215
19100	4232	0	0	0.000183566
19200	4232	0	0	0.000184264
19300	4232	0	0	0.000184357
19400	4232	0	0	0.000184624
19500	4232	0	0	0.000185801
19600	4232	0	0	0.000185588
19700	4232	0	0	0.000184961
19800	4232	0	0	0.000185377
19900	4232	0	0	0.00018564
20000	4232	0	0	0.000185985
20100	4232	0	0	0.00018595
20200	4232	0	0	0.000185746
20300	4232	0	0	0.000186816
20400	4232	0	0	0.000187785
20500	4232	0	0	0.000187874
20600	4232	0	0	0.000188537
20700	4232	0	0	0.000188824
20800	4232	0	0	0.000189239
20900	4232	0	0	0.000190201
21000	4232	0	0	0.00019091
21100	4232	0	0	0.000190001
21200	4232	0	0	0.000190162
21300	4232	0	0	0.00019025
21400	4232	0	0	0.000190167
21500	4232	0	0	0.00019007
21600	4232	0	0	0.000189883
21700	4232	0	0	0.000190028
21800	4232	0	0	0.000190095
21900	4232	0	0	0.000189932
22000	4232	0	0	0.000190189
22100	4232	0	0	0.000190916
22200	4232	0	0	0.000191584
22300	4232	0	0	0.000192445
22400	4232	0	0	0.000192481
22500	4232	0	0	0.00019144
22600	4232	0	0	0.00019207
22700	4232	0	0	0.000192939
22800	4232	0	0	0.000193717
22900	4232	0	0	0.000192915
23000	4232	0	0	0.000193966
23100	4232	0	0	0.00019374
23200	4232	0	0	0.0001946
23300	4232	0	0	0.000195028
23400	4232	0	0	0.000195508
23500	4232	0	0	0.000196322
23600	4232	0	0	0.000195933
23700	4232	0	0	0.000195776
23800	4232	0	0	0.000195206
23900	4232	0	0	0.000195233
24000	4232	0	0	0.000196045
24100	4232	0	0	0.000195002
24200	4232	0	0	0.00019561
24300	4232	0	0	0.000196632
24400	4232	0	0	0.000194911
24500	4232	0	0	0.000196117
24600	4232	0	0	0.000195661
24700	4232	0	0	0.000195184
24800	4232	0	0	0.000195199
24900	4232	0	0	0.000195845
25000	4232	0	0	0.000196846
25100	4232	0	0	0.00019647
25200	4232	0	0	0.000197978
25300	4232	0	0	0.000197967
25400	4232	0	0	0.000197679
25500	4232	0	0	0.00019764
25600	4232	0	0	0.000197809
25700	4232	0	0	0.000197035
25800	4232	0	0	0.000198783
25900	4232	0	0	0.000199523
26000	4232	0	0	0.000200138
26100	4232	0	0	0.000201915
26200	4232	0	0	0.000201581
26300	4232	0	0	0.000201573
26400	4232	0	0	0.000202224
26500	4232	0	0	0.000202774
26600	4232	0	0	0.000202428
26700	4232	0	0	0.000202345
26800	4232	0	0	0.000202351
26900	4232	0	0	0.000201795
27000	4232	0	0	0.000203724
27100	4232	0	0	0.000203147
27200	4232	0	0	0.000202801
27300	4232	0	0	0.000202416
27400	4232	0	0	0.000201867
27500	4232	0	0	0.000201206
27600	4232	0	0	0.000201371
27700	4232	0	0	0.000200322
27800	4232	0	0	0.000200004
27900	4232	0	0	0.000199296
28000	4232	0	0	0.000198987
28100	4232	0	0	0.000198349
28200	4232	0	0	0.000199277
28300	4232	0	0	0.000199057
28400	4232	0	0	0.000197963
28500	4232	0	0	0.000198802
28600	4232	0	0	0.000199681
28700	4232	0	0	0.00019903
28800	4232	0	0	0.000197874
28900	4232	0	0	0.000196952
29000	4232	0	0	0.000195734
29100	4232	0	0	0.000196277
29200	4232	0	0	0.000196863
29300	4232	0	0	0.000197294
29400	4232	0	0	0.000196296
29500	4232	0	0	0.00019533
29600	4232	0	0	0.000196065
29700	4232	0	0	0.000196409
29800	4232	0	0	0.000197136
29900	4232	0	0	0.000197047
30000	4232	0	0	0.000198728
30100	4232	0	0	0.000198302
30200	4232	0	0	0.000199644
30300	4232	0	0	0.000201019
30400	4232	0	0	0.000200585
30500	4232	0	0	0.000201309
30600	4232	0	0	0.000201466
30700	4232	0	0	0.000201562
30800	4232	0	0	0.000202155
30900	4232	0	0	0.000202204
31000	4232	0	0	0.000203217
31100	4232	0	0	0.000203808
31200	4232	0	0	0.000204287
31300	4232	0	0	0.000203944
31400	4232	0	0	0.000204028
31500	4232	0	0	0.000205099
31600	4232	0	0	0.000206576
31700	4232	0	0	0.000205669
31800	4232	0	0	0.00020669
31900	4232	0	0	0.000207116
32000	4232	0	0	0.000207898
32100	4232	0	0	0.000206424
32200	4232	0	0	0.000208161
32300	4232	0	0	0.000208396
32400	4232	0	0	0.000207393
32500	4232	0	0	0.000207444
32600	4232	0	0	0.000207702
32700	4232	0	0	0.000207431
32800	4232	0	0	0.000206914
32900	4232	0	0	0.000206143
33000	4232	0	0	0.00020591
33100	4232	0	0	0.000206165
33200	4232	0	0	0.000205539
33300	4232	0	0	0.000206599
33400	4232	0	0	0.00020642
33500	4232	0	0	0.000206398
33600	4232	0	0	0.000206158
33700	4232	0	0	0.000205622
33800	4232	0	0	0.000206307
33900	4232	0	0	0.000206202
34000	4232	0	0	0.00020517
34100	4232	0	0	0.00020576
34200	4232	0	0	0.000204598
34300	4232	0	0	0.000206159
34400	4232	0	0	0.000208147
34500	4232	0	0	0.000208882
34600	4232	0	0	0.000209206
34700	4232	0	0	0.000208792
34800	4232	0	0	0.000208495
34900	4232	0	0	0.000208174
35000	4232	0	0	0.00020757
35100	4232	0	0	0.000207118
35200	4232	0	0	0.000207653
35300	4232	0	0	0.000207177
35400	4232	0	0	0.000207345
35500	4232	0	0	0.000207971
35600	4232	0	0	0.000206941
35700	4232	0	0	0.000206957
35800	4232	0	0	0.00020765
35900	4232	0	0	0.0002075
36000	4232	0	0	0.000207605
36100	4232	0	0	0.000207548
36200	4232	0	0	0.000206381
36300	4232	0	0	0.000206298
36400	4232	0	0	0.000206905
36500	4232	0	0	0.000206705
36600	4232	0	0	0.000207738
36700	4232	0	0	0.000208546
36800	4232	0	0	0.000208637
36900	4232	0	0	0.000209247
37000	4232	0	0	0.000209178
37100	4232	0	0	0.000209826
37200	4232	0	0	0.00020893
37300	4232	0	0	0.00020836
37400	4232	0	0	0.000210366
37500	4232	0	0	0.000210902
37600	4232	0	0	0.000210225
37700	4232	0	0	0.000210714
37800	4232	0	0	0.000211474
37900	4232	0	0	0.000211473
38000	4232	0	0	0.000212041
38100	4232	0	0	0.000212877
38200	4232	0	0	0.00021352
38300	4232	0	0	0.000212665
38400	4232	0	0	0.000212709
38500	4232	0	0	0.000212536
38600	4232	0	0	0.000213211
38700	4232	0	0	0.000212524
38800	4232	0	0	0.000213069
38900	4232	0	0	0.00021333
39000	4232	0	0	0.000213398
39100	4232	0	0	0.000212831
39200	4232	0	0	0.000214586
39300	4232	0	0	0.000215372
39400	4232	0	0	0.000215569
39500	4232	0	0	0.000216439
39600	4232	0	0	0.000216218
39700	4232	0	0	0.000217089
39800	4232	0	0	0.000217105
39900	4232	0	0	0.000217453
40000	4232	0	0	0.000216113
40100	4232	0	0	0.000216936
40200	4232	0	0	0.000216768
40300	4232	0	0	0.000216741
40400	4232	0	0	0.000217356
40500	4232	0	0	0.000217131
40600	4232	0	0	0.000217546
40700	4232	0	0	0.000217946
40800	4232	0	0	0.000217747
40900	4232	0	0	0.000217438
41000	4232	0	0	0.000217283
41100	4232	0	0	0.00021641
41200	4232	0	0	0.000216405
41300	4232	0	0	0.000217922
41400	4232	0	0	0.0002184
41500	4232	0	0	0.000218607
41600	4232	0	0	0.000220118
41700	4232	0	0	0.000219789
41800	4232	0	0	0.000221572
41900	4232	0	0	0.000222067
42000	4232	0	0	0.000221818
42100	4232	0	0	0.000222188
42200	4232	0	0	0.000222226
42300	4232	0	0	0.000223044
42400	4232	0	0	0.000223123
42500	4232	0	0	0.000222679
42600	4232	0	0	0.000223232
42700	4232	0	0	0.000222603
42800	4232	0	0	0.000222632
42900	4232	0	0	0.000222498
43000	4232	0	0	0.000221559
43100	4232	0	0	0.000221228
43200	4232	0	0	0.000221169
43300	4232	0	0	0.000221375
43400	4232	0	0	0.000221669
43500	4232	0	0	0.000221403
43600	4232	0	0	0.000222391
43700	4232	0	0	0.000222859
43800	4232	0	0	0.000222484
43900	4232	0	0	0.000222424
44000	4232	0	0	0.000222209
44100	4232	0	0	0.000224034
44200	4232	0	0	0.00022368
44300	4232	0	0	0.000224505
44400	4232	0	0	0.00022456
44500	4232	0	0	0.000224972
44600	4232	0	0	0.000226279
44700	4232	0	0	0.000227039
44800	4232	0	0	0.000226693
44900	4232	0	0	0.000227425
45000	4232	0	0	0.000226155
45100	4232	0	0	0.000227229
45200	4232	0	0	0.00022675
45300	4232	0	0	0.000225777
45400	4232	0	0	0.000226985
45500	4232	0	0	0.000227108
45600	4232	0	0	0.000227667
45700	4232	0	0	0.000228829
45800	4232	0	0	0.000228749
45900	4232	0	0	0.000227687
46000	4232	0	0	0.000226469
46100	4232	0	0	0.000224517
46200	4232	0	0	0.000224852
46300	4232	0	0	0.000224668
46400	4232	0	0	0.000224546
46500	4232	0	0	0.000224447
46600	4232	0	0	0.000225006
46700	4232	0	0	0.000225774
46800	4232	0	0	0.000226132
46900	4232	0	0	0.000225005
47000	4232	0	0	0.000225465
47100	4232	0	0	0.000223949
47200	4232	0	0	0.000222867
47300	4232	0	0	0.000223392
47400	4232	0	0	0.000220775
47500	4232	0	0	0.000220272
47600	4232	0	0	0.000219883
47700	4232	0	0	0.000218674
47800	4232	0	0	0.00021813
47900	4232	0	0	0.000217917
48000	4232	0	0	0.000217851
48100	4232	0	0	0.000218044
48200	4232	0	0	0.000218282
48300	4232	0	0	0.000218506
48400	4232	0	0	0.000219377
48500	4232	0	0	0.00021906
48600	4232	0	0	0.000218871
48700	4232	0	0	0.000219734
48800	4232	0	0	0.000219804
48900	4232	0	0	0.000221111
49000	4232	0	0	0.000221115
49100	4232	0	0	0.000221127
49200	4232	0	0	0.000221765
49300	4232	0	0	0.000222713
49400	4232	0	0	0.000221991
49500	4232	0	0	0.000222782
49600	4232	0	0	0.000224004
49700	4232	0	0	0.00022374
49800	4232	0	0	0.000223582
49900	4232	0	0	0.000223591
50000	4232	0	0	0.00022365
50100	4232	0	0	0.000222902
50200	4232	0	0	0.000224375
50300	4232	0	0	0.000224867
50400	4232	0	0	0.000225992
50500	4232	0	0	0.000227515
50600	4232	0	0	0.000227192
50700	4232	0	0	0.000226798
50800	4232	0	0	0.000227565
50900	4232	0	0	0.000227437
51000	4232	0	0	0.000228675
51100	4232	0	0	0.000228723
51200	4232	0	0	0.000228596
51300	4232	0	0	0.000228267
51400	4232	0	0	0.000228374
51500	4232	0	0	0.000229229
51600	4232	0	0	0.000229498
51700	4232	0	0	0.00022814
51800	4232	0	0	0.000227302
51900	4232	0	0	0.000227639
52000	4232	0	0	0.000228298
52100	4232	0	0	0.000225902
52200	4232	0	0	0.000227016
52300	4232	0	0	0.000225857
52400	4232	0	0	0.000225698
52500	4232	0	0	0.000224622
52600	4232	0	0	0.000223662
52700	4232	0	0	0.000222854
52800	4232	0	0	0.000221701
52900	4232	0	0	0.000221609
53000	4232	0	0	0.000222132
53100	4232	0	0	0.000221728
53200	4232	0	0	0.000222246
53300	4232	0	0	0.000221478
53400	4232	0	0	0.00022155
53500	4232	0	0	0.00022206
53600	4232	0	0	0.00022144
53700	4232	0	0	0.000222284
