generation	Nc	average_age	max_age	het
100	7562	4.07762	42	3.9434e-07
200	7497	4.03481	41	7.77913e-07
300	7441	3.95592	58	1.19951e-06
400	7456	3.94649	41	1.60004e-06
500	7493	4.01321	35	1.94987e-06
600	7495	4.04937	33	2.28832e-06
700	7558	4.03943	38	2.69637e-06
800	7500	4.02347	41	3.07312e-06
900	7509	4.10787	35	3.47845e-06
1000	7432	3.956	45	3.91458e-06
1100	7529	4.01368	38	4.30005e-06
1200	7497	3.95398	46	4.74731e-06
1300	7532	4.05364	46	5.14376e-06
1400	7527	3.93052	40	5.45978e-06
1500	7403	3.97406	41	5.88853e-06
1600	7470	4.03668	46	6.30758e-06
1700	7494	4.0838	41	6.71573e-06
1800	7506	3.93086	47	7.08232e-06
1900	7519	4.00093	45	7.50849e-06
2000	7512	3.96765	43	7.92132e-06
2100	7586	4.02201	47	8.29169e-06
2200	7542	3.98157	40	8.63979e-06
2300	7456	4.05673	42	9.08354e-06
2400	7589	4.04928	41	9.41235e-06
2500	7534	4.0227	39	9.79419e-06
2600	7499	3.99907	44	1.01449e-05
2700	7510	3.99041	39	1.03792e-05
2800	7512	4.002	38	1.07336e-05
2900	7518	4.0149	35	1.11351e-05
3000	7426	4.07353	46	1.16347e-05
3100	7606	3.97463	42	1.19352e-05
3200	7471	4.02155	43	1.22426e-05
3300	7442	4.04139	52	1.25689e-05
3400	7520	3.95931	36	1.29509e-05
3500	7501	4.0072	39	1.33273e-05
3600	7519	3.97872	42	1.36907e-05
3700	7492	3.98065	43	1.42369e-05
3800	7522	4.02473	42	1.45205e-05
3900	7470	4.04043	37	1.4816e-05
4000	7522	4.0214	38	1.52732e-05
4100	7465	4.03081	35	1.5689e-05
4200	7543	3.9821	33	1.61881e-05
4300	7475	4.0503	35	1.64149e-05
4400	7537	3.91217	39	1.67368e-05
4500	7601	3.99119	39	1.71549e-05
4600	7417	3.98288	35	1.76047e-05
4700	7510	4.053	41	1.79515e-05
4800	7654	4.02273	36	1.84177e-05
4900	7569	4.03765	42	1.88903e-05
5000	7491	3.9474	56	1.92604e-05
5100	7498	4.03268	48	1.96709e-05
5200	7529	4.03254	38	2.0053e-05
5300	7376	4.02644	34	2.05771e-05
5400	7463	4.07651	39	2.09865e-05
5500	7581	3.9905	42	2.12286e-05
5600	7531	4.0405	40	2.13929e-05
5700	7468	4.0067	61	2.15697e-05
5800	7499	3.99787	36	2.17811e-05
5900	7486	4.12183	38	2.20653e-05
6000	7434	4.02906	42	2.24725e-05
6100	7524	3.98445	40	2.27787e-05
6200	7586	3.89309	40	2.30489e-05
6300	7580	4.05356	44	2.34533e-05
6400	7443	4.05374	37	2.36511e-05
6500	7503	4.04945	42	2.39521e-05
6600	7501	3.9644	46	2.42349e-05
6700	7468	4.07137	41	2.44449e-05
6800	7558	3.97976	34	2.4871e-05
6900	7517	4.0439	42	2.52007e-05
7000	7453	3.91493	36	2.55946e-05
7100	7404	4.01661	34	2.60791e-05
7200	7530	3.99748	38	2.66264e-05
7300	7503	3.95842	35	2.69592e-05
7400	7484	3.94588	40	2.72024e-05
7500	7490	4.05874	57	2.74773e-05
7600	7451	4.08965	43	2.77702e-05
7700	7449	4.0341	38	2.8292e-05
7800	7465	4.04528	40	2.86222e-05
7900	7487	4.03833	39	2.90847e-05
8000	7505	3.97815	49	2.92879e-05
8100	7560	3.91786	42	2.96666e-05
8200	7492	3.96943	36	2.98412e-05
8300	7524	3.95175	39	3.02901e-05
8400	7522	4.00239	43	3.06603e-05
8500	7562	4.07326	47	3.09474e-05
8600	7553	4	51	3.15113e-05
8700	7526	4	45	3.18215e-05
8800	7496	4.07297	47	3.20693e-05
8900	7527	3.99004	44	3.22661e-05
9000	7501	4.0024	42	3.2672e-05
9100	7493	3.94328	42	3.29824e-05
9200	7486	3.96166	43	3.32429e-05
9300	7488	4.06424	45	3.34996e-05
9400	7466	3.97656	50	3.38654e-05
9500	7520	4.04814	38	3.42736e-05
9600	7484	3.96593	40	3.45453e-05
9700	7513	3.99814	43	3.48225e-05
9800	7415	4.12569	36	3.53176e-05
9900	7520	4.13125	53	3.56015e-05
10000	7517	3.95916	43	3.58823e-05
10100	7442	3.95593	40	3.63813e-05
10200	7585	4.02492	60	3.67207e-05
10300	7539	4.01061	47	3.7033e-05
10400	7540	3.98926	41	3.72996e-05
10500	7465	3.92927	31	3.76352e-05
10600	7520	4.04096	42	3.78585e-05
10700	7594	4.03121	42	3.81367e-05
10800	7547	4.02796	38	3.82181e-05
10900	7416	3.97424	38	3.84444e-05
11000	7496	4.02908	34	3.86419e-05
11100	7466	3.89312	43	3.89111e-05
11200	7349	3.92911	53	3.91945e-05
11300	7459	3.99048	40	3.95588e-05
11400	7473	4.01244	53	3.97913e-05
11500	7433	4.11261	49	4.00848e-05
11600	7412	4.04992	37	4.04981e-05
11700	7501	3.89575	40	4.07546e-05
11800	7467	4.05277	35	4.0883e-05
11900	7510	4.0779	42	4.13461e-05
12000	7534	3.96668	38	4.16554e-05
12100	7558	3.99193	43	4.19618e-05
12200	7484	3.99559	38	4.21806e-05
12300	7529	4.03905	39	4.25739e-05
12400	7497	4.05696	38	4.28166e-05
12500	7557	3.97274	37	4.31868e-05
12600	7539	3.92479	47	4.35284e-05
12700	7525	4.04346	35	4.36889e-05
12800	7554	3.97723	37	4.39807e-05
12900	7499	4.05374	36	4.42359e-05
13000	7494	3.97798	58	4.46208e-05
13100	7513	3.96939	44	4.51089e-05
13200	7507	4.03956	44	4.54302e-05
13300	7515	3.98563	40	4.58611e-05
13400	7568	4.09857	44	4.60968e-05
13500	7457	3.91417	48	4.61522e-05
13600	7521	3.95812	39	4.63383e-05
13700	7451	4.02631	48	4.65752e-05
13800	7514	4.06894	39	4.71937e-05
13900	7399	4.11893	42	4.74752e-05
14000	7510	3.94594	40	4.77395e-05
