generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.0036e-08
3	2500	0	0	3.78296e-08
4	2500	0	0	5.762e-08
5	2500	0	0	7.81273e-08
6	2500	0	0	9.47142e-08
7	2500	0	0	1.14378e-07
8	2500	0	0	1.38114e-07
9	2500	0	0	1.58288e-07
10	2500	0	0	1.79302e-07
11	2500	0	0	1.98074e-07
12	2500	0	0	2.1988e-07
13	2500	0	0	2.40444e-07
14	2500	0	0	2.55696e-07
15	2500	0	0	2.74263e-07
16	2500	0	0	2.9901e-07
17	2500	0	0	3.19119e-07
18	2500	0	0	3.42493e-07
19	2500	0	0	3.64948e-07
20	2500	0	0	3.83532e-07
21	2500	0	0	4.01971e-07
22	2500	0	0	4.20157e-07
23	2500	0	0	4.40918e-07
24	2500	0	0	4.592e-07
25	2500	0	0	4.86201e-07
26	2500	0	0	5.04447e-07
27	2500	0	0	5.26715e-07
28	2500	0	0	5.47217e-07
29	2500	0	0	5.68222e-07
30	2500	0	0	5.78017e-07
31	2500	0	0	5.94006e-07
32	2500	0	0	6.13144e-07
33	2500	0	0	6.32563e-07
34	2500	0	0	6.53628e-07
35	2500	0	0	6.72025e-07
36	2500	0	0	6.87848e-07
37	2500	0	0	7.08153e-07
38	2500	0	0	7.2807e-07
39	2500	0	0	7.49549e-07
40	2500	0	0	7.6867e-07
41	2500	0	0	7.88568e-07
42	2500	0	0	8.0575e-07
43	2500	0	0	8.32679e-07
44	2500	0	0	8.54084e-07
45	2500	0	0	8.76741e-07
46	2500	0	0	9.00634e-07
47	2500	0	0	9.20066e-07
48	2500	0	0	9.43267e-07
49	2500	0	0	9.66227e-07
50	2500	0	0	9.97769e-07
51	2500	0	0	1.01307e-06
52	2500	0	0	1.03042e-06
53	2500	0	0	1.061e-06
54	2500	0	0	1.08366e-06
55	2500	0	0	1.11428e-06
56	2500	0	0	1.13337e-06
57	2500	0	0	1.14461e-06
58	2500	0	0	1.15967e-06
59	2500	0	0	1.17835e-06
60	2500	0	0	1.20002e-06
61	2500	0	0	1.21281e-06
62	2500	0	0	1.23762e-06
63	2500	0	0	1.24539e-06
64	2500	0	0	1.26612e-06
65	2500	0	0	1.29012e-06
66	2500	0	0	1.31678e-06
67	2500	0	0	1.33058e-06
68	2500	0	0	1.35455e-06
69	2500	0	0	1.38186e-06
70	2500	0	0	1.4087e-06
71	2500	0	0	1.4234e-06
72	2500	0	0	1.45309e-06
73	2500	0	0	1.46095e-06
74	2500	0	0	1.47093e-06
75	2500	0	0	1.498e-06
76	2500	0	0	1.5231e-06
77	2500	0	0	1.54725e-06
78	2500	0	0	1.57504e-06
79	2500	0	0	1.60295e-06
80	2500	0	0	1.63036e-06
81	2500	0	0	1.64231e-06
82	2500	0	0	1.67075e-06
83	2500	0	0	1.69273e-06
84	2500	0	0	1.72048e-06
85	2500	0	0	1.74803e-06
86	2500	0	0	1.77117e-06
87	2500	0	0	1.79364e-06
88	2500	0	0	1.80425e-06
89	2500	0	0	1.81637e-06
90	2500	0	0	1.84312e-06
91	2500	0	0	1.85384e-06
92	2500	0	0	1.86765e-06
93	2500	0	0	1.88238e-06
94	2500	0	0	1.89175e-06
95	2500	0	0	1.90806e-06
