generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.98253e-08
3	7500	0	0	3.93031e-08
4	7500	0	0	5.92198e-08
5	7500	0	0	7.93756e-08
6	7500	0	0	9.83971e-08
7	7500	0	0	1.17231e-07
8	7500	0	0	1.35971e-07
9	7500	0	0	1.57163e-07
10	7500	0	0	1.7998e-07
11	7500	0	0	1.99637e-07
12	7500	0	0	2.19546e-07
13	7500	0	0	2.39348e-07
14	7500	0	0	2.56135e-07
15	7500	0	0	2.78454e-07
16	7500	0	0	2.97612e-07
17	7500	0	0	3.17567e-07
18	7500	0	0	3.38604e-07
19	7500	0	0	3.58624e-07
20	7500	0	0	3.80428e-07
21	7500	0	0	4.00393e-07
22	7500	0	0	4.16257e-07
23	7500	0	0	4.3464e-07
24	7500	0	0	4.53853e-07
25	7500	0	0	4.74429e-07
26	7500	0	0	4.90513e-07
27	7500	0	0	5.11218e-07
28	7500	0	0	5.30528e-07
29	7500	0	0	5.52886e-07
30	7500	0	0	5.73616e-07
31	7500	0	0	5.98374e-07
32	7500	0	0	6.17908e-07
33	7500	0	0	6.38488e-07
34	7500	0	0	6.58774e-07
35	7500	0	0	6.76072e-07
36	7500	0	0	6.98115e-07
37	7500	0	0	7.20898e-07
38	7500	0	0	7.4066e-07
39	7500	0	0	7.59246e-07
40	7500	0	0	7.82394e-07
41	7500	0	0	8.00284e-07
42	7500	0	0	8.15863e-07
43	7500	0	0	8.32843e-07
44	7500	0	0	8.54728e-07
45	7500	0	0	8.82366e-07
46	7500	0	0	9.04495e-07
47	7500	0	0	9.25899e-07
48	7500	0	0	9.47003e-07
49	7500	0	0	9.66502e-07
50	7500	0	0	9.84701e-07
51	7500	0	0	1.00023e-06
52	7500	0	0	1.02094e-06
53	7500	0	0	1.03704e-06
54	7500	0	0	1.05489e-06
55	7500	0	0	1.07882e-06
56	7500	0	0	1.1001e-06
57	7500	0	0	1.12459e-06
58	7500	0	0	1.13741e-06
59	7500	0	0	1.15924e-06
60	7500	0	0	1.17845e-06
61	7500	0	0	1.19989e-06
62	7500	0	0	1.21518e-06
63	7500	0	0	1.23239e-06
64	7500	0	0	1.25321e-06
65	7500	0	0	1.27389e-06
66	7500	0	0	1.29197e-06
67	7500	0	0	1.3135e-06
68	7500	0	0	1.33238e-06
69	7500	0	0	1.35746e-06
70	7500	0	0	1.37881e-06
71	7500	0	0	1.40898e-06
72	7500	0	0	1.42973e-06
73	7500	0	0	1.44963e-06
74	7500	0	0	1.47339e-06
75	7500	0	0	1.49746e-06
76	7500	0	0	1.51574e-06
77	7500	0	0	1.53464e-06
78	7500	0	0	1.55895e-06
79	7500	0	0	1.58344e-06
80	7500	0	0	1.60079e-06
