generation	Nc	average_age	max_age	het
100	7464	3.99665	45	4.19666e-07
200	7468	3.98232	42	8.41575e-07
300	7514	4.02635	48	1.24523e-06
400	7516	3.97139	38	1.67902e-06
500	7464	4.01876	37	2.04953e-06
600	7502	3.97467	43	2.51645e-06
700	7447	3.99342	40	2.83294e-06
800	7484	3.94976	39	3.26139e-06
900	7492	3.9964	43	3.70409e-06
1000	7480	3.94666	62	4.10778e-06
1100	7476	4.02475	53	4.51355e-06
1200	7447	4.0619	45	4.87538e-06
1300	7473	3.97123	39	5.23549e-06
1400	7526	4.04372	41	5.6704e-06
1500	7517	3.93721	45	6.11152e-06
1600	7544	4.00424	53	6.38074e-06
1700	7487	4.03072	44	6.75336e-06
1800	7495	4.02895	35	7.23588e-06
1900	7526	3.96718	35	7.67312e-06
2000	7431	4.02516	50	7.98333e-06
2100	7567	3.95361	49	8.39628e-06
2200	7594	3.99447	41	8.80517e-06
2300	7491	3.95127	39	9.13602e-06
2400	7591	4.02793	52	9.59208e-06
2500	7573	3.96448	33	1.00892e-05
2600	7480	4.08075	46	1.05216e-05
2700	7466	4.02438	54	1.08797e-05
2800	7525	3.97674	37	1.12396e-05
2900	7447	3.99449	51	1.15934e-05
3000	7602	3.93449	33	1.19969e-05
3100	7621	3.98006	38	1.23803e-05
3200	7511	3.95061	47	1.26917e-05
3300	7463	4.11349	40	1.30631e-05
3400	7472	3.97109	39	1.33427e-05
3500	7481	3.9738	43	1.38456e-05
3600	7509	3.98042	36	1.42034e-05
3700	7547	4.07168	41	1.46468e-05
3800	7542	4.03368	50	1.49434e-05
3900	7503	4.06264	35	1.54782e-05
4000	7525	3.97807	43	1.58972e-05
4100	7499	3.99627	42	1.6096e-05
4200	7393	4.00771	48	1.66318e-05
4300	7440	4.05578	42	1.70534e-05
4400	7479	4.03944	34	1.74554e-05
4500	7435	4.02394	36	1.77465e-05
4600	7408	4.06709	38	1.81607e-05
4700	7539	4.02122	44	1.85975e-05
4800	7561	3.99392	40	1.89137e-05
4900	7628	3.85789	42	1.9318e-05
5000	7452	4.07864	43	1.95898e-05
5100	7445	4.15876	39	2.00119e-05
5200	7560	3.98717	35	2.02998e-05
5300	7407	4.06197	38	2.06874e-05
5400	7440	4.02218	44	2.10641e-05
5500	7492	4.04458	38	2.13711e-05
5600	7447	4.09749	37	2.17176e-05
5700	7432	4.04104	45	2.21061e-05
5800	7488	4.02377	45	2.2498e-05
5900	7497	4.01494	47	2.30044e-05
6000	7594	4.01027	44	2.35836e-05
6100	7521	3.99309	38	2.38789e-05
6200	7504	4.02772	38	2.40512e-05
6300	7455	4.03273	39	2.44384e-05
6400	7480	4.04799	43	2.47795e-05
6500	7518	4.02607	42	2.53009e-05
6600	7512	3.99374	44	2.57064e-05
6700	7499	4.06134	44	2.61009e-05
6800	7411	3.97031	36	2.62953e-05
6900	7623	3.98386	51	2.67051e-05
7000	7492	3.90483	38	2.70596e-05
7100	7520	4.02912	35	2.73662e-05
7200	7558	3.92577	42	2.76823e-05
7300	7411	3.99609	40	2.79723e-05
7400	7545	4.00954	51	2.83105e-05
7500	7500	4.04947	46	2.85522e-05
7600	7542	4.10488	55	2.88429e-05
7700	7451	4.02631	41	2.91739e-05
7800	7522	4.03962	36	2.94587e-05
7900	7393	4.03219	41	2.97394e-05
8000	7492	3.99693	42	3.00807e-05
8100	7586	3.88083	56	3.03803e-05
8200	7521	3.93937	35	3.07512e-05
8300	7521	4.04441	46	3.11462e-05
8400	7483	4.00935	55	3.14888e-05
8500	7441	3.88631	36	3.20139e-05
8600	7453	3.9517	38	3.24811e-05
8700	7563	3.99894	40	3.25757e-05
8800	7514	4.05097	36	3.29442e-05
8900	7591	4.03899	37	3.33694e-05
9000	7466	4.03657	43	3.3776e-05
9100	7434	3.99408	37	3.41467e-05
9200	7511	3.96885	40	3.45872e-05
9300	7456	3.9996	45	3.50525e-05
9400	7460	3.99705	45	3.5341e-05
9500	7525	3.98445	45	3.58081e-05
9600	7491	3.9972	46	3.6016e-05
9700	7496	4.00253	46	3.63054e-05
9800	7388	3.98037	43	3.64518e-05
9900	7519	3.91129	43	3.67168e-05
10000	7547	3.90447	36	3.68967e-05
10100	7475	3.99278	43	3.72312e-05
10200	7449	4.05759	48	3.73656e-05
10300	7527	4.03268	40	3.78188e-05
10400	7533	3.93323	53	3.80015e-05
10500	7415	3.98827	42	3.8291e-05
10600	7635	3.93779	46	3.86366e-05
10700	7487	3.93776	44	3.89433e-05
10800	7517	4.00146	34	3.91774e-05
10900	7440	3.975	38	3.95262e-05
11000	7506	3.93006	40	3.99089e-05
11100	7571	3.9926	40	4.03171e-05
11200	7523	3.9233	38	4.0624e-05
11300	7572	4.03513	39	4.07816e-05
11400	7519	4.03777	52	4.1145e-05
11500	7600	4.09684	43	4.1604e-05
11600	7501	4.02893	44	4.19318e-05
11700	7481	4.05387	37	4.21895e-05
11800	7577	4.06097	43	4.24924e-05
11900	7399	3.98121	51	4.26228e-05
12000	7491	4.03978	43	4.30381e-05
12100	7528	3.93066	45	4.32663e-05
12200	7527	3.98353	40	4.36694e-05
12300	7469	4.0253	45	4.37243e-05
12400	7535	4.07445	41	4.38351e-05
12500	7471	3.99184	44	4.39573e-05
12600	7516	3.95889	42	4.4521e-05
12700	7549	3.95019	55	4.47685e-05
12800	7488	3.98264	39	4.50456e-05
12900	7419	4.15245	45	4.5413e-05
13000	7531	3.95937	38	4.58075e-05
13100	7490	3.96796	44	4.60264e-05
13200	7442	4.08385	40	4.63628e-05
13300	7414	3.99339	33	4.63659e-05
13400	7604	3.97935	40	4.65776e-05
13500	7443	3.96775	33	4.6563e-05
13600	7562	3.99405	50	4.6699e-05
13700	7384	3.9916	39	4.68833e-05
13800	7471	3.99184	37	4.72441e-05
13900	7515	3.9513	34	4.73774e-05
14000	7497	3.87475	35	4.77373e-05
14100	7554	3.88668	44	4.79825e-05
14200	7519	3.9476	42	4.8213e-05
14300	7524	4.05649	40	4.87621e-05
14400	7427	4.01508	35	4.90972e-05
14500	7470	3.93922	43	4.90607e-05
14600	7504	4.03758	41	4.91695e-05
14700	7543	3.97296	35	4.94406e-05
14800	7513	3.98429	34	4.96526e-05
14900	7459	4.01662	36	4.99562e-05
15000	7520	3.95864	45	5.03842e-05
15100	7535	4.06636	45	5.05552e-05
15200	7538	4.0337	48	5.08322e-05
15300	7512	3.99894	38	5.13828e-05
15400	7514	4.04059	44	5.1831e-05
15500	7497	3.98706	44	5.20732e-05
15600	7443	4.0391	38	5.23397e-05
15700	7516	3.95157	52	5.25687e-05
15800	7477	3.97472	45	5.27052e-05
15900	7566	4.00859	43	5.29498e-05
16000	7501	4.00307	37	5.30347e-05
