generation	Nc	average_age	max_age	het
100	7592	3.96786	36	4.05417e-07
200	7398	3.98756	42	8.16338e-07
300	7603	4.0196	38	1.25102e-06
400	7489	4.12365	40	1.64813e-06
500	7564	3.99141	43	2.06104e-06
600	7584	4.02466	43	2.40328e-06
700	7368	3.94205	51	2.74857e-06
800	7542	4.01962	38	3.10074e-06
900	7527	4.04902	53	3.44709e-06
1000	7503	4.02426	34	3.80662e-06
1100	7485	3.91249	31	4.17233e-06
1200	7399	3.93526	41	4.53444e-06
1300	7535	4.05441	38	4.91103e-06
1400	7440	4.05726	41	5.30143e-06
1500	7513	4.06096	37	5.67956e-06
1600	7470	3.9925	57	6.12136e-06
1700	7475	4.10181	39	6.46752e-06
1800	7560	4.02857	51	6.86666e-06
1900	7508	4.05594	41	7.23164e-06
2000	7477	3.98743	43	7.69738e-06
2100	7445	4.00618	36	8.08595e-06
2200	7500	4.1168	50	8.41445e-06
2300	7566	3.95506	36	8.79945e-06
2400	7493	4.05125	58	9.24089e-06
2500	7441	4.0258	50	9.51791e-06
2600	7456	4.01636	42	9.93259e-06
2700	7523	4.03536	46	1.03992e-05
2800	7477	4.00321	40	1.0842e-05
2900	7542	3.91647	56	1.12739e-05
3000	7481	3.97086	47	1.16266e-05
3100	7525	4.00811	43	1.21077e-05
3200	7560	3.95423	40	1.24009e-05
3300	7479	3.9996	35	1.27422e-05
3400	7361	4.04415	42	1.32096e-05
3500	7479	3.95387	34	1.36779e-05
3600	7443	4.02472	53	1.41051e-05
3700	7560	4.02897	41	1.4585e-05
3800	7426	4.12322	51	1.48492e-05
3900	7538	4.01486	47	1.51016e-05
4000	7517	4.09312	61	1.54236e-05
4100	7511	3.95766	35	1.56365e-05
4200	7357	4.02963	43	1.58113e-05
4300	7594	4.03937	48	1.60583e-05
4400	7571	3.91652	46	1.63299e-05
4500	7501	3.9892	47	1.64984e-05
4600	7503	3.91417	44	1.68375e-05
4700	7566	4.08789	41	1.73142e-05
4800	7488	4.08707	49	1.77437e-05
4900	7527	4.02205	45	1.81372e-05
5000	7573	3.92671	44	1.8332e-05
5100	7460	3.99933	38	1.86447e-05
5200	7480	4.09719	34	1.90477e-05
5300	7499	3.98453	35	1.93709e-05
5400	7520	3.96223	43	1.98199e-05
5500	7500	3.99333	39	2.00721e-05
5600	7485	3.91409	53	2.03189e-05
5700	7416	3.99609	45	2.06463e-05
5800	7493	4.00053	42	2.09067e-05
5900	7539	4.02666	37	2.13826e-05
6000	7477	3.89153	41	2.19546e-05
6100	7580	3.92546	33	2.2264e-05
6200	7446	3.9914	40	2.24766e-05
6300	7478	4.02166	42	2.27077e-05
6400	7549	3.9388	46	2.29367e-05
6500	7575	4.0136	38	2.33179e-05
6600	7475	3.9386	41	2.37219e-05
6700	7478	4.01738	36	2.41164e-05
6800	7473	4.08925	37	2.45037e-05
6900	7523	4.02459	43	2.48097e-05
7000	7534	3.98606	49	2.52475e-05
7100	7489	4.0199	36	2.57199e-05
7200	7397	4.00419	34	2.60597e-05
7300	7508	4.04156	37	2.64516e-05
7400	7449	3.99047	53	2.68801e-05
7500	7374	3.98169	38	2.72867e-05
7600	7471	4.03239	32	2.76719e-05
7700	7450	3.96389	33	2.81756e-05
7800	7577	3.99974	41	2.85789e-05
7900	7510	3.94288	32	2.88456e-05
8000	7635	4.052	40	2.93186e-05
8100	7556	4.01165	52	2.98115e-05
8200	7530	4.00823	40	3.02301e-05
8300	7465	3.93771	45	3.04874e-05
8400	7488	3.93162	44	3.10609e-05
8500	7510	4.05393	44	3.14002e-05
8600	7591	3.88947	49	3.16948e-05
8700	7547	3.88512	39	3.20237e-05
8800	7472	4.12794	36	3.24405e-05
8900	7534	4.01686	39	3.28153e-05
9000	7548	4.07711	46	3.32617e-05
9100	7524	3.99854	39	3.37355e-05
9200	7429	3.94858	33	3.40175e-05
9300	7558	4.00026	47	3.43042e-05
9400	7423	4.03557	40	3.45453e-05
9500	7402	4.01297	51	3.49514e-05
9600	7580	3.94868	48	3.51408e-05
9700	7463	4.00871	41	3.555e-05
9800	7568	4.0226	47	3.58927e-05
9900	7519	3.99375	34	3.63082e-05
10000	7444	3.93834	37	3.64923e-05
10100	7576	3.85678	42	3.69872e-05
10200	7442	3.96654	45	3.70401e-05
