generation	Nc	average_age	max_age	het
100	4232	0	0	1.98472e-06
200	4232	0	0	3.98818e-06
300	4232	0	0	5.77595e-06
400	4232	0	0	7.84197e-06
500	4232	0	0	9.65446e-06
600	4232	0	0	1.13831e-05
700	4232	0	0	1.35725e-05
800	4232	0	0	1.52647e-05
900	4232	0	0	1.69312e-05
1000	4232	0	0	1.90053e-05
1100	4232	0	0	2.07329e-05
1200	4232	0	0	2.20732e-05
1300	4232	0	0	2.32761e-05
1400	4232	0	0	2.47964e-05
1500	4232	0	0	2.61695e-05
1600	4232	0	0	2.79528e-05
1700	4232	0	0	2.96325e-05
1800	4232	0	0	3.13628e-05
1900	4232	0	0	3.29373e-05
2000	4232	0	0	3.45824e-05
2100	4232	0	0	3.59955e-05
2200	4232	0	0	3.74118e-05
2300	4232	0	0	3.87905e-05
2400	4232	0	0	4.02894e-05
2500	4232	0	0	4.1692e-05
2600	4232	0	0	4.35738e-05
2700	4232	0	0	4.50622e-05
2800	4232	0	0	4.65121e-05
2900	4232	0	0	4.83465e-05
3000	4232	0	0	4.99755e-05
3100	4232	0	0	5.11218e-05
3200	4232	0	0	5.3444e-05
3300	4232	0	0	5.46734e-05
3400	4232	0	0	5.58782e-05
3500	4232	0	0	5.75004e-05
3600	4232	0	0	5.91605e-05
3700	4232	0	0	5.99547e-05
3800	4232	0	0	6.13586e-05
3900	4232	0	0	6.22814e-05
4000	4232	0	0	6.36625e-05
4100	4232	0	0	6.43474e-05
4200	4232	0	0	6.54148e-05
4300	4232	0	0	6.65969e-05
4400	4232	0	0	6.79263e-05
4500	4232	0	0	6.93129e-05
4600	4232	0	0	7.07919e-05
4700	4232	0	0	7.18418e-05
4800	4232	0	0	7.29694e-05
4900	4232	0	0	7.37828e-05
5000	4232	0	0	7.55376e-05
5100	4232	0	0	7.67196e-05
5200	4232	0	0	7.84132e-05
5300	4232	0	0	7.94798e-05
5400	4232	0	0	8.05566e-05
5500	4232	0	0	8.20516e-05
5600	4232	0	0	8.33562e-05
5700	4232	0	0	8.41825e-05
5800	4232	0	0	8.55083e-05
5900	4232	0	0	8.70505e-05
6000	4232	0	0	8.78572e-05
6100	4232	0	0	8.85305e-05
6200	4232	0	0	8.93376e-05
6300	4232	0	0	8.9504e-05
6400	4232	0	0	9.02078e-05
6500	4232	0	0	9.07798e-05
6600	4232	0	0	9.13392e-05
6700	4232	0	0	9.24343e-05
6800	4232	0	0	9.28741e-05
6900	4232	0	0	9.38251e-05
7000	4232	0	0	9.48774e-05
7100	4232	0	0	9.64771e-05
7200	4232	0	0	9.70789e-05
7300	4232	0	0	9.79943e-05
7400	4232	0	0	9.93835e-05
7500	4232	0	0	0.000100662
7600	4232	0	0	0.000101319
7700	4232	0	0	0.000101485
7800	4232	0	0	0.000102641
7900	4232	0	0	0.000103287
8000	4232	0	0	0.000104207
8100	4232	0	0	0.00010482
8200	4232	0	0	0.000104976
8300	4232	0	0	0.000105994
8400	4232	0	0	0.000106889
8500	4232	0	0	0.000107292
8600	4232	0	0	0.000108009
8700	4232	0	0	0.000107834
8800	4232	0	0	0.000108247
8900	4232	0	0	0.000108666
9000	4232	0	0	0.00011045
9100	4232	0	0	0.00011035
9200	4232	0	0	0.000110641
9300	4232	0	0	0.000111156
9400	4232	0	0	0.000111826
9500	4232	0	0	0.000112439
9600	4232	0	0	0.00011339
9700	4232	0	0	0.000113538
9800	4232	0	0	0.000114096
9900	4232	0	0	0.000115427
10000	4232	0	0	0.000116126
10100	4232	0	0	0.000117892
10200	4232	0	0	0.000118328
10300	4232	0	0	0.000117949
10400	4232	0	0	0.0001195
10500	4232	0	0	0.000119768
10600	4232	0	0	0.00011898
10700	4232	0	0	0.000118992
10800	4232	0	0	0.000118453
10900	4232	0	0	0.000119015
11000	4232	0	0	0.000120019
11100	4232	0	0	0.000120632
11200	4232	0	0	0.000120774
11300	4232	0	0	0.000120151
11400	4232	0	0	0.000120434
11500	4232	0	0	0.000121324
11600	4232	0	0	0.00012171
11700	4232	0	0	0.00012235
11800	4232	0	0	0.000122777
11900	4232	0	0	0.000123574
12000	4232	0	0	0.000124122
12100	4232	0	0	0.000124834
12200	4232	0	0	0.000124883
12300	4232	0	0	0.000124814
12400	4232	0	0	0.000124845
12500	4232	0	0	0.000125009
12600	4232	0	0	0.000126842
12700	4232	0	0	0.00012766
12800	4232	0	0	0.000128814
12900	4232	0	0	0.00012819
13000	4232	0	0	0.000128024
13100	4232	0	0	0.000128996
13200	4232	0	0	0.00012958
13300	4232	0	0	0.000130797
13400	4232	0	0	0.000132252
13500	4232	0	0	0.000132378
13600	4232	0	0	0.000132745
13700	4232	0	0	0.000133264
13800	4232	0	0	0.000133246
13900	4232	0	0	0.000133685
14000	4232	0	0	0.000133675
14100	4232	0	0	0.000134717
14200	4232	0	0	0.000135435
14300	4232	0	0	0.000136181
14400	4232	0	0	0.000135634
14500	4232	0	0	0.000135054
14600	4232	0	0	0.000135622
14700	4232	0	0	0.000136095
14800	4232	0	0	0.00013626
14900	4232	0	0	0.000136834
15000	4232	0	0	0.000136478
15100	4232	0	0	0.000137484
15200	4232	0	0	0.000137346
15300	4232	0	0	0.000138188
15400	4232	0	0	0.00013757
15500	4232	0	0	0.000137388
15600	4232	0	0	0.000137528
15700	4232	0	0	0.000138266
15800	4232	0	0	0.000138165
15900	4232	0	0	0.000138188
16000	4232	0	0	0.000138582
16100	4232	0	0	0.000140005
16200	4232	0	0	0.000140641
16300	4232	0	0	0.000140711
16400	4232	0	0	0.000140866
16500	4232	0	0	0.000142056
16600	4232	0	0	0.00014186
16700	4232	0	0	0.000142019
16800	4232	0	0	0.00014211
16900	4232	0	0	0.000142435
17000	4232	0	0	0.000142246
17100	4232	0	0	0.000143172
17200	4232	0	0	0.000143234
17300	4232	0	0	0.000143314
17400	4232	0	0	0.000143761
17500	4232	0	0	0.000143983
17600	4232	0	0	0.000143181
17700	4232	0	0	0.000144444
17800	4232	0	0	0.000144383
17900	4232	0	0	0.000145305
18000	4232	0	0	0.000146339
18100	4232	0	0	0.000146358
18200	4232	0	0	0.000148064
18300	4232	0	0	0.000148859
18400	4232	0	0	0.000149242
18500	4232	0	0	0.0001494
18600	4232	0	0	0.000150357
18700	4232	0	0	0.000150792
18800	4232	0	0	0.000151645
18900	4232	0	0	0.00015113
19000	4232	0	0	0.000151144
19100	4232	0	0	0.000151374
19200	4232	0	0	0.000150432
19300	4232	0	0	0.000150379
19400	4232	0	0	0.000151121
19500	4232	0	0	0.000152695
19600	4232	0	0	0.000152981
19700	4232	0	0	0.000153583
19800	4232	0	0	0.00015336
19900	4232	0	0	0.00015375
20000	4232	0	0	0.000153406
20100	4232	0	0	0.000153727
20200	4232	0	0	0.000152713
20300	4232	0	0	0.000151935
20400	4232	0	0	0.000152052
20500	4232	0	0	0.000151433
20600	4232	0	0	0.000151702
20700	4232	0	0	0.000151964
20800	4232	0	0	0.000153413
20900	4232	0	0	0.000154013
21000	4232	0	0	0.000152533
21100	4232	0	0	0.000153131
21200	4232	0	0	0.000153761
21300	4232	0	0	0.0001552
21400	4232	0	0	0.000155484
21500	4232	0	0	0.000155734
21600	4232	0	0	0.000154241
21700	4232	0	0	0.000154591
21800	4232	0	0	0.000154235
21900	4232	0	0	0.000154594
22000	4232	0	0	0.000154726
22100	4232	0	0	0.000154488
22200	4232	0	0	0.000154538
22300	4232	0	0	0.000154658
22400	4232	0	0	0.000156022
22500	4232	0	0	0.000157275
22600	4232	0	0	0.000157359
22700	4232	0	0	0.000156301
22800	4232	0	0	0.000156608
22900	4232	0	0	0.000156675
23000	4232	0	0	0.000158082
23100	4232	0	0	0.000158391
23200	4232	0	0	0.000158271
23300	4232	0	0	0.000158513
23400	4232	0	0	0.00015856
23500	4232	0	0	0.000159576
23600	4232	0	0	0.000158285
23700	4232	0	0	0.000157618
23800	4232	0	0	0.000156462
23900	4232	0	0	0.000155782
24000	4232	0	0	0.000155692
24100	4232	0	0	0.000156189
24200	4232	0	0	0.000155537
24300	4232	0	0	0.000155514
24400	4232	0	0	0.000155651
24500	4232	0	0	0.000156812
24600	4232	0	0	0.000157453
24700	4232	0	0	0.000158405
24800	4232	0	0	0.000157391
24900	4232	0	0	0.000157011
25000	4232	0	0	0.000155987
25100	4232	0	0	0.000156159
25200	4232	0	0	0.000156362
25300	4232	0	0	0.000155192
25400	4232	0	0	0.000156713
25500	4232	0	0	0.00015676
25600	4232	0	0	0.000157895
25700	4232	0	0	0.000157515
25800	4232	0	0	0.000158067
25900	4232	0	0	0.000157323
26000	4232	0	0	0.000157951
26100	4232	0	0	0.000158318
26200	4232	0	0	0.000159205
26300	4232	0	0	0.00015878
26400	4232	0	0	0.000160034
26500	4232	0	0	0.000160193
26600	4232	0	0	0.00016073
26700	4232	0	0	0.000160472
26800	4232	0	0	0.000160115
26900	4232	0	0	0.000160011
27000	4232	0	0	0.000160462
27100	4232	0	0	0.000160416
27200	4232	0	0	0.000161279
27300	4232	0	0	0.00016156
27400	4232	0	0	0.000160999
27500	4232	0	0	0.00015995
27600	4232	0	0	0.000159203
27700	4232	0	0	0.00015793
27800	4232	0	0	0.000158487
27900	4232	0	0	0.000158605
28000	4232	0	0	0.000158733
28100	4232	0	0	0.000158596
28200	4232	0	0	0.000158991
28300	4232	0	0	0.000159092
28400	4232	0	0	0.000159541
28500	4232	0	0	0.000160042
28600	4232	0	0	0.000160213
28700	4232	0	0	0.000159682
28800	4232	0	0	0.000160611
28900	4232	0	0	0.000160772
29000	4232	0	0	0.000160728
29100	4232	0	0	0.000161088
29200	4232	0	0	0.000161338
29300	4232	0	0	0.000161486
29400	4232	0	0	0.000162642
29500	4232	0	0	0.000161656
29600	4232	0	0	0.00016167
29700	4232	0	0	0.000161173
29800	4232	0	0	0.000160222
29900	4232	0	0	0.000162802
30000	4232	0	0	0.000162718
30100	4232	0	0	0.000163623
30200	4232	0	0	0.000164818
30300	4232	0	0	0.000164148
30400	4232	0	0	0.000164296
30500	4232	0	0	0.000164237
30600	4232	0	0	0.000164178
