generation	Nc	average_age	max_age	het
100	7461	3.9996	48	3.91927e-07
200	7550	4.02384	33	7.87179e-07
300	7482	4.03782	36	1.22463e-06
400	7504	4.05277	43	1.6072e-06
500	7492	4.01829	47	1.98151e-06
600	7520	3.98205	38	2.37182e-06
700	7412	3.97369	53	2.78795e-06
800	7501	4.01906	45	3.19576e-06
900	7428	4.02383	35	3.53039e-06
1000	7425	3.93414	38	3.91413e-06
1100	7503	3.95788	36	4.29462e-06
1200	7428	3.99583	42	4.77158e-06
1300	7581	4.00277	37	5.23207e-06
1400	7450	3.96349	52	5.62124e-06
1500	7408	3.92765	37	5.97187e-06
1600	7438	3.97567	39	6.4021e-06
1700	7414	3.92959	42	6.71389e-06
1800	7515	4.05163	40	7.22672e-06
1900	7494	3.97745	40	7.67239e-06
2000	7456	4.03621	41	7.99448e-06
2100	7541	3.95743	42	8.35348e-06
2200	7532	4.0547	42	8.61952e-06
2300	7535	4.05561	47	8.92168e-06
2400	7553	4.04051	48	9.43032e-06
2500	7524	3.99987	47	9.82408e-06
2600	7522	3.92276	42	1.0132e-05
2700	7475	4.08709	49	1.04844e-05
2800	7498	4.00373	45	1.09056e-05
2900	7419	3.91913	32	1.12265e-05
3000	7615	4.02994	40	1.15484e-05
3100	7582	4.02282	40	1.17876e-05
3200	7449	4.03208	46	1.22275e-05
3300	7565	3.99101	38	1.27843e-05
3400	7475	4.01753	46	1.29945e-05
3500	7476	3.90851	38	1.34276e-05
3600	7409	3.9942	40	1.39052e-05
3700	7572	3.93965	37	1.43418e-05
3800	7470	3.92838	47	1.48071e-05
3900	7463	4.00402	45	1.52005e-05
4000	7523	3.98166	39	1.55603e-05
4100	7502	4.03786	41	1.60076e-05
4200	7477	4.0004	40	1.64821e-05
4300	7501	3.96294	48	1.68538e-05
4400	7507	4.03503	49	1.69099e-05
4500	7532	4.00584	39	1.7343e-05
4600	7453	3.87535	44	1.77177e-05
4700	7423	4.09875	41	1.79728e-05
4800	7420	4.07938	43	1.82813e-05
4900	7468	3.91698	43	1.84516e-05
5000	7564	3.97594	37	1.87847e-05
5100	7486	3.97716	37	1.90051e-05
5200	7593	3.90228	42	1.93489e-05
5300	7514	4.06441	38	1.96099e-05
5400	7532	4.00624	39	1.97816e-05
5500	7424	3.96484	38	2.00068e-05
5600	7504	3.94283	42	2.03786e-05
5700	7496	4.14688	45	2.06701e-05
5800	7486	4.01042	46	2.08663e-05
5900	7532	3.99695	49	2.12329e-05
6000	7462	4.04141	41	2.16066e-05
6100	7550	3.97404	42	2.19254e-05
6200	7506	4.05609	47	2.22488e-05
6300	7592	4.03556	39	2.27641e-05
6400	7589	3.9577	36	2.30442e-05
6500	7545	3.95295	34	2.34427e-05
6600	7434	3.98951	38	2.37532e-05
6700	7488	3.97102	46	2.40175e-05
6800	7448	4.0247	35	2.44508e-05
6900	7407	4.04131	49	2.4892e-05
7000	7599	3.975	39	2.51838e-05
7100	7442	4.05402	38	2.55742e-05
7200	7472	4.03158	44	2.59683e-05
7300	7365	4.11989	44	2.61234e-05
7400	7482	3.97755	44	2.63956e-05
7500	7450	3.96094	49	2.66561e-05
7600	7445	3.98348	39	2.70441e-05
7700	7468	3.94912	37	2.7405e-05
7800	7611	4.01642	46	2.76485e-05
7900	7551	3.99325	35	2.81604e-05
8000	7521	4.00612	39	2.84401e-05
8100	7471	3.93348	35	2.89446e-05
8200	7531	4.00279	44	2.92439e-05
8300	7490	4.0275	44	2.96454e-05
8400	7473	3.8995	38	2.99614e-05
8500	7481	4.00655	38	3.02457e-05
8600	7560	3.97619	44	3.03564e-05
8700	7400	4.07905	45	3.06999e-05
8800	7447	3.97274	36	3.1081e-05
8900	7443	4.01693	47	3.12694e-05
9000	7514	3.95315	40	3.16611e-05
9100	7504	4.04571	53	3.19926e-05
9200	7590	4.00461	39	3.22166e-05
9300	7514	3.93426	51	3.26023e-05
9400	7578	4.03932	45	3.28317e-05
