generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.87962e-08
3	2500	0	0	4.12688e-08
4	2500	0	0	6.23384e-08
5	2500	0	0	8.27653e-08
6	2500	0	0	1.0351e-07
7	2500	0	0	1.23532e-07
8	2500	0	0	1.43948e-07
9	2500	0	0	1.64403e-07
10	2500	0	0	1.83218e-07
11	2500	0	0	1.97599e-07
12	2500	0	0	2.17606e-07
13	2500	0	0	2.33651e-07
14	2500	0	0	2.54809e-07
15	2500	0	0	2.77557e-07
16	2500	0	0	2.96578e-07
17	2500	0	0	3.14013e-07
18	2500	0	0	3.34336e-07
19	2500	0	0	3.49908e-07
20	2500	0	0	3.68547e-07
21	2500	0	0	3.86834e-07
22	2500	0	0	4.08215e-07
23	2500	0	0	4.27001e-07
24	2500	0	0	4.46022e-07
25	2500	0	0	4.70272e-07
26	2500	0	0	4.91424e-07
27	2500	0	0	5.09232e-07
28	2500	0	0	5.24186e-07
29	2500	0	0	5.43535e-07
30	2500	0	0	5.61365e-07
31	2500	0	0	5.84186e-07
32	2500	0	0	6.01783e-07
33	2500	0	0	6.26126e-07
34	2500	0	0	6.44107e-07
35	2500	0	0	6.61552e-07
36	2500	0	0	6.76111e-07
37	2500	0	0	6.93901e-07
38	2500	0	0	7.09566e-07
39	2500	0	0	7.33525e-07
40	2500	0	0	7.51276e-07
41	2500	0	0	7.76629e-07
42	2500	0	0	7.9775e-07
43	2500	0	0	8.1166e-07
44	2500	0	0	8.33897e-07
45	2500	0	0	8.5086e-07
46	2500	0	0	8.71604e-07
47	2500	0	0	8.89212e-07
48	2500	0	0	9.10723e-07
49	2500	0	0	9.28844e-07
50	2500	0	0	9.5277e-07
51	2500	0	0	9.73439e-07
52	2500	0	0	9.94017e-07
53	2500	0	0	1.01016e-06
54	2500	0	0	1.02387e-06
55	2500	0	0	1.04937e-06
56	2500	0	0	1.0709e-06
57	2500	0	0	1.08757e-06
58	2500	0	0	1.10044e-06
59	2500	0	0	1.12078e-06
60	2500	0	0	1.13808e-06
61	2500	0	0	1.1653e-06
62	2500	0	0	1.17509e-06
63	2500	0	0	1.20017e-06
64	2500	0	0	1.22416e-06
65	2500	0	0	1.24095e-06
66	2500	0	0	1.25331e-06
67	2500	0	0	1.27759e-06
68	2500	0	0	1.29595e-06
69	2500	0	0	1.30221e-06
70	2500	0	0	1.32e-06
71	2500	0	0	1.3457e-06
72	2500	0	0	1.35925e-06
73	2500	0	0	1.37334e-06
74	2500	0	0	1.39216e-06
75	2500	0	0	1.42795e-06
76	2500	0	0	1.43911e-06
77	2500	0	0	1.45896e-06
78	2500	0	0	1.48052e-06
79	2500	0	0	1.49561e-06
80	2500	0	0	1.51892e-06
81	2500	0	0	1.53011e-06
82	2500	0	0	1.5421e-06
83	2500	0	0	1.55822e-06
84	2500	0	0	1.57222e-06
85	2500	0	0	1.59034e-06
86	2500	0	0	1.61805e-06
87	2500	0	0	1.62302e-06
88	2500	0	0	1.63893e-06
89	2500	0	0	1.66848e-06
90	2500	0	0	1.6929e-06
91	2500	0	0	1.71588e-06
92	2500	0	0	1.72956e-06
93	2500	0	0	1.75529e-06
94	2500	0	0	1.7754e-06
95	2500	0	0	1.79185e-06
96	2500	0	0	1.8083e-06
97	2500	0	0	1.82954e-06
98	2500	0	0	1.84944e-06
99	2500	0	0	1.86892e-06
100	2500	0	0	1.88969e-06
101	2500	0	0	1.90809e-06
102	2500	0	0	1.92183e-06
103	2500	0	0	1.95228e-06
104	2500	0	0	1.98605e-06
105	2500	0	0	2.01227e-06
106	2500	0	0	2.02018e-06
107	2500	0	0	2.02968e-06
108	2500	0	0	2.0542e-06
109	2500	0	0	2.07503e-06
110	2500	0	0	2.09325e-06
111	2500	0	0	2.11163e-06
112	2500	0	0	2.1374e-06
113	2500	0	0	2.16306e-06
114	2500	0	0	2.17248e-06
115	2500	0	0	2.20237e-06
116	2500	0	0	2.22299e-06
117	2500	0	0	2.23607e-06
118	2500	0	0	2.25166e-06
119	2500	0	0	2.26173e-06
120	2500	0	0	2.28911e-06
121	2500	0	0	2.30669e-06
122	2500	0	0	2.32872e-06
123	2500	0	0	2.34695e-06
124	2500	0	0	2.35454e-06
125	2500	0	0	2.35601e-06
126	2500	0	0	2.3814e-06
127	2500	0	0	2.39893e-06
128	2500	0	0	2.4184e-06
129	2500	0	0	2.45139e-06
130	2500	0	0	2.46356e-06
131	2500	0	0	2.46764e-06
132	2500	0	0	2.49608e-06
133	2500	0	0	2.51596e-06
134	2500	0	0	2.53483e-06
135	2500	0	0	2.5556e-06
136	2500	0	0	2.57785e-06
137	2500	0	0	2.58219e-06
138	2500	0	0	2.57782e-06
139	2500	0	0	2.60619e-06
140	2500	0	0	2.62073e-06
141	2500	0	0	2.62743e-06
142	2500	0	0	2.64959e-06
143	2500	0	0	2.67253e-06
144	2500	0	0	2.68784e-06
145	2500	0	0	2.70166e-06
146	2500	0	0	2.7291e-06
147	2500	0	0	2.749e-06
148	2500	0	0	2.75732e-06
149	2500	0	0	2.77508e-06
150	2500	0	0	2.79416e-06
151	2500	0	0	2.8275e-06
152	2500	0	0	2.83671e-06
153	2500	0	0	2.84711e-06
154	2500	0	0	2.86311e-06
155	2500	0	0	2.89101e-06
156	2500	0	0	2.92503e-06
157	2500	0	0	2.93857e-06
158	2500	0	0	2.96395e-06
159	2500	0	0	2.99128e-06
160	2500	0	0	3.00573e-06
161	2500	0	0	3.027e-06
162	2500	0	0	3.05517e-06
163	2500	0	0	3.08054e-06
164	2500	0	0	3.09841e-06
165	2500	0	0	3.1102e-06
166	2500	0	0	3.12845e-06
167	2500	0	0	3.14199e-06
168	2500	0	0	3.14967e-06
169	2500	0	0	3.1722e-06
170	2500	0	0	3.20275e-06
171	2500	0	0	3.22732e-06
172	2500	0	0	3.26151e-06
173	2500	0	0	3.29028e-06
174	2500	0	0	3.29727e-06
175	2500	0	0	3.32412e-06
176	2500	0	0	3.33947e-06
177	2500	0	0	3.35381e-06
178	2500	0	0	3.38311e-06
179	2500	0	0	3.40758e-06
180	2500	0	0	3.42963e-06
181	2500	0	0	3.46008e-06
182	2500	0	0	3.48773e-06
183	2500	0	0	3.4976e-06
184	2500	0	0	3.51827e-06
185	2500	0	0	3.52957e-06
186	2500	0	0	3.54511e-06
187	2500	0	0	3.56423e-06
188	2500	0	0	3.57054e-06
189	2500	0	0	3.61574e-06
190	2500	0	0	3.62538e-06
191	2500	0	0	3.64158e-06
192	2500	0	0	3.66568e-06
193	2500	0	0	3.67432e-06
194	2500	0	0	3.70473e-06
195	2500	0	0	3.69921e-06
196	2500	0	0	3.7114e-06
197	2500	0	0	3.74249e-06
198	2500	0	0	3.77979e-06
199	2500	0	0	3.78597e-06
200	2500	0	0	3.80417e-06
201	2500	0	0	3.81755e-06
202	2500	0	0	3.82406e-06
203	2500	0	0	3.83502e-06
204	2500	0	0	3.85593e-06
205	2500	0	0	3.87278e-06
206	2500	0	0	3.89396e-06
207	2500	0	0	3.90351e-06
208	2500	0	0	3.92059e-06
209	2500	0	0	3.94554e-06
210	2500	0	0	3.97e-06
211	2500	0	0	3.99639e-06
212	2500	0	0	4.02535e-06
213	2500	0	0	4.03032e-06
214	2500	0	0	4.04443e-06
215	2500	0	0	4.05854e-06
216	2500	0	0	4.06247e-06
217	2500	0	0	4.06538e-06
218	2500	0	0	4.0714e-06
219	2500	0	0	4.10864e-06
220	2500	0	0	4.11043e-06
221	2500	0	0	4.12692e-06
222	2500	0	0	4.16305e-06
223	2500	0	0	4.15175e-06
224	2500	0	0	4.18382e-06
225	2500	0	0	4.19903e-06
226	2500	0	0	4.21545e-06
227	2500	0	0	4.25593e-06
228	2500	0	0	4.26515e-06
229	2500	0	0	4.27208e-06
230	2500	0	0	4.29193e-06
231	2500	0	0	4.30419e-06
232	2500	0	0	4.33413e-06
233	2500	0	0	4.35624e-06
234	2500	0	0	4.37059e-06
235	2500	0	0	4.38166e-06
236	2500	0	0	4.40109e-06
237	2500	0	0	4.42555e-06
238	2500	0	0	4.44476e-06
239	2500	0	0	4.46497e-06
240	2500	0	0	4.49807e-06
241	2500	0	0	4.51458e-06
242	2500	0	0	4.55637e-06
243	2500	0	0	4.58444e-06
244	2500	0	0	4.61536e-06
245	2500	0	0	4.63617e-06
246	2500	0	0	4.65217e-06
247	2500	0	0	4.66116e-06
248	2500	0	0	4.68316e-06
249	2500	0	0	4.717e-06
250	2500	0	0	4.71725e-06
251	2500	0	0	4.7244e-06
252	2500	0	0	4.75811e-06
253	2500	0	0	4.77446e-06
254	2500	0	0	4.81227e-06
255	2500	0	0	4.84639e-06
256	2500	0	0	4.86699e-06
257	2500	0	0	4.88873e-06
258	2500	0	0	4.92004e-06
259	2500	0	0	4.93066e-06
260	2500	0	0	4.95247e-06
261	2500	0	0	4.98853e-06
262	2500	0	0	5.01544e-06
263	2500	0	0	5.04928e-06
264	2500	0	0	5.06252e-06
265	2500	0	0	5.07544e-06
266	2500	0	0	5.08178e-06
267	2500	0	0	5.09034e-06
268	2500	0	0	5.11222e-06
269	2500	0	0	5.13999e-06
270	2500	0	0	5.16289e-06
271	2500	0	0	5.18446e-06
272	2500	0	0	5.21062e-06
273	2500	0	0	5.21635e-06
274	2500	0	0	5.22136e-06
275	2500	0	0	5.2505e-06
276	2500	0	0	5.26059e-06
277	2500	0	0	5.28793e-06
278	2500	0	0	5.31209e-06
279	2500	0	0	5.33444e-06
280	2500	0	0	5.35348e-06
281	2500	0	0	5.38111e-06
282	2500	0	0	5.41572e-06
283	2500	0	0	5.42692e-06
284	2500	0	0	5.45108e-06
285	2500	0	0	5.48289e-06
286	2500	0	0	5.50677e-06
287	2500	0	0	5.54275e-06
288	2500	0	0	5.55141e-06
289	2500	0	0	5.58035e-06
290	2500	0	0	5.5959e-06
291	2500	0	0	5.63046e-06
292	2500	0	0	5.64426e-06
293	2500	0	0	5.63806e-06
294	2500	0	0	5.64666e-06
295	2500	0	0	5.66609e-06
296	2500	0	0	5.67454e-06
297	2500	0	0	5.66966e-06
298	2500	0	0	5.69126e-06
299	2500	0	0	5.7254e-06
300	2500	0	0	5.74726e-06
301	2500	0	0	5.76051e-06
302	2500	0	0	5.76829e-06
303	2500	0	0	5.79902e-06
304	2500	0	0	5.84831e-06
305	2500	0	0	5.878e-06
306	2500	0	0	5.90745e-06
307	2500	0	0	5.93081e-06
308	2500	0	0	5.95549e-06
309	2500	0	0	5.96893e-06
310	2500	0	0	5.98452e-06
311	2500	0	0	5.99521e-06
312	2500	0	0	6.02305e-06
313	2500	0	0	6.03653e-06
314	2500	0	0	6.04883e-06
315	2500	0	0	6.07589e-06
316	2500	0	0	6.0934e-06
317	2500	0	0	6.09381e-06
318	2500	0	0	6.13016e-06
319	2500	0	0	6.16433e-06
320	2500	0	0	6.17563e-06
321	2500	0	0	6.21228e-06
322	2500	0	0	6.228e-06
323	2500	0	0	6.23603e-06
324	2500	0	0	6.25649e-06
325	2500	0	0	6.28093e-06
326	2500	0	0	6.30927e-06
327	2500	0	0	6.32416e-06
328	2500	0	0	6.34129e-06
329	2500	0	0	6.34629e-06
330	2500	0	0	6.37353e-06
331	2500	0	0	6.40659e-06
332	2500	0	0	6.4223e-06
333	2500	0	0	6.4291e-06
334	2500	0	0	6.44189e-06
335	2500	0	0	6.45914e-06
336	2500	0	0	6.47322e-06
337	2500	0	0	6.49013e-06
338	2500	0	0	6.52115e-06
339	2500	0	0	6.55351e-06
340	2500	0	0	6.57281e-06
341	2500	0	0	6.58284e-06
342	2500	0	0	6.60331e-06
343	2500	0	0	6.63888e-06
344	2500	0	0	6.65865e-06
345	2500	0	0	6.6715e-06
346	2500	0	0	6.6827e-06
347	2500	0	0	6.69964e-06
348	2500	0	0	6.72782e-06
349	2500	0	0	6.72443e-06
350	2500	0	0	6.72861e-06
351	2500	0	0	6.74835e-06
352	2500	0	0	6.77577e-06
353	2500	0	0	6.81984e-06
354	2500	0	0	6.85784e-06
355	2500	0	0	6.8831e-06
356	2500	0	0	6.90679e-06
