generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.07958e-08
3	2500	0	0	4.08686e-08
4	2500	0	0	6.22986e-08
5	2500	0	0	8.05263e-08
6	2500	0	0	9.64341e-08
7	2500	0	0	1.16933e-07
8	2500	0	0	1.36354e-07
9	2500	0	0	1.57929e-07
10	2500	0	0	1.79698e-07
11	2500	0	0	2.02509e-07
12	2500	0	0	2.21924e-07
13	2500	0	0	2.37574e-07
14	2500	0	0	2.58695e-07
15	2500	0	0	2.7881e-07
16	2500	0	0	3.01197e-07
17	2500	0	0	3.23303e-07
18	2500	0	0	3.48032e-07
19	2500	0	0	3.69299e-07
20	2500	0	0	3.8599e-07
21	2500	0	0	4.1e-07
22	2500	0	0	4.32541e-07
23	2500	0	0	4.44191e-07
24	2500	0	0	4.60635e-07
25	2500	0	0	4.81305e-07
26	2500	0	0	5.02057e-07
27	2500	0	0	5.28838e-07
28	2500	0	0	5.52405e-07
29	2500	0	0	5.7552e-07
30	2500	0	0	5.95564e-07
31	2500	0	0	6.09429e-07
32	2500	0	0	6.32645e-07
33	2500	0	0	6.60511e-07
34	2500	0	0	6.81839e-07
35	2500	0	0	7.00585e-07
36	2500	0	0	7.14849e-07
37	2500	0	0	7.31102e-07
38	2500	0	0	7.53419e-07
39	2500	0	0	7.78539e-07
40	2500	0	0	7.89408e-07
41	2500	0	0	8.16995e-07
42	2500	0	0	8.3647e-07
43	2500	0	0	8.58542e-07
44	2500	0	0	8.7259e-07
45	2500	0	0	9.02957e-07
46	2500	0	0	9.20817e-07
47	2500	0	0	9.36091e-07
48	2500	0	0	9.56838e-07
49	2500	0	0	9.7383e-07
50	2500	0	0	1.00047e-06
51	2500	0	0	1.01934e-06
52	2500	0	0	1.03841e-06
53	2500	0	0	1.06164e-06
54	2500	0	0	1.08599e-06
55	2500	0	0	1.11134e-06
56	2500	0	0	1.13203e-06
57	2500	0	0	1.15711e-06
58	2500	0	0	1.17886e-06
59	2500	0	0	1.19604e-06
60	2500	0	0	1.22164e-06
61	2500	0	0	1.24793e-06
62	2500	0	0	1.27218e-06
63	2500	0	0	1.30586e-06
64	2500	0	0	1.3284e-06
65	2500	0	0	1.34631e-06
66	2500	0	0	1.35327e-06
67	2500	0	0	1.3678e-06
68	2500	0	0	1.39843e-06
69	2500	0	0	1.42157e-06
70	2500	0	0	1.45133e-06
71	2500	0	0	1.45751e-06
72	2500	0	0	1.47993e-06
73	2500	0	0	1.49213e-06
74	2500	0	0	1.49763e-06
75	2500	0	0	1.52106e-06
76	2500	0	0	1.5397e-06
77	2500	0	0	1.55775e-06
78	2500	0	0	1.58809e-06
79	2500	0	0	1.60813e-06
80	2500	0	0	1.6237e-06
81	2500	0	0	1.64693e-06
82	2500	0	0	1.66438e-06
83	2500	0	0	1.68648e-06
84	2500	0	0	1.70218e-06
85	2500	0	0	1.73326e-06
86	2500	0	0	1.75868e-06
87	2500	0	0	1.7794e-06
88	2500	0	0	1.79693e-06
89	2500	0	0	1.82547e-06
90	2500	0	0	1.85527e-06
91	2500	0	0	1.87236e-06
92	2500	0	0	1.88998e-06
93	2500	0	0	1.90057e-06
94	2500	0	0	1.92235e-06
95	2500	0	0	1.9431e-06
