generation	Nc	average_age	max_age	het
100	7480	4.04064	42	3.9124e-07
200	7644	4.00288	38	7.50977e-07
300	7507	3.98002	40	1.16721e-06
400	7466	4.05813	41	1.58501e-06
500	7425	4.07367	41	1.96994e-06
600	7377	4.01437	39	2.33999e-06
700	7471	4.00522	38	2.73876e-06
800	7438	3.93358	42	3.11343e-06
900	7474	3.99987	36	3.4824e-06
1000	7454	3.96109	47	3.85454e-06
1100	7549	4.02305	35	4.24391e-06
1200	7518	4.00399	37	4.53138e-06
1300	7492	3.97584	37	4.9767e-06
1400	7469	4.03762	46	5.43627e-06
1500	7592	4.00382	35	5.81931e-06
1600	7500	4.01147	51	6.16565e-06
1700	7524	4.05556	43	6.56762e-06
1800	7532	4.06745	41	7.00428e-06
1900	7520	4.08125	53	7.42411e-06
2000	7424	4.06681	51	7.77232e-06
2100	7458	4.02548	36	8.1509e-06
2200	7457	3.9827	46	8.58877e-06
2300	7533	4.10885	37	8.93009e-06
2400	7447	3.99423	37	9.2628e-06
2500	7495	4.05297	42	9.6309e-06
2600	7360	4.03315	45	1.00451e-05
2700	7486	3.99906	40	1.05071e-05
2800	7418	4.0027	48	1.08061e-05
2900	7548	3.94171	37	1.11042e-05
3000	7522	3.91571	49	1.15346e-05
3100	7484	4.02619	40	1.1994e-05
3200	7402	4.07701	59	1.23086e-05
3300	7499	4.05414	52	1.26135e-05
3400	7509	4.04608	41	1.30811e-05
3500	7572	3.95523	35	1.35074e-05
3600	7520	4.05399	54	1.38246e-05
3700	7467	3.95862	51	1.41999e-05
3800	7557	4.0045	35	1.46018e-05
3900	7433	3.99973	37	1.48942e-05
4000	7515	4.05775	50	1.52431e-05
4100	7516	4.00412	35	1.56537e-05
4200	7489	3.96769	40	1.59683e-05
4300	7519	3.95851	44	1.62279e-05
4400	7518	4.07994	48	1.65955e-05
4500	7503	4.05918	40	1.69261e-05
4600	7416	4.02832	39	1.73769e-05
4700	7498	3.96119	41	1.79128e-05
4800	7487	4.00374	54	1.82276e-05
4900	7438	3.9672	43	1.87851e-05
5000	7505	4.04304	45	1.9294e-05
5100	7524	3.93833	42	1.97961e-05
5200	7429	3.93256	35	2.01743e-05
5300	7543	4.05329	48	2.06098e-05
5400	7440	3.95605	44	2.0969e-05
5500	7545	4.03711	42	2.14318e-05
5600	7509	4.02264	48	2.17141e-05
5700	7523	3.98206	37	2.2184e-05
5800	7546	4.15134	35	2.26528e-05
5900	7478	3.95306	40	2.29362e-05
6000	7440	3.97675	39	2.33488e-05
6100	7545	4.05262	42	2.39027e-05
6200	7544	4.03685	50	2.43573e-05
6300	7468	3.98701	40	2.47747e-05
6400	7538	3.99549	34	2.50252e-05
6500	7479	3.97727	49	2.54922e-05
6600	7455	3.93696	34	2.57867e-05
6700	7470	3.96506	38	2.60393e-05
6800	7580	4.06108	41	2.65239e-05
6900	7451	4.00725	41	2.70264e-05
7000	7486	3.95231	39	2.73281e-05
7100	7533	3.98274	39	2.75974e-05
7200	7437	4.00403	36	2.79829e-05
7300	7559	3.91255	42	2.828e-05
7400	7399	4.0123	33	2.85263e-05
7500	7448	3.97167	34	2.88213e-05
7600	7539	4.03077	36	2.91624e-05
7700	7531	4.01182	51	2.94444e-05
