generation	Nc	average_age	max_age	het
1	5936	19.4055	39	0
2	6624	14.5661	40	5.691e-09
3	7099	11.6952	41	1.08034e-08
4	7349	9.92706	42	1.5021e-08
5	7522	8.53217	43	1.96203e-08
6	7553	7.65047	44	2.37361e-08
7	7408	7.03577	45	2.75612e-08
8	7461	6.36644	46	3.12515e-08
9	7471	5.88864	47	3.5291e-08
10	7549	5.46695	48	3.97071e-08
11	7532	5.19663	49	4.37652e-08
12	7548	4.97642	50	4.79237e-08
13	7472	4.8303	51	5.18626e-08
14	7536	4.6173	52	5.61311e-08
15	7477	4.51839	53	5.99565e-08
16	7579	4.41087	54	6.41746e-08
17	7497	4.40616	55	6.76628e-08
18	7417	4.32587	56	7.11955e-08
19	7488	4.23291	57	7.49522e-08
20	7552	4.19187	58	7.88168e-08
21	7548	4.14825	59	8.2513e-08
22	7458	4.18343	59	8.61211e-08
23	7476	4.12507	60	8.99909e-08
24	7505	4.09207	61	9.42521e-08
25	7452	4.12386	62	9.8195e-08
26	7463	4.16388	63	1.02388e-07
27	7485	4.14856	64	1.062e-07
28	7477	4.10459	62	1.11406e-07
29	7442	4.07135	61	1.16199e-07
30	7529	4.01567	62	1.21772e-07
31	7515	4.02941	63	1.25083e-07
32	7443	4.03372	64	1.29392e-07
33	7410	4.01808	65	1.32786e-07
34	7377	3.99336	66	1.37077e-07
35	7448	3.93327	41	1.41204e-07
36	7508	3.90503	42	1.44786e-07
37	7492	3.90804	43	1.49657e-07
38	7487	3.96741	44	1.5284e-07
39	7498	3.98173	45	1.55961e-07
40	7497	4.03775	46	1.60979e-07
41	7532	4.02284	36	1.65906e-07
42	7553	3.98385	37	1.68552e-07
43	7508	4.02104	38	1.71491e-07
44	7547	4.02465	39	1.73213e-07
45	7511	4.05925	40	1.76994e-07
46	7473	4.02462	41	1.81088e-07
47	7437	4.04505	42	1.84181e-07
48	7450	4.04081	43	1.87331e-07
49	7460	3.98834	35	1.91096e-07
50	7507	3.98215	34	1.95647e-07
51	7490	3.99853	35	2.01333e-07
52	7397	4.01663	36	2.04859e-07
53	7452	4.01181	37	2.09138e-07
54	7472	4.02503	38	2.12054e-07
55	7462	4.039	39	2.16245e-07
56	7485	4.02819	40	2.2073e-07
57	7441	4.04825	41	2.24706e-07
58	7514	3.98842	42	2.28188e-07
59	7431	4.00982	43	2.31943e-07
60	7478	3.99064	44	2.35682e-07
61	7603	3.97146	45	2.4057e-07
62	7563	3.9647	46	2.43745e-07
63	7424	4.0163	47	2.49339e-07
64	7454	4.01878	48	2.53651e-07
65	7520	3.99734	49	2.56962e-07
